# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12548246407645920.0000000
0.0050000,0.0050000,0.0050000,451305452561328.8125000
0.0100000,0.0100000,0.0100000,33439773643648.7890625
0.0150000,0.0150000,0.0150000,3942114060884.5170898
0.0200000,0.0200000,0.0200000,642303228384.5231934
0.0250000,0.0250000,0.0250000,132837106201.8982086
0.0300000,0.0300000,0.0300000,32991244075.6762810
0.0350000,0.0350000,0.0350000,9472167099.5291824
0.0400000,0.0400000,0.0400000,3059676399.1571660
0.0450000,0.0450000,0.0450000,1090132246.1775773
0.0500000,0.0500000,0.0500000,422336199.4971495
0.0550000,0.0550000,0.0550000,176242192.0219421
0.0600000,0.0600000,0.0600000,78871100.9409882
0.0650000,0.0650000,0.0650000,37898768.7053590
0.0700000,0.0700000,0.0700000,19087999.8858040
0.0750000,0.0750000,0.0750000,10022790.3792310
0.0800000,0.0800000,0.0800000,5561586.7804006
0.0850000,0.0850000,0.0850000,3289209.2666145
0.0900000,0.0900000,0.0900000,2009736.7002605
0.0950000,0.0950000,0.0950000,1242112.7535579
0.1000000,0.1000000,0.1000000,799866.5239449
0.1050000,0.1050000,0.1050000,513677.6352222
0.1100000,0.1100000,0.1100000,324731.6583916
0.1150000,0.1150000,0.1150000,211619.5162903
0.1200000,0.1200000,0.1200000,142107.9889399
0.1250000,0.1250000,0.1250000,94754.3154409
0.1300000,0.1300000,0.1300000,63596.7805216
0.1350000,0.1350000,0.1350000,43058.7140064
0.1400000,0.1400000,0.1400000,29231.7647894
0.1450000,0.1450000,0.1450000,19933.2908451
0.1500000,0.1500000,0.1500000,13798.1659791
0.1550000,0.1550000,0.1550000,9687.9322040
0.1600000,0.1600000,0.1600000,6893.8739055
0.1650000,0.1650000,0.1650000,4967.9062068
0.1700000,0.1700000,0.1700000,3622.5352098
0.1750000,0.1750000,0.1750000,2670.7087697
0.1800000,0.1800000,0.1800000,1989.0923531
0.1850000,0.1850000,0.1850000,1517.5356527
0.1900000,0.1900000,0.1900000,1155.7369981
0.1950000,0.1950000,0.1950000,866.3030098
0.2000000,0.2000000,0.2000000,649.9593624
0.2050000,0.2050000,0.2050000,490.7513241
0.2100000,0.2100000,0.2100000,372.8232105
0.2150000,0.2150000,0.2150000,284.9099112
0.2200000,0.2200000,0.2200000,218.8937845
0.2250000,0.2250000,0.2250000,168.9329245
0.2300000,0.2300000,0.2300000,130.9004320
0.2350000,0.2350000,0.2350000,101.8008819
0.2400000,0.2400000,0.2400000,79.3279288
0.2450000,0.2450000,0.2450000,61.7196296
0.2500000,0.2500000,0.2500000,47.7277223
0.2550000,0.2550000,0.2550000,36.5088631
0.2600000,0.2600000,0.2600000,27.4875224
0.2650000,0.2650000,0.2650000,20.2612831
0.2700000,0.2700000,0.2700000,14.5296964
0.2750000,0.2750000,0.2750000,10.0273252
0.2800000,0.2800000,0.2800000,6.4945875
0.2850000,0.2850000,0.2850000,3.6844073
0.2900000,0.2900000,0.2900000,1.2711934
0.2950000,0.2950000,0.2950000,-1.9650870
0.3000000,0.3000000,0.3000000,-7.0037497
0.3050000,0.3050000,0.3050000,-11.6141358
0.3100000,0.3100000,0.3100000,-14.9095126
0.3150000,0.3150000,0.3150000,-17.0826803
0.3200000,0.3200000,0.3200000,-18.5033720
0.3250000,0.3250000,0.3250000,-19.4333259
0.3300000,0.3300000,0.3300000,-19.9374831
0.3350000,0.3350000,0.3350000,-20.0187048
0.3400000,0.3400000,0.3400000,-19.7258220
0.3450000,0.3450000,0.3450000,-19.1471437
0.3500000,0.3500000,0.3500000,-18.3770028
0.3550000,0.3550000,0.3550000,-17.4981893
0.3600000,0.3600000,0.3600000,-16.5764423
0.3650000,0.3650000,0.3650000,-15.6584498
0.3700000,0.3700000,0.3700000,-14.7731781
0.3750000,0.3750000,0.3750000,-13.9359113
0.3800000,0.3800000,0.3800000,-13.1525737
0.3850000,0.3850000,0.3850000,-12.4217702
0.3900000,0.3900000,0.3900000,-11.7343476
0.3950000,0.3950000,0.3950000,-11.0755434
0.4000000,0.4000000,0.4000000,-10.4313767
0.4050000,0.4050000,0.4050000,-9.7941391
0.4100000,0.4100000,0.4100000,-9.1634427
0.4150000,0.4150000,0.4150000,-8.5440463
0.4200000,0.4200000,0.4200000,-7.9429396
0.4250000,0.4250000,0.4250000,-7.3670939
0.4300000,0.4300000,0.4300000,-6.8222676
0.4350000,0.4350000,0.4350000,-6.3127140
0.4400000,0.4400000,0.4400000,-5.8413047
0.4450000,0.4450000,0.4450000,-5.4095524
0.4500000,0.4500000,0.4500000,-5.0173756
0.4550000,0.4550000,0.4550000,-4.6628841
0.4600000,0.4600000,0.4600000,-4.3425683
0.4650000,0.4650000,0.4650000,-4.0519655
0.4700000,0.4700000,0.4700000,-3.7865019
0.4750000,0.4750000,0.4750000,-3.5421401
0.4800000,0.4800000,0.4800000,-3.3156767
0.4850000,0.4850000,0.4850000,-3.1047426
0.4900000,0.4900000,0.4900000,-2.9076473
0.4950000,0.4950000,0.4950000,-2.7231822
0.5000000,0.5000000,0.5000000,-2.5504481
0.5050000,0.5050000,0.5050000,-2.3887281
