# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,38793587.9136109
0.0050000,0.0050000,0.0050000,27466639.8259117
0.0100000,0.0100000,0.0100000,19069819.4612473
0.0150000,0.0150000,0.0150000,13064197.4062052
0.0200000,0.0200000,0.0200000,8864871.5232970
0.0250000,0.0250000,0.0250000,5977641.1941176
0.0300000,0.0300000,0.0300000,4016815.9592501
0.0350000,0.0350000,0.0350000,2696458.5758119
0.0400000,0.0400000,0.0400000,1812178.1285649
0.0450000,0.0450000,0.0450000,1221654.0428547
0.0500000,0.0500000,0.0500000,827627.7565431
0.0550000,0.0550000,0.0550000,564504.3100546
0.0600000,0.0600000,0.0600000,387077.7835027
0.0650000,0.0650000,0.0650000,266580.5321061
0.0700000,0.0700000,0.0700000,185194.2531825
0.0750000,0.0750000,0.0750000,129943.0213596
0.0800000,0.0800000,0.0800000,92226.3941674
0.0850000,0.0850000,0.0850000,66332.0175513
0.0900000,0.0900000,0.0900000,48453.4474111
0.0950000,0.0950000,0.0950000,36043.3259369
0.1000000,0.1000000,0.1000000,27382.6493698
0.1050000,0.1050000,0.1050000,20297.5971953
0.1100000,0.1100000,0.1100000,15155.0119284
0.1150000,0.1150000,0.1150000,11440.3228555
0.1200000,0.1200000,0.1200000,8731.7409531
0.1250000,0.1250000,0.1250000,6737.2100965
0.1300000,0.1300000,0.1300000,5253.2676895
0.1350000,0.1350000,0.1350000,4137.2987979
0.1400000,0.1400000,0.1400000,3282.6235677
0.1450000,0.1450000,0.1450000,2625.9551558
0.1500000,0.1500000,0.1500000,2116.1111577
0.1550000,0.1550000,0.1550000,1739.4719662
0.1600000,0.1600000,0.1600000,1420.8554432
0.1650000,0.1650000,0.1650000,1165.4630901
0.1700000,0.1700000,0.1700000,959.3544886
0.1750000,0.1750000,0.1750000,791.8763899
0.1800000,0.1800000,0.1800000,654.9451091
0.1850000,0.1850000,0.1850000,542.4220222
0.1900000,0.1900000,0.1900000,449.5943795
