# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,117162017750.5389099
0.0050000,0.0050000,0.0050000,29989810392.2912178
0.0100000,0.0100000,0.0100000,8804175662.4308033
0.0150000,0.0150000,0.0150000,2904660510.4692554
0.0200000,0.0200000,0.0200000,1077866896.6818144
0.0250000,0.0250000,0.0250000,467039265.2114418
0.0300000,0.0300000,0.0300000,220328144.4223799
0.0350000,0.0350000,0.0350000,126663575.4319474
0.0400000,0.0400000,0.0400000,71592456.9968658
0.0450000,0.0450000,0.0450000,37847966.2899780
0.0500000,0.0500000,0.0500000,21928424.6802885
0.0550000,0.0550000,0.0550000,13922692.0620697
0.0600000,0.0600000,0.0600000,9210416.2769457
0.0650000,0.0650000,0.0650000,5896009.4990039
0.0700000,0.0700000,0.0700000,3820680.2524506
0.0750000,0.0750000,0.0750000,2461336.8311088
0.0800000,0.0800000,0.0800000,1642269.3974470
0.0850000,0.0850000,0.0850000,1103457.5412267
0.0900000,0.0900000,0.0900000,716651.8231875
0.0950000,0.0950000,0.0950000,476329.8234764
0.1000000,0.1000000,0.1000000,323186.6837406
0.1050000,0.1050000,0.1050000,223350.6583519
0.1100000,0.1100000,0.1100000,156930.6559546
0.1150000,0.1150000,0.1150000,111934.7746440
0.1200000,0.1200000,0.1200000,79332.0329201
0.1250000,0.1250000,0.1250000,54942.1672769
0.1300000,0.1300000,0.1300000,38463.0174228
0.1350000,0.1350000,0.1350000,27196.3278810
0.1400000,0.1400000,0.1400000,19388.2826032
0.1450000,0.1450000,0.1450000,13904.8561766
0.1500000,0.1500000,0.1500000,10069.8502884
0.1550000,0.1550000,0.1550000,7357.5773763
0.1600000,0.1600000,0.1600000,5419.3822388
0.1650000,0.1650000,0.1650000,4020.9936086
0.1700000,0.1700000,0.1700000,3003.0609421
0.1750000,0.1750000,0.1750000,2252.3104974
0.1800000,0.1800000,0.1800000,1718.4807485
0.1850000,0.1850000,0.1850000,1302.4775058
0.1900000,0.1900000,0.1900000,990.2760917
0.1950000,0.1950000,0.1950000,755.5754283
0.2000000,0.2000000,0.2000000,578.9719515
0.2050000,0.2050000,0.2050000,445.0205828
0.2100000,0.2100000,0.2100000,342.1338818
0.2150000,0.2150000,0.2150000,263.0417282
0.2200000,0.2200000,0.2200000,202.4336864
0.2250000,0.2250000,0.2250000,155.8428944
0.2300000,0.2300000,0.2300000,119.7538314
0.2350000,0.2350000,0.2350000,91.6313457
0.2400000,0.2400000,0.2400000,69.6964099
0.2450000,0.2450000,0.2450000,52.5936409
0.2500000,0.2500000,0.2500000,39.2613474
0.2550000,0.2550000,0.2550000,28.8770838
0.2600000,0.2600000,0.2600000,20.8128248
0.2650000,0.2650000,0.2650000,14.5908031
0.2700000,0.2700000,0.2700000,9.8391689
0.2750000,0.2750000,0.2750000,6.2590247
0.2800000,0.2800000,0.2800000,3.6054524
0.2850000,0.2850000,0.2850000,1.6761402
0.2900000,0.2900000,0.2900000,0.3025799
0.2950000,0.2950000,0.2950000,-0.6591219
0.3000000,0.3000000,0.3000000,-1.3409678
0.3050000,0.3050000,0.3050000,-1.8788300
0.3100000,0.3100000,0.3100000,-2.4331146
0.3150000,0.3150000,0.3150000,-3.2214054
0.3200000,0.3200000,0.3200000,-4.5194834
0.3250000,0.3250000,0.3250000,-6.5839942
0.3300000,0.3300000,0.3300000,-9.1937804
0.3350000,0.3350000,0.3350000,-11.6767399
0.3400000,0.3400000,0.3400000,-13.6200137
0.3450000,0.3450000,0.3450000,-14.9346964
0.3500000,0.3500000,0.3500000,-15.6791051
0.3550000,0.3550000,0.3550000,-15.9638080
0.3600000,0.3600000,0.3600000,-15.9213621
0.3650000,0.3650000,0.3650000,-15.6989086
0.3700000,0.3700000,0.3700000,-15.4202048
0.3750000,0.3750000,0.3750000,-15.1220843
0.3800000,0.3800000,0.3800000,-14.7671356
0.3850000,0.3850000,0.3850000,-14.3173923
0.3900000,0.3900000,0.3900000,-13.7695969
0.3950000,0.3950000,0.3950000,-13.1464379
0.4000000,0.4000000,0.4000000,-12.4790989
0.4050000,0.4050000,0.4050000,-11.7959079
0.4100000,0.4100000,0.4100000,-11.1177560
0.4150000,0.4150000,0.4150000,-10.4585311
0.4200000,0.4200000,0.4200000,-9.8305334
0.4250000,0.4250000,0.4250000,-9.2564015
0.4300000,0.4300000,0.4300000,-8.7816332
0.4350000,0.4350000,0.4350000,-8.4623453
0.4400000,0.4400000,0.4400000,-8.3127282
0.4450000,0.4450000,0.4450000,-8.2709309
0.4500000,0.4500000,0.4500000,-8.2413751
0.4550000,0.4550000,0.4550000,-8.1549685
0.4600000,0.4600000,0.4600000,-7.9892759
0.4650000,0.4650000,0.4650000,-7.7691406
0.4700000,0.4700000,0.4700000,-7.5650153
0.4750000,0.4750000,0.4750000,-7.4587635
0.4800000,0.4800000,0.4800000,-7.5033282
0.4850000,0.4850000,0.4850000,-7.7303877
0.4900000,0.4900000,0.4900000,-8.0916662
0.4950000,0.4950000,0.4950000,-8.4305045
0.5000000,0.5000000,0.5000000,-8.6101212
0.5050000,0.5050000,0.5050000,-8.5861890
0.5100000,0.5100000,0.5100000,-8.3784548
0.5150000,0.5150000,0.5150000,-8.0306232
0.5200000,0.5200000,0.5200000,-7.5885910
0.5250000,0.5250000,0.5250000,-7.0921309
0.5300000,0.5300000,0.5300000,-6.5728247
0.5350000,0.5350000,0.5350000,-6.0543262
0.5400000,0.5400000,0.5400000,-5.5533383
0.5450000,0.5450000,0.5450000,-5.0807658
0.5500000,0.5500000,0.5500000,-4.6428788
0.5550000,0.5550000,0.5550000,-4.2424027
0.5600000,0.5600000,0.5600000,-3.8794930
0.5650000,0.5650000,0.5650000,-3.5525829
0.5700000,0.5700000,0.5700000,-3.2590835
0.5750000,0.5750000,0.5750000,-2.9959202
0.5800000,0.5800000,0.5800000,-2.7599044
0.5850000,0.5850000,0.5850000,-2.5479634
0.5900000,0.5900000,0.5900000,-2.3572638
0.5950000,0.5950000,0.5950000,-2.1852628
0.6000000,0.6000000,0.6000000,-2.0297172
0.6050000,0.6050000,0.6050000,-1.8886680
0.6100000,0.6100000,0.6100000,-1.7604144
0.6150000,0.6150000,0.6150000,-1.6434837
0.6200000,0.6200000,0.6200000,-1.5366017
0.6250000,0.6250000,0.6250000,-1.4386652
0.6300000,0.6300000,0.6300000,-1.3487169
0.6350000,0.6350000,0.6350000,-1.2659248
0.6400000,0.6400000,0.6400000,-1.1895631
0.6450000,0.6450000,0.6450000,-1.1189970
0.6500000,0.6500000,0.6500000,-1.0536694
0.6550000,0.6550000,0.6550000,-0.9930896
0.6600000,0.6600000,0.6600000,-0.9368243
0.6650000,0.6650000,0.6650000,-0.8844890
0.6700000,0.6700000,0.6700000,-0.8357422
0.6750000,0.6750000,0.6750000,-0.7902789
0.6800000,0.6800000,0.6800000,-0.7478262
0.6850000,0.6850000,0.6850000,-0.7081395
0.6900000,0.6900000,0.6900000,-0.6709982
0.6950000,0.6950000,0.6950000,-0.6362038
0.7000000,0.7000000,0.7000000,-0.6035763
0.7050000,0.7050000,0.7050000,-0.5729529
0.7100000,0.7100000,0.7100000,-0.5441853
0.7150000,0.7150000,0.7150000,-0.5171388
0.7200000,0.7200000,0.7200000,-0.4916902
0.7250000,0.7250000,0.7250000,-0.4677273
0.7300000,0.7300000,0.7300000,-0.4451469
0.7350000,0.7350000,0.7350000,-0.4238545
0.7400000,0.7400000,0.7400000,-0.4037636
0.7450000,0.7450000,0.7450000,-0.3847940
0.7500000,0.7500000,0.7500000,-0.3668724
0.7550000,0.7550000,0.7550000,-0.3499308
0.7600000,0.7600000,0.7600000,-0.3339065
0.7650000,0.7650000,0.7650000,-0.3187415
0.7700000,0.7700000,0.7700000,-0.3043821
0.7750000,0.7750000,0.7750000,-0.2907784
0.7800000,0.7800000,0.7800000,-0.2778843
0.7850000,0.7850000,0.7850000,-0.2656568
0.7900000,0.7900000,0.7900000,-0.2540559
0.7950000,0.7950000,0.7950000,-0.2430446
0.8000000,0.8000000,0.8000000,-0.2325881
0.8050000,0.8050000,0.8050000,-0.2226543
0.8100000,0.8100000,0.8100000,-0.2132130
0.8150000,0.8150000,0.8150000,-0.2042360
0.8200000,0.8200000,0.8200000,-0.1956971
0.8250000,0.8250000,0.8250000,-0.1875718
0.8300000,0.8300000,0.8300000,-0.1798369
