# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12450731.0319993
0.0050000,0.0050000,0.0050000,6688093.0495867
0.0100000,0.0100000,0.0100000,3769938.9363444
0.0150000,0.0150000,0.0150000,2237043.7645069
0.0200000,0.0200000,0.0200000,1403966.8186509
0.0250000,0.0250000,0.0250000,936248.9007349
0.0300000,0.0300000,0.0300000,667794.1931415
0.0350000,0.0350000,0.0350000,513060.0350879
0.0400000,0.0400000,0.0400000,418573.6593113
0.0450000,0.0450000,0.0450000,352569.4826451
0.0500000,0.0500000,0.0500000,285805.4810890
0.0550000,0.0550000,0.0550000,237767.3672267
0.0600000,0.0600000,0.0600000,201442.8940501
0.0650000,0.0650000,0.0650000,156525.5852282
0.0700000,0.0700000,0.0700000,123908.0069271
0.0750000,0.0750000,0.0750000,99421.0341279
0.0800000,0.0800000,0.0800000,80538.9963385
0.0850000,0.0850000,0.0850000,66126.0822417
0.0900000,0.0900000,0.0900000,54508.9461073
0.0950000,0.0950000,0.0950000,45416.9655747
0.1000000,0.1000000,0.1000000,38125.9058755
0.1050000,0.1050000,0.1050000,32057.9484538
0.1100000,0.1100000,0.1100000,25841.8996541
0.1150000,0.1150000,0.1150000,20054.8485318
0.1200000,0.1200000,0.1200000,15604.6464319
0.1250000,0.1250000,0.1250000,12189.0947276
0.1300000,0.1300000,0.1300000,9554.4028804
0.1350000,0.1350000,0.1350000,7512.6223898
0.1400000,0.1400000,0.1400000,5923.6191515
0.1450000,0.1450000,0.1450000,4678.7718792
0.1500000,0.1500000,0.1500000,3702.9800115
0.1550000,0.1550000,0.1550000,2937.2677313
0.1600000,0.1600000,0.1600000,2334.4970304
0.1650000,0.1650000,0.1650000,1858.6271788
0.1700000,0.1700000,0.1700000,1507.7320515
0.1750000,0.1750000,0.1750000,1208.4529657
0.1800000,0.1800000,0.1800000,970.2576310
0.1850000,0.1850000,0.1850000,780.3034156
0.1900000,0.1900000,0.1900000,628.5842283
0.1950000,0.1950000,0.1950000,507.2360281
0.2000000,0.2000000,0.2000000,410.0039887
0.2050000,0.2050000,0.2050000,331.8638376
0.2100000,0.2100000,0.2100000,268.8017749
0.2150000,0.2150000,0.2150000,217.7271280
0.2200000,0.2200000,0.2200000,176.3611836
0.2250000,0.2250000,0.2250000,142.9162847
0.2300000,0.2300000,0.2300000,115.8672577
0.2350000,0.2350000,0.2350000,93.9611496
0.2400000,0.2400000,0.2400000,76.2174389
0.2450000,0.2450000,0.2450000,61.8518840
0.2500000,0.2500000,0.2500000,50.2204033
0.2550000,0.2550000,0.2550000,40.7913219
0.2600000,0.2600000,0.2600000,33.1272224
0.2650000,0.2650000,0.2650000,26.8675661
0.2700000,0.2700000,0.2700000,21.7120085
0.2750000,0.2750000,0.2750000,17.4142500
0.2800000,0.2800000,0.2800000,13.7803351
0.2850000,0.2850000,0.2850000,10.6667581
0.2900000,0.2900000,0.2900000,7.9907786
0.2950000,0.2950000,0.2950000,5.7245643
0.3000000,0.3000000,0.3000000,3.8523743
0.3050000,0.3050000,0.3050000,2.3309916
0.3100000,0.3100000,0.3100000,1.0735590
0.3150000,0.3150000,0.3150000,-0.0467909
0.3200000,0.3200000,0.3200000,-1.1391966
0.3250000,0.3250000,0.3250000,-2.2053387
0.3300000,0.3300000,0.3300000,-3.1638053
0.3350000,0.3350000,0.3350000,-3.9739321
0.3400000,0.3400000,0.3400000,-4.6989738
0.3450000,0.3450000,0.3450000,-5.4330473
0.3500000,0.3500000,0.3500000,-6.1782871
0.3550000,0.3550000,0.3550000,-6.8849910
0.3600000,0.3600000,0.3600000,-7.5927346
0.3650000,0.3650000,0.3650000,-8.3924362
0.3700000,0.3700000,0.3700000,-9.2297825
0.3750000,0.3750000,0.3750000,-9.9382460
0.3800000,0.3800000,0.3800000,-10.4181723
0.3850000,0.3850000,0.3850000,-10.6651183
0.3900000,0.3900000,0.3900000,-10.7190837
0.3950000,0.3950000,0.3950000,-10.6318664
0.4000000,0.4000000,0.4000000,-10.4568907
0.4050000,0.4050000,0.4050000,-10.2426386
0.4100000,0.4100000,0.4100000,-10.0220893
0.4150000,0.4150000,0.4150000,-9.8062749
0.4200000,0.4200000,0.4200000,-9.5892479
0.4250000,0.4250000,0.4250000,-9.3584932
0.4300000,0.4300000,0.4300000,-9.1028978
0.4350000,0.4350000,0.4350000,-8.8174915
0.4400000,0.4400000,0.4400000,-8.5063010
0.4450000,0.4450000,0.4450000,-8.1821287
0.4500000,0.4500000,0.4500000,-7.8619422
0.4550000,0.4550000,0.4550000,-7.5622626
0.4600000,0.4600000,0.4600000,-7.2993218
0.4650000,0.4650000,0.4650000,-7.0878404
0.4700000,0.4700000,0.4700000,-6.9305744
0.4750000,0.4750000,0.4750000,-6.8099530
0.4800000,0.4800000,0.4800000,-6.6962995
0.4850000,0.4850000,0.4850000,-6.5639659
0.4900000,0.4900000,0.4900000,-6.4001526
0.4950000,0.4950000,0.4950000,-6.2042931
0.5000000,0.5000000,0.5000000,-5.9834081
0.5050000,0.5050000,0.5050000,-5.7474348
0.5100000,0.5100000,0.5100000,-5.5057838
0.5150000,0.5150000,0.5150000,-5.2655588
0.5200000,0.5200000,0.5200000,-5.0313375
0.5250000,0.5250000,0.5250000,-4.8054418
0.5300000,0.5300000,0.5300000,-4.5881333
0.5350000,0.5350000,0.5350000,-4.3781699
0.5400000,0.5400000,0.5400000,-4.1738154
0.5450000,0.5450000,0.5450000,-3.9737522
0.5500000,0.5500000,0.5500000,-3.7774865
0.5550000,0.5550000,0.5550000,-3.5852812
0.5600000,0.5600000,0.5600000,-3.3978692
0.5650000,0.5650000,0.5650000,-3.2161536
0.5700000,0.5700000,0.5700000,-3.0409919
0.5750000,0.5750000,0.5750000,-2.8730752
0.5800000,0.5800000,0.5800000,-2.7128837
0.5850000,0.5850000,0.5850000,-2.5606877
0.5900000,0.5900000,0.5900000,-2.4165735
0.5950000,0.5950000,0.5950000,-2.2804785
0.6000000,0.6000000,0.6000000,-2.1522263
0.6050000,0.6050000,0.6050000,-2.0315585
0.6100000,0.6100000,0.6100000,-1.9181615
0.6150000,0.6150000,0.6150000,-1.8116874
0.6200000,0.6200000,0.6200000,-1.7117702
0.6250000,0.6250000,0.6250000,-1.6180381
0.6300000,0.6300000,0.6300000,-1.5301220
0.6350000,0.6350000,0.6350000,-1.4476617
0.6400000,0.6400000,0.6400000,-1.3703101
0.6450000,0.6450000,0.6450000,-1.2977358
0.6500000,0.6500000,0.6500000,-1.2296245
