# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,100000000000000000000.0000000
0.0050000,0.0050000,0.0050000,100000000000000000000.0000000
0.0100000,0.0100000,0.0100000,1962410290250118400.0000000
0.0150000,0.0150000,0.0150000,17967739797342548.0000000
0.0200000,0.0200000,0.0200000,620917044727829.5000000
0.0250000,0.0250000,0.0250000,44970564366171.3828125
0.0300000,0.0300000,0.0300000,5224185280592.7783203
0.0350000,0.0350000,0.0350000,842534394081.4127197
0.0400000,0.0400000,0.0400000,172940594045.5910950
0.0450000,0.0450000,0.0450000,42703837007.9119492
0.0500000,0.0500000,0.0500000,12204757019.0483074
0.0550000,0.0550000,0.0550000,3927968551.6017714
0.0600000,0.0600000,0.0600000,1396066631.6209586
0.0650000,0.0650000,0.0650000,539286489.3241609
0.0700000,0.0700000,0.0700000,223387983.3835427
0.0750000,0.0750000,0.0750000,98583797.3357880
0.0800000,0.0800000,0.0800000,46022029.4004611
0.0850000,0.0850000,0.0850000,22371776.0220356
0.0900000,0.0900000,0.0900000,11361710.3821443
0.0950000,0.0950000,0.0950000,5984428.4620196
0.1000000,0.1000000,0.1000000,3263752.0651378
0.1050000,0.1050000,0.1050000,1840439.0578280
0.1100000,0.1100000,0.1100000,1071217.7760040
0.1150000,0.1150000,0.1150000,642706.9833438
0.1200000,0.1200000,0.1200000,397084.1297241
0.1250000,0.1250000,0.1250000,252417.0447898
0.1300000,0.1300000,0.1300000,164963.3143820
0.1350000,0.1350000,0.1350000,110752.6986905
0.1400000,0.1400000,0.1400000,76323.7810226
0.1450000,0.1450000,0.1450000,53938.4830112
0.1500000,0.1500000,0.1500000,39048.0783543
0.1550000,0.1550000,0.1550000,28920.3345083
0.1600000,0.1600000,0.1600000,21879.6309744
0.1650000,0.1650000,0.1650000,16877.7449617
0.1700000,0.1700000,0.1700000,13246.6215847
0.1750000,0.1750000,0.1750000,10553.1897740
0.1800000,0.1800000,0.1800000,8512.4233700
0.1850000,0.1850000,0.1850000,6934.2297448
0.1900000,0.1900000,0.1900000,5690.3373619
0.1950000,0.1950000,0.1950000,4693.2344012
0.2000000,0.2000000,0.2000000,3882.5229912
0.2050000,0.2050000,0.2050000,3215.9415877
0.2100000,0.2100000,0.2100000,2663.3952110
0.2150000,0.2150000,0.2150000,2202.9658901
0.2200000,0.2200000,0.2200000,1830.1350694
0.2250000,0.2250000,0.2250000,1508.4717317
0.2300000,0.2300000,0.2300000,1239.7885854
0.2350000,0.2350000,0.2350000,1015.8444716
0.2400000,0.2400000,0.2400000,829.7467919
0.2450000,0.2450000,0.2450000,675.6417203
0.2500000,0.2500000,0.2500000,548.5133805
0.2550000,0.2550000,0.2550000,444.0489498
0.2600000,0.2600000,0.2600000,358.5421837
0.2650000,0.2650000,0.2650000,288.8186012
0.2700000,0.2700000,0.2700000,232.1727300
0.2750000,0.2750000,0.2750000,186.3123118
0.2800000,0.2800000,0.2800000,149.3067762
0.2850000,0.2850000,0.2850000,119.5383099
0.2900000,0.2900000,0.2900000,95.6556295
0.2950000,0.2950000,0.2950000,76.5341805
0.3000000,0.3000000,0.3000000,61.2466068
0.3050000,0.3050000,0.3050000,49.0403102
0.3100000,0.3100000,0.3100000,39.3135869
0.3150000,0.3150000,0.3150000,31.5867549
0.3200000,0.3200000,0.3200000,25.4725038
0.3250000,0.3250000,0.3250000,20.6510343
0.3300000,0.3300000,0.3300000,16.8526869
0.3350000,0.3350000,0.3350000,13.8472748
0.3400000,0.3400000,0.3400000,11.4373365
0.3450000,0.3450000,0.3450000,9.4554064
0.3500000,0.3500000,0.3500000,7.7692426
0.3550000,0.3550000,0.3550000,6.2926088
0.3600000,0.3600000,0.3600000,4.9864264
0.3650000,0.3650000,0.3650000,3.8407478
0.3700000,0.3700000,0.3700000,2.8512197
0.3750000,0.3750000,0.3750000,2.0076858
0.3800000,0.3800000,0.3800000,1.2953060
0.3850000,0.3850000,0.3850000,0.6986115
0.3900000,0.3900000,0.3900000,0.2030575
0.3950000,0.3950000,0.3950000,-0.2051813
0.4000000,0.4000000,0.4000000,-0.5395488
0.4050000,0.4050000,0.4050000,-0.8131176
0.4100000,0.4100000,0.4100000,-1.0382172
0.4150000,0.4150000,0.4150000,-1.2259578
0.4200000,0.4200000,0.4200000,-1.3859319
0.4250000,0.4250000,0.4250000,-1.5255899
0.4300000,0.4300000,0.4300000,-1.6490693
0.4350000,0.4350000,0.4350000,-1.7567099
0.4400000,0.4400000,0.4400000,-1.8462007
