# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5640252889.7116871
0.0050000,0.0050000,0.0050000,1990276648.7465041
0.0100000,0.0100000,0.0100000,773019290.2759695
0.0150000,0.0150000,0.0150000,335169483.5060434
0.0200000,0.0200000,0.0200000,160215527.0314684
0.0250000,0.0250000,0.0250000,84856352.9929272
0.0300000,0.0300000,0.0300000,50627106.9688257
0.0350000,0.0350000,0.0350000,32926053.1373931
0.0400000,0.0400000,0.0400000,23923096.1790453
0.0450000,0.0450000,0.0450000,17043429.7782706
0.0500000,0.0500000,0.0500000,11004649.1313182
0.0550000,0.0550000,0.0550000,7570572.6961856
0.0600000,0.0600000,0.0600000,5032960.1190172
0.0650000,0.0650000,0.0650000,3384698.2656479
0.0700000,0.0700000,0.0700000,2384137.0070784
0.0750000,0.0750000,0.0750000,1758442.9459049
0.0800000,0.0800000,0.0800000,1343015.6141771
0.0850000,0.0850000,0.0850000,979344.7473243
0.0900000,0.0900000,0.0900000,685759.1699022
0.0950000,0.0950000,0.0950000,489919.9394166
0.1000000,0.1000000,0.1000000,360850.2716964
0.1050000,0.1050000,0.1050000,273272.9663298
0.1100000,0.1100000,0.1100000,212161.8408691
0.1150000,0.1150000,0.1150000,166772.1639794
0.1200000,0.1200000,0.1200000,132911.1002624
0.1250000,0.1250000,0.1250000,107666.5698423
0.1300000,0.1300000,0.1300000,88541.2602034
0.1350000,0.1350000,0.1350000,73090.7112623
0.1400000,0.1400000,0.1400000,56391.8675073
0.1450000,0.1450000,0.1450000,42287.3819854
0.1500000,0.1500000,0.1500000,32037.3021569
0.1550000,0.1550000,0.1550000,24477.9077780
0.1600000,0.1600000,0.1600000,18831.1000638
0.1650000,0.1650000,0.1650000,14566.7924818
0.1700000,0.1700000,0.1700000,11167.1838761
0.1750000,0.1750000,0.1750000,8580.1076519
0.1800000,0.1800000,0.1800000,6624.6598475
0.1850000,0.1850000,0.1850000,4977.2312643
0.1900000,0.1900000,0.1900000,3693.9127498
0.1950000,0.1950000,0.1950000,2763.6163409
0.2000000,0.2000000,0.2000000,2082.2186732
0.2050000,0.2050000,0.2050000,1604.8265227
0.2100000,0.2100000,0.2100000,1229.2698687
0.2150000,0.2150000,0.2150000,947.1702917
0.2200000,0.2200000,0.2200000,733.7730419
0.2250000,0.2250000,0.2250000,570.7326547
0.2300000,0.2300000,0.2300000,444.6537907
0.2350000,0.2350000,0.2350000,347.4521676
0.2400000,0.2400000,0.2400000,272.7183678
0.2450000,0.2450000,0.2450000,215.0728871
0.2500000,0.2500000,0.2500000,170.4524614
0.2550000,0.2550000,0.2550000,135.8486671
0.2600000,0.2600000,0.2600000,108.9723574
0.2650000,0.2650000,0.2650000,88.0492975
0.2700000,0.2700000,0.2700000,71.6975486
0.2750000,0.2750000,0.2750000,58.8417066
0.2800000,0.2800000,0.2800000,48.6514106
0.2850000,0.2850000,0.2850000,40.4932355
0.2900000,0.2900000,0.2900000,33.8906405
0.2950000,0.2950000,0.2950000,28.4914302
0.3000000,0.3000000,0.3000000,24.0391231
0.3050000,0.3050000,0.3050000,20.3447907
0.3100000,0.3100000,0.3100000,17.2636348
0.3150000,0.3150000,0.3150000,14.6811328
0.3200000,0.3200000,0.3200000,12.5061715
0.3250000,0.3250000,0.3250000,10.6661870
0.3300000,0.3300000,0.3300000,9.1023029
0.3350000,0.3350000,0.3350000,7.7653218
0.3400000,0.3400000,0.3400000,6.6139804
0.3450000,0.3450000,0.3450000,5.6150573
0.3500000,0.3500000,0.3500000,4.7432724
0.3550000,0.3550000,0.3550000,3.9796301
0.3600000,0.3600000,0.3600000,3.3089569
0.3650000,0.3650000,0.3650000,2.7181814
0.3700000,0.3700000,0.3700000,2.1957700
0.3750000,0.3750000,0.3750000,1.7317241
0.3800000,0.3800000,0.3800000,1.3176332
0.3850000,0.3850000,0.3850000,0.9466016
0.3900000,0.3900000,0.3900000,0.6131065
0.3950000,0.3950000,0.3950000,0.3128742
0.4000000,0.4000000,0.4000000,0.0427053
0.4050000,0.4050000,0.4050000,-0.1997990
0.4100000,0.4100000,0.4100000,-0.4165746
0.4150000,0.4150000,0.4150000,-0.6093669
0.4200000,0.4200000,0.4200000,-0.7797957
0.4250000,0.4250000,0.4250000,-0.9292744
0.4300000,0.4300000,0.4300000,-1.0589489
0.4350000,0.4350000,0.4350000,-1.1697342
0.4400000,0.4400000,0.4400000,-1.2624665
0.4450000,0.4450000,0.4450000,-1.3381104
0.4500000,0.4500000,0.4500000,-1.3979168
0.4550000,0.4550000,0.4550000,-1.4434628
0.4600000,0.4600000,0.4600000,-1.4765546
0.4650000,0.4650000,0.4650000,-1.4990467
0.4700000,0.4700000,0.4700000,-1.5126645
0.4750000,0.4750000,0.4750000,-1.5188881
0.4800000,0.4800000,0.4800000,-1.5189057
0.4850000,0.4850000,0.4850000,-1.5136204
0.4900000,0.4900000,0.4900000,-1.5036759
0.4950000,0.4950000,0.4950000,-1.4894803
0.5000000,0.5000000,0.5000000,-1.4712482
0.5050000,0.5050000,0.5050000,-1.4490816
0.5100000,0.5100000,0.5100000,-1.4230672
0.5150000,0.5150000,0.5150000,-1.3933454
0.5200000,0.5200000,0.5200000,-1.3601352
0.5250000,0.5250000,0.5250000,-1.3237303
0.5300000,0.5300000,0.5300000,-1.2844880
0.5350000,0.5350000,0.5350000,-1.2428214
0.5400000,0.5400000,0.5400000,-1.1991965
0.5450000,0.5450000,0.5450000,-1.1541217
0.5500000,0.5500000,0.5500000,-1.1081278
0.5550000,0.5550000,0.5550000,-1.0617382
0.5600000,0.5600000,0.5600000,-1.0154401
0.5650000,0.5650000,0.5650000,-0.9696624
0.5700000,0.5700000,0.5700000,-0.9247633
0.5750000,0.5750000,0.5750000,-0.8810278
0.5800000,0.5800000,0.5800000,-0.8386708
0.5850000,0.5850000,0.5850000,-0.7978449
0.5900000,0.5900000,0.5900000,-0.7586495
0.5950000,0.5950000,0.5950000,-0.7211408
0.6000000,0.6000000,0.6000000,-0.6853400
0.6050000,0.6050000,0.6050000,-0.6512415
0.6100000,0.6100000,0.6100000,-0.6188193
0.6150000,0.6150000,0.6150000,-0.5880326
0.6200000,0.6200000,0.6200000,-0.5588298
0.6250000,0.6250000,0.6250000,-0.5311520
0.6300000,0.6300000,0.6300000,-0.5049361
0.6350000,0.6350000,0.6350000,-0.4801161
0.6400000,0.6400000,0.6400000,-0.4566254
0.6450000,0.6450000,0.6450000,-0.4343973
0.6500000,0.6500000,0.6500000,-0.4133665
0.6550000,0.6550000,0.6550000,-0.3934692
0.6600000,0.6600000,0.6600000,-0.3746438
0.6650000,0.6650000,0.6650000,-0.3568310
0.6700000,0.6700000,0.6700000,-0.3399742
0.6750000,0.6750000,0.6750000,-0.3240194
0.6800000,0.6800000,0.6800000,-0.3089153
0.6850000,0.6850000,0.6850000,-0.2946132
0.6900000,0.6900000,0.6900000,-0.2810673
0.6950000,0.6950000,0.6950000,-0.2682342
0.7000000,0.7000000,0.7000000,-0.2560728
0.7050000,0.7050000,0.7050000,-0.2445446
0.7100000,0.7100000,0.7100000,-0.2336133
0.7150000,0.7150000,0.7150000,-0.2232448
0.7200000,0.7200000,0.7200000,-0.2134070
0.7250000,0.7250000,0.7250000,-0.2040695
0.7300000,0.7300000,0.7300000,-0.1952042
0.7350000,0.7350000,0.7350000,-0.1867842
0.7400000,0.7400000,0.7400000,-0.1787846
0.7450000,0.7450000,0.7450000,-0.1711818
0.7500000,0.7500000,0.7500000,-0.1639538
0.7550000,0.7550000,0.7550000,-0.1570797
0.7600000,0.7600000,0.7600000,-0.1505400
0.7650000,0.7650000,0.7650000,-0.1443164
0.7700000,0.7700000,0.7700000,-0.1383917
0.7750000,0.7750000,0.7750000,-0.1327495
0.7800000,0.7800000,0.7800000,-0.1273748
0.7850000,0.7850000,0.7850000,-0.1222531
0.7900000,0.7900000,0.7900000,-0.1173709
0.7950000,0.7950000,0.7950000,-0.1127156
0.8000000,0.8000000,0.8000000,-0.1082751
0.8050000,0.8050000,0.8050000,-0.1040383
0.8100000,0.8100000,0.8100000,-0.0999946
0.8150000,0.8150000,0.8150000,-0.0961338
0.8200000,0.8200000,0.8200000,-0.0924468
0.8250000,0.8250000,0.8250000,-0.0889244
0.8300000,0.8300000,0.8300000,-0.0855584
0.8350000,0.8350000,0.8350000,-0.0823410
0.8400000,0.8400000,0.8400000,-0.0792645
0.8450000,0.8450000,0.8450000,-0.0763220
0.8500000,0.8500000,0.8500000,-0.0735069
0.8550000,0.8550000,0.8550000,-0.0708128
0.8600000,0.8600000,0.8600000,-0.0682339
0.8650000,0.8650000,0.8650000,-0.0657645
0.8700000,0.8700000,0.8700000,-0.0633993
0.8750000,0.8750000,0.8750000,-0.0611334
0.8800000,0.8800000,0.8800000,-0.0589619
0.8850000,0.8850000,0.8850000,-0.0568803
0.8900000,0.8900000,0.8900000,-0.0548845
0.8950000,0.8950000,0.8950000,-0.0529704
0.9000000,0.9000000,0.9000000,-0.0511342
0.9050000,0.9050000,0.9050000,-0.0493722
0.9100000,0.9100000,0.9100000,-0.0476811
0.9150000,0.9150000,0.9150000,-0.0460576
0.9200000,0.9200000,0.9200000,-0.0444985
0.9250000,0.9250000,0.9250000,-0.0430011
0.9300000,0.9300000,0.9300000,-0.0415624
0.9350000,0.9350000,0.9350000,-0.0401799
0.9400000,0.9400000,0.9400000,-0.0388511
0.9450000,0.9450000,0.9450000,-0.0375736
0.9500000,0.9500000,0.9500000,-0.0363451
0.9550000,0.9550000,0.9550000,-0.0351634
0.9600000,0.9600000,0.9600000,-0.0340266
0.9650000,0.9650000,0.9650000,-0.0329327
0.9700000,0.9700000,0.9700000,-0.0318798
0.9750000,0.9750000,0.9750000,-0.0308662
0.9800000,0.9800000,0.9800000,-0.0298902
0.9850000,0.9850000,0.9850000,-0.0289503
0.9900000,0.9900000,0.9900000,-0.0280448
0.9950000,0.9950000,0.9950000,-0.0271724
1.0000000,1.0000000,1.0000000,-0.0263316
1.0050000,1.0050000,1.0050000,-0.0255212
1.0100000,1.0100000,1.0100000,-0.0247399
1.0150000,1.0150000,1.0150000,-0.0239866
1.0200000,1.0200000,1.0200000,-0.0232600
1.0250000,1.0250000,1.0250000,-0.0225591
1.0300000,1.0300000,1.0300000,-0.0218828
1.0350000,1.0350000,1.0350000,-0.0212302
1.0400000,1.0400000,1.0400000,-0.0206003
1.0450000,1.0450000,1.0450000,-0.0199922
1.0500000,1.0500000,1.0500000,-0.0194051
1.0550000,1.0550000,1.0550000,-0.0188381
1.0600000,1.0600000,1.0600000,-0.0182904
1.0650000,1.0650000,1.0650000,-0.0177613
1.0700000,1.0700000,1.0700000,-0.0172501
1.0750000,1.0750000,1.0750000,-0.0167560
1.0800000,1.0800000,1.0800000,-0.0162785
1.0850000,1.0850000,1.0850000,-0.0158168
1.0900000,1.0900000,1.0900000,-0.0153704
1.0950000,1.0950000,1.0950000,-0.0149387
1.1000000,1.1000000,1.1000000,-0.0145212
1.1050000,1.1050000,1.1050000,-0.0141173
1.1100000,1.1100000,1.1100000,-0.0137264
1.1150000,1.1150000,1.1150000,-0.0133483
1.1200000,1.1200000,1.1200000,-0.0129822
1.1250000,1.1250000,1.1250000,-0.0126279
1.1300000,1.1300000,1.1300000,-0.0122849
1.1350000,1.1350000,1.1350000,-0.0119527
1.1400000,1.1400000,1.1400000,-0.0116310
1.1450000,1.1450000,1.1450000,-0.0113194
1.1500000,1.1500000,1.1500000,-0.0110176
1.1550000,1.1550000,1.1550000,-0.0107251
1.1600000,1.1600000,1.1600000,-0.0104418
1.1650000,1.1650000,1.1650000,-0.0101671
1.1700000,1.1700000,1.1700000,-0.0099009
1.1750000,1.1750000,1.1750000,-0.0096428
1.1800000,1.1800000,1.1800000,-0.0093925
1.1850000,1.1850000,1.1850000,-0.0091499
1.1900000,1.1900000,1.1900000,-0.0089145
1.1950000,1.1950000,1.1950000,-0.0086862
1.2000000,1.2000000,1.2000000,-0.0084647
1.2050000,1.2050000,1.2050000,-0.0082499
1.2100000,1.2100000,1.2100000,-0.0080413
1.2150000,1.2150000,1.2150000,-0.0078390
1.2200000,1.2200000,1.2200000,-0.0076425
1.2250000,1.2250000,1.2250000,-0.0074518
1.2300000,1.2300000,1.2300000,-0.0072667
1.2350000,1.2350000,1.2350000,-0.0070869
