# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,224011181090.1451721
0.0050000,0.0050000,0.0050000,52819913548.5328369
0.0100000,0.0100000,0.0100000,14533065638.9559116
0.0150000,0.0150000,0.0150000,4525960456.0928326
0.0200000,0.0200000,0.0200000,1568495907.8544056
0.0250000,0.0250000,0.0250000,601757579.8411987
0.0300000,0.0300000,0.0300000,261725818.3708604
0.0350000,0.0350000,0.0350000,140130282.6896020
0.0400000,0.0400000,0.0400000,71208118.6004264
0.0450000,0.0450000,0.0450000,38133571.0593983
0.0500000,0.0500000,0.0500000,22555723.3554324
0.0550000,0.0550000,0.0550000,13926527.1473476
0.0600000,0.0600000,0.0600000,8716414.2238337
0.0650000,0.0650000,0.0650000,5611966.4161523
0.0700000,0.0700000,0.0700000,3678135.7331661
0.0750000,0.0750000,0.0750000,2350640.3868756
0.0800000,0.0800000,0.0800000,1569988.0852869
0.0850000,0.0850000,0.0850000,1089124.4306785
0.0900000,0.0900000,0.0900000,699859.2417288
0.0950000,0.0950000,0.0950000,457727.0996357
0.1000000,0.1000000,0.1000000,307011.0705764
0.1050000,0.1050000,0.1050000,210670.0519167
0.1100000,0.1100000,0.1100000,147566.4570239
0.1150000,0.1150000,0.1150000,105304.2529512
0.1200000,0.1200000,0.1200000,76148.1437833
0.1250000,0.1250000,0.1250000,52582.7359575
0.1300000,0.1300000,0.1300000,36432.5862404
0.1350000,0.1350000,0.1350000,25589.0734698
0.1400000,0.1400000,0.1400000,18190.9881732
0.1450000,0.1450000,0.1450000,13066.8612660
0.1500000,0.1500000,0.1500000,9488.1918236
0.1550000,0.1550000,0.1550000,6958.0484081
0.1600000,0.1600000,0.1600000,5148.7521071
0.1650000,0.1650000,0.1650000,3841.2038613
0.1700000,0.1700000,0.1700000,2886.9726784
0.1750000,0.1750000,0.1750000,2184.2532468
0.1800000,0.1800000,0.1800000,1688.7244826
0.1850000,0.1850000,0.1850000,1298.0212043
0.1900000,0.1900000,0.1900000,1003.2141450
0.1950000,0.1950000,0.1950000,779.1893160
0.2000000,0.2000000,0.2000000,606.7797265
0.2050000,0.2050000,0.2050000,465.5909227
0.2100000,0.2100000,0.2100000,357.2877972
0.2150000,0.2150000,0.2150000,275.3188386
0.2200000,0.2200000,0.2200000,213.1100770
0.2250000,0.2250000,0.2250000,165.7230912
0.2300000,0.2300000,0.2300000,129.4775491
0.2350000,0.2350000,0.2350000,101.6162325
0.2400000,0.2400000,0.2400000,80.0174479
0.2450000,0.2450000,0.2450000,62.9741774
0.2500000,0.2500000,0.2500000,49.2032638
0.2550000,0.2550000,0.2550000,37.9913907
0.2600000,0.2600000,0.2600000,28.9766372
