# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2995683.6260885
0.0050000,0.0050000,0.0050000,1838546.9500829
0.0100000,0.0100000,0.0100000,1190378.3458019
0.0150000,0.0150000,0.0150000,813164.6796675
0.0200000,0.0200000,0.0200000,586694.2176382
0.0250000,0.0250000,0.0250000,448726.9414260
0.0300000,0.0300000,0.0300000,366554.8709388
0.0350000,0.0350000,0.0350000,319952.4303263
0.0400000,0.0400000,0.0400000,278926.3246406
0.0450000,0.0450000,0.0450000,241065.2138630
0.0500000,0.0500000,0.0500000,204100.5081497
0.0550000,0.0550000,0.0550000,176461.1907806
0.0600000,0.0600000,0.0600000,146519.3593745
0.0650000,0.0650000,0.0650000,119215.3069725
0.0700000,0.0700000,0.0700000,97294.1018643
0.0750000,0.0750000,0.0750000,80294.0025905
0.0800000,0.0800000,0.0800000,66493.4684719
0.0850000,0.0850000,0.0850000,55512.7640092
0.0900000,0.0900000,0.0900000,46118.5990884
0.0950000,0.0950000,0.0950000,35878.0443978
0.1000000,0.1000000,0.1000000,28006.6748342
0.1050000,0.1050000,0.1050000,21935.5189601
0.1100000,0.1100000,0.1100000,17235.9974140
0.1150000,0.1150000,0.1150000,13564.1125279
0.1200000,0.1200000,0.1200000,10681.1520214
0.1250000,0.1250000,0.1250000,8435.5121441
0.1300000,0.1300000,0.1300000,6679.7228072
0.1350000,0.1350000,0.1350000,5301.9987461
0.1400000,0.1400000,0.1400000,4217.2679682
0.1450000,0.1450000,0.1450000,3360.5183967
0.1500000,0.1500000,0.1500000,2681.8553399
0.1550000,0.1550000,0.1550000,2139.0474272
0.1600000,0.1600000,0.1600000,1733.4575283
0.1650000,0.1650000,0.1650000,1389.9527178
0.1700000,0.1700000,0.1700000,1115.9264334
0.1750000,0.1750000,0.1750000,896.9156104
0.1800000,0.1800000,0.1800000,721.5700698
0.1850000,0.1850000,0.1850000,580.9626665
0.1900000,0.1900000,0.1900000,468.0542929
0.1950000,0.1950000,0.1950000,377.2790603
0.2000000,0.2000000,0.2000000,304.2159768
0.2050000,0.2050000,0.2050000,245.3274246
0.2100000,0.2100000,0.2100000,197.7623163
0.2150000,0.2150000,0.2150000,159.2309245
0.2200000,0.2200000,0.2200000,127.9312017
0.2250000,0.2250000,0.2250000,102.4720544
0.2300000,0.2300000,0.2300000,81.7729599
0.2350000,0.2350000,0.2350000,64.9716112
0.2400000,0.2400000,0.2400000,51.3629487
0.2450000,0.2450000,0.2450000,40.3647451
0.2500000,0.2500000,0.2500000,31.4963505
0.2550000,0.2550000,0.2550000,24.3622744
0.2600000,0.2600000,0.2600000,18.6384044
0.2650000,0.2650000,0.2650000,14.0607812
0.2700000,0.2700000,0.2700000,10.4161873
0.2750000,0.2750000,0.2750000,7.5332972
0.2800000,0.2800000,0.2800000,5.2740563
0.2850000,0.2850000,0.2850000,3.5259974
0.2900000,0.2900000,0.2900000,2.1958526
0.2950000,0.2950000,0.2950000,1.2031254
0.3000000,0.3000000,0.3000000,0.4710402
0.3050000,0.3050000,0.3050000,-0.0843400
0.3100000,0.3100000,0.3100000,-0.5559000
0.3150000,0.3150000,0.3150000,-1.0231871
0.3200000,0.3200000,0.3200000,-1.5170406
0.3250000,0.3250000,0.3250000,-2.0134507
0.3300000,0.3300000,0.3300000,-2.4670447
0.3350000,0.3350000,0.3350000,-2.8452886
0.3400000,0.3400000,0.3400000,-3.1393598
0.3450000,0.3450000,0.3450000,-3.3592405
0.3500000,0.3500000,0.3500000,-3.5246807
0.3550000,0.3550000,0.3550000,-3.6571207
0.3600000,0.3600000,0.3600000,-3.7745322
0.3650000,0.3650000,0.3650000,-3.8897542
0.3700000,0.3700000,0.3700000,-4.0105236
0.3750000,0.3750000,0.3750000,-4.1382240
0.3800000,0.3800000,0.3800000,-4.2659464
0.3850000,0.3850000,0.3850000,-4.3805243
0.3900000,0.3900000,0.3900000,-4.4700996
0.3950000,0.3950000,0.3950000,-4.5324971
0.4000000,0.4000000,0.4000000,-4.5788723
0.4050000,0.4050000,0.4050000,-4.6290818
0.4100000,0.4100000,0.4100000,-4.6991025
0.4150000,0.4150000,0.4150000,-4.7908613
0.4200000,0.4200000,0.4200000,-4.8933111
0.4250000,0.4250000,0.4250000,-4.9895557
0.4300000,0.4300000,0.4300000,-5.0636134
0.4350000,0.4350000,0.4350000,-5.1049262
0.4400000,0.4400000,0.4400000,-5.1091176
0.4450000,0.4450000,0.4450000,-5.0760016
0.4500000,0.4500000,0.4500000,-5.0078872
0.4550000,0.4550000,0.4550000,-4.9092447
0.4600000,0.4600000,0.4600000,-4.7865512
0.4650000,0.4650000,0.4650000,-4.6472679
0.4700000,0.4700000,0.4700000,-4.4980591
0.4750000,0.4750000,0.4750000,-4.3434926
0.4800000,0.4800000,0.4800000,-4.1862556
0.4850000,0.4850000,0.4850000,-4.0281846
0.4900000,0.4900000,0.4900000,-3.8707534
0.4950000,0.4950000,0.4950000,-3.7149376
0.5000000,0.5000000,0.5000000,-3.5612080
0.5050000,0.5050000,0.5050000,-3.4098038
0.5100000,0.5100000,0.5100000,-3.2609242
0.5150000,0.5150000,0.5150000,-3.1147432
0.5200000,0.5200000,0.5200000,-2.9714248
0.5250000,0.5250000,0.5250000,-2.8311966
0.5300000,0.5300000,0.5300000,-2.6943941
0.5350000,0.5350000,0.5350000,-2.5614221
0.5400000,0.5400000,0.5400000,-2.4326836
0.5450000,0.5450000,0.5450000,-2.3085284
0.5500000,0.5500000,0.5500000,-2.1892321
0.5550000,0.5550000,0.5550000,-2.0749916
0.5600000,0.5600000,0.5600000,-1.9659263
0.5650000,0.5650000,0.5650000,-1.8620822
0.5700000,0.5700000,0.5700000,-1.7634385
0.5750000,0.5750000,0.5750000,-1.6699167
0.5800000,0.5800000,0.5800000,-1.5813915
0.5850000,0.5850000,0.5850000,-1.4977011
0.5900000,0.5900000,0.5900000,-1.4186582
0.5950000,0.5950000,0.5950000,-1.3440584
0.6000000,0.6000000,0.6000000,-1.2736877
0.6050000,0.6050000,0.6050000,-1.2073286
0.6100000,0.6100000,0.6100000,-1.1447643
0.6150000,0.6150000,0.6150000,-1.0857819
0.6200000,0.6200000,0.6200000,-1.0301753
0.6250000,0.6250000,0.6250000,-0.9777458
0.6300000,0.6300000,0.6300000,-0.9283041
0.6350000,0.6350000,0.6350000,-0.8816699
0.6400000,0.6400000,0.6400000,-0.8376730
0.6450000,0.6450000,0.6450000,-0.7961526
0.6500000,0.6500000,0.6500000,-0.7569572
0.6550000,0.6550000,0.6550000,-0.7199449
0.6600000,0.6600000,0.6600000,-0.6849822
0.6650000,0.6650000,0.6650000,-0.6519441
0.6700000,0.6700000,0.6700000,-0.6207137
0.6750000,0.6750000,0.6750000,-0.5911814
0.6800000,0.6800000,0.6800000,-0.5632446
0.6850000,0.6850000,0.6850000,-0.5368075
0.6900000,0.6900000,0.6900000,-0.5117804
0.6950000,0.6950000,0.6950000,-0.4880795
0.7000000,0.7000000,0.7000000,-0.4656262
0.7050000,0.7050000,0.7050000,-0.4443472
0.7100000,0.7100000,0.7100000,-0.4241737
0.7150000,0.7150000,0.7150000,-0.4050414
0.7200000,0.7200000,0.7200000,-0.3868902
0.7250000,0.7250000,0.7250000,-0.3696636
0.7300000,0.7300000,0.7300000,-0.3533088
0.7350000,0.7350000,0.7350000,-0.3377764
0.7400000,0.7400000,0.7400000,-0.3230199
0.7450000,0.7450000,0.7450000,-0.3089959
0.7500000,0.7500000,0.7500000,-0.2956634
0.7550000,0.7550000,0.7550000,-0.2829842
0.7600000,0.7600000,0.7600000,-0.2709224
0.7650000,0.7650000,0.7650000,-0.2594442
0.7700000,0.7700000,0.7700000,-0.2485179
0.7750000,0.7750000,0.7750000,-0.2381135
0.7800000,0.7800000,0.7800000,-0.2282032
0.7850000,0.7850000,0.7850000,-0.2187606
0.7900000,0.7900000,0.7900000,-0.2097607
0.7950000,0.7950000,0.7950000,-0.2011804
0.8000000,0.8000000,0.8000000,-0.1929976
0.8050000,0.8050000,0.8050000,-0.1851916
0.8100000,0.8100000,0.8100000,-0.1777429
0.8150000,0.8150000,0.8150000,-0.1706331
0.8200000,0.8200000,0.8200000,-0.1638449
0.8250000,0.8250000,0.8250000,-0.1573620
0.8300000,0.8300000,0.8300000,-0.1511688
0.8350000,0.8350000,0.8350000,-0.1452509
0.8400000,0.8400000,0.8400000,-0.1395944
0.8450000,0.8450000,0.8450000,-0.1341865
0.8500000,0.8500000,0.8500000,-0.1290147
0.8550000,0.8550000,0.8550000,-0.1240677
0.8600000,0.8600000,0.8600000,-0.1193342
0.8650000,0.8650000,0.8650000,-0.1148041
0.8700000,0.8700000,0.8700000,-0.1104674
0.8750000,0.8750000,0.8750000,-0.1063150
0.8800000,0.8800000,0.8800000,-0.1023379
0.8850000,0.8850000,0.8850000,-0.0985279
0.8900000,0.8900000,0.8900000,-0.0948771
0.8950000,0.8950000,0.8950000,-0.0913781
0.9000000,0.9000000,0.9000000,-0.0880237
0.9050000,0.9050000,0.9050000,-0.0848072
0.9100000,0.9100000,0.9100000,-0.0817223
0.9150000,0.9150000,0.9150000,-0.0787629
0.9200000,0.9200000,0.9200000,-0.0759232
0.9250000,0.9250000,0.9250000,-0.0731980
0.9300000,0.9300000,0.9300000,-0.0705819
0.9350000,0.9350000,0.9350000,-0.0680701
0.9400000,0.9400000,0.9400000,-0.0656579
0.9450000,0.9450000,0.9450000,-0.0633408
0.9500000,0.9500000,0.9500000,-0.0611148
0.9550000,0.9550000,0.9550000,-0.0589757
0.9600000,0.9600000,0.9600000,-0.0569197
0.9650000,0.9650000,0.9650000,-0.0549433
0.9700000,0.9700000,0.9700000,-0.0530430
0.9750000,0.9750000,0.9750000,-0.0512155
0.9800000,0.9800000,0.9800000,-0.0494577
0.9850000,0.9850000,0.9850000,-0.0477666
0.9900000,0.9900000,0.9900000,-0.0461393
0.9950000,0.9950000,0.9950000,-0.0445733
1.0000000,1.0000000,1.0000000,-0.0430658
1.0050000,1.0050000,1.0050000,-0.0416145
1.0100000,1.0100000,1.0100000,-0.0402170
1.0150000,1.0150000,1.0150000,-0.0388710
1.0200000,1.0200000,1.0200000,-0.0375745
1.0250000,1.0250000,1.0250000,-0.0363255
1.0300000,1.0300000,1.0300000,-0.0351219
1.0350000,1.0350000,1.0350000,-0.0339620
1.0400000,1.0400000,1.0400000,-0.0328439
1.0450000,1.0450000,1.0450000,-0.0317660
1.0500000,1.0500000,1.0500000,-0.0307267
1.0550000,1.0550000,1.0550000,-0.0297245
1.0600000,1.0600000,1.0600000,-0.0287577
1.0650000,1.0650000,1.0650000,-0.0278252
1.0700000,1.0700000,1.0700000,-0.0269254
1.0750000,1.0750000,1.0750000,-0.0260572
1.0800000,1.0800000,1.0800000,-0.0252193
1.0850000,1.0850000,1.0850000,-0.0244105
1.0900000,1.0900000,1.0900000,-0.0236297
1.0950000,1.0950000,1.0950000,-0.0228758
1.1000000,1.1000000,1.1000000,-0.0221477
1.1050000,1.1050000,1.1050000,-0.0214446
1.1100000,1.1100000,1.1100000,-0.0207655
1.1150000,1.1150000,1.1150000,-0.0201093
1.1200000,1.1200000,1.1200000,-0.0194754
1.1250000,1.1250000,1.1250000,-0.0188628
1.1300000,1.1300000,1.1300000,-0.0182708
1.1350000,1.1350000,1.1350000,-0.0176985
1.1400000,1.1400000,1.1400000,-0.0171453
1.1450000,1.1450000,1.1450000,-0.0166104
1.1500000,1.1500000,1.1500000,-0.0160932
1.1550000,1.1550000,1.1550000,-0.0155931
