# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4434999632.8573532
0.0050000,0.0050000,0.0050000,1540393601.4492478
0.0100000,0.0100000,0.0100000,583312246.9125004
0.0150000,0.0150000,0.0150000,238661359.0455571
0.0200000,0.0200000,0.0200000,105499267.6676941
0.0250000,0.0250000,0.0250000,51241826.3543140
0.0300000,0.0300000,0.0300000,26734016.6525953
0.0350000,0.0350000,0.0350000,14655729.2957982
0.0400000,0.0400000,0.0400000,8235498.5949987
0.0450000,0.0450000,0.0450000,4958100.0962239
0.0500000,0.0500000,0.0500000,3199033.8074546
0.0550000,0.0550000,0.0550000,1957846.8480946
0.0600000,0.0600000,0.0600000,1234755.3632335
0.0650000,0.0650000,0.0650000,811390.1612430
0.0700000,0.0700000,0.0700000,557063.0147110
0.0750000,0.0750000,0.0750000,401889.8424619
0.0800000,0.0800000,0.0800000,276867.4165432
0.0850000,0.0850000,0.0850000,191279.5650265
0.0900000,0.0900000,0.0900000,137972.2492223
0.0950000,0.0950000,0.0950000,104529.8995576
0.1000000,0.1000000,0.1000000,83513.1794609
0.1050000,0.1050000,0.1050000,62533.6453930
0.1100000,0.1100000,0.1100000,44696.5006747
0.1150000,0.1150000,0.1150000,32800.9615657
0.1200000,0.1200000,0.1200000,24746.5713312
0.1250000,0.1250000,0.1250000,19208.3847947
0.1300000,0.1300000,0.1300000,15339.5495364
0.1350000,0.1350000,0.1350000,12591.6369395
0.1400000,0.1400000,0.1400000,9948.3049407
0.1450000,0.1450000,0.1450000,7439.9327088
0.1500000,0.1500000,0.1500000,5551.7665527
0.1550000,0.1550000,0.1550000,4197.5229832
0.1600000,0.1600000,0.1600000,3214.2426736
0.1650000,0.1650000,0.1650000,2491.4260535
0.1700000,0.1700000,0.1700000,1953.4021650
0.1750000,0.1750000,0.1750000,1561.4755012
0.1800000,0.1800000,0.1800000,1251.9274860
0.1850000,0.1850000,0.1850000,1012.6993718
0.1900000,0.1900000,0.1900000,825.5732414
0.1950000,0.1950000,0.1950000,677.5118054
0.2000000,0.2000000,0.2000000,559.1034879
0.2050000,0.2050000,0.2050000,457.6774001
0.2100000,0.2100000,0.2100000,358.3318302
0.2150000,0.2150000,0.2150000,281.7400024
0.2200000,0.2200000,0.2200000,222.4936320
0.2250000,0.2250000,0.2250000,176.4724219
0.2300000,0.2300000,0.2300000,140.6107946
0.2350000,0.2350000,0.2350000,112.5858805
0.2400000,0.2400000,0.2400000,90.6219313
0.2450000,0.2450000,0.2450000,73.3538491
0.2500000,0.2500000,0.2500000,59.7270891
0.2550000,0.2550000,0.2550000,48.9266118
0.2600000,0.2600000,0.2600000,40.3271975
0.2650000,0.2650000,0.2650000,33.4541417
0.2700000,0.2700000,0.2700000,27.9470927
0.2750000,0.2750000,0.2750000,23.5280597
0.2800000,0.2800000,0.2800000,19.9772797
0.2850000,0.2850000,0.2850000,17.1167716
0.2900000,0.2900000,0.2900000,14.7988935
0.2950000,0.2950000,0.2950000,12.8989979
0.3000000,0.3000000,0.3000000,11.3131027
0.3050000,0.3050000,0.3050000,9.9597786
0.3100000,0.3100000,0.3100000,8.7818969
0.3150000,0.3150000,0.3150000,7.7435811
0.3200000,0.3200000,0.3200000,6.8226168
0.3250000,0.3250000,0.3250000,6.0030310
0.3300000,0.3300000,0.3300000,5.2710566
0.3350000,0.3350000,0.3350000,4.6138545
0.3400000,0.3400000,0.3400000,4.0196630
0.3450000,0.3450000,0.3450000,3.4788315
0.3500000,0.3500000,0.3500000,2.9847417
0.3550000,0.3550000,0.3550000,2.5334229
0.3600000,0.3600000,0.3600000,2.1220851
0.3650000,0.3650000,0.3650000,1.7480964
0.3700000,0.3700000,0.3700000,1.4091872
0.3750000,0.3750000,0.3750000,1.1040283
0.3800000,0.3800000,0.3800000,0.8320264
0.3850000,0.3850000,0.3850000,0.5922040
