# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,120432347.1364372
0.0050000,0.0050000,0.0050000,57319780.7326230
0.0100000,0.0100000,0.0100000,29207824.4996359
0.0150000,0.0150000,0.0150000,16124490.2663106
0.0200000,0.0200000,0.0200000,9761795.7007219
0.0250000,0.0250000,0.0250000,6339147.7590122
0.0300000,0.0300000,0.0300000,4187874.2890076
0.0350000,0.0350000,0.0350000,2790201.3617086
0.0400000,0.0400000,0.0400000,1864120.9455868
0.0450000,0.0450000,0.0450000,1282784.3091142
0.0500000,0.0500000,0.0500000,906040.1827024
0.0550000,0.0550000,0.0550000,654629.2803764
0.0600000,0.0600000,0.0600000,474079.7846813
0.0650000,0.0650000,0.0650000,339321.6352590
0.0700000,0.0700000,0.0700000,249045.7217418
0.0750000,0.0750000,0.0750000,185420.0225126
0.0800000,0.0800000,0.0800000,137895.9493326
0.0850000,0.0850000,0.0850000,106492.7792336
0.0900000,0.0900000,0.0900000,85938.1957009
0.0950000,0.0950000,0.0950000,72816.2666132
0.1000000,0.1000000,0.1000000,62781.9908584
0.1050000,0.1050000,0.1050000,49104.9922817
0.1100000,0.1100000,0.1100000,39512.2786928
0.1150000,0.1150000,0.1150000,32715.4466183
0.1200000,0.1200000,0.1200000,27840.6235246
0.1250000,0.1250000,0.1250000,24290.2432771
0.1300000,0.1300000,0.1300000,21653.1976238
0.1350000,0.1350000,0.1350000,18329.9273226
0.1400000,0.1400000,0.1400000,14809.0428859
0.1450000,0.1450000,0.1450000,12009.9449681
0.1500000,0.1500000,0.1500000,9780.3933712
0.1550000,0.1550000,0.1550000,7934.5395110
0.1600000,0.1600000,0.1600000,6420.1025201
0.1650000,0.1650000,0.1650000,5200.7872492
0.1700000,0.1700000,0.1700000,4218.5642419
0.1750000,0.1750000,0.1750000,3371.9976197
0.1800000,0.1800000,0.1800000,2690.0247361
0.1850000,0.1850000,0.1850000,2145.0338646
0.1900000,0.1900000,0.1900000,1728.9911857
0.1950000,0.1950000,0.1950000,1381.9293124
0.2000000,0.2000000,0.2000000,1105.2080472
0.2050000,0.2050000,0.2050000,884.6183019
0.2100000,0.2100000,0.2100000,708.7689713
0.2150000,0.2150000,0.2150000,568.5519871
0.2200000,0.2200000,0.2200000,456.7006595
0.2250000,0.2250000,0.2250000,367.4274205
0.2300000,0.2300000,0.2300000,296.1286200
0.2350000,0.2350000,0.2350000,239.1454165
0.2400000,0.2400000,0.2400000,193.5711420
0.2450000,0.2450000,0.2450000,157.0967634
0.2500000,0.2500000,0.2500000,127.8868511
0.2550000,0.2550000,0.2550000,104.4789406
0.2600000,0.2600000,0.2600000,85.7021405
0.2650000,0.2650000,0.2650000,70.6165144
0.2700000,0.2700000,0.2700000,58.4732769
0.2750000,0.2750000,0.2750000,48.6854483
0.2800000,0.2800000,0.2800000,40.7965867
0.2850000,0.2850000,0.2850000,34.4472957
0.2900000,0.2900000,0.2900000,29.3476102
0.2950000,0.2950000,0.2950000,25.2592977
0.3000000,0.3000000,0.3000000,21.9854088
0.3050000,0.3050000,0.3050000,19.3624604
0.3100000,0.3100000,0.3100000,17.2529897
0.3150000,0.3150000,0.3150000,15.5394682
0.3200000,0.3200000,0.3200000,14.1199615
0.3250000,0.3250000,0.3250000,12.9038983
0.3300000,0.3300000,0.3300000,11.8111148
0.3350000,0.3350000,0.3350000,10.7794193
0.3400000,0.3400000,0.3400000,9.7751586
0.3450000,0.3450000,0.3450000,8.7955245
0.3500000,0.3500000,0.3500000,7.8589929
0.3550000,0.3550000,0.3550000,6.9889835
0.3600000,0.3600000,0.3600000,6.2003181
0.3650000,0.3650000,0.3650000,5.4945911
0.3700000,0.3700000,0.3700000,4.8626089
0.3750000,0.3750000,0.3750000,4.2897081
0.3800000,0.3800000,0.3800000,3.7609139
0.3850000,0.3850000,0.3850000,3.2645594
0.3900000,0.3900000,0.3900000,2.7945366
0.3950000,0.3950000,0.3950000,2.3508467
0.4000000,0.4000000,0.4000000,1.9377470
0.4050000,0.4050000,0.4050000,1.5603824
0.4100000,0.4100000,0.4100000,1.2221066
0.4150000,0.4150000,0.4150000,0.9237318
0.4200000,0.4200000,0.4200000,0.6640402
0.4250000,0.4250000,0.4250000,0.4404152
0.4300000,0.4300000,0.4300000,0.2492461
0.4350000,0.4350000,0.4350000,0.0862813
0.4400000,0.4400000,0.4400000,-0.0529492
0.4450000,0.4450000,0.4450000,-0.1727121
0.4500000,0.4500000,0.4500000,-0.2768141
0.4550000,0.4550000,0.4550000,-0.3685897
0.4600000,0.4600000,0.4600000,-0.4510155
0.4650000,0.4650000,0.4650000,-0.5267706
0.4700000,0.4700000,0.4700000,-0.5981775
0.4750000,0.4750000,0.4750000,-0.6670465
0.4800000,0.4800000,0.4800000,-0.7344353
0.4850000,0.4850000,0.4850000,-0.8004493
0.4900000,0.4900000,0.4900000,-0.8643585
0.4950000,0.4950000,0.4950000,-0.9250300
0.5000000,0.5000000,0.5000000,-0.9813824
0.5050000,0.5050000,0.5050000,-1.0326629
0.5100000,0.5100000,0.5100000,-1.0785416
0.5150000,0.5150000,0.5150000,-1.1190808
0.5200000,0.5200000,0.5200000,-1.1546346
0.5250000,0.5250000,0.5250000,-1.1857218
0.5300000,0.5300000,0.5300000,-1.2128790
0.5350000,0.5350000,0.5350000,-1.2364793
0.5400000,0.5400000,0.5400000,-1.2565672
0.5450000,0.5450000,0.5450000,-1.2728143
0.5500000,0.5500000,0.5500000,-1.2846461
0.5550000,0.5550000,0.5550000,-1.2914779
0.5600000,0.5600000,0.5600000,-1.2929480
0.5650000,0.5650000,0.5650000,-1.2890581
