# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,446735942.7241422
0.0050000,0.0050000,0.0050000,374695644.2586688
0.0100000,0.0100000,0.0100000,302422820.4998156
0.0150000,0.0150000,0.0150000,234404093.5530923
0.0200000,0.0200000,0.0200000,176789611.0957454
0.0250000,0.0250000,0.0250000,130068052.4936615
0.0300000,0.0300000,0.0300000,91526156.9181506
0.0350000,0.0350000,0.0350000,63249425.6315029
0.0400000,0.0400000,0.0400000,42776688.2589972
0.0450000,0.0450000,0.0450000,28602979.5699565
0.0500000,0.0500000,0.0500000,18983346.4195705
0.0550000,0.0550000,0.0550000,12425015.4714176
0.0600000,0.0600000,0.0600000,7988861.8196952
0.0650000,0.0650000,0.0650000,5143506.7062810
0.0700000,0.0700000,0.0700000,3323323.4498719
0.0750000,0.0750000,0.0750000,2158747.3889532
0.0800000,0.0800000,0.0800000,1411856.4696985
0.0850000,0.0850000,0.0850000,930872.8294558
0.0900000,0.0900000,0.0900000,619440.7720748
0.0950000,0.0950000,0.0950000,416484.4092187
0.1000000,0.1000000,0.1000000,283253.8461397
0.1050000,0.1050000,0.1050000,195094.9705715
0.1100000,0.1100000,0.1100000,136256.5211667
0.1150000,0.1150000,0.1150000,94081.9462722
0.1200000,0.1200000,0.1200000,65371.1283311
0.1250000,0.1250000,0.1250000,45805.5874115
0.1300000,0.1300000,0.1300000,32365.8585620
0.1350000,0.1350000,0.1350000,23060.3712259
0.1400000,0.1400000,0.1400000,16566.1660037
0.1450000,0.1450000,0.1450000,11998.0897444
0.1500000,0.1500000,0.1500000,8759.6238635
0.1550000,0.1550000,0.1550000,6445.8565752
0.1600000,0.1600000,0.1600000,4779.9570876
0.1650000,0.1650000,0.1650000,3571.3072478
0.1700000,0.1700000,0.1700000,2687.7225386
0.1750000,0.1750000,0.1750000,2036.8978023
0.1800000,0.1800000,0.1800000,1579.7762460
0.1850000,0.1850000,0.1850000,1200.2648225
0.1900000,0.1900000,0.1900000,909.1542512
0.1950000,0.1950000,0.1950000,691.2062575
0.2000000,0.2000000,0.2000000,521.7137471
0.2050000,0.2050000,0.2050000,393.2300476
0.2100000,0.2100000,0.2100000,297.1526077
0.2150000,0.2150000,0.2150000,225.0107135
0.2200000,0.2200000,0.2200000,170.5913947
0.2250000,0.2250000,0.2250000,129.3731167
0.2300000,0.2300000,0.2300000,98.0459551
0.2350000,0.2350000,0.2350000,74.1696071
0.2400000,0.2400000,0.2400000,55.9324894
0.2450000,0.2450000,0.2450000,41.9814475
0.2500000,0.2500000,0.2500000,31.3005626
0.2550000,0.2550000,0.2550000,23.1238977
0.2600000,0.2600000,0.2600000,16.8712594
0.2650000,0.2650000,0.2650000,12.0997316
0.2700000,0.2700000,0.2700000,8.4674206
0.2750000,0.2750000,0.2750000,5.7079265
0.2800000,0.2800000,0.2800000,3.6112724
0.2850000,0.2850000,0.2850000,1.9787309
0.2900000,0.2900000,0.2900000,0.4291176
0.2950000,0.2950000,0.2950000,-1.6977613
0.3000000,0.3000000,0.3000000,-4.3276448
0.3050000,0.3050000,0.3050000,-6.7200651
0.3100000,0.3100000,0.3100000,-8.5558443
0.3150000,0.3150000,0.3150000,-9.8397536
0.3200000,0.3200000,0.3200000,-10.6600348
0.3250000,0.3250000,0.3250000,-11.1106822
0.3300000,0.3300000,0.3300000,-11.2736879
0.3350000,0.3350000,0.3350000,-11.2196745
0.3400000,0.3400000,0.3400000,-11.0345218
0.3450000,0.3450000,0.3450000,-10.9038125
0.3500000,0.3500000,0.3500000,-11.1492958
0.3550000,0.3550000,0.3550000,-11.9846459
0.3600000,0.3600000,0.3600000,-13.2558435
0.3650000,0.3650000,0.3650000,-14.5871583
0.3700000,0.3700000,0.3700000,-15.7296352
0.3750000,0.3750000,0.3750000,-16.6536297
0.3800000,0.3800000,0.3800000,-17.4558650
0.3850000,0.3850000,0.3850000,-18.2726099
0.3900000,0.3900000,0.3900000,-19.1005420
0.3950000,0.3950000,0.3950000,-19.7298384
0.4000000,0.4000000,0.4000000,-20.0067967
0.4050000,0.4050000,0.4050000,-19.9723168
0.4100000,0.4100000,0.4100000,-19.8144922
0.4150000,0.4150000,0.4150000,-19.7457437
0.4200000,0.4200000,0.4200000,-19.8353686
0.4250000,0.4250000,0.4250000,-19.9619264
0.4300000,0.4300000,0.4300000,-19.9608864
0.4350000,0.4350000,0.4350000,-19.7476922
0.4400000,0.4400000,0.4400000,-19.3181283
0.4450000,0.4450000,0.4450000,-18.7081419
0.4500000,0.4500000,0.4500000,-17.9648341
0.4550000,0.4550000,0.4550000,-17.1328023
0.4600000,0.4600000,0.4600000,-16.2493648
0.4650000,0.4650000,0.4650000,-15.3438303
0.4700000,0.4700000,0.4700000,-14.4383380
0.4750000,0.4750000,0.4750000,-13.5491444
0.4800000,0.4800000,0.4800000,-12.6878850
0.4850000,0.4850000,0.4850000,-11.8626290
0.4900000,0.4900000,0.4900000,-11.0786853
0.4950000,0.4950000,0.4950000,-10.3391958
0.5000000,0.5000000,0.5000000,-9.6455863
0.5050000,0.5050000,0.5050000,-8.9979322
0.5100000,0.5100000,0.5100000,-8.3952579
0.5150000,0.5150000,0.5150000,-7.8357964
0.5200000,0.5200000,0.5200000,-7.3172360
0.5250000,0.5250000,0.5250000,-6.8369549
0.5300000,0.5300000,0.5300000,-6.3922227
0.5350000,0.5350000,0.5350000,-5.9803471
0.5400000,0.5400000,0.5400000,-5.5987637
0.5450000,0.5450000,0.5450000,-5.2450791
0.5500000,0.5500000,0.5500000,-4.9170832
0.5550000,0.5550000,0.5550000,-4.6127455
0.5600000,0.5600000,0.5600000,-4.3302033
0.5650000,0.5650000,0.5650000,-4.0677478
0.5700000,0.5700000,0.5700000,-3.8238107
0.5750000,0.5750000,0.5750000,-3.5969513
0.5800000,0.5800000,0.5800000,-3.3858459
0.5850000,0.5850000,0.5850000,-3.1892780
0.5900000,0.5900000,0.5900000,-3.0061293
0.5950000,0.5950000,0.5950000,-2.8353723
0.6000000,0.6000000,0.6000000,-2.6760627
0.6050000,0.6050000,0.6050000,-2.5273327
0.6100000,0.6100000,0.6100000,-2.3883852
0.6150000,0.6150000,0.6150000,-2.2584880
0.6200000,0.6200000,0.6200000,-2.1369683
0.6250000,0.6250000,0.6250000,-2.0232079
0.6300000,0.6300000,0.6300000,-1.9166388
0.6350000,0.6350000,0.6350000,-1.8167388
0.6400000,0.6400000,0.6400000,-1.7230276
0.6450000,0.6450000,0.6450000,-1.6350635
0.6500000,0.6500000,0.6500000,-1.5524400
0.6550000,0.6550000,0.6550000,-1.4747826
0.6600000,0.6600000,0.6600000,-1.4017465
0.6650000,0.6650000,0.6650000,-1.3330135
0.6700000,0.6700000,0.6700000,-1.2682904
0.6750000,0.6750000,0.6750000,-1.2073063
0.6800000,0.6800000,0.6800000,-1.1498112
0.6850000,0.6850000,0.6850000,-1.0955738
0.6900000,0.6900000,0.6900000,-1.0443803
0.6950000,0.6950000,0.6950000,-0.9960327
0.7000000,0.7000000,0.7000000,-0.9503477
0.7050000,0.7050000,0.7050000,-0.9071555
0.7100000,0.7100000,0.7100000,-0.8662984
0.7150000,0.7150000,0.7150000,-0.8276300
0.7200000,0.7200000,0.7200000,-0.7910146
0.7250000,0.7250000,0.7250000,-0.7563258
0.7300000,0.7300000,0.7300000,-0.7234462
0.7350000,0.7350000,0.7350000,-0.6922665
0.7400000,0.7400000,0.7400000,-0.6626849
0.7450000,0.7450000,0.7450000,-0.6346065
0.7500000,0.7500000,0.7500000,-0.6079429
0.7550000,0.7550000,0.7550000,-0.5826114
0.7600000,0.7600000,0.7600000,-0.5585351
0.7650000,0.7650000,0.7650000,-0.5356419
0.7700000,0.7700000,0.7700000,-0.5138646
0.7750000,0.7750000,0.7750000,-0.4931402
0.7800000,0.7800000,0.7800000,-0.4734097
