# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9123093.0759217,9123093.0759217
0.0050000,0.0050000,0.0050000,6000420.2704717,6000420.2704717
0.0100000,0.0100000,0.0100000,4009543.5554243,4009543.5554243
0.0150000,0.0150000,0.0150000,2725241.1068288,2725241.1068288
0.0200000,0.0200000,0.0200000,1890545.8572159,1890545.8572159
0.0250000,0.0250000,0.0250000,1313834.5033432,1313834.5033432
0.0300000,0.0300000,0.0300000,924181.9555863,924181.9555863
0.0350000,0.0350000,0.0350000,667618.9155093,667618.9155093
0.0400000,0.0400000,0.0400000,499130.3892284,499130.3892284
0.0450000,0.0450000,0.0450000,388740.4615542,388740.4615542
0.0500000,0.0500000,0.0500000,315901.0575545,315901.0575545
0.0550000,0.0550000,0.0550000,240781.9750937,240781.9750937
0.0600000,0.0600000,0.0600000,187558.3125355,187558.3125355
0.0650000,0.0650000,0.0650000,147226.5610706,147226.5610706
0.0700000,0.0700000,0.0700000,116478.3857134,116478.3857134
0.0750000,0.0750000,0.0750000,93598.0587623,93598.0587623
0.0800000,0.0800000,0.0800000,76245.1096790,76245.1096790
0.0850000,0.0850000,0.0850000,62562.2038260,62562.2038260
0.0900000,0.0900000,0.0900000,51161.4128519,51161.4128519
0.0950000,0.0950000,0.0950000,40241.4542737,40241.4542737
0.1000000,0.1000000,0.1000000,31994.2535451,31994.2535451
0.1050000,0.1050000,0.1050000,25729.7542601,25729.7542601
0.1100000,0.1100000,0.1100000,20952.2960098,20952.2960098
0.1150000,0.1150000,0.1150000,17305.1713565,17305.1713565
0.1200000,0.1200000,0.1200000,14531.6048147,14531.6048147
0.1250000,0.1250000,0.1250000,12447.5973288,12447.5973288
0.1300000,0.1300000,0.1300000,10923.3425734,10923.3425734
0.1350000,0.1350000,0.1350000,9817.0900899,9817.0900899
0.1400000,0.1400000,0.1400000,7759.4445449,7759.4445449
0.1450000,0.1450000,0.1450000,6151.2713751,6151.2713751
0.1500000,0.1500000,0.1500000,4889.6859629,4889.6859629
0.1550000,0.1550000,0.1550000,3896.5259469,3896.5259469
0.1600000,0.1600000,0.1600000,3112.1181875,3112.1181875
0.1650000,0.1650000,0.1650000,2490.6894250,2490.6894250
0.1700000,0.1700000,0.1700000,1996.9701437,1996.9701437
0.1750000,0.1750000,0.1750000,1624.0692490,1603.6682052
0.1800000,0.1800000,0.1800000,1309.9805377,1289.5794939
0.1850000,0.1850000,0.1850000,1058.5685411,1038.1674974
0.1900000,0.1900000,0.1900000,856.8909311,836.4899415
0.1950000,0.1950000,0.1950000,694.7062932,674.3836685
0.2000000,0.2000000,0.2000000,561.2232676,541.7043654
0.2050000,0.2050000,0.2050000,450.8282592,430.5255184
0.2100000,0.2100000,0.2100000,363.0349344,342.6664887
0.2150000,0.2150000,0.2150000,293.3487095,272.9707133
0.2200000,0.2200000,0.2200000,237.8647922,217.4894108
0.2250000,0.2250000,0.2250000,193.5471494,173.1828397
0.2300000,0.2300000,0.2300000,158.0409776,137.6992181
0.2350000,0.2350000,0.2350000,129.5119292,109.2101823
0.2400000,0.2400000,0.2400000,106.5245899,86.2876492
0.2450000,0.2450000,0.2450000,87.9522463,67.8111711
0.2500000,0.2500000,0.2500000,72.9097602,52.8978714
0.2550000,0.2550000,0.2550000,60.7022095,40.8491927
0.2600000,0.2600000,0.2600000,50.7836532,31.1102257
0.2650000,0.2650000,0.2650000,42.7228778,23.2385016
0.2700000,0.2700000,0.2700000,36.1751790,16.8799358
0.2750000,0.2750000,0.2750000,30.8604348,11.7502026
0.2800000,0.2800000,0.2800000,26.5472858,7.6202518
0.2850000,0.2850000,0.2850000,23.0414945,4.3049998
0.2900000,0.2900000,0.2900000,20.1769262,1.6544628
0.2950000,0.2950000,0.2950000,17.8111595,-0.5032157
0.3000000,0.3000000,0.3000000,15.8277363,-2.3020855
0.3050000,0.3050000,0.3050000,14.1402104,-3.7035803
0.3100000,0.3100000,0.3100000,12.6894069,-4.7807280
0.3150000,0.3150000,0.3150000,11.4329218,-5.5934969
0.3200000,0.3200000,0.3200000,10.3345698,-6.1911608
0.3250000,0.3250000,0.3250000,9.3597314,-6.6142252
0.3300000,0.3300000,0.3300000,8.4766289,-6.8959970
0.3350000,0.3350000,0.3350000,7.6609405,-7.0638675
0.3400000,0.3400000,0.3400000,6.8999029,-7.1403613
0.3450000,0.3450000,0.3450000,6.1919930,-7.1439951
0.3500000,0.3500000,0.3500000,5.5419281,-7.0899828
0.3550000,0.3550000,0.3550000,4.9545265,-6.9908139
0.3600000,0.3600000,0.3600000,4.4304521,-6.8567299
0.3650000,0.3650000,0.3650000,3.9647184,-6.7781128
0.3700000,0.3700000,0.3700000,3.5480023,-6.7121762
0.3750000,0.3750000,0.3750000,3.1697817,-6.6088971
0.3800000,0.3800000,0.3800000,2.8209822,-6.4882855
0.3850000,0.3850000,0.3850000,2.4945913,-6.7425578
0.3900000,0.3900000,0.3900000,2.1851703,-6.9028558
0.3950000,0.3950000,0.3950000,1.8888267,-6.9867579
0.4000000,0.4000000,0.4000000,1.6035334,-7.0088108
0.4050000,0.4050000,0.4050000,1.3288125,-6.9810555
0.4100000,0.4100000,0.4100000,1.0647093,-6.9134595
0.4150000,0.4150000,0.4150000,0.8110549,-6.8142729
