# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,32636452493.3635712
0.0050000,0.0050000,0.0050000,9727669272.4711781
0.0100000,0.0100000,0.0100000,3235122644.2332506
0.0150000,0.0150000,0.0150000,1179290116.7869081
0.0200000,0.0200000,0.0200000,464857282.2167448
0.0250000,0.0250000,0.0250000,196148360.1824964
0.0300000,0.0300000,0.0300000,87975150.5108113
0.0350000,0.0350000,0.0350000,41785546.5772511
0.0400000,0.0400000,0.0400000,21020717.8056544
0.0450000,0.0450000,0.0450000,11250861.2554322
0.0500000,0.0500000,0.0500000,6424581.5543834
0.0550000,0.0550000,0.0550000,3770309.8915608
0.0600000,0.0600000,0.0600000,2250470.1154544
0.0650000,0.0650000,0.0650000,1408319.8132784
0.0700000,0.0700000,0.0700000,923654.5306618
0.0750000,0.0750000,0.0750000,634002.9148940
0.0800000,0.0800000,0.0800000,454498.7409830
0.0850000,0.0850000,0.0850000,333013.3237777
0.0900000,0.0900000,0.0900000,246420.3272411
0.0950000,0.0950000,0.0950000,185862.9143710
0.1000000,0.1000000,0.1000000,135747.0594726
0.1050000,0.1050000,0.1050000,101194.0827949
0.1100000,0.1100000,0.1100000,76819.7616443
0.1150000,0.1150000,0.1150000,59261.2173334
0.1200000,0.1200000,0.1200000,45122.2783838
0.1250000,0.1250000,0.1250000,34384.4363418
0.1300000,0.1300000,0.1300000,26851.7832197
0.1350000,0.1350000,0.1350000,21591.5742367
0.1400000,0.1400000,0.1400000,17988.9821556
0.1450000,0.1450000,0.1450000,15636.4143595
0.1500000,0.1500000,0.1500000,13063.2838357
0.1550000,0.1550000,0.1550000,10817.3461577
0.1600000,0.1600000,0.1600000,8804.2901737
0.1650000,0.1650000,0.1650000,6621.7164678
0.1700000,0.1700000,0.1700000,5016.9935960
0.1750000,0.1750000,0.1750000,3826.3294125
0.1800000,0.1800000,0.1800000,2935.4606698
0.1850000,0.1850000,0.1850000,2263.7780110
0.1900000,0.1900000,0.1900000,1774.1191275
0.1950000,0.1950000,0.1950000,1384.4564671
0.2000000,0.2000000,0.2000000,1085.0019916
0.2050000,0.2050000,0.2050000,853.6705591
0.2100000,0.2100000,0.2100000,674.1234395
0.2150000,0.2150000,0.2150000,534.1788669
0.2200000,0.2200000,0.2200000,424.6885909
0.2250000,0.2250000,0.2250000,338.7355388
0.2300000,0.2300000,0.2300000,271.0518160
0.2350000,0.2350000,0.2350000,217.5888033
0.2400000,0.2400000,0.2400000,175.2087692
0.2450000,0.2450000,0.2450000,141.4839156
0.2500000,0.2500000,0.2500000,114.5594832
0.2550000,0.2550000,0.2550000,93.0275254
0.2600000,0.2600000,0.2600000,75.8037299
0.2650000,0.2650000,0.2650000,62.0297052
0.2700000,0.2700000,0.2700000,51.0090161
0.2750000,0.2750000,0.2750000,42.1700764
0.2800000,0.2800000,0.2800000,35.0472544
0.2850000,0.2850000,0.2850000,29.2715398
0.2900000,0.2900000,0.2900000,24.5608023
0.2950000,0.2950000,0.2950000,20.7037205
0.3000000,0.3000000,0.3000000,17.5394121
0.3050000,0.3050000,0.3050000,14.9385239
0.3100000,0.3100000,0.3100000,12.7909829
0.3150000,0.3150000,0.3150000,11.0023547
0.3200000,0.3200000,0.3200000,9.4956221
0.3250000,0.3250000,0.3250000,8.2125197
0.3300000,0.3300000,0.3300000,7.1110258
0.3350000,0.3350000,0.3350000,6.1600320
0.3400000,0.3400000,0.3400000,5.3340674
0.3450000,0.3450000,0.3450000,4.6099142
0.3500000,0.3500000,0.3500000,3.9655886
