# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,32636452493.3635712,32636452493.3635712
0.0050000,0.0050000,0.0050000,9727669272.4711781,9727669272.4711781
0.0100000,0.0100000,0.0100000,3235122644.2332506,3235122644.2332506
0.0150000,0.0150000,0.0150000,1179290116.7869081,1179290116.7869081
0.0200000,0.0200000,0.0200000,464857282.2167448,464857282.2167448
0.0250000,0.0250000,0.0250000,196148360.1824964,196148360.1824964
0.0300000,0.0300000,0.0300000,87975150.5108113,87975150.5108113
0.0350000,0.0350000,0.0350000,41785546.5772511,41785546.5772511
0.0400000,0.0400000,0.0400000,21020717.8056544,21020717.8056544
0.0450000,0.0450000,0.0450000,11250861.2554322,11250861.2554322
0.0500000,0.0500000,0.0500000,6424581.5543834,6424581.5543834
0.0550000,0.0550000,0.0550000,3770309.8915608,3770309.8915608
0.0600000,0.0600000,0.0600000,2250470.1154544,2250470.1154544
0.0650000,0.0650000,0.0650000,1408319.8132784,1408319.8132784
0.0700000,0.0700000,0.0700000,923654.5306618,923654.5306618
0.0750000,0.0750000,0.0750000,634002.9148940,634002.9148940
0.0800000,0.0800000,0.0800000,454498.7409830,454498.7409830
0.0850000,0.0850000,0.0850000,333013.3237777,333013.3237777
0.0900000,0.0900000,0.0900000,246420.3272411,246420.3272411
0.0950000,0.0950000,0.0950000,185862.9143710,185862.9143710
0.1000000,0.1000000,0.1000000,135747.0594726,135747.0594726
0.1050000,0.1050000,0.1050000,101194.0827949,101194.0827949
0.1100000,0.1100000,0.1100000,76819.7616443,76819.7616443
0.1150000,0.1150000,0.1150000,59261.2173334,59261.2173334
0.1200000,0.1200000,0.1200000,45122.2783838,45122.2783838
0.1250000,0.1250000,0.1250000,34384.4363418,34384.4363418
0.1300000,0.1300000,0.1300000,26851.7832197,26851.7832197
0.1350000,0.1350000,0.1350000,21591.5742367,21591.5742367
0.1400000,0.1400000,0.1400000,17988.9821556,17988.9821556
0.1450000,0.1450000,0.1450000,15636.4143595,15636.4143595
0.1500000,0.1500000,0.1500000,13063.2838357,13063.2838357
0.1550000,0.1550000,0.1550000,10817.3461577,10817.3461577
0.1600000,0.1600000,0.1600000,8804.2901737,8804.2901737
0.1650000,0.1650000,0.1650000,6621.7164678,6621.7164678
0.1700000,0.1700000,0.1700000,5016.9935960,5016.9935960
0.1750000,0.1750000,0.1750000,3826.3294125,3826.3294125
0.1800000,0.1800000,0.1800000,2935.4606698,2935.4606698
0.1850000,0.1850000,0.1850000,2263.7780110,2263.7780110
0.1900000,0.1900000,0.1900000,1774.1191275,1753.8045533
0.1950000,0.1950000,0.1950000,1384.4564671,1364.1418928
0.2000000,0.2000000,0.2000000,1085.0019916,1064.6874173
0.2050000,0.2050000,0.2050000,853.6705591,833.3559849
0.2100000,0.2100000,0.2100000,674.1234395,653.8088653
0.2150000,0.2150000,0.2150000,534.1788669,513.8642935
0.2200000,0.2200000,0.2200000,424.6885909,404.3740698
0.2250000,0.2250000,0.2250000,338.7355388,318.4220401
0.2300000,0.2300000,0.2300000,271.0518160,250.7470700
0.2350000,0.2350000,0.2350000,217.5888033,197.3240735
0.2400000,0.2400000,0.2400000,175.2087692,155.0573357
0.2450000,0.2450000,0.2450000,141.4839156,121.5543159
0.2500000,0.2500000,0.2500000,114.5594832,94.9576097
0.2550000,0.2550000,0.2550000,93.0275254,73.8192753
0.2600000,0.2600000,0.2600000,75.8037299,57.0062494
0.2650000,0.2650000,0.2650000,62.0297052,43.6287425
0.2700000,0.2700000,0.2700000,51.0090161,32.9857314
0.2750000,0.2750000,0.2750000,42.1700764,24.5232537
0.2800000,0.2800000,0.2800000,35.0472544,17.8023455
0.2850000,0.2850000,0.2850000,29.2715398,12.4415960
0.2900000,0.2900000,0.2900000,24.5608023,8.1755589
0.2950000,0.2950000,0.2950000,20.7037205,4.8316221
0.3000000,0.3000000,0.3000000,17.5394121,2.2229340
0.3050000,0.3050000,0.3050000,14.9385239,0.2007023
0.3100000,0.3100000,0.3100000,12.7909829,-1.3537572
0.3150000,0.3150000,0.3150000,11.0023547,-2.5352562
0.3200000,0.3200000,0.3200000,9.4956221,-3.4196377
0.3250000,0.3250000,0.3250000,8.2125197,-4.0676419
0.3300000,0.3300000,0.3300000,7.1110258,-4.5279613
0.3350000,0.3350000,0.3350000,6.1600320,-4.8396604
0.3400000,0.3400000,0.3400000,5.3340674,-5.0416933
0.3450000,0.3450000,0.3450000,4.6099142,-5.1569479
0.3500000,0.3500000,0.3500000,3.9655886,-5.1984867
0.3550000,0.3550000,0.3550000,3.3818140,-5.1826206
0.3600000,0.3600000,0.3600000,2.8450779,-5.1357728
0.3650000,0.3650000,0.3650000,2.3493420,-5.0911104
0.3700000,0.3700000,0.3700000,1.8942960,-5.0109061
0.3750000,0.3750000,0.3750000,1.4814984,-4.9790715
0.3800000,0.3800000,0.3800000,1.1110648,-4.9944796
0.3850000,0.3850000,0.3850000,0.7803830,-4.9628982
0.3900000,0.3900000,0.3900000,0.4849031,-5.0515838
0.3950000,0.3950000,0.3950000,0.2198249,-5.1464916
0.4000000,0.4000000,0.4000000,-0.0187454,-5.2032996
0.4050000,0.4050000,0.4050000,-0.2334865,-5.2089250
0.4100000,0.4100000,0.4100000,-0.4260161,-5.1742583
0.4150000,0.4150000,0.4150000,-0.5973658,-5.1081298
0.4200000,0.4200000,0.4200000,-0.7485543,-5.0177023
0.4250000,0.4250000,0.4250000,-0.8808691,-4.9801905
0.4300000,0.4300000,0.4300000,-0.9957640,-5.0062899
0.4350000,0.4350000,0.4350000,-1.0945954,-4.9938270
0.4400000,0.4400000,0.4400000,-1.1784623,-4.9923994
0.4450000,0.4450000,0.4450000,-1.2482664,-5.1210460
0.4500000,0.4500000,0.4500000,-1.3049175,-5.1975434
0.4550000,0.4550000,0.4550000,-1.3494941,-5.2312070
0.4600000,0.4600000,0.4600000,-1.3832261,-5.2297804
0.4650000,0.4650000,0.4650000,-1.4073324,-5.1997122
0.4700000,0.4700000,0.4700000,-1.4228560,-5.1463817
0.4750000,0.4750000,0.4750000,-1.4306077,-5.0742834
0.4800000,0.4800000,0.4800000,-1.4312359,-4.9871767
0.4850000,0.4850000,0.4850000,-1.4253603,-4.9181151
0.4900000,0.4900000,0.4900000,-1.4136847,-4.8742242
0.4950000,0.4950000,0.4950000,-1.3970388,-4.8988747
0.5000000,0.5000000,0.5000000,-1.3763605,-4.8975412
0.5050000,0.5050000,0.5050000,-1.3526538,-4.8741690
0.5100000,0.5100000,0.5100000,-1.3269379,-4.8321999
0.5150000,0.5150000,0.5150000,-1.3001912,-4.7746381
0.5200000,0.5200000,0.5200000,-1.2733053,-4.7041064
0.5250000,0.5250000,0.5250000,-1.2470581,-4.6228942
0.5300000,0.5300000,0.5300000,-1.2221013,-4.5329978
0.5350000,0.5350000,0.5350000,-1.1989445,-4.4440117
0.5400000,0.5400000,0.5400000,-1.1779290,-4.3482374
0.5450000,0.5450000,0.5450000,-1.1592025,-4.2460654
0.5500000,0.5500000,0.5500000,-1.1427108,-4.1518030
0.5550000,0.5550000,0.5550000,-1.1282216,-4.1429167
0.5600000,0.5600000,0.5600000,-1.1153709,-4.2910140
0.5650000,0.5650000,0.5650000,-1.1037108,-4.4858772
0.5700000,0.5700000,0.5700000,-1.0927517,-4.6282818
0.5750000,0.5750000,0.5750000,-1.0820049,-4.7267590
0.5800000,0.5800000,0.5800000,-1.0710297,-4.7885207
0.5850000,0.5850000,0.5850000,-1.0594747,-4.8196589
0.5900000,0.5900000,0.5900000,-1.0471040,-4.8253156
0.5950000,0.5950000,0.5950000,-1.0338004,-4.8098281
0.6000000,0.6000000,0.6000000,-1.0195496,-4.7768534
0.6050000,0.6050000,0.6050000,-1.0044094,-4.7551738
0.6100000,0.6100000,0.6100000,-0.9884726,-4.7518594
0.6150000,0.6150000,0.6150000,-0.9718301,-4.7298269
0.6200000,0.6200000,0.6200000,-0.9545468,-4.6923193
0.6250000,0.6250000,0.6250000,-0.9366554,-4.6420593
0.6300000,0.6300000,0.6300000,-0.9181673,-4.5813333
0.6350000,0.6350000,0.6350000,-0.8990933,-4.5120626
0.6400000,0.6400000,0.6400000,-0.8794616,-4.4358626
0.6450000,0.6450000,0.6450000,-0.8593230,-4.3540932
0.6500000,0.6500000,0.6500000,-0.8387461,-4.2679010
0.6550000,0.6550000,0.6550000,-0.8178098,-4.1869641
0.6600000,0.6600000,0.6600000,-0.7965995,-4.1086316
0.6650000,0.6650000,0.6650000,-0.7752054,-4.0756088
0.6700000,0.6700000,0.6700000,-0.7537198,-4.0553651
0.6750000,0.6750000,0.6750000,-0.7322327,-4.1276724
0.6800000,0.6800000,0.6800000,-0.7108281,-4.1820465
0.6850000,0.6850000,0.6850000,-0.6895806,-4.2205516
0.6900000,0.6900000,0.6900000,-0.6685520,-4.2449403
0.6950000,0.6950000,0.6950000,-0.6477902,-4.2567123
0.7000000,0.7000000,0.7000000,-0.6273291,-4.2571627
0.7050000,0.7050000,0.7050000,-0.6071907,-4.2474216
0.7100000,0.7100000,0.7100000,-0.5873895,-4.2284867
0.7150000,0.7150000,0.7150000,-0.5679399,-4.2012486
0.7200000,0.7200000,0.7200000,-0.5488650,-4.1665118
0.7250000,0.7250000,0.7250000,-0.5302038,-4.1250106
0.7300000,0.7300000,0.7300000,-0.5120104,-4.0774215
0.7350000,0.7350000,0.7350000,-0.4943451,-4.0332393
0.7400000,0.7400000,0.7400000,-0.4772607,-3.9842128
0.7450000,0.7450000,0.7450000,-0.4607913,-3.9276191
0.7500000,0.7500000,0.7500000,-0.4449491,-3.8646629
0.7550000,0.7550000,0.7550000,-0.4297297,-3.7964178
0.7600000,0.7600000,0.7600000,-0.4151216,-3.7238372
0.7650000,0.7650000,0.7650000,-0.4011154,-3.6477657
0.7700000,0.7700000,0.7700000,-0.3877084,-3.5689485
0.7750000,0.7750000,0.7750000,-0.3749034,-3.4880414
0.7800000,0.7800000,0.7800000,-0.3627029,-3.4056196
0.7850000,0.7850000,0.7850000,-0.3511043,-3.3682849
0.7900000,0.7900000,0.7900000,-0.3400986,-3.3581983
0.7950000,0.7950000,0.7950000,-0.3296735,-3.3392984
0.8000000,0.8000000,0.8000000,-0.3198170,-3.3127006
0.8050000,0.8050000,0.8050000,-0.3105189,-3.2793871
0.8100000,0.8100000,0.8100000,-0.3017703,-3.2402259
0.8150000,0.8150000,0.8150000,-0.2935647,-3.1959867
0.8200000,0.8200000,0.8200000,-0.2859009,-3.1473548
0.8250000,0.8250000,0.8250000,-0.2787832,-3.0949423
0.8300000,0.8300000,0.8300000,-0.2722107,-3.0392978
0.8350000,0.8350000,0.8350000,-0.2661575,-2.9809146
0.8400000,0.8400000,0.8400000,-0.2605565,-2.9202374
0.8450000,0.8450000,0.8450000,-0.2552981,-2.8781817
0.8500000,0.8500000,0.8500000,-0.2502450,-2.8583599
0.8550000,0.8550000,0.8550000,-0.2452582,-2.8335752
0.8600000,0.8600000,0.8600000,-0.2402208,-2.8045008
