# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,921276.2780198
0.0050000,0.0050000,0.0050000,643619.4182201
0.0100000,0.0100000,0.0100000,460029.6535782
0.0150000,0.0150000,0.0150000,339154.2629561
0.0200000,0.0200000,0.0200000,260863.9926207
0.0250000,0.0250000,0.0250000,209930.6607884
0.0300000,0.0300000,0.0300000,179446.1184698
0.0350000,0.0350000,0.0350000,165105.7709484
0.0400000,0.0400000,0.0400000,148343.6344177
0.0450000,0.0450000,0.0450000,138973.6684931
0.0500000,0.0500000,0.0500000,133456.0117577
0.0550000,0.0550000,0.0550000,116548.1910390
0.0600000,0.0600000,0.0600000,100800.0579303
0.0650000,0.0650000,0.0650000,86384.7356854
0.0700000,0.0700000,0.0700000,74778.8632998
0.0750000,0.0750000,0.0750000,65425.3726440
0.0800000,0.0800000,0.0800000,57872.7378150
0.0850000,0.0850000,0.0850000,51762.5786785
0.0900000,0.0900000,0.0900000,46819.0596005
0.0950000,0.0950000,0.0950000,42840.2045901
0.1000000,0.1000000,0.1000000,38424.6690337
0.1050000,0.1050000,0.1050000,34582.5991998
0.1100000,0.1100000,0.1100000,29651.9029459
0.1150000,0.1150000,0.1150000,24853.5940834
0.1200000,0.1200000,0.1200000,20821.7611250
0.1250000,0.1250000,0.1250000,17441.3331491
0.1300000,0.1300000,0.1300000,14613.5136709
0.1350000,0.1350000,0.1350000,12253.2339028
0.1400000,0.1400000,0.1400000,10287.2328192
0.1450000,0.1450000,0.1450000,8652.5275900
0.1500000,0.1500000,0.1500000,7295.1305233
0.1550000,0.1550000,0.1550000,6168.9336259
0.1600000,0.1600000,0.1600000,5234.7211581
0.1650000,0.1650000,0.1650000,4459.2906242
0.1700000,0.1700000,0.1700000,3814.6707715
0.1750000,0.1750000,0.1750000,3277.4272929
0.1800000,0.1800000,0.1800000,2828.0469389
0.1850000,0.1850000,0.1850000,2450.3907242
0.1900000,0.1900000,0.1900000,2131.2075714
0.1950000,0.1950000,0.1950000,1859.7010437
0.2000000,0.2000000,0.2000000,1632.6237576
0.2050000,0.2050000,0.2050000,1432.0133857
0.2100000,0.2100000,0.2100000,1257.7720384
0.2150000,0.2150000,0.2150000,1105.4803637
0.2200000,0.2200000,0.2200000,943.8299622
0.2250000,0.2250000,0.2250000,793.1000401
0.2300000,0.2300000,0.2300000,671.0811448
0.2350000,0.2350000,0.2350000,571.6196928
0.2400000,0.2400000,0.2400000,489.8855750
0.2450000,0.2450000,0.2450000,422.1073093
0.2500000,0.2500000,0.2500000,365.3560167
0.2550000,0.2550000,0.2550000,315.3829887
0.2600000,0.2600000,0.2600000,258.5472373
0.2650000,0.2650000,0.2650000,211.9357984
0.2700000,0.2700000,0.2700000,174.4903149
0.2750000,0.2750000,0.2750000,144.2549856
0.2800000,0.2800000,0.2800000,119.7214715
0.2850000,0.2850000,0.2850000,99.7234412
0.2900000,0.2900000,0.2900000,83.3463062
0.2950000,0.2950000,0.2950000,69.7813501
0.3000000,0.3000000,0.3000000,58.1437427
0.3050000,0.3050000,0.3050000,47.9013040
0.3100000,0.3100000,0.3100000,39.1860609
0.3150000,0.3150000,0.3150000,32.0582436
0.3200000,0.3200000,0.3200000,26.3256657
0.3250000,0.3250000,0.3250000,21.7281082
0.3300000,0.3300000,0.3300000,18.0151454
0.3350000,0.3350000,0.3350000,14.9474164
0.3400000,0.3400000,0.3400000,12.3094603
0.3450000,0.3450000,0.3450000,9.9662478
0.3500000,0.3500000,0.3500000,7.8886413
0.3550000,0.3550000,0.3550000,6.0974394
0.3600000,0.3600000,0.3600000,4.6017115
0.3650000,0.3650000,0.3650000,3.3836457
0.3700000,0.3700000,0.3700000,2.4087915
0.3750000,0.3750000,0.3750000,1.6373433
0.3800000,0.3800000,0.3800000,1.0304662
0.3850000,0.3850000,0.3850000,0.5533618
0.3900000,0.3900000,0.3900000,0.1765341
0.3950000,0.3950000,0.3950000,-0.1243753
0.4000000,0.4000000,0.4000000,-0.3691649
0.4050000,0.4050000,0.4050000,-0.5730708
0.4100000,0.4100000,0.4100000,-0.7466065
0.4150000,0.4150000,0.4150000,-0.8959026
0.4200000,0.4200000,0.4200000,-1.0235014
0.4250000,0.4250000,0.4250000,-1.1295915
0.4300000,0.4300000,0.4300000,-1.2136458
0.4350000,0.4350000,0.4350000,-1.2758823
0.4400000,0.4400000,0.4400000,-1.3178713
0.4450000,0.4450000,0.4450000,-1.3422461
0.4500000,0.4500000,0.4500000,-1.3520700
0.4550000,0.4550000,0.4550000,-1.3504150
0.4600000,0.4600000,0.4600000,-1.3403202
0.4650000,0.4650000,0.4650000,-1.3248765
0.4700000,0.4700000,0.4700000,-1.3071232
0.4750000,0.4750000,0.4750000,-1.2897798
0.4800000,0.4800000,0.4800000,-1.2750520
0.4850000,0.4850000,0.4850000,-1.2645914
0.4900000,0.4900000,0.4900000,-1.2595559
0.4950000,0.4950000,0.4950000,-1.2607196
0.5000000,0.5000000,0.5000000,-1.2684223
0.5050000,0.5050000,0.5050000,-1.2821730
0.5100000,0.5100000,0.5100000,-1.3002575
0.5150000,0.5150000,0.5150000,-1.3199054
0.5200000,0.5200000,0.5200000,-1.3380080
0.5250000,0.5250000,0.5250000,-1.3519003
0.5300000,0.5300000,0.5300000,-1.3598394
0.5350000,0.5350000,0.5350000,-1.3611121
0.5400000,0.5400000,0.5400000,-1.3558246
0.5450000,0.5450000,0.5450000,-1.3445322
0.5500000,0.5500000,0.5500000,-1.3279415
0.5550000,0.5550000,0.5550000,-1.3067753
