# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2221627.3964072
0.0050000,0.0050000,0.0050000,1600504.5955968
0.0100000,0.0100000,0.0100000,1193515.7370369
0.0150000,0.0150000,0.0150000,926325.4796412
0.0200000,0.0200000,0.0200000,751705.2159872
0.0250000,0.0250000,0.0250000,636206.9218222
0.0300000,0.0300000,0.0300000,555069.0658152
0.0350000,0.0350000,0.0350000,506671.1001490
0.0400000,0.0400000,0.0400000,490572.0599145
0.0450000,0.0450000,0.0450000,507488.8418482
0.0500000,0.0500000,0.0500000,561531.8112453
0.0550000,0.0550000,0.0550000,605281.8233427
0.0600000,0.0600000,0.0600000,593209.9937041
0.0650000,0.0650000,0.0650000,552466.5879188
0.0700000,0.0700000,0.0700000,523590.9169414
0.0750000,0.0750000,0.0750000,502574.4413103
0.0800000,0.0800000,0.0800000,488998.9367280
0.0850000,0.0850000,0.0850000,482395.6098770
0.0900000,0.0900000,0.0900000,481423.2236721
0.0950000,0.0950000,0.0950000,446662.6309275
0.1000000,0.1000000,0.1000000,409743.6375667
0.1050000,0.1050000,0.1050000,382511.8332530
0.1100000,0.1100000,0.1100000,363214.0536171
0.1150000,0.1150000,0.1150000,350212.0587239
0.1200000,0.1200000,0.1200000,340920.9408122
0.1250000,0.1250000,0.1250000,335473.8739039
0.1300000,0.1300000,0.1300000,332676.4657037
0.1350000,0.1350000,0.1350000,276859.3926700
0.1400000,0.1400000,0.1400000,193619.2325725
0.1450000,0.1450000,0.1450000,136681.6509271
0.1500000,0.1500000,0.1500000,97354.9382112
0.1550000,0.1550000,0.1550000,69936.2322706
0.1600000,0.1600000,0.1600000,50646.9288616
0.1650000,0.1650000,0.1650000,36959.1849036
0.1700000,0.1700000,0.1700000,27165.9221668
0.1750000,0.1750000,0.1750000,20103.7415643
0.1800000,0.1800000,0.1800000,14972.7126673
0.1850000,0.1850000,0.1850000,11218.0903858
0.1900000,0.1900000,0.1900000,8451.9756886
0.1950000,0.1950000,0.1950000,6400.9718580
0.2000000,0.2000000,0.2000000,4870.9082167
0.2050000,0.2050000,0.2050000,3722.8668081
0.2100000,0.2100000,0.2100000,2856.7579517
0.2150000,0.2150000,0.2150000,2199.9790956
0.2200000,0.2200000,0.2200000,1721.8269860
0.2250000,0.2250000,0.2250000,1338.7558641
0.2300000,0.2300000,0.2300000,1044.2883479
0.2350000,0.2350000,0.2350000,817.0185402
0.2400000,0.2400000,0.2400000,640.9178208
0.2450000,0.2450000,0.2450000,503.9281173
0.2500000,0.2500000,0.2500000,396.9715664
0.2550000,0.2550000,0.2550000,313.1987831
0.2600000,0.2600000,0.2600000,247.4085412
0.2650000,0.2650000,0.2650000,195.6300461
0.2700000,0.2700000,0.2700000,154.8190508
0.2750000,0.2750000,0.2750000,122.6260556
0.2800000,0.2800000,0.2800000,97.2233765
0.2850000,0.2850000,0.2850000,77.1796822
0.2900000,0.2900000,0.2900000,61.3674866
0.2950000,0.2950000,0.2950000,48.8938419
0.3000000,0.3000000,0.3000000,39.0496772
0.3050000,0.3050000,0.3050000,31.2734083
0.3100000,0.3100000,0.3100000,25.1226181
0.3150000,0.3150000,0.3150000,20.2484064
0.3200000,0.3200000,0.3200000,16.3706382
0.3250000,0.3250000,0.3250000,13.2573874
0.3300000,0.3300000,0.3300000,10.7167927
0.3350000,0.3350000,0.3350000,8.6037078
0.3400000,0.3400000,0.3400000,6.8240824
0.3450000,0.3450000,0.3450000,5.3215767
0.3500000,0.3500000,0.3500000,4.0569726
0.3550000,0.3550000,0.3550000,2.9957844
0.3600000,0.3600000,0.3600000,2.1052286
0.3650000,0.3650000,0.3650000,1.3556330
0.3700000,0.3700000,0.3700000,0.7225574
0.3750000,0.3750000,0.3750000,0.1872944
0.3800000,0.3800000,0.3800000,-0.2646874
0.3850000,0.3850000,0.3850000,-0.6458533
0.3900000,0.3900000,0.3900000,-0.9677208
0.3950000,0.3950000,0.3950000,-1.2407497
0.4000000,0.4000000,0.4000000,-1.4737900
0.4050000,0.4050000,0.4050000,-1.6740171
0.4100000,0.4100000,0.4100000,-1.8475432
0.4150000,0.4150000,0.4150000,-2.0000742
0.4200000,0.4200000,0.4200000,-2.1369931
0.4250000,0.4250000,0.4250000,-2.2628900
0.4300000,0.4300000,0.4300000,-2.3810048
0.4350000,0.4350000,0.4350000,-2.4929557
0.4400000,0.4400000,0.4400000,-2.5988388
0.4450000,0.4450000,0.4450000,-2.6976544
0.4500000,0.4500000,0.4500000,-2.7879574
0.4550000,0.4550000,0.4550000,-2.8685135
0.4600000,0.4600000,0.4600000,-2.9386649
0.4650000,0.4650000,0.4650000,-2.9982801
0.4700000,0.4700000,0.4700000,-3.0474678
0.4750000,0.4750000,0.4750000,-3.0863433
0.4800000,0.4800000,0.4800000,-3.1149697
0.4850000,0.4850000,0.4850000,-3.1333888
0.4900000,0.4900000,0.4900000,-3.1416453
0.4950000,0.4950000,0.4950000,-3.1398166
0.5000000,0.5000000,0.5000000,-3.1280921
0.5050000,0.5050000,0.5050000,-3.1068746
0.5100000,0.5100000,0.5100000,-3.0768191
0.5150000,0.5150000,0.5150000,-3.0387947
0.5200000,0.5200000,0.5200000,-2.9938336
0.5250000,0.5250000,0.5250000,-2.9431258
0.5300000,0.5300000,0.5300000,-2.8880282
0.5350000,0.5350000,0.5350000,-2.8300005
0.5400000,0.5400000,0.5400000,-2.7704153
0.5450000,0.5450000,0.5450000,-2.7103245
0.5500000,0.5500000,0.5500000,-2.6503397
0.5550000,0.5550000,0.5550000,-2.5907115
0.5600000,0.5600000,0.5600000,-2.5315288
0.5650000,0.5650000,0.5650000,-2.4728818
0.5700000,0.5700000,0.5700000,-2.4148814
0.5750000,0.5750000,0.5750000,-2.3575389
0.5800000,0.5800000,0.5800000,-2.3006337
0.5850000,0.5850000,0.5850000,-2.2437009
0.5900000,0.5900000,0.5900000,-2.1861509
0.5950000,0.5950000,0.5950000,-2.1274312
0.6000000,0.6000000,0.6000000,-2.0671463
0.6050000,0.6050000,0.6050000,-2.0051123
0.6100000,0.6100000,0.6100000,-1.9413570
0.6150000,0.6150000,0.6150000,-1.8760837
0.6200000,0.6200000,0.6200000,-1.8096176
0.6250000,0.6250000,0.6250000,-1.7423496
0.6300000,0.6300000,0.6300000,-1.6746964
0.6350000,0.6350000,0.6350000,-1.6070816
0.6400000,0.6400000,0.6400000,-1.5399281
0.6450000,0.6450000,0.6450000,-1.4736484
0.6500000,0.6500000,0.6500000,-1.4086288
0.6550000,0.6550000,0.6550000,-1.3452116
0.6600000,0.6600000,0.6600000,-1.2836812
0.6650000,0.6650000,0.6650000,-1.2242574
0.6700000,0.6700000,0.6700000,-1.1670958
0.6750000,0.6750000,0.6750000,-1.1122934
0.6800000,0.6800000,0.6800000,-1.0598963
0.6850000,0.6850000,0.6850000,-1.0099096
0.6900000,0.6900000,0.6900000,-0.9623056
0.6950000,0.6950000,0.6950000,-0.9170326
0.7000000,0.7000000,0.7000000,-0.8740210
0.7050000,0.7050000,0.7050000,-0.8331894
