# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,452053370.0311081
0.0050000,0.0050000,0.0050000,383239091.6317019
0.0100000,0.0100000,0.0100000,323226998.0562614
0.0150000,0.0150000,0.0150000,255246656.3096451
0.0200000,0.0200000,0.0200000,195216509.2118219
0.0250000,0.0250000,0.0250000,147032581.8057092
0.0300000,0.0300000,0.0300000,109473016.5854289
0.0350000,0.0350000,0.0350000,79818973.5270107
0.0400000,0.0400000,0.0400000,59101602.0323121
0.0450000,0.0450000,0.0450000,42373558.2362297
0.0500000,0.0500000,0.0500000,29567708.2234994
0.0550000,0.0550000,0.0550000,20803172.3629320
0.0600000,0.0600000,0.0600000,14867282.0346322
0.0650000,0.0650000,0.0650000,10867854.4533562
0.0700000,0.0700000,0.0700000,8174516.6619670
0.0750000,0.0750000,0.0750000,6005153.2982702
0.0800000,0.0800000,0.0800000,4222759.4464281
0.0850000,0.0850000,0.0850000,2836601.7675928
0.0900000,0.0900000,0.0900000,1930788.5226003
0.0950000,0.0950000,0.0950000,1338201.9643834
0.1000000,0.1000000,0.1000000,949937.6635448
0.1050000,0.1050000,0.1050000,695402.1447153
0.1100000,0.1100000,0.1100000,529015.6325951
0.1150000,0.1150000,0.1150000,421497.9211263
0.1200000,0.1200000,0.1200000,354241.5596254
0.1250000,0.1250000,0.1250000,315730.5309905
0.1300000,0.1300000,0.1300000,299150.4726062
0.1350000,0.1350000,0.1350000,300708.8381004
0.1400000,0.1400000,0.1400000,320835.6247242
0.1450000,0.1450000,0.1450000,359292.0000241
0.1500000,0.1500000,0.1500000,262310.9298068
0.1550000,0.1550000,0.1550000,192578.2430944
0.1600000,0.1600000,0.1600000,142065.3171511
0.1650000,0.1650000,0.1650000,105244.8259559
0.1700000,0.1700000,0.1700000,78262.1267749
0.1750000,0.1750000,0.1750000,58398.3791761
0.1800000,0.1800000,0.1800000,43717.0309915
0.1850000,0.1850000,0.1850000,32827.3042852
0.1900000,0.1900000,0.1900000,24723.5054166
0.1950000,0.1950000,0.1950000,18674.2706001
0.2000000,0.2000000,0.2000000,14145.2353365
0.2050000,0.2050000,0.2050000,10744.4314597
0.2100000,0.2100000,0.2100000,8183.3670321
0.2150000,0.2150000,0.2150000,6249.0702141
0.2200000,0.2200000,0.2200000,4783.8840171
0.2250000,0.2250000,0.2250000,3670.7909634
0.2300000,0.2300000,0.2300000,2822.7121271
0.2350000,0.2350000,0.2350000,2174.6790697
0.2400000,0.2400000,0.2400000,1706.9638557
0.2450000,0.2450000,0.2450000,1325.3662909
0.2500000,0.2500000,0.2500000,1031.3340290
0.2550000,0.2550000,0.2550000,804.1760113
0.2600000,0.2600000,0.2600000,628.2390081
0.2650000,0.2650000,0.2650000,491.6501044
0.2700000,0.2700000,0.2700000,385.3779260
0.2750000,0.2750000,0.2750000,302.5289738
0.2800000,0.2800000,0.2800000,237.8218824
0.2850000,0.2850000,0.2850000,187.1979456
0.2900000,0.2900000,0.2900000,147.5297605
0.2950000,0.2950000,0.2950000,116.3936538
0.3000000,0.3000000,0.3000000,91.8929403
0.3050000,0.3050000,0.3050000,72.5408750
0.3100000,0.3100000,0.3100000,57.1958941
0.3150000,0.3150000,0.3150000,45.0060214
0.3200000,0.3200000,0.3200000,35.3334665
0.3250000,0.3250000,0.3250000,27.6814928
0.3300000,0.3300000,0.3300000,21.6491660
0.3350000,0.3350000,0.3350000,16.9097604
0.3400000,0.3400000,0.3400000,13.1983435
0.3450000,0.3450000,0.3450000,10.3002619
0.3500000,0.3500000,0.3500000,8.0392730
0.3550000,0.3550000,0.3550000,6.2676725
0.3600000,0.3600000,0.3600000,4.8613037
0.3650000,0.3650000,0.3650000,3.7209375
0.3700000,0.3700000,0.3700000,2.7772445
0.3750000,0.3750000,0.3750000,1.9908807
0.3800000,0.3800000,0.3800000,1.3421785
0.3850000,0.3850000,0.3850000,0.8165795
0.3900000,0.3900000,0.3900000,0.3954082
0.3950000,0.3950000,0.3950000,0.0545857
0.4000000,0.4000000,0.4000000,-0.2313775
0.4050000,0.4050000,0.4050000,-0.4835726
0.4100000,0.4100000,0.4100000,-0.7144145
0.4150000,0.4150000,0.4150000,-0.9273022
0.4200000,0.4200000,0.4200000,-1.1201099
0.4250000,0.4250000,0.4250000,-1.2900178
0.4300000,0.4300000,0.4300000,-1.4368733
0.4350000,0.4350000,0.4350000,-1.5638098
0.4400000,0.4400000,0.4400000,-1.6757561
0.4450000,0.4450000,0.4450000,-1.7774515
0.4500000,0.4500000,0.4500000,-1.8721912
0.4550000,0.4550000,0.4550000,-1.9615332
0.4600000,0.4600000,0.4600000,-2.0456112
0.4650000,0.4650000,0.4650000,-2.1236516
0.4700000,0.4700000,0.4700000,-2.1944711
0.4750000,0.4750000,0.4750000,-2.2568828
0.4800000,0.4800000,0.4800000,-2.3101341
0.4850000,0.4850000,0.4850000,-2.3546178
0.4900000,0.4900000,0.4900000,-2.3927313
0.4950000,0.4950000,0.4950000,-2.4292785
0.5000000,0.5000000,0.5000000,-2.4708000
0.5050000,0.5050000,0.5050000,-2.5238389
0.5100000,0.5100000,0.5100000,-2.5929886
0.5150000,0.5150000,0.5150000,-2.6794812
0.5200000,0.5200000,0.5200000,-2.7803764
0.5250000,0.5250000,0.5250000,-2.8887883
0.5300000,0.5300000,0.5300000,-2.9958361
0.5350000,0.5350000,0.5350000,-3.0935888
0.5400000,0.5400000,0.5400000,-3.1772018
0.5450000,0.5450000,0.5450000,-3.2453376
0.5500000,0.5500000,0.5500000,-3.2994233
0.5550000,0.5550000,0.5550000,-3.3426733
0.5600000,0.5600000,0.5600000,-3.3791639
0.5650000,0.5650000,0.5650000,-3.4127909
0.5700000,0.5700000,0.5700000,-3.4462056
0.5750000,0.5750000,0.5750000,-3.4801144
0.5800000,0.5800000,0.5800000,-3.5131757
0.5850000,0.5850000,0.5850000,-3.5424842
0.5900000,0.5900000,0.5900000,-3.5644809
0.5950000,0.5950000,0.5950000,-3.5759450
0.6000000,0.6000000,0.6000000,-3.5746929
0.6050000,0.6050000,0.6050000,-3.5598291
0.6100000,0.6100000,0.6100000,-3.5316014
0.6150000,0.6150000,0.6150000,-3.4910012
0.6200000,0.6200000,0.6200000,-3.4392897
0.6250000,0.6250000,0.6250000,-3.3776349
0.6300000,0.6300000,0.6300000,-3.3069605
0.6350000,0.6350000,0.6350000,-3.2279939
0.6400000,0.6400000,0.6400000,-3.1414232
0.6450000,0.6450000,0.6450000,-3.0480574
0.6500000,0.6500000,0.6500000,-2.9489173
0.6550000,0.6550000,0.6550000,-2.8452326
0.6600000,0.6600000,0.6600000,-2.7383658
0.6650000,0.6650000,0.6650000,-2.6297062
0.6700000,0.6700000,0.6700000,-2.5205692
0.6750000,0.6750000,0.6750000,-2.4121232
0.6800000,0.6800000,0.6800000,-2.3053496
0.6850000,0.6850000,0.6850000,-2.2010322
0.6900000,0.6900000,0.6900000,-2.0997652
0.6950000,0.6950000,0.6950000,-2.0019741
0.7000000,0.7000000,0.7000000,-1.9079414
0.7050000,0.7050000,0.7050000,-1.8178323
0.7100000,0.7100000,0.7100000,-1.7317194
0.7150000,0.7150000,0.7150000,-1.6496038
0.7200000,0.7200000,0.7200000,-1.5714329
0.7250000,0.7250000,0.7250000,-1.4971153
0.7300000,0.7300000,0.7300000,-1.4265317
0.7350000,0.7350000,0.7350000,-1.3595444
0.7400000,0.7400000,0.7400000,-1.2960044
0.7450000,0.7450000,0.7450000,-1.2357562
0.7500000,0.7500000,0.7500000,-1.1786422
0.7550000,0.7550000,0.7550000,-1.1245054
0.7600000,0.7600000,0.7600000,-1.0731916
0.7650000,0.7650000,0.7650000,-1.0245508
0.7700000,0.7700000,0.7700000,-0.9784384
0.7750000,0.7750000,0.7750000,-0.9347154
0.7800000,0.7800000,0.7800000,-0.8932494
0.7850000,0.7850000,0.7850000,-0.8539143
0.7900000,0.7900000,0.7900000,-0.8165906
0.7950000,0.7950000,0.7950000,-0.7811651
0.8000000,0.8000000,0.8000000,-0.7475310
0.8050000,0.8050000,0.8050000,-0.7155875
0.8100000,0.8100000,0.8100000,-0.6852394
0.8150000,0.8150000,0.8150000,-0.6563973
0.8200000,0.8200000,0.8200000,-0.6289772
0.8250000,0.8250000,0.8250000,-0.6028997
0.8300000,0.8300000,0.8300000,-0.5780904
0.8350000,0.8350000,0.8350000,-0.5544794
0.8400000,0.8400000,0.8400000,-0.5320008
0.8450000,0.8450000,0.8450000,-0.5105928
0.8500000,0.8500000,0.8500000,-0.4901972
0.8550000,0.8550000,0.8550000,-0.4707594
0.8600000,0.8600000,0.8600000,-0.4522279
0.8650000,0.8650000,0.8650000,-0.4345545
0.8700000,0.8700000,0.8700000,-0.4176935
0.8750000,0.8750000,0.8750000,-0.4016023
0.8800000,0.8800000,0.8800000,-0.3862406
0.8850000,0.8850000,0.8850000,-0.3715703
0.8900000,0.8900000,0.8900000,-0.3575558
0.8950000,0.8950000,0.8950000,-0.3441635
0.9000000,0.9000000,0.9000000,-0.3313615
0.9050000,0.9050000,0.9050000,-0.3191201
0.9100000,0.9100000,0.9100000,-0.3074109
0.9150000,0.9150000,0.9150000,-0.2962075
0.9200000,0.9200000,0.9200000,-0.2854846
0.9250000,0.9250000,0.9250000,-0.2752186
0.9300000,0.9300000,0.9300000,-0.2653872
0.9350000,0.9350000,0.9350000,-0.2559690
0.9400000,0.9400000,0.9400000,-0.2469443
0.9450000,0.9450000,0.9450000,-0.2382939
0.9500000,0.9500000,0.9500000,-0.2300002
0.9550000,0.9550000,0.9550000,-0.2220461
0.9600000,0.9600000,0.9600000,-0.2144157
0.9650000,0.9650000,0.9650000,-0.2070938
