# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,44130590646.3446503
0.0050000,0.0050000,0.0050000,12704079204.3762550
0.0100000,0.0100000,0.0100000,4125502935.6844988
0.0150000,0.0150000,0.0150000,1507071215.3982379
0.0200000,0.0200000,0.0200000,662953998.1760788
0.0250000,0.0250000,0.0250000,417799317.6791598
0.0300000,0.0300000,0.0300000,296962061.6110905
0.0350000,0.0350000,0.0350000,204013870.4615304
0.0400000,0.0400000,0.0400000,138808059.6439686
0.0450000,0.0450000,0.0450000,92128239.0688350
0.0500000,0.0500000,0.0500000,58605289.2536859
0.0550000,0.0550000,0.0550000,36988744.5433474
0.0600000,0.0600000,0.0600000,24296875.4795014
0.0650000,0.0650000,0.0650000,15234019.5930172
0.0700000,0.0700000,0.0700000,9922836.8673210
0.0750000,0.0750000,0.0750000,6667691.2171193
0.0800000,0.0800000,0.0800000,4505182.0119386
0.0850000,0.0850000,0.0850000,2815195.0355725
0.0900000,0.0900000,0.0900000,1797478.4610570
0.0950000,0.0950000,0.0950000,1174355.4121961
0.1000000,0.1000000,0.1000000,774229.1416581
0.1050000,0.1050000,0.1050000,504753.7308999
0.1100000,0.1100000,0.1100000,334846.7596448
0.1150000,0.1150000,0.1150000,225847.4595710
0.1200000,0.1200000,0.1200000,154766.3692888
0.1250000,0.1250000,0.1250000,107687.1985784
0.1300000,0.1300000,0.1300000,76041.5029003
0.1350000,0.1350000,0.1350000,54206.2816935
0.1400000,0.1400000,0.1400000,38307.8447607
0.1450000,0.1450000,0.1450000,27387.4880741
0.1500000,0.1500000,0.1500000,19792.9769281
0.1550000,0.1550000,0.1550000,14449.1666538
0.1600000,0.1600000,0.1600000,10647.1898350
0.1650000,0.1650000,0.1650000,7913.7773587
0.1700000,0.1700000,0.1700000,5929.1520601
0.1750000,0.1750000,0.1750000,4474.7672547
0.1800000,0.1800000,0.1800000,3399.6250937
0.1850000,0.1850000,0.1850000,2598.3086300
0.1900000,0.1900000,0.1900000,1996.4889975
0.1950000,0.1950000,0.1950000,1558.2726451
0.2000000,0.2000000,0.2000000,1211.4494928
0.2050000,0.2050000,0.2050000,945.1217098
0.2100000,0.2100000,0.2100000,739.2424737
0.2150000,0.2150000,0.2150000,579.6087720
0.2200000,0.2200000,0.2200000,455.5233707
0.2250000,0.2250000,0.2250000,358.7648882
0.2300000,0.2300000,0.2300000,283.0631715
0.2350000,0.2350000,0.2350000,223.6475306
0.2400000,0.2400000,0.2400000,176.8792487
0.2450000,0.2450000,0.2450000,139.9689969
0.2500000,0.2500000,0.2500000,110.7629290
0.2550000,0.2550000,0.2550000,87.5872145
0.2600000,0.2600000,0.2600000,69.1432154
0.2650000,0.2650000,0.2650000,54.4334373
0.2700000,0.2700000,0.2700000,42.6949278
0.2750000,0.2750000,0.2750000,33.3359473
0.2800000,0.2800000,0.2800000,25.8857272
0.2850000,0.2850000,0.2850000,19.9607549
0.2900000,0.2900000,0.2900000,15.2429743
0.2950000,0.2950000,0.2950000,11.4655346
0.3000000,0.3000000,0.3000000,8.4061477
0.3050000,0.3050000,0.3050000,5.8892675
0.3100000,0.3100000,0.3100000,3.7905503
0.3150000,0.3150000,0.3150000,2.0313272
0.3200000,0.3200000,0.3200000,0.5613841
0.3250000,0.3250000,0.3250000,-0.6586152
0.3300000,0.3300000,0.3300000,-1.6665655
