# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,33511554633.6642265
0.0050000,0.0050000,0.0050000,9850447486.5936909
0.0100000,0.0100000,0.0100000,3242365932.6229601
0.0150000,0.0150000,0.0150000,1176897003.9602571
0.0200000,0.0200000,0.0200000,468673894.2527443
0.0250000,0.0250000,0.0250000,203815466.4489978
0.0300000,0.0300000,0.0300000,98045312.4622864
0.0350000,0.0350000,0.0350000,52257617.4713357
0.0400000,0.0400000,0.0400000,28097430.7738813
0.0450000,0.0450000,0.0450000,16466379.7313710
0.0500000,0.0500000,0.0500000,9389096.2084378
0.0550000,0.0550000,0.0550000,5534466.8790346
0.0600000,0.0600000,0.0600000,3360664.2446242
0.0650000,0.0650000,0.0650000,2143291.0865224
0.0700000,0.0700000,0.0700000,1458041.6903842
0.0750000,0.0750000,0.0750000,998016.3867491
0.0800000,0.0800000,0.0800000,710792.8280325
0.0850000,0.0850000,0.0850000,528577.8798379
0.0900000,0.0900000,0.0900000,375690.1215535
0.0950000,0.0950000,0.0950000,277614.2855480
0.1000000,0.1000000,0.1000000,196336.2031598
0.1050000,0.1050000,0.1050000,136922.0076949
0.1100000,0.1100000,0.1100000,97894.7851112
0.1150000,0.1150000,0.1150000,71892.2142891
0.1200000,0.1200000,0.1200000,54247.8389186
0.1250000,0.1250000,0.1250000,41821.2160325
0.1300000,0.1300000,0.1300000,29883.3667752
0.1350000,0.1350000,0.1350000,21593.4545975
0.1400000,0.1400000,0.1400000,15764.9155537
0.1450000,0.1450000,0.1450000,11619.1437966
0.1500000,0.1500000,0.1500000,8638.0964187
0.1550000,0.1550000,0.1550000,6472.6067878
0.1600000,0.1600000,0.1600000,4884.4645794
0.1650000,0.1650000,0.1650000,3709.2944961
0.1700000,0.1700000,0.1700000,2826.1117812
0.1750000,0.1750000,0.1750000,2096.0137983
0.1800000,0.1800000,0.1800000,1584.1346924
0.1850000,0.1850000,0.1850000,1190.2991247
0.1900000,0.1900000,0.1900000,898.1699153
0.1950000,0.1950000,0.1950000,680.1720144
0.2000000,0.2000000,0.2000000,516.3085261
0.2050000,0.2050000,0.2050000,391.4175369
0.2100000,0.2100000,0.2100000,295.3249476
0.2150000,0.2150000,0.2150000,221.9027954
0.2200000,0.2200000,0.2200000,166.0656100
0.2250000,0.2250000,0.2250000,123.6213569
0.2300000,0.2300000,0.2300000,91.3398102
0.2350000,0.2350000,0.2350000,66.7832927
0.2400000,0.2400000,0.2400000,48.1160733
0.2450000,0.2450000,0.2450000,33.9456537
0.2500000,0.2500000,0.2500000,23.2055420
0.2550000,0.2550000,0.2550000,15.0769558
0.2600000,0.2600000,0.2600000,8.9360826
0.2650000,0.2650000,0.2650000,4.3122771
0.2700000,0.2700000,0.2700000,0.8517026
0.2750000,0.2750000,0.2750000,-1.7124582
0.2800000,0.2800000,0.2800000,-3.5825514
0.2850000,0.2850000,0.2850000,-4.9133583
0.2900000,0.2900000,0.2900000,-5.8254229
0.2950000,0.2950000,0.2950000,-6.4158283
0.3000000,0.3000000,0.3000000,-6.7665227
0.3050000,0.3050000,0.3050000,-6.9493137
0.3100000,0.3100000,0.3100000,-7.0254414
0.3150000,0.3150000,0.3150000,-7.0400640
0.3200000,0.3200000,0.3200000,-7.0182583
0.3250000,0.3250000,0.3250000,-6.9694606
0.3300000,0.3300000,0.3300000,-6.8976655
0.3350000,0.3350000,0.3350000,-6.8083600
0.3400000,0.3400000,0.3400000,-6.7086875
0.3450000,0.3450000,0.3450000,-6.6047168
0.3500000,0.3500000,0.3500000,-6.4997127
0.3550000,0.3550000,0.3550000,-6.3943575
0.3600000,0.3600000,0.3600000,-6.2888725
0.3650000,0.3650000,0.3650000,-6.1854827
0.3700000,0.3700000,0.3700000,-6.0884571
0.3750000,0.3750000,0.3750000,-6.0017751
0.3800000,0.3800000,0.3800000,-5.9279087
0.3850000,0.3850000,0.3850000,-5.8690657
0.3900000,0.3900000,0.3900000,-5.8277842
0.3950000,0.3950000,0.3950000,-5.8050356
0.4000000,0.4000000,0.4000000,-5.7977258
0.4050000,0.4050000,0.4050000,-5.7983923
0.4100000,0.4100000,0.4100000,-5.7993643
0.4150000,0.4150000,0.4150000,-5.7983743
0.4200000,0.4200000,0.4200000,-5.7982789
0.4250000,0.4250000,0.4250000,-5.8011819
0.4300000,0.4300000,0.4300000,-5.8039534
0.4350000,0.4350000,0.4350000,-5.7984506
0.4400000,0.4400000,0.4400000,-5.7750765
0.4450000,0.4450000,0.4450000,-5.7267519
0.4500000,0.4500000,0.4500000,-5.6509818
0.4550000,0.4550000,0.4550000,-5.5496763
0.4600000,0.4600000,0.4600000,-5.4276603
0.4650000,0.4650000,0.4650000,-5.2907902
0.4700000,0.4700000,0.4700000,-5.1443766
0.4750000,0.4750000,0.4750000,-4.9923457
0.4800000,0.4800000,0.4800000,-4.8369827
0.4850000,0.4850000,0.4850000,-4.6789891
0.4900000,0.4900000,0.4900000,-4.5179641
0.4950000,0.4950000,0.4950000,-4.3532468
0.5000000,0.5000000,0.5000000,-4.1846643
0.5050000,0.5050000,0.5050000,-4.0128376
0.5100000,0.5100000,0.5100000,-3.8390724
0.5150000,0.5150000,0.5150000,-3.6650517
0.5200000,0.5200000,0.5200000,-3.4925267
0.5250000,0.5250000,0.5250000,-3.3230962
0.5300000,0.5300000,0.5300000,-3.1580875
0.5350000,0.5350000,0.5350000,-2.9985176
0.5400000,0.5400000,0.5400000,-2.8451049
0.5450000,0.5450000,0.5450000,-2.6983058
0.5500000,0.5500000,0.5500000,-2.5583617
0.5550000,0.5550000,0.5550000,-2.4253449
0.5600000,0.5600000,0.5600000,-2.2992008
0.5650000,0.5650000,0.5650000,-2.1797819
0.5700000,0.5700000,0.5700000,-2.0668766
0.5750000,0.5750000,0.5750000,-1.9602305
0.5800000,0.5800000,0.5800000,-1.8595633
0.5850000,0.5850000,0.5850000,-1.7645813
0.5900000,0.5900000,0.5900000,-1.6749862
0.5950000,0.5950000,0.5950000,-1.5904820
0.6000000,0.6000000,0.6000000,-1.5107790
0.6050000,0.6050000,0.6050000,-1.4355976
0.6100000,0.6100000,0.6100000,-1.3646694
0.6150000,0.6150000,0.6150000,-1.2977389
0.6200000,0.6200000,0.6200000,-1.2345641
0.6250000,0.6250000,0.6250000,-1.1749162
0.6300000,0.6300000,0.6300000,-1.1185798
0.6350000,0.6350000,0.6350000,-1.0653526
0.6400000,0.6400000,0.6400000,-1.0150447
0.6450000,0.6450000,0.6450000,-0.9674781
0.6500000,0.6500000,0.6500000,-0.9224863
0.6550000,0.6550000,0.6550000,-0.8799133
0.6600000,0.6600000,0.6600000,-0.8396134
0.6650000,0.6650000,0.6650000,-0.8014501
0.6700000,0.6700000,0.6700000,-0.7652960
0.6750000,0.6750000,0.6750000,-0.7310318
0.6800000,0.6800000,0.6800000,-0.6985461
0.6850000,0.6850000,0.6850000,-0.6677345
0.6900000,0.6900000,0.6900000,-0.6384995
0.6950000,0.6950000,0.6950000,-0.6107498
0.7000000,0.7000000,0.7000000,-0.5844000
0.7050000,0.7050000,0.7050000,-0.5593701
0.7100000,0.7100000,0.7100000,-0.5355851
0.7150000,0.7150000,0.7150000,-0.5129749
0.7200000,0.7200000,0.7200000,-0.4914735
0.7250000,0.7250000,0.7250000,-0.4710194
0.7300000,0.7300000,0.7300000,-0.4515546
0.7350000,0.7350000,0.7350000,-0.4330247
0.7400000,0.7400000,0.7400000,-0.4153789
0.7450000,0.7450000,0.7450000,-0.3985691
0.7500000,0.7500000,0.7500000,-0.3825505
0.7550000,0.7550000,0.7550000,-0.3672806
0.7600000,0.7600000,0.7600000,-0.3527197
0.7650000,0.7650000,0.7650000,-0.3388305
0.7700000,0.7700000,0.7700000,-0.3255776
0.7750000,0.7750000,0.7750000,-0.3129280
0.7800000,0.7800000,0.7800000,-0.3008503
