# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,643245493.4296682
0.0050000,0.0050000,0.0050000,263613114.1856408
0.0100000,0.0100000,0.0100000,114987579.1332889
0.0150000,0.0150000,0.0150000,53033933.0487091
0.0200000,0.0200000,0.0200000,25750382.1655430
0.0250000,0.0250000,0.0250000,13135589.9563889
0.0300000,0.0300000,0.0300000,7041463.2223262
0.0350000,0.0350000,0.0350000,3975487.6439586
0.0400000,0.0400000,0.0400000,2371453.1600716
0.0450000,0.0450000,0.0450000,1498184.7323590
0.0500000,0.0500000,0.0500000,997884.9853658
0.0550000,0.0550000,0.0550000,690740.9168045
0.0600000,0.0600000,0.0600000,499276.6171248
0.0650000,0.0650000,0.0650000,369279.3747445
0.0700000,0.0700000,0.0700000,278847.3233897
0.0750000,0.0750000,0.0750000,215329.2855014
0.0800000,0.0800000,0.0800000,168514.0326388
0.0850000,0.0850000,0.0850000,133681.4059787
0.0900000,0.0900000,0.0900000,107556.7290622
0.0950000,0.0950000,0.0950000,87395.8236325
0.1000000,0.1000000,0.1000000,71129.8887283
0.1050000,0.1050000,0.1050000,58245.0298842
0.1100000,0.1100000,0.1100000,47966.9292649
0.1150000,0.1150000,0.1150000,39712.8633270
0.1200000,0.1200000,0.1200000,33036.9637928
0.1250000,0.1250000,0.1250000,26813.0061489
0.1300000,0.1300000,0.1300000,21767.5817706
0.1350000,0.1350000,0.1350000,17679.0434903
0.1400000,0.1400000,0.1400000,14363.4024673
0.1450000,0.1450000,0.1450000,11672.0719540
0.1500000,0.1500000,0.1500000,9485.3817634
0.1550000,0.1550000,0.1550000,7707.1153343
0.1600000,0.1600000,0.1600000,6259.9445245
0.1650000,0.1650000,0.1650000,5081.6657021
0.1700000,0.1700000,0.1700000,4122.1416670
0.1750000,0.1750000,0.1750000,3281.6847904
0.1800000,0.1800000,0.1800000,2563.2958433
0.1850000,0.1850000,0.1850000,2002.7685964
0.1900000,0.1900000,0.1900000,1592.9504601
0.1950000,0.1950000,0.1950000,1253.4722711
0.2000000,0.2000000,0.2000000,988.3552969
0.2050000,0.2050000,0.2050000,780.9300609
0.2100000,0.2100000,0.2100000,618.3819293
0.2150000,0.2150000,0.2150000,490.8177744
0.2200000,0.2200000,0.2200000,390.5724593
0.2250000,0.2250000,0.2250000,311.6905702
0.2300000,0.2300000,0.2300000,249.5364104
0.2350000,0.2350000,0.2350000,200.4967106
0.2400000,0.2400000,0.2400000,161.7493480
0.2450000,0.2450000,0.2450000,131.0774134
0.2500000,0.2500000,0.2500000,106.7086288
0.2550000,0.2550000,0.2550000,87.1861871
0.2600000,0.2600000,0.2600000,71.3491976
0.2650000,0.2650000,0.2650000,58.4087134
0.2700000,0.2700000,0.2700000,47.8784514
0.2750000,0.2750000,0.2750000,39.3841093
0.2800000,0.2800000,0.2800000,32.5761974
0.2850000,0.2850000,0.2850000,27.1337450
0.2900000,0.2900000,0.2900000,22.7789729
0.2950000,0.2950000,0.2950000,19.2808756
0.3000000,0.3000000,0.3000000,16.4500444
0.3050000,0.3050000,0.3050000,14.1301129
0.3100000,0.3100000,0.3100000,12.1917826
0.3150000,0.3150000,0.3150000,10.5338669
0.3200000,0.3200000,0.3200000,9.0881879
0.3250000,0.3250000,0.3250000,7.8181509
0.3300000,0.3300000,0.3300000,6.7067879
0.3350000,0.3350000,0.3350000,5.7418182
0.3400000,0.3400000,0.3400000,4.9065525
0.3450000,0.3450000,0.3450000,4.1787032
0.3500000,0.3500000,0.3500000,3.5345139
0.3550000,0.3550000,0.3550000,2.9544007
0.3600000,0.3600000,0.3600000,2.4264599
0.3650000,0.3650000,0.3650000,1.9459082
0.3700000,0.3700000,0.3700000,1.5115686
0.3750000,0.3750000,0.3750000,1.1224975
0.3800000,0.3800000,0.3800000,0.7768068
0.3850000,0.3850000,0.3850000,0.4721900
0.3900000,0.3900000,0.3900000,0.2065125
0.3950000,0.3950000,0.3950000,-0.0224245
0.4000000,0.4000000,0.4000000,-0.2176377
0.4050000,0.4050000,0.4050000,-0.3834094
0.4100000,0.4100000,0.4100000,-0.5249360
0.4150000,0.4150000,0.4150000,-0.6472996
0.4200000,0.4200000,0.4200000,-0.7543102
0.4250000,0.4250000,0.4250000,-0.8479003
0.4300000,0.4300000,0.4300000,-0.9284299
0.4350000,0.4350000,0.4350000,-0.9956127
0.4400000,0.4400000,0.4400000,-1.0493920
0.4450000,0.4450000,0.4450000,-1.0902965
0.4500000,0.4500000,0.4500000,-1.1192696
0.4550000,0.4550000,0.4550000,-1.1372959
0.4600000,0.4600000,0.4600000,-1.1451808
0.4650000,0.4650000,0.4650000,-1.1435993
0.4700000,0.4700000,0.4700000,-1.1332793
0.4750000,0.4750000,0.4750000,-1.1151359
0.4800000,0.4800000,0.4800000,-1.0902861
0.4850000,0.4850000,0.4850000,-1.0599718
0.4900000,0.4900000,0.4900000,-1.0254538
0.4950000,0.4950000,0.4950000,-0.9879204
0.5000000,0.5000000,0.5000000,-0.9484272
0.5050000,0.5050000,0.5050000,-0.9078699
0.5100000,0.5100000,0.5100000,-0.8669796
0.5150000,0.5150000,0.5150000,-0.8263338
0.5200000,0.5200000,0.5200000,-0.7863750
0.5250000,0.5250000,0.5250000,-0.7474312
0.5300000,0.5300000,0.5300000,-0.7097366
0.5350000,0.5350000,0.5350000,-0.6734500
0.5400000,0.5400000,0.5400000,-0.6386711
0.5450000,0.5450000,0.5450000,-0.6054533
0.5500000,0.5500000,0.5500000,-0.5738151
0.5550000,0.5550000,0.5550000,-0.5437488
0.5600000,0.5600000,0.5600000,-0.5152273
0.5650000,0.5650000,0.5650000,-0.4882095
0.5700000,0.5700000,0.5700000,-0.4626448
0.5750000,0.5750000,0.5750000,-0.4384759
0.5800000,0.5800000,0.5800000,-0.4156419
0.5850000,0.5850000,0.5850000,-0.3940797
0.5900000,0.5900000,0.5900000,-0.3737259
0.5950000,0.5950000,0.5950000,-0.3545172
0.6000000,0.6000000,0.6000000,-0.3363917
0.6050000,0.6050000,0.6050000,-0.3192895
0.6100000,0.6100000,0.6100000,-0.3031524
0.6150000,0.6150000,0.6150000,-0.2879251
0.6200000,0.6200000,0.6200000,-0.2735545
0.6250000,0.6250000,0.6250000,-0.2599903
0.6300000,0.6300000,0.6300000,-0.2471846
0.6350000,0.6350000,0.6350000,-0.2350924
0.6400000,0.6400000,0.6400000,-0.2236711
0.6450000,0.6450000,0.6450000,-0.2128804
0.6500000,0.6500000,0.6500000,-0.2026828
0.6550000,0.6550000,0.6550000,-0.1930426
0.6600000,0.6600000,0.6600000,-0.1839266
0.6650000,0.6650000,0.6650000,-0.1753034
0.6700000,0.6700000,0.6700000,-0.1671437
0.6750000,0.6750000,0.6750000,-0.1594199
0.6800000,0.6800000,0.6800000,-0.1521063
0.6850000,0.6850000,0.6850000,-0.1451787
0.6900000,0.6900000,0.6900000,-0.1386144
0.6950000,0.6950000,0.6950000,-0.1323921
0.7000000,0.7000000,0.7000000,-0.1264920
0.7050000,0.7050000,0.7050000,-0.1208954
0.7100000,0.7100000,0.7100000,-0.1155847
0.7150000,0.7150000,0.7150000,-0.1105437
0.7200000,0.7200000,0.7200000,-0.1057569
0.7250000,0.7250000,0.7250000,-0.1012099
0.7300000,0.7300000,0.7300000,-0.0968892
0.7350000,0.7350000,0.7350000,-0.0927821
0.7400000,0.7400000,0.7400000,-0.0888767
0.7450000,0.7450000,0.7450000,-0.0851618
0.7500000,0.7500000,0.7500000,-0.0816269
0.7550000,0.7550000,0.7550000,-0.0782622
0.7600000,0.7600000,0.7600000,-0.0750583
0.7650000,0.7650000,0.7650000,-0.0720067
0.7700000,0.7700000,0.7700000,-0.0690991
0.7750000,0.7750000,0.7750000,-0.0663277
0.7800000,0.7800000,0.7800000,-0.0636855
0.7850000,0.7850000,0.7850000,-0.0611655
0.7900000,0.7900000,0.7900000,-0.0587613
0.7950000,0.7950000,0.7950000,-0.0564669
0.8000000,0.8000000,0.8000000,-0.0542767
0.8050000,0.8050000,0.8050000,-0.0521852
0.8100000,0.8100000,0.8100000,-0.0501873
0.8150000,0.8150000,0.8150000,-0.0482784
0.8200000,0.8200000,0.8200000,-0.0464539
0.8250000,0.8250000,0.8250000,-0.0447096
0.8300000,0.8300000,0.8300000,-0.0430415
0.8350000,0.8350000,0.8350000,-0.0414457
0.8400000,0.8400000,0.8400000,-0.0399188
0.8450000,0.8450000,0.8450000,-0.0384573
0.8500000,0.8500000,0.8500000,-0.0370581
