# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,259982935.2735786
0.0050000,0.0050000,0.0050000,233406007.9206235
0.0100000,0.0100000,0.0100000,199227520.5484370
0.0150000,0.0150000,0.0150000,161624007.6819759
0.0200000,0.0200000,0.0200000,125582633.9685286
0.0250000,0.0250000,0.0250000,93969033.2194542
0.0300000,0.0300000,0.0300000,68094552.0894852
0.0350000,0.0350000,0.0350000,48052599.4932499
0.0400000,0.0400000,0.0400000,33195599.2913856
0.0450000,0.0450000,0.0450000,22558291.0608334
0.0500000,0.0500000,0.0500000,15145630.5611608
0.0550000,0.0550000,0.0550000,10085566.8449725
0.0600000,0.0600000,0.0600000,6683107.7691905
0.0650000,0.0650000,0.0650000,4414678.4468007
0.0700000,0.0700000,0.0700000,2916950.0671956
0.0750000,0.0750000,0.0750000,1931666.5956689
0.0800000,0.0800000,0.0800000,1284231.1347247
0.0850000,0.0850000,0.0850000,857038.8620399
0.0900000,0.0900000,0.0900000,574447.1974815
0.0950000,0.0950000,0.0950000,387498.1568192
0.1000000,0.1000000,0.1000000,263224.8053802
0.1050000,0.1050000,0.1050000,180147.2443684
0.1100000,0.1100000,0.1100000,124258.3338026
0.1150000,0.1150000,0.1150000,86402.8967252
0.1200000,0.1200000,0.1200000,60576.3368344
0.1250000,0.1250000,0.1250000,42823.2306388
0.1300000,0.1300000,0.1300000,30386.2409683
0.1350000,0.1350000,0.1350000,21633.9852146
0.1400000,0.1400000,0.1400000,15509.2994347
0.1450000,0.1450000,0.1450000,11188.6615863
0.1500000,0.1500000,0.1500000,8117.3389965
0.1550000,0.1550000,0.1550000,5924.8806951
0.1600000,0.1600000,0.1600000,4349.3911752
0.1650000,0.1650000,0.1650000,3209.9296515
0.1700000,0.1700000,0.1700000,2380.6607455
0.1750000,0.1750000,0.1750000,1799.0720723
0.1800000,0.1800000,0.1800000,1351.9323109
0.1850000,0.1850000,0.1850000,1020.7979045
0.1900000,0.1900000,0.1900000,774.2196895
0.1950000,0.1950000,0.1950000,589.5360444
0.2000000,0.2000000,0.2000000,450.3271372
0.2050000,0.2050000,0.2050000,344.7935481
0.2100000,0.2100000,0.2100000,264.4220307
0.2150000,0.2150000,0.2150000,202.8780039
0.2200000,0.2200000,0.2200000,155.4953073
0.2250000,0.2250000,0.2250000,118.9486049
0.2300000,0.2300000,0.2300000,90.7896000
0.2350000,0.2350000,0.2350000,69.1239010
0.2400000,0.2400000,0.2400000,52.4708431
0.2450000,0.2450000,0.2450000,39.6813175
0.2500000,0.2500000,0.2500000,29.8686737
0.2550000,0.2550000,0.2550000,22.3501130
0.2600000,0.2600000,0.2600000,16.5995959
0.2650000,0.2650000,0.2650000,12.2110080
0.2700000,0.2700000,0.2700000,8.8690246
0.2750000,0.2750000,0.2750000,6.3253951
0.2800000,0.2800000,0.2800000,4.3811516
0.2850000,0.2850000,0.2850000,2.8778175
0.2900000,0.2900000,0.2900000,1.6967654
0.2950000,0.2950000,0.2950000,0.7582925
0.3000000,0.3000000,0.3000000,0.0133811
0.3050000,0.3050000,0.3050000,-0.5688959
0.3100000,0.3100000,0.3100000,-1.0113816
0.3150000,0.3150000,0.3150000,-1.3340123
0.3200000,0.3200000,0.3200000,-1.5560173
0.3250000,0.3250000,0.3250000,-1.6968689
0.3300000,0.3300000,0.3300000,-1.7762672
0.3350000,0.3350000,0.3350000,-1.8129579
0.3400000,0.3400000,0.3400000,-1.8226751
0.3450000,0.3450000,0.3450000,-1.8162624
0.3500000,0.3500000,0.3500000,-1.7992709
0.3550000,0.3550000,0.3550000,-1.7735179
0.3600000,0.3600000,0.3600000,-1.7396935
0.3650000,0.3650000,0.3650000,-1.6994469
0.3700000,0.3700000,0.3700000,-1.6559744
0.3750000,0.3750000,0.3750000,-1.6131690
0.3800000,0.3800000,0.3800000,-1.5741702
0.3850000,0.3850000,0.3850000,-1.5403780
0.3900000,0.3900000,0.3900000,-1.5113891
0.3950000,0.3950000,0.3950000,-1.4855313
0.4000000,0.4000000,0.4000000,-1.4606054
0.4050000,0.4050000,0.4050000,-1.4346385
0.4100000,0.4100000,0.4100000,-1.4064172
0.4150000,0.4150000,0.4150000,-1.3755862
0.4200000,0.4200000,0.4200000,-1.3423408
0.4250000,0.4250000,0.4250000,-1.3069921
0.4300000,0.4300000,0.4300000,-1.2697006
0.4350000,0.4350000,0.4350000,-1.2304764
0.4400000,0.4400000,0.4400000,-1.1893744
0.4450000,0.4450000,0.4450000,-1.1467893
0.4500000,0.4500000,0.4500000,-1.1037733
0.4550000,0.4550000,0.4550000,-1.0622196
0.4600000,0.4600000,0.4600000,-1.0246665
0.4650000,0.4650000,0.4650000,-0.9936207
0.4700000,0.4700000,0.4700000,-0.9706643
0.4750000,0.4750000,0.4750000,-0.9558441
0.4800000,0.4800000,0.4800000,-0.9476573
0.4850000,0.4850000,0.4850000,-0.9435553
0.4900000,0.4900000,0.4900000,-0.9407045
0.4950000,0.4950000,0.4950000,-0.9367831
0.5000000,0.5000000,0.5000000,-0.9305351
0.5050000,0.5050000,0.5050000,-0.9217745
0.5100000,0.5100000,0.5100000,-0.9108423
0.5150000,0.5150000,0.5150000,-0.8979432
0.5200000,0.5200000,0.5200000,-0.8828539
0.5250000,0.5250000,0.5250000,-0.8650933
0.5300000,0.5300000,0.5300000,-0.8442704
0.5350000,0.5350000,0.5350000,-0.8203149
0.5400000,0.5400000,0.5400000,-0.7935088
0.5450000,0.5450000,0.5450000,-0.7643890
0.5500000,0.5500000,0.5500000,-0.7336123
0.5550000,0.5550000,0.5550000,-0.7018439
0.5600000,0.5600000,0.5600000,-0.6696860
0.5650000,0.5650000,0.5650000,-0.6376432
0.5700000,0.5700000,0.5700000,-0.6061140
0.5750000,0.5750000,0.5750000,-0.5753973
0.5800000,0.5800000,0.5800000,-0.5457058
0.5850000,0.5850000,0.5850000,-0.5171810
0.5900000,0.5900000,0.5900000,-0.4899087
0.5950000,0.5950000,0.5950000,-0.4639315
0.6000000,0.6000000,0.6000000,-0.4392601
0.6050000,0.6050000,0.6050000,-0.4158814
0.6100000,0.6100000,0.6100000,-0.3937661
0.6150000,0.6150000,0.6150000,-0.3728731
0.6200000,0.6200000,0.6200000,-0.3531541
0.6250000,0.6250000,0.6250000,-0.3345561
0.6300000,0.6300000,0.6300000,-0.3170239
0.6350000,0.6350000,0.6350000,-0.3005018
0.6400000,0.6400000,0.6400000,-0.2849340
0.6450000,0.6450000,0.6450000,-0.2702665
0.6500000,0.6500000,0.6500000,-0.2564466
0.6550000,0.6550000,0.6550000,-0.2434240
0.6600000,0.6600000,0.6600000,-0.2311506
0.6650000,0.6650000,0.6650000,-0.2195808
0.6700000,0.6700000,0.6700000,-0.2086714
0.6750000,0.6750000,0.6750000,-0.1983818
0.6800000,0.6800000,0.6800000,-0.1886737
0.6850000,0.6850000,0.6850000,-0.1795112
0.6900000,0.6900000,0.6900000,-0.1708605
0.6950000,0.6950000,0.6950000,-0.1626900
0.7000000,0.7000000,0.7000000,-0.1549702
0.7050000,0.7050000,0.7050000,-0.1476735
0.7100000,0.7100000,0.7100000,-0.1407740
0.7150000,0.7150000,0.7150000,-0.1342474
0.7200000,0.7200000,0.7200000,-0.1280713
0.7250000,0.7250000,0.7250000,-0.1222244
0.7300000,0.7300000,0.7300000,-0.1166870
0.7350000,0.7350000,0.7350000,-0.1114407
0.7400000,0.7400000,0.7400000,-0.1064682
0.7450000,0.7450000,0.7450000,-0.1017533
0.7500000,0.7500000,0.7500000,-0.0972810
0.7550000,0.7550000,0.7550000,-0.0930371
0.7600000,0.7600000,0.7600000,-0.0890084
0.7650000,0.7650000,0.7650000,-0.0851826
