# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,63608341728.8080673
0.0050000,0.0050000,0.0050000,18016042936.5125809
0.0100000,0.0100000,0.0100000,5759728758.5464668
0.0150000,0.0150000,0.0150000,2028624340.5575542
0.0200000,0.0200000,0.0200000,777531858.5722024
0.0250000,0.0250000,0.0250000,320761971.3531905
0.0300000,0.0300000,0.0300000,141366857.7684008
0.0350000,0.0350000,0.0350000,66263901.2084662
0.0400000,0.0400000,0.0400000,32984160.2470630
0.0450000,0.0450000,0.0450000,17532203.4506256
0.0500000,0.0500000,0.0500000,9990089.7247676
0.0550000,0.0550000,0.0550000,5856114.6991632
0.0600000,0.0600000,0.0600000,3641555.9347899
0.0650000,0.0650000,0.0650000,2313616.4086600
0.0700000,0.0700000,0.0700000,1553311.4941459
0.0750000,0.0750000,0.0750000,1104808.3936268
0.0800000,0.0800000,0.0800000,774509.6896861
0.0850000,0.0850000,0.0850000,555562.2399835
0.0900000,0.0900000,0.0900000,407317.3176731
0.0950000,0.0950000,0.0950000,304080.2594753
0.1000000,0.1000000,0.1000000,230407.2924215
0.1050000,0.1050000,0.1050000,176745.6931780
0.1100000,0.1100000,0.1100000,137010.3315004
0.1150000,0.1150000,0.1150000,107206.2038735
0.1200000,0.1200000,0.1200000,84630.4479247
0.1250000,0.1250000,0.1250000,67401.7203120
0.1300000,0.1300000,0.1300000,54177.1712488
0.1350000,0.1350000,0.1350000,43978.1315739
0.1400000,0.1400000,0.1400000,36079.5431768
0.1450000,0.1450000,0.1450000,29937.4046483
0.1500000,0.1500000,0.1500000,25139.4987103
0.1550000,0.1550000,0.1550000,21370.9257642
0.1600000,0.1600000,0.1600000,18389.4838562
0.1650000,0.1650000,0.1650000,16007.8787044
0.1700000,0.1700000,0.1700000,14080.8126149
0.1750000,0.1750000,0.1750000,12495.5964881
0.1800000,0.1800000,0.1800000,11165.2860573
0.1850000,0.1850000,0.1850000,9965.0498735
0.1900000,0.1900000,0.1900000,8437.9792480
0.1950000,0.1950000,0.1950000,7011.4207967
0.2000000,0.2000000,0.2000000,5727.4760703
0.2050000,0.2050000,0.2050000,4688.9887808
0.2100000,0.2100000,0.2100000,3844.9308271
0.2150000,0.2150000,0.2150000,3156.2802424
0.2200000,0.2200000,0.2200000,2545.1460010
0.2250000,0.2250000,0.2250000,2023.4459733
0.2300000,0.2300000,0.2300000,1638.3825879
0.2350000,0.2350000,0.2350000,1313.2850301
0.2400000,0.2400000,0.2400000,1055.0851020
0.2450000,0.2450000,0.2450000,826.4346273
0.2500000,0.2500000,0.2500000,609.8560658
0.2550000,0.2550000,0.2550000,457.7225593
0.2600000,0.2600000,0.2600000,348.6851774
0.2650000,0.2650000,0.2650000,269.0959669
0.2700000,0.2700000,0.2700000,210.0670066
0.2750000,0.2750000,0.2750000,165.6909663
0.2800000,0.2800000,0.2800000,131.9571717
0.2850000,0.2850000,0.2850000,106.0840336
0.2900000,0.2900000,0.2900000,86.0988037
0.2950000,0.2950000,0.2950000,70.5566240
0.3000000,0.3000000,0.3000000,58.3522358
0.3050000,0.3050000,0.3050000,48.6393810
0.3100000,0.3100000,0.3100000,40.8140498
0.3150000,0.3150000,0.3150000,34.4373104
0.3200000,0.3200000,0.3200000,29.1407916
0.3250000,0.3250000,0.3250000,24.6492048
0.3300000,0.3300000,0.3300000,20.8095114
0.3350000,0.3350000,0.3350000,17.5383310
0.3400000,0.3400000,0.3400000,14.7789597
0.3450000,0.3450000,0.3450000,12.4831759
0.3500000,0.3500000,0.3500000,10.5987466
0.3550000,0.3550000,0.3550000,9.0651247
0.3600000,0.3600000,0.3600000,7.8174965
0.3650000,0.3650000,0.3650000,6.7933774
0.3700000,0.3700000,0.3700000,5.9358671
0.3750000,0.3750000,0.3750000,5.1938857
0.3800000,0.3800000,0.3800000,4.5232884
0.3850000,0.3850000,0.3850000,3.8904660
0.3900000,0.3900000,0.3900000,3.2765018
0.3950000,0.3950000,0.3950000,2.6786719
0.4000000,0.4000000,0.4000000,2.1067010
0.4050000,0.4050000,0.4050000,1.5749102
0.4100000,0.4100000,0.4100000,1.0951050
0.4150000,0.4150000,0.4150000,0.6732708
0.4200000,0.4200000,0.4200000,0.3094456
0.4250000,0.4250000,0.4250000,-0.0008516
0.4300000,0.4300000,0.4300000,-0.2646320
0.4350000,0.4350000,0.4350000,-0.4894981
0.4400000,0.4400000,0.4400000,-0.6822436
0.4450000,0.4450000,0.4450000,-0.8481650
0.4500000,0.4500000,0.4500000,-0.9909966
0.4550000,0.4550000,0.4550000,-1.1133311
0.4600000,0.4600000,0.4600000,-1.2172784
0.4650000,0.4650000,0.4650000,-1.3049159
0.4700000,0.4700000,0.4700000,-1.3782980
0.4750000,0.4750000,0.4750000,-1.4392457
0.4800000,0.4800000,0.4800000,-1.4892134
0.4850000,0.4850000,0.4850000,-1.5293000
0.4900000,0.4900000,0.4900000,-1.5603459
0.4950000,0.4950000,0.4950000,-1.5830871
0.5000000,0.5000000,0.5000000,-1.5983349
0.5050000,0.5050000,0.5050000,-1.6071366
0.5100000,0.5100000,0.5100000,-1.6108423
0.5150000,0.5150000,0.5150000,-1.6110130
0.5200000,0.5200000,0.5200000,-1.6092142
0.5250000,0.5250000,0.5250000,-1.6068027
0.5300000,0.5300000,0.5300000,-1.6047738
0.5350000,0.5350000,0.5350000,-1.6036992
0.5400000,0.5400000,0.5400000,-1.6038047
0.5450000,0.5450000,0.5450000,-1.6051475
0.5500000,0.5500000,0.5500000,-1.6077357
0.5550000,0.5550000,0.5550000,-1.6114917
0.5600000,0.5600000,0.5600000,-1.6160846
0.5650000,0.5650000,0.5650000,-1.6207548
0.5700000,0.5700000,0.5700000,-1.6242798
0.5750000,0.5750000,0.5750000,-1.6251260
0.5800000,0.5800000,0.5800000,-1.6217083
0.5850000,0.5850000,0.5850000,-1.6126804
0.5900000,0.5900000,0.5900000,-1.5971806
0.5950000,0.5950000,0.5950000,-1.5749365
0.6000000,0.6000000,0.6000000,-1.5461909
0.6050000,0.6050000,0.6050000,-1.5115242
0.6100000,0.6100000,0.6100000,-1.4716794
0.6150000,0.6150000,0.6150000,-1.4274511
0.6200000,0.6200000,0.6200000,-1.3796484
0.6250000,0.6250000,0.6250000,-1.3290991
0.6300000,0.6300000,0.6300000,-1.2766480
0.6350000,0.6350000,0.6350000,-1.2231289
0.6400000,0.6400000,0.6400000,-1.1693191
0.6450000,0.6450000,0.6450000,-1.1158986
0.6500000,0.6500000,0.6500000,-1.0634265
0.6550000,0.6550000,0.6550000,-1.0123354
0.6600000,0.6600000,0.6600000,-0.9629399
0.6650000,0.6650000,0.6650000,-0.9154526
0.6700000,0.6700000,0.6700000,-0.8700025
0.6750000,0.6750000,0.6750000,-0.8266529
0.6800000,0.6800000,0.6800000,-0.7854173
0.6850000,0.6850000,0.6850000,-0.7462726
0.6900000,0.6900000,0.6900000,-0.7091697
0.6950000,0.6950000,0.6950000,-0.6740418
0.7000000,0.7000000,0.7000000,-0.6408106
0.7050000,0.7050000,0.7050000,-0.6093909
0.7100000,0.7100000,0.7100000,-0.5796942
0.7150000,0.7150000,0.7150000,-0.5516311
0.7200000,0.7200000,0.7200000,-0.5251132
0.7250000,0.7250000,0.7250000,-0.5000541
0.7300000,0.7300000,0.7300000,-0.4763705
0.7350000,0.7350000,0.7350000,-0.4539824
0.7400000,0.7400000,0.7400000,-0.4328137
0.7450000,0.7450000,0.7450000,-0.4127923
0.7500000,0.7500000,0.7500000,-0.3938499
0.7550000,0.7550000,0.7550000,-0.3759222
0.7600000,0.7600000,0.7600000,-0.3589486
0.7650000,0.7650000,0.7650000,-0.3428724
0.7700000,0.7700000,0.7700000,-0.3276401
0.7750000,0.7750000,0.7750000,-0.3132018
0.7800000,0.7800000,0.7800000,-0.2995106
0.7850000,0.7850000,0.7850000,-0.2865225
0.7900000,0.7900000,0.7900000,-0.2741966
0.7950000,0.7950000,0.7950000,-0.2624943
0.8000000,0.8000000,0.8000000,-0.2513796
0.8050000,0.8050000,0.8050000,-0.2408188
0.8100000,0.8100000,0.8100000,-0.2307802
0.8150000,0.8150000,0.8150000,-0.2212343
0.8200000,0.8200000,0.8200000,-0.2121533
0.8250000,0.8250000,0.8250000,-0.2035113
0.8300000,0.8300000,0.8300000,-0.1952839
0.8350000,0.8350000,0.8350000,-0.1874482
0.8400000,0.8400000,0.8400000,-0.1799827
0.8450000,0.8450000,0.8450000,-0.1728675
0.8500000,0.8500000,0.8500000,-0.1660835
0.8550000,0.8550000,0.8550000,-0.1596131
0.8600000,0.8600000,0.8600000,-0.1534395
0.8650000,0.8650000,0.8650000,-0.1475472
0.8700000,0.8700000,0.8700000,-0.1419212
0.8750000,0.8750000,0.8750000,-0.1365479
0.8800000,0.8800000,0.8800000,-0.1314140
0.8850000,0.8850000,0.8850000,-0.1265074
0.8900000,0.8900000,0.8900000,-0.1218165
0.8950000,0.8950000,0.8950000,-0.1173303
0.9000000,0.9000000,0.9000000,-0.1130385
0.9050000,0.9050000,0.9050000,-0.1089315
0.9100000,0.9100000,0.9100000,-0.1050000
0.9150000,0.9150000,0.9150000,-0.1012355
0.9200000,0.9200000,0.9200000,-0.0976298
0.9250000,0.9250000,0.9250000,-0.0941752
0.9300000,0.9300000,0.9300000,-0.0908643
0.9350000,0.9350000,0.9350000,-0.0876904
0.9400000,0.9400000,0.9400000,-0.0846468
0.9450000,0.9450000,0.9450000,-0.0817275
0.9500000,0.9500000,0.9500000,-0.0789265
0.9550000,0.9550000,0.9550000,-0.0762384
0.9600000,0.9600000,0.9600000,-0.0736579
0.9650000,0.9650000,0.9650000,-0.0711801
0.9700000,0.9700000,0.9700000,-0.0688002
0.9750000,0.9750000,0.9750000,-0.0665138
0.9800000,0.9800000,0.9800000,-0.0643168
0.9850000,0.9850000,0.9850000,-0.0622050
0.9900000,0.9900000,0.9900000,-0.0601746
0.9950000,0.9950000,0.9950000,-0.0582222
1.0000000,1.0000000,1.0000000,-0.0563441
1.0050000,1.0050000,1.0050000,-0.0545372
1.0100000,1.0100000,1.0100000,-0.0527983
1.0150000,1.0150000,1.0150000,-0.0511246
1.0200000,1.0200000,1.0200000,-0.0495131
1.0250000,1.0250000,1.0250000,-0.0479613
1.0300000,1.0300000,1.0300000,-0.0464666
1.0350000,1.0350000,1.0350000,-0.0450266
1.0400000,1.0400000,1.0400000,-0.0436390
1.0450000,1.0450000,1.0450000,-0.0423015
1.0500000,1.0500000,1.0500000,-0.0410122
1.0550000,1.0550000,1.0550000,-0.0397690
1.0600000,1.0600000,1.0600000,-0.0385700
1.0650000,1.0650000,1.0650000,-0.0374134
1.0700000,1.0700000,1.0700000,-0.0362975
1.0750000,1.0750000,1.0750000,-0.0352207
1.0800000,1.0800000,1.0800000,-0.0341813
1.0850000,1.0850000,1.0850000,-0.0331779
1.0900000,1.0900000,1.0900000,-0.0322091
1.0950000,1.0950000,1.0950000,-0.0312734
1.1000000,1.1000000,1.1000000,-0.0303697
1.1050000,1.1050000,1.1050000,-0.0294965
1.1100000,1.1100000,1.1100000,-0.0286528
1.1150000,1.1150000,1.1150000,-0.0278374
1.1200000,1.1200000,1.1200000,-0.0270492
1.1250000,1.1250000,1.1250000,-0.0262872
1.1300000,1.1300000,1.1300000,-0.0255503
1.1350000,1.1350000,1.1350000,-0.0248376
1.1400000,1.1400000,1.1400000,-0.0241483
1.1450000,1.1450000,1.1450000,-0.0234813
1.1500000,1.1500000,1.1500000,-0.0228360
1.1550000,1.1550000,1.1550000,-0.0222114
1.1600000,1.1600000,1.1600000,-0.0216069
1.1650000,1.1650000,1.1650000,-0.0210216
1.1700000,1.1700000,1.1700000,-0.0204550
1.1750000,1.1750000,1.1750000,-0.0199062
1.1800000,1.1800000,1.1800000,-0.0193746
1.1850000,1.1850000,1.1850000,-0.0188597
1.1900000,1.1900000,1.1900000,-0.0183609
1.1950000,1.1950000,1.1950000,-0.0178775
1.2000000,1.2000000,1.2000000,-0.0174089
1.2050000,1.2050000,1.2050000,-0.0169548
1.2100000,1.2100000,1.2100000,-0.0165146
1.2150000,1.2150000,1.2150000,-0.0160877
1.2200000,1.2200000,1.2200000,-0.0156738
1.2250000,1.2250000,1.2250000,-0.0152723
1.2300000,1.2300000,1.2300000,-0.0148829
1.2350000,1.2350000,1.2350000,-0.0145051
1.2400000,1.2400000,1.2400000,-0.0141385
1.2450000,1.2450000,1.2450000,-0.0137828
1.2500000,1.2500000,1.2500000,-0.0134376
1.2550000,1.2550000,1.2550000,-0.0131025
1.2600000,1.2600000,1.2600000,-0.0127771
1.2650000,1.2650000,1.2650000,-0.0124613
1.2700000,1.2700000,1.2700000,-0.0121545
1.2750000,1.2750000,1.2750000,-0.0118566
1.2800000,1.2800000,1.2800000,-0.0115673
1.2850000,1.2850000,1.2850000,-0.0112862
1.2900000,1.2900000,1.2900000,-0.0110131
1.2950000,1.2950000,1.2950000,-0.0107478
1.3000000,1.3000000,1.3000000,-0.0104899
1.3050000,1.3050000,1.3050000,-0.0102392
1.3100000,1.3100000,1.3100000,-0.0099956
1.3150000,1.3150000,1.3150000,-0.0097588
1.3200000,1.3200000,1.3200000,-0.0095285
1.3250000,1.3250000,1.3250000,-0.0093046
1.3300000,1.3300000,1.3300000,-0.0090868
1.3350000,1.3350000,1.3350000,-0.0088750
1.3400000,1.3400000,1.3400000,-0.0086690
1.3450000,1.3450000,1.3450000,-0.0084686
1.3500000,1.3500000,1.3500000,-0.0082736
1.3550000,1.3550000,1.3550000,-0.0080839
1.3600000,1.3600000,1.3600000,-0.0078992
1.3650000,1.3650000,1.3650000,-0.0077195
1.3700000,1.3700000,1.3700000,-0.0075445
1.3750000,1.3750000,1.3750000,-0.0073742
1.3800000,1.3800000,1.3800000,-0.0072084
1.3850000,1.3850000,1.3850000,-0.0070470
1.3900000,1.3900000,1.3900000,-0.0068898
1.3950000,1.3950000,1.3950000,-0.0067366
1.4000000,1.4000000,1.4000000,-0.0065875
1.4050000,1.4050000,1.4050000,-0.0064422
1.4100000,1.4100000,1.4100000,-0.0063007
1.4150000,1.4150000,1.4150000,-0.0061628
1.4200000,1.4200000,1.4200000,-0.0060285
1.4250000,1.4250000,1.4250000,-0.0058975
1.4300000,1.4300000,1.4300000,-0.0057699
1.4350000,1.4350000,1.4350000,-0.0056455
1.4400000,1.4400000,1.4400000,-0.0055243
1.4450000,1.4450000,1.4450000,-0.0054061
1.4500000,1.4500000,1.4500000,-0.0052909
1.4550000,1.4550000,1.4550000,-0.0051785
1.4600000,1.4600000,1.4600000,-0.0050689
1.4650000,1.4650000,1.4650000,-0.0049620
1.4700000,1.4700000,1.4700000,-0.0048578
1.4750000,1.4750000,1.4750000,-0.0047561
1.4800000,1.4800000,1.4800000,-0.0046569
1.4850000,1.4850000,1.4850000,-0.0045602
1.4900000,1.4900000,1.4900000,-0.0044657
1.4950000,1.4950000,1.4950000,-0.0043736
1.5000000,1.5000000,1.5000000,-0.0042837
1.5050000,1.5050000,1.5050000,-0.0041960
1.5100000,1.5100000,1.5100000,-0.0041103
1.5150000,1.5150000,1.5150000,-0.0040267
1.5200000,1.5200000,1.5200000,-0.0039451
1.5250000,1.5250000,1.5250000,-0.0038654
1.5300000,1.5300000,1.5300000,-0.0037876
1.5350000,1.5350000,1.5350000,-0.0037116
1.5400000,1.5400000,1.5400000,-0.0036374
1.5450000,1.5450000,1.5450000,-0.0035650
1.5500000,1.5500000,1.5500000,-0.0034942
1.5550000,1.5550000,1.5550000,-0.0034251
1.5600000,1.5600000,1.5600000,-0.0033575
1.5650000,1.5650000,1.5650000,-0.0032916
1.5700000,1.5700000,1.5700000,-0.0032271
1.5750000,1.5750000,1.5750000,-0.0031641
1.5800000,1.5800000,1.5800000,-0.0031026
1.5850000,1.5850000,1.5850000,-0.0030424
1.5900000,1.5900000,1.5900000,-0.0029836
1.5950000,1.5950000,1.5950000,-0.0029262
