# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1460310.1551559
0.0050000,0.0050000,0.0050000,942149.7634618
0.0100000,0.0100000,0.0100000,635360.3158063
0.0150000,0.0150000,0.0150000,446271.0434915
0.0200000,0.0200000,0.0200000,324892.0775388
0.0250000,0.0250000,0.0250000,243889.5418011
0.0300000,0.0300000,0.0300000,187967.6827060
0.0350000,0.0350000,0.0350000,148380.3121767
0.0400000,0.0400000,0.0400000,120033.5245716
0.0450000,0.0450000,0.0450000,98195.4748104
0.0500000,0.0500000,0.0500000,79547.3671691
0.0550000,0.0550000,0.0550000,64505.6866151
0.0600000,0.0600000,0.0600000,52795.6385819
0.0650000,0.0650000,0.0650000,43576.3297238
0.0700000,0.0700000,0.0700000,35981.9967928
0.0750000,0.0750000,0.0750000,29944.7591378
0.0800000,0.0800000,0.0800000,25194.6684272
0.0850000,0.0850000,0.0850000,21410.3612629
0.0900000,0.0900000,0.0900000,18363.1087426
0.0950000,0.0950000,0.0950000,15885.1456656
0.1000000,0.1000000,0.1000000,13790.9329949
0.1050000,0.1050000,0.1050000,12073.1524358
0.1100000,0.1100000,0.1100000,10643.8243038
0.1150000,0.1150000,0.1150000,9436.9829152
0.1200000,0.1200000,0.1200000,8402.8215511
0.1250000,0.1250000,0.1250000,7503.3383573
0.1300000,0.1300000,0.1300000,6709.5340211
0.1350000,0.1350000,0.1350000,5999.5431117
0.1400000,0.1400000,0.1400000,5357.2972977
0.1450000,0.1450000,0.1450000,4753.8462351
0.1500000,0.1500000,0.1500000,4199.7522612
0.1550000,0.1550000,0.1550000,3694.1318208
0.1600000,0.1600000,0.1600000,3233.6256868
0.1650000,0.1650000,0.1650000,2816.1533897
0.1700000,0.1700000,0.1700000,2440.2143245
0.1750000,0.1750000,0.1750000,2104.3601795
0.1800000,0.1800000,0.1800000,1801.2877686
0.1850000,0.1850000,0.1850000,1508.8283843
0.1900000,0.1900000,0.1900000,1255.7597919
0.1950000,0.1950000,0.1950000,1039.2226980
0.2000000,0.2000000,0.2000000,855.8706328
0.2050000,0.2050000,0.2050000,702.0963099
0.2100000,0.2100000,0.2100000,574.2390196
0.2150000,0.2150000,0.2150000,468.7511904
0.2200000,0.2200000,0.2200000,382.3137584
0.2250000,0.2250000,0.2250000,310.8401514
0.2300000,0.2300000,0.2300000,241.2368280
0.2350000,0.2350000,0.2350000,182.7568102
0.2400000,0.2400000,0.2400000,135.6439748
0.2450000,0.2450000,0.2450000,97.8339316
0.2500000,0.2500000,0.2500000,67.4686990
0.2550000,0.2550000,0.2550000,42.8631649
0.2600000,0.2600000,0.2600000,22.7164717
0.2650000,0.2650000,0.2650000,6.2926745
0.2700000,0.2700000,0.2700000,-6.8865189
0.2750000,0.2750000,0.2750000,-17.2939883
0.2800000,0.2800000,0.2800000,-25.3931065
0.2850000,0.2850000,0.2850000,-31.5970674
0.2900000,0.2900000,0.2900000,-36.2567670
0.2950000,0.2950000,0.2950000,-39.6676222
0.3000000,0.3000000,0.3000000,-42.0938185
0.3050000,0.3050000,0.3050000,-43.8203785
0.3100000,0.3100000,0.3100000,-45.2077402
0.3150000,0.3150000,0.3150000,-46.5951905
0.3200000,0.3200000,0.3200000,-48.6000660
0.3250000,0.3250000,0.3250000,-52.6875385
0.3300000,0.3300000,0.3300000,-56.6191392
0.3350000,0.3350000,0.3350000,-59.0872339
0.3400000,0.3400000,0.3400000,-60.2933331
0.3450000,0.3450000,0.3450000,-60.5634379
0.3500000,0.3500000,0.3500000,-60.1693411
0.3550000,0.3550000,0.3550000,-59.4434837
0.3600000,0.3600000,0.3600000,-59.1157376
0.3650000,0.3650000,0.3650000,-59.6080537
0.3700000,0.3700000,0.3700000,-60.1464195
0.3750000,0.3750000,0.3750000,-60.2121402
0.3800000,0.3800000,0.3800000,-59.7817753
0.3850000,0.3850000,0.3850000,-58.9686328
0.3900000,0.3900000,0.3900000,-57.8963206
0.3950000,0.3950000,0.3950000,-56.7741404
0.4000000,0.4000000,0.4000000,-56.9444595
0.4050000,0.4050000,0.4050000,-58.9228219
0.4100000,0.4100000,0.4100000,-60.3595502
0.4150000,0.4150000,0.4150000,-60.8792880
0.4200000,0.4200000,0.4200000,-60.8323561
0.4250000,0.4250000,0.4250000,-60.4576426
0.4300000,0.4300000,0.4300000,-59.8262199
0.4350000,0.4350000,0.4350000,-59.1589327
0.4400000,0.4400000,0.4400000,-59.0841208
0.4450000,0.4450000,0.4450000,-59.4398050
0.4500000,0.4500000,0.4500000,-59.5346057
0.4550000,0.4550000,0.4550000,-59.2102595
0.4600000,0.4600000,0.4600000,-58.5109184
0.4650000,0.4650000,0.4650000,-57.4888335
0.4700000,0.4700000,0.4700000,-56.2030112
0.4750000,0.4750000,0.4750000,-54.7192280
0.4800000,0.4800000,0.4800000,-53.1000344
0.4850000,0.4850000,0.4850000,-51.3983180
0.4900000,0.4900000,0.4900000,-49.6558269
0.4950000,0.4950000,0.4950000,-47.9042203
0.5000000,0.5000000,0.5000000,-46.1668694
0.5050000,0.5050000,0.5050000,-44.4606257
0.5100000,0.5100000,0.5100000,-42.7973127
0.5150000,0.5150000,0.5150000,-41.1849177
0.5200000,0.5200000,0.5200000,-39.6285222
0.5250000,0.5250000,0.5250000,-38.1310250
0.5300000,0.5300000,0.5300000,-36.6937010
0.5350000,0.5350000,0.5350000,-35.3166328
0.5400000,0.5400000,0.5400000,-33.9990425
0.5450000,0.5450000,0.5450000,-32.7395464
0.5500000,0.5500000,0.5500000,-31.5363475
0.5550000,0.5550000,0.5550000,-30.3873820
0.5600000,0.5600000,0.5600000,-29.2904279
0.5650000,0.5650000,0.5650000,-28.2431858
0.5700000,0.5700000,0.5700000,-27.2433375
0.5750000,0.5750000,0.5750000,-26.2885879
0.5800000,0.5800000,0.5800000,-25.3766945
0.5850000,0.5850000,0.5850000,-24.5054870
0.5900000,0.5900000,0.5900000,-23.6728800
0.5950000,0.5950000,0.5950000,-22.8768807
0.6000000,0.6000000,0.6000000,-22.1155919
0.6050000,0.6050000,0.6050000,-21.3872137
0.6100000,0.6100000,0.6100000,-20.6900415
0.6150000,0.6150000,0.6150000,-20.0224641
0.6200000,0.6200000,0.6200000,-19.3829602
0.6250000,0.6250000,0.6250000,-18.7700947
0.6300000,0.6300000,0.6300000,-18.1825141
0.6350000,0.6350000,0.6350000,-17.6189425
0.6400000,0.6400000,0.6400000,-17.0781774
0.6450000,0.6450000,0.6450000,-16.5590849
0.6500000,0.6500000,0.6500000,-16.0605961
0.6550000,0.6550000,0.6550000,-15.5817031
0.6600000,0.6600000,0.6600000,-15.1214550
0.6650000,0.6650000,0.6650000,-14.6789544
0.6700000,0.6700000,0.6700000,-14.2533544
0.6750000,0.6750000,0.6750000,-13.8438550
0.6800000,0.6800000,0.6800000,-13.4497004
0.6850000,0.6850000,0.6850000,-13.0701766
0.6900000,0.6900000,0.6900000,-12.7046081
0.6950000,0.6950000,0.6950000,-12.3523561
0.7000000,0.7000000,0.7000000,-12.0128163
0.7050000,0.7050000,0.7050000,-11.6854162
0.7100000,0.7100000,0.7100000,-11.3696141
0.7150000,0.7150000,0.7150000,-11.0648964
0.7200000,0.7200000,0.7200000,-10.7707766
0.7250000,0.7250000,0.7250000,-10.4867932
0.7300000,0.7300000,0.7300000,-10.2125086
0.7350000,0.7350000,0.7350000,-9.9475075
0.7400000,0.7400000,0.7400000,-9.6913960
0.7450000,0.7450000,0.7450000,-9.4437996
0.7500000,0.7500000,0.7500000,-9.2043629
0.7550000,0.7550000,0.7550000,-8.9727482
0.7600000,0.7600000,0.7600000,-8.7486344
0.7650000,0.7650000,0.7650000,-8.5317163
0.7700000,0.7700000,0.7700000,-8.3217034
0.7750000,0.7750000,0.7750000,-8.1183195
0.7800000,0.7800000,0.7800000,-7.9213016
0.7850000,0.7850000,0.7850000,-7.7303992
0.7900000,0.7900000,0.7900000,-7.5453740
0.7950000,0.7950000,0.7950000,-7.3659985
0.8000000,0.8000000,0.8000000,-7.1920562
0.8050000,0.8050000,0.8050000,-7.0233406
0.8100000,0.8100000,0.8100000,-6.8596546
0.8150000,0.8150000,0.8150000,-6.7008103
0.8200000,0.8200000,0.8200000,-6.5466283
0.8250000,0.8250000,0.8250000,-6.3969371
0.8300000,0.8300000,0.8300000,-6.2515733
0.8350000,0.8350000,0.8350000,-6.1103804
0.8400000,0.8400000,0.8400000,-5.9732089
0.8450000,0.8450000,0.8450000,-5.8399161
0.8500000,0.8500000,0.8500000,-5.7103652
0.8550000,0.8550000,0.8550000,-5.5844254
0.8600000,0.8600000,0.8600000,-5.4619716
0.8650000,0.8650000,0.8650000,-5.3428839
0.8700000,0.8700000,0.8700000,-5.2270474
0.8750000,0.8750000,0.8750000,-5.1143522
0.8800000,0.8800000,0.8800000,-5.0046928
0.8850000,0.8850000,0.8850000,-4.8979681
0.8900000,0.8900000,0.8900000,-4.7940811
0.8950000,0.8950000,0.8950000,-4.6929388
0.9000000,0.9000000,0.9000000,-4.5944518
0.9050000,0.9050000,0.9050000,-4.4985345
0.9100000,0.9100000,0.9100000,-4.4051044
0.9150000,0.9150000,0.9150000,-4.3140824
0.9200000,0.9200000,0.9200000,-4.2253925
0.9250000,0.9250000,0.9250000,-4.1389615
0.9300000,0.9300000,0.9300000,-4.0547192
0.9350000,0.9350000,0.9350000,-3.9725978
0.9400000,0.9400000,0.9400000,-3.8925324
0.9450000,0.9450000,0.9450000,-3.8144601
0.9500000,0.9500000,0.9500000,-3.7383207
0.9550000,0.9550000,0.9550000,-3.6640561
0.9600000,0.9600000,0.9600000,-3.5916103
0.9650000,0.9650000,0.9650000,-3.5209292
0.9700000,0.9700000,0.9700000,-3.4519610
0.9750000,0.9750000,0.9750000,-3.3846553
0.9800000,0.9800000,0.9800000,-3.3189639
0.9850000,0.9850000,0.9850000,-3.2548400
0.9900000,0.9900000,0.9900000,-3.1922386
0.9950000,0.9950000,0.9950000,-3.1311161
1.0000000,1.0000000,1.0000000,-3.0714306
1.0050000,1.0050000,1.0050000,-3.0131415
1.0100000,1.0100000,1.0100000,-2.9562095
1.0150000,1.0150000,1.0150000,-2.9005969
1.0200000,1.0200000,1.0200000,-2.8462670
1.0250000,1.0250000,1.0250000,-2.7931844
1.0300000,1.0300000,1.0300000,-2.7413149
1.0350000,1.0350000,1.0350000,-2.6906254
1.0400000,1.0400000,1.0400000,-2.6410838
1.0450000,1.0450000,1.0450000,-2.5926591
1.0500000,1.0500000,1.0500000,-2.5453214
1.0550000,1.0550000,1.0550000,-2.4990415
1.0600000,1.0600000,1.0600000,-2.4537915
1.0650000,1.0650000,1.0650000,-2.4095439
1.0700000,1.0700000,1.0700000,-2.3662725
1.0750000,1.0750000,1.0750000,-2.3239516
1.0800000,1.0800000,1.0800000,-2.2825566
1.0850000,1.0850000,1.0850000,-2.2420633
1.0900000,1.0900000,1.0900000,-2.2024485
1.0950000,1.0950000,1.0950000,-2.1636895
1.1000000,1.1000000,1.1000000,-2.1257647
1.1050000,1.1050000,1.1050000,-2.0886525
1.1100000,1.1100000,1.1100000,-2.0523326
1.1150000,1.1150000,1.1150000,-2.0167848
1.1200000,1.1200000,1.1200000,-1.9819898
1.1250000,1.1250000,1.1250000,-1.9479288
1.1300000,1.1300000,1.1300000,-1.9145834
1.1350000,1.1350000,1.1350000,-1.8819359
1.1400000,1.1400000,1.1400000,-1.8499691
1.1450000,1.1450000,1.1450000,-1.8186662
1.1500000,1.1500000,1.1500000,-1.7880110
1.1550000,1.1550000,1.1550000,-1.7579877
1.1600000,1.1600000,1.1600000,-1.7285808
1.1650000,1.1650000,1.1650000,-1.6997756
1.1700000,1.1700000,1.1700000,-1.6715575
1.1750000,1.1750000,1.1750000,-1.6439124
1.1800000,1.1800000,1.1800000,-1.6168266
1.1850000,1.1850000,1.1850000,-1.5902867
1.1900000,1.1900000,1.1900000,-1.5642799
1.1950000,1.1950000,1.1950000,-1.5387935
1.2000000,1.2000000,1.2000000,-1.5138153
1.2050000,1.2050000,1.2050000,-1.4893333
1.2100000,1.2100000,1.2100000,-1.4653360
1.2150000,1.2150000,1.2150000,-1.4418120
1.2200000,1.2200000,1.2200000,-1.4187504
1.2250000,1.2250000,1.2250000,-1.3961404
1.2300000,1.2300000,1.2300000,-1.3739718
1.2350000,1.2350000,1.2350000,-1.3522343
1.2400000,1.2400000,1.2400000,-1.3309181
1.2450000,1.2450000,1.2450000,-1.3100135
1.2500000,1.2500000,1.2500000,-1.2895113
1.2550000,1.2550000,1.2550000,-1.2694024
1.2600000,1.2600000,1.2600000,-1.2496778
1.2650000,1.2650000,1.2650000,-1.2303289
1.2700000,1.2700000,1.2700000,-1.2113473
1.2750000,1.2750000,1.2750000,-1.1927248
1.2800000,1.2800000,1.2800000,-1.1744534
1.2850000,1.2850000,1.2850000,-1.1565254
1.2900000,1.2900000,1.2900000,-1.1389331
1.2950000,1.2950000,1.2950000,-1.1216691
1.3000000,1.3000000,1.3000000,-1.1047263
1.3050000,1.3050000,1.3050000,-1.0880976
1.3100000,1.3100000,1.3100000,-1.0717761
1.3150000,1.3150000,1.3150000,-1.0557553
1.3200000,1.3200000,1.3200000,-1.0400285
1.3250000,1.3250000,1.3250000,-1.0245894
1.3300000,1.3300000,1.3300000,-1.0094319
1.3350000,1.3350000,1.3350000,-0.9945499
1.3400000,1.3400000,1.3400000,-0.9799374
1.3450000,1.3450000,1.3450000,-0.9655888
1.3500000,1.3500000,1.3500000,-0.9514984
1.3550000,1.3550000,1.3550000,-0.9376608
1.3600000,1.3600000,1.3600000,-0.9240706
1.3650000,1.3650000,1.3650000,-0.9107227
1.3700000,1.3700000,1.3700000,-0.8976119
1.3750000,1.3750000,1.3750000,-0.8847332
1.3800000,1.3800000,1.3800000,-0.8720819
1.3850000,1.3850000,1.3850000,-0.8596532
1.3900000,1.3900000,1.3900000,-0.8474425
1.3950000,1.3950000,1.3950000,-0.8354453
1.4000000,1.4000000,1.4000000,-0.8236572
1.4050000,1.4050000,1.4050000,-0.8120739
1.4100000,1.4100000,1.4100000,-0.8006911
1.4150000,1.4150000,1.4150000,-0.7895049
1.4200000,1.4200000,1.4200000,-0.7785112
1.4250000,1.4250000,1.4250000,-0.7677061
1.4300000,1.4300000,1.4300000,-0.7570858
1.4350000,1.4350000,1.4350000,-0.7466465
1.4400000,1.4400000,1.4400000,-0.7363847
1.4450000,1.4450000,1.4450000,-0.7262967
1.4500000,1.4500000,1.4500000,-0.7163791
1.4550000,1.4550000,1.4550000,-0.7066285
1.4600000,1.4600000,1.4600000,-0.6970416
1.4650000,1.4650000,1.4650000,-0.6876151
1.4700000,1.4700000,1.4700000,-0.6783459
1.4750000,1.4750000,1.4750000,-0.6692308
1.4800000,1.4800000,1.4800000,-0.6602669
1.4850000,1.4850000,1.4850000,-0.6514511
1.4900000,1.4900000,1.4900000,-0.6427807
1.4950000,1.4950000,1.4950000,-0.6342527
1.5000000,1.5000000,1.5000000,-0.6258644
1.5050000,1.5050000,1.5050000,-0.6176131
1.5100000,1.5100000,1.5100000,-0.6094961
1.5150000,1.5150000,1.5150000,-0.6015109
1.5200000,1.5200000,1.5200000,-0.5936549
1.5250000,1.5250000,1.5250000,-0.5859257
1.5300000,1.5300000,1.5300000,-0.5783208
1.5350000,1.5350000,1.5350000,-0.5708379
1.5400000,1.5400000,1.5400000,-0.5634747
1.5450000,1.5450000,1.5450000,-0.5562289
1.5500000,1.5500000,1.5500000,-0.5490982
1.5550000,1.5550000,1.5550000,-0.5420806
1.5600000,1.5600000,1.5600000,-0.5351739
1.5650000,1.5650000,1.5650000,-0.5283760
1.5700000,1.5700000,1.5700000,-0.5216849
1.5750000,1.5750000,1.5750000,-0.5150986
1.5800000,1.5800000,1.5800000,-0.5086152
1.5850000,1.5850000,1.5850000,-0.5022328
1.5900000,1.5900000,1.5900000,-0.4959494
1.5950000,1.5950000,1.5950000,-0.4897634
