# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,369156605.4124614
0.0050000,0.0050000,0.0050000,210957375.6265438
0.0100000,0.0100000,0.0100000,135325518.3845228
0.0150000,0.0150000,0.0150000,92946429.3375096
0.0200000,0.0200000,0.0200000,69574026.6248263
0.0250000,0.0250000,0.0250000,57116915.5007993
0.0300000,0.0300000,0.0300000,47011786.3549680
0.0350000,0.0350000,0.0350000,39185721.6185293
0.0400000,0.0400000,0.0400000,31479055.7999121
0.0450000,0.0450000,0.0450000,19838359.5816049
0.0500000,0.0500000,0.0500000,14139607.0364646
0.0550000,0.0550000,0.0550000,11375764.9292273
0.0600000,0.0600000,0.0600000,10200499.8140457
0.0650000,0.0650000,0.0650000,7887242.0096149
0.0700000,0.0700000,0.0700000,6191050.5655714
0.0750000,0.0750000,0.0750000,5083901.1869079
0.0800000,0.0800000,0.0800000,4360988.3863960
0.0850000,0.0850000,0.0850000,3341038.3798898
0.0900000,0.0900000,0.0900000,2329857.3220007
0.0950000,0.0950000,0.0950000,1641784.5323221
0.1000000,0.1000000,0.1000000,1173119.2567973
0.1050000,0.1050000,0.1050000,855168.4183885
0.1100000,0.1100000,0.1100000,637775.4300786
0.1150000,0.1150000,0.1150000,488094.6440803
0.1200000,0.1200000,0.1200000,384598.5545482
0.1250000,0.1250000,0.1250000,313208.5515919
0.1300000,0.1300000,0.1300000,264787.8404479
0.1350000,0.1350000,0.1350000,231617.0455529
0.1400000,0.1400000,0.1400000,206351.1632099
0.1450000,0.1450000,0.1450000,181854.5994438
0.1500000,0.1500000,0.1500000,166850.9326033
0.1550000,0.1550000,0.1550000,159676.8075797
0.1600000,0.1600000,0.1600000,159343.0466819
0.1650000,0.1650000,0.1650000,145544.5970743
0.1700000,0.1700000,0.1700000,121805.5555367
0.1750000,0.1750000,0.1750000,100665.6234676
0.1800000,0.1800000,0.1800000,78836.2467645
0.1850000,0.1850000,0.1850000,62439.1673906
0.1900000,0.1900000,0.1900000,49979.2664306
0.1950000,0.1950000,0.1950000,40393.6080317
0.2000000,0.2000000,0.2000000,32924.4149897
