# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,229130067.3296080
0.0050000,0.0050000,0.0050000,197717127.5366730
0.0100000,0.0100000,0.0100000,179845488.9527847
0.0150000,0.0150000,0.0150000,155239386.1168984
0.0200000,0.0200000,0.0200000,131739200.2273795
0.0250000,0.0250000,0.0250000,106924855.5559493
0.0300000,0.0300000,0.0300000,81014876.5605365
0.0350000,0.0350000,0.0350000,59574032.9048888
0.0400000,0.0400000,0.0400000,42743088.6789611
0.0450000,0.0450000,0.0450000,30076543.2617546
0.0500000,0.0500000,0.0500000,20858937.1700408
0.0550000,0.0550000,0.0550000,14326729.2069091
0.0600000,0.0600000,0.0600000,9792296.6676437
0.0650000,0.0650000,0.0650000,6655927.8243069
0.0700000,0.0700000,0.0700000,4508185.2360788
0.0750000,0.0750000,0.0750000,3063993.2064036
0.0800000,0.0800000,0.0800000,2079819.8228388
0.0850000,0.0850000,0.0850000,1412987.7928200
0.0900000,0.0900000,0.0900000,966938.1633991
0.0950000,0.0950000,0.0950000,664160.7894245
0.1000000,0.1000000,0.1000000,456051.8515192
0.1050000,0.1050000,0.1050000,315603.2240437
0.1100000,0.1100000,0.1100000,220288.0720823
0.1150000,0.1150000,0.1150000,155180.3352706
0.1200000,0.1200000,0.1200000,110379.4410088
0.1250000,0.1250000,0.1250000,79166.4165526
0.1300000,0.1300000,0.1300000,56645.8272618
0.1350000,0.1350000,0.1350000,40847.3365114
0.1400000,0.1400000,0.1400000,29541.8091781
0.1450000,0.1450000,0.1450000,21519.5106164
0.1500000,0.1500000,0.1500000,15788.4915207
0.1550000,0.1550000,0.1550000,11664.2225714
0.1600000,0.1600000,0.1600000,8674.7023170
0.1650000,0.1650000,0.1650000,6492.3013333
0.1700000,0.1700000,0.1700000,4888.0610638
0.1750000,0.1750000,0.1750000,3700.8835061
0.1800000,0.1800000,0.1800000,2816.6414470
0.1850000,0.1850000,0.1850000,2153.9311301
0.1900000,0.1900000,0.1900000,1671.1706850
0.1950000,0.1950000,0.1950000,1292.2033500
0.2000000,0.2000000,0.2000000,1003.2638570
0.2050000,0.2050000,0.2050000,781.8572283
0.2100000,0.2100000,0.2100000,611.4082800
0.2150000,0.2150000,0.2150000,479.6233179
0.2200000,0.2200000,0.2200000,377.3276854
0.2250000,0.2250000,0.2250000,297.6346978
0.2300000,0.2300000,0.2300000,235.3465974
0.2350000,0.2350000,0.2350000,186.5194197
0.2400000,0.2400000,0.2400000,148.1446798
0.2450000,0.2450000,0.2450000,117.9151389
0.2500000,0.2500000,0.2500000,94.0517393
0.2550000,0.2550000,0.2550000,75.1752589
0.2600000,0.2600000,0.2600000,60.2108240
0.2650000,0.2650000,0.2650000,48.3174428
0.2700000,0.2700000,0.2700000,38.8369835
0.2750000,0.2750000,0.2750000,31.2564567
0.2800000,0.2800000,0.2800000,25.1776888
0.2850000,0.2850000,0.2850000,20.2916200
0.2900000,0.2900000,0.2900000,16.3566579
0.2950000,0.2950000,0.2950000,13.1804878
0.3000000,0.3000000,0.3000000,10.6057015
0.3050000,0.3050000,0.3050000,8.5010156
0.3100000,0.3100000,0.3100000,6.7585662
0.3150000,0.3150000,0.3150000,5.2947941
0.3200000,0.3200000,0.3200000,4.0506334
0.3250000,0.3250000,0.3250000,2.9877397
0.3300000,0.3300000,0.3300000,2.0812758
0.3350000,0.3350000,0.3350000,1.3127541
0.3400000,0.3400000,0.3400000,0.6656671
0.3450000,0.3450000,0.3450000,0.1240091
0.3500000,0.3500000,0.3500000,-0.3276334
0.3550000,0.3550000,0.3550000,-0.7035970
0.3600000,0.3600000,0.3600000,-1.0168112
0.3650000,0.3650000,0.3650000,-1.2786185
0.3700000,0.3700000,0.3700000,-1.4984852
0.3750000,0.3750000,0.3750000,-1.6836148
0.3800000,0.3800000,0.3800000,-1.8389006
0.3850000,0.3850000,0.3850000,-1.9675435
0.3900000,0.3900000,0.3900000,-2.0720831
0.3950000,0.3950000,0.3950000,-2.1552491
0.4000000,0.4000000,0.4000000,-2.2202428
0.4050000,0.4050000,0.4050000,-2.2704846
0.4100000,0.4100000,0.4100000,-2.3091165
0.4150000,0.4150000,0.4150000,-2.3385712
0.4200000,0.4200000,0.4200000,-2.3604047
0.4250000,0.4250000,0.4250000,-2.3754541
0.4300000,0.4300000,0.4300000,-2.3842463
0.4350000,0.4350000,0.4350000,-2.3874802
0.4400000,0.4400000,0.4400000,-2.3863724
0.4450000,0.4450000,0.4450000,-2.3826909
0.4500000,0.4500000,0.4500000,-2.3784353
0.4550000,0.4550000,0.4550000,-2.3753096
0.4600000,0.4600000,0.4600000,-2.3742923
0.4650000,0.4650000,0.4650000,-2.3755416
0.4700000,0.4700000,0.4700000,-2.3786035
0.4750000,0.4750000,0.4750000,-2.3826988
0.4800000,0.4800000,0.4800000,-2.3869236
0.4850000,0.4850000,0.4850000,-2.3903493
0.4900000,0.4900000,0.4900000,-2.3920842
0.4950000,0.4950000,0.4950000,-2.3913429
0.5000000,0.5000000,0.5000000,-2.3875232
0.5050000,0.5050000,0.5050000,-2.3802522
0.5100000,0.5100000,0.5100000,-2.3693685
0.5150000,0.5150000,0.5150000,-2.3548465
0.5200000,0.5200000,0.5200000,-2.3367210
0.5250000,0.5250000,0.5250000,-2.3150546
0.5300000,0.5300000,0.5300000,-2.2899480
0.5350000,0.5350000,0.5350000,-2.2615616
0.5400000,0.5400000,0.5400000,-2.2301259
0.5450000,0.5450000,0.5450000,-2.1959354
0.5500000,0.5500000,0.5500000,-2.1593346
0.5550000,0.5550000,0.5550000,-2.1207036
0.5600000,0.5600000,0.5600000,-2.0804452
0.5650000,0.5650000,0.5650000,-2.0389616
0.5700000,0.5700000,0.5700000,-1.9966146
0.5750000,0.5750000,0.5750000,-1.9536847
0.5800000,0.5800000,0.5800000,-1.9103584
0.5850000,0.5850000,0.5850000,-1.8667568
0.5900000,0.5900000,0.5900000,-1.8229808
0.5950000,0.5950000,0.5950000,-1.7791372
0.6000000,0.6000000,0.6000000,-1.7353396
0.6050000,0.6050000,0.6050000,-1.6917045
0.6100000,0.6100000,0.6100000,-1.6483587
0.6150000,0.6150000,0.6150000,-1.6054544
0.6200000,0.6200000,0.6200000,-1.5631765
0.6250000,0.6250000,0.6250000,-1.5217344
0.6300000,0.6300000,0.6300000,-1.4813371
0.6350000,0.6350000,0.6350000,-1.4421619
0.6400000,0.6400000,0.6400000,-1.4043263
0.6450000,0.6450000,0.6450000,-1.3678757
0.6500000,0.6500000,0.6500000,-1.3327873
0.6550000,0.6550000,0.6550000,-1.2989874
0.6600000,0.6600000,0.6600000,-1.2663744
0.6650000,0.6650000,0.6650000,-1.2348398
0.6700000,0.6700000,0.6700000,-1.2042874
0.6750000,0.6750000,0.6750000,-1.1746491
0.6800000,0.6800000,0.6800000,-1.1458965
0.6850000,0.6850000,0.6850000,-1.1180439
0.6900000,0.6900000,0.6900000,-1.0911413
0.6950000,0.6950000,0.6950000,-1.0652598
0.7000000,0.7000000,0.7000000,-1.0404754
0.7050000,0.7050000,0.7050000,-1.0168529
0.7100000,0.7100000,0.7100000,-0.9944338
0.7150000,0.7150000,0.7150000,-0.9732262
0.7200000,0.7200000,0.7200000,-0.9531973
0.7250000,0.7250000,0.7250000,-0.9342700
0.7300000,0.7300000,0.7300000,-0.9163234
0.7350000,0.7350000,0.7350000,-0.8991976
0.7400000,0.7400000,0.7400000,-0.8827012
0.7450000,0.7450000,0.7450000,-0.8666211
0.7500000,0.7500000,0.7500000,-0.8507344
0.7550000,0.7550000,0.7550000,-0.8348207
0.7600000,0.7600000,0.7600000,-0.8186770
0.7650000,0.7650000,0.7650000,-0.8021336
0.7700000,0.7700000,0.7700000,-0.7850740
0.7750000,0.7750000,0.7750000,-0.7674558
0.7800000,0.7800000,0.7800000,-0.7493282
0.7850000,0.7850000,0.7850000,-0.7308368
0.7900000,0.7900000,0.7900000,-0.7122121
0.7950000,0.7950000,0.7950000,-0.6937377
0.8000000,0.8000000,0.8000000,-0.6757098
0.8050000,0.8050000,0.8050000,-0.6583949
0.8100000,0.8100000,0.8100000,-0.6419994
0.8150000,0.8150000,0.8150000,-0.6266568
0.8200000,0.8200000,0.8200000,-0.6124325
0.8250000,0.8250000,0.8250000,-0.5993409
0.8300000,0.8300000,0.8300000,-0.5873664
0.8350000,0.8350000,0.8350000,-0.5764780
0.8400000,0.8400000,0.8400000,-0.5666330
0.8450000,0.8450000,0.8450000,-0.5577706
0.8500000,0.8500000,0.8500000,-0.5498022
0.8550000,0.8550000,0.8550000,-0.5426036
0.8600000,0.8600000,0.8600000,-0.5360158
0.8650000,0.8650000,0.8650000,-0.5298556
0.8700000,0.8700000,0.8700000,-0.5239347
0.8750000,0.8750000,0.8750000,-0.5180815
0.8800000,0.8800000,0.8800000,-0.5121604
0.8850000,0.8850000,0.8850000,-0.5060815
0.8900000,0.8900000,0.8900000,-0.4997997
0.8950000,0.8950000,0.8950000,-0.4933043
0.9000000,0.9000000,0.9000000,-0.4866037
0.9050000,0.9050000,0.9050000,-0.4797104
0.9100000,0.9100000,0.9100000,-0.4726314
0.9150000,0.9150000,0.9150000,-0.4653676
0.9200000,0.9200000,0.9200000,-0.4579220
0.9250000,0.9250000,0.9250000,-0.4503093
0.9300000,0.9300000,0.9300000,-0.4425597
0.9350000,0.9350000,0.9350000,-0.4347146
0.9400000,0.9400000,0.9400000,-0.4268171
0.9450000,0.9450000,0.9450000,-0.4189031
0.9500000,0.9500000,0.9500000,-0.4109955
0.9550000,0.9550000,0.9550000,-0.4031011
0.9600000,0.9600000,0.9600000,-0.3952098
0.9650000,0.9650000,0.9650000,-0.3872980
0.9700000,0.9700000,0.9700000,-0.3793366
0.9750000,0.9750000,0.9750000,-0.3712992
0.9800000,0.9800000,0.9800000,-0.3631660
0.9850000,0.9850000,0.9850000,-0.3549209
0.9900000,0.9900000,0.9900000,-0.3465453
0.9950000,0.9950000,0.9950000,-0.3380156
1.0000000,1.0000000,1.0000000,-0.3293071
1.0050000,1.0050000,1.0050000,-0.3204033
1.0100000,1.0100000,1.0100000,-0.3113055
1.0150000,1.0150000,1.0150000,-0.3020349
1.0200000,1.0200000,1.0200000,-0.2926279
1.0250000,1.0250000,1.0250000,-0.2831283
1.0300000,1.0300000,1.0300000,-0.2735837
1.0350000,1.0350000,1.0350000,-0.2640472
1.0400000,1.0400000,1.0400000,-0.2545783
1.0450000,1.0450000,1.0450000,-0.2452391
1.0500000,1.0500000,1.0500000,-0.2360861
1.0550000,1.0550000,1.0550000,-0.2271638
1.0600000,1.0600000,1.0600000,-0.2185018
1.0650000,1.0650000,1.0650000,-0.2101163
1.0700000,1.0700000,1.0700000,-0.2020185
1.0750000,1.0750000,1.0750000,-0.1942264
1.0800000,1.0800000,1.0800000,-0.1867752
1.0850000,1.0850000,1.0850000,-0.1797158
1.0900000,1.0900000,1.0900000,-0.1731065
1.0950000,1.0950000,1.0950000,-0.1670023
1.1000000,1.1000000,1.1000000,-0.1614431
1.1050000,1.1050000,1.1050000,-0.1564428
1.1100000,1.1100000,1.1100000,-0.1519921
1.1150000,1.1150000,1.1150000,-0.1480811
1.1200000,1.1200000,1.1200000,-0.1447288
1.1250000,1.1250000,1.1250000,-0.1419821
1.1300000,1.1300000,1.1300000,-0.1398770
1.1350000,1.1350000,1.1350000,-0.1383918
1.1400000,1.1400000,1.1400000,-0.1374364
1.1450000,1.1450000,1.1450000,-0.1368793
1.1500000,1.1500000,1.1500000,-0.1365839
1.1550000,1.1550000,1.1550000,-0.1364265
1.1600000,1.1600000,1.1600000,-0.1362990
1.1650000,1.1650000,1.1650000,-0.1361149
1.1700000,1.1700000,1.1700000,-0.1358289
1.1750000,1.1750000,1.1750000,-0.1354455
1.1800000,1.1800000,1.1800000,-0.1349990
1.1850000,1.1850000,1.1850000,-0.1345255
1.1900000,1.1900000,1.1900000,-0.1340581
