# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.1725000,0.1725000,0.1725000,1702.4280981
0.1975000,0.1975000,0.1975000,484.1698696
0.2225000,0.2225000,0.2225000,145.0520157
0.2475000,0.2475000,0.2475000,43.9324966
0.2725000,0.2725000,0.2725000,12.3579339
0.2975000,0.2975000,0.2975000,2.7560903
0.3225000,0.3225000,0.3225000,-0.1836427
0.3475000,0.3475000,0.3475000,-1.0351244
0.3725000,0.3725000,0.3725000,-1.0713948
0.3975000,0.3975000,0.3975000,-1.0788801
0.4225000,0.4225000,0.4225000,-1.0932170
0.4475000,0.4475000,0.4475000,-1.0750725
0.4725000,0.4725000,0.4725000,-1.0617190
0.4975000,0.4975000,0.4975000,-1.0129262
0.5225000,0.5225000,0.5225000,-0.8994023
0.5475000,0.5475000,0.5475000,-0.7502079
0.5725000,0.5725000,0.5725000,-0.5976798
0.5975000,0.5975000,0.5975000,-0.4670125
0.6225000,0.6225000,0.6225000,-0.3640271
0.6475000,0.6475000,0.6475000,-0.2850742
0.6725000,0.6725000,0.6725000,-0.2248654
0.6975000,0.6975000,0.6975000,-0.1787981
0.7225000,0.7225000,0.7225000,-0.1433156
0.7475000,0.7475000,0.7475000,-0.1157706
0.7725000,0.7725000,0.7725000,-0.0942132
0.7975000,0.7975000,0.7975000,-0.0772062
0.8225000,0.8225000,0.8225000,-0.0636853
0.8475000,0.8475000,0.8475000,-0.0528567
0.8725000,0.8725000,0.8725000,-0.0441238
0.8975000,0.8975000,0.8975000,-0.0370347
0.9225000,0.9225000,0.9225000,-0.0312441
0.9475000,0.9475000,0.9475000,-0.0264864
0.9725000,0.9725000,0.9725000,-0.0225558
0.9975000,0.9975000,0.9975000,-0.0192914
1.0225000,1.0225000,1.0225000,-0.0165669
1.0475000,1.0475000,1.0475000,-0.0142823
1.0725000,1.0725000,1.0725000,-0.0123580
1.0975000,1.0975000,1.0975000,-0.0107304
1.1225000,1.1225000,1.1225000,-0.0093482
1.1475000,1.1475000,1.1475000,-0.0081698
1.1725000,1.1725000,1.1725000,-0.0071616
1.1975000,1.1975000,1.1975000,-0.0062959
1.2225000,1.2225000,1.2225000,-0.0055502
1.2475000,1.2475000,1.2475000,-0.0049058
1.2725000,1.2725000,1.2725000,-0.0043472
1.2975000,1.2975000,1.2975000,-0.0038615
1.3225000,1.3225000,1.3225000,-0.0034381
1.3475000,1.3475000,1.3475000,-0.0030680
1.3725000,1.3725000,1.3725000,-0.0027437
1.3975000,1.3975000,1.3975000,-0.0024587
1.4225000,1.4225000,1.4225000,-0.0022077
1.4475000,1.4475000,1.4475000,-0.0019862
1.4725000,1.4725000,1.4725000,-0.0017902
1.4975000,1.4975000,1.4975000,-0.0016164
1.5225000,1.5225000,1.5225000,-0.0014620
1.5475000,1.5475000,1.5475000,-0.0013246
1.5725000,1.5725000,1.5725000,-0.0012021
1.5975000,1.5975000,1.5975000,-0.0010925
