# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,548486448.3480709
0.0050000,0.0050000,0.0050000,227443066.8514212
0.0100000,0.0100000,0.0100000,100342902.2803410
0.0150000,0.0150000,0.0150000,46827609.6541465
0.0200000,0.0200000,0.0200000,23038567.3990815
0.0250000,0.0250000,0.0250000,11937283.4924113
0.0300000,0.0300000,0.0300000,6521163.7950979
0.0350000,0.0350000,0.0350000,3765075.1698767
0.0400000,0.0400000,0.0400000,2302856.0542342
0.0450000,0.0450000,0.0450000,1492656.3940563
0.0500000,0.0500000,0.0500000,1022128.0789585
0.0550000,0.0550000,0.0550000,734458.5895820
0.0600000,0.0600000,0.0600000,548712.4717313
0.0650000,0.0650000,0.0650000,414470.2666558
0.0700000,0.0700000,0.0700000,309218.2537308
0.0750000,0.0750000,0.0750000,235074.0204944
0.0800000,0.0800000,0.0800000,181413.4059167
0.0850000,0.0850000,0.0850000,141773.9681548
0.0900000,0.0900000,0.0900000,112055.3769454
0.0950000,0.0950000,0.0950000,89538.2940775
0.1000000,0.1000000,0.1000000,71968.0067648
0.1050000,0.1050000,0.1050000,57090.1922832
0.1100000,0.1100000,0.1100000,45474.0973610
0.1150000,0.1150000,0.1150000,36886.0125782
0.1200000,0.1200000,0.1200000,30372.2611671
0.1250000,0.1250000,0.1250000,24356.4273655
0.1300000,0.1300000,0.1300000,19587.9437169
0.1350000,0.1350000,0.1350000,15794.3769240
0.1400000,0.1400000,0.1400000,12401.7453639
0.1450000,0.1450000,0.1450000,9386.5383313
0.1500000,0.1500000,0.1500000,7158.1025762
0.1550000,0.1550000,0.1550000,5483.9260921
0.1600000,0.1600000,0.1600000,4207.7242535
0.1650000,0.1650000,0.1650000,3245.9764374
0.1700000,0.1700000,0.1700000,2515.2739819
0.1750000,0.1750000,0.1750000,1956.1812150
0.1800000,0.1800000,0.1800000,1548.2383454
0.1850000,0.1850000,0.1850000,1214.0259833
0.1900000,0.1900000,0.1900000,949.2654249
0.1950000,0.1950000,0.1950000,732.8546916
0.2000000,0.2000000,0.2000000,567.0310829
0.2050000,0.2050000,0.2050000,439.6332413
0.2100000,0.2100000,0.2100000,341.4383093
