# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,45523875069870160.0000000
0.0050000,0.0050000,0.0050000,1181714510180560.0000000
0.0100000,0.0100000,0.0100000,72073325839137.7812500
0.0150000,0.0150000,0.0150000,7466029444376.8623047
0.0200000,0.0200000,0.0200000,1109426990223.1586914
0.0250000,0.0250000,0.0250000,214158921025.3129272
0.0300000,0.0300000,0.0300000,50415095051.1113968
0.0350000,0.0350000,0.0350000,13868119108.9869595
0.0400000,0.0400000,0.0400000,4325163394.8464212
0.0450000,0.0450000,0.0450000,1496196253.6205654
0.0500000,0.0500000,0.0500000,564933351.2766976
0.0550000,0.0550000,0.0550000,230194544.5846583
0.0600000,0.0600000,0.0600000,100521596.6762406
0.0650000,0.0650000,0.0650000,46931707.9650528
0.0700000,0.0700000,0.0700000,23338768.8944770
0.0750000,0.0750000,0.0750000,11919271.4003006
0.0800000,0.0800000,0.0800000,6389820.8164807
0.0850000,0.0850000,0.0850000,3608821.8389688
0.0900000,0.0900000,0.0900000,2148725.9622766
0.0950000,0.0950000,0.0950000,1314612.8725335
0.1000000,0.1000000,0.1000000,796905.9976659
0.1050000,0.1050000,0.1050000,493081.6377139
0.1100000,0.1100000,0.1100000,307351.9522922
0.1150000,0.1150000,0.1150000,197137.5102184
0.1200000,0.1200000,0.1200000,130064.6646889
0.1250000,0.1250000,0.1250000,88228.4131328
0.1300000,0.1300000,0.1300000,57883.9881323
0.1350000,0.1350000,0.1350000,38689.4368768
0.1400000,0.1400000,0.1400000,26321.9801224
0.1450000,0.1450000,0.1450000,18212.1857257
0.1500000,0.1500000,0.1500000,12804.2023648
0.1550000,0.1550000,0.1550000,9139.3031512
0.1600000,0.1600000,0.1600000,6616.8654374
0.1650000,0.1650000,0.1650000,4845.6203264
0.1700000,0.1700000,0.1700000,3502.9242277
0.1750000,0.1750000,0.1750000,2557.0208822
0.1800000,0.1800000,0.1800000,1883.3076303
0.1850000,0.1850000,0.1850000,1423.2705358
0.1900000,0.1900000,0.1900000,1066.2265050
0.1950000,0.1950000,0.1950000,803.6035523
0.2000000,0.2000000,0.2000000,609.6787179
0.2050000,0.2050000,0.2050000,465.0640048
0.2100000,0.2100000,0.2100000,355.7537839
0.2150000,0.2150000,0.2150000,272.3629667
0.2200000,0.2200000,0.2200000,208.7177994
0.2250000,0.2250000,0.2250000,160.1273102
0.2300000,0.2300000,0.2300000,122.9409969
0.2350000,0.2350000,0.2350000,94.4255369
0.2400000,0.2400000,0.2400000,72.5508667
0.2450000,0.2450000,0.2450000,55.7761722
0.2500000,0.2500000,0.2500000,42.9015955
0.2550000,0.2550000,0.2550000,32.9706856
0.2600000,0.2600000,0.2600000,25.2221192
0.2650000,0.2650000,0.2650000,19.0894466
0.2700000,0.2700000,0.2700000,14.1791343
0.2750000,0.2750000,0.2750000,10.2024370
0.2800000,0.2800000,0.2800000,6.9368843
0.2850000,0.2850000,0.2850000,4.2261670
0.2900000,0.2900000,0.2900000,1.9724216
0.2950000,0.2950000,0.2950000,-0.1037423
0.3000000,0.3000000,0.3000000,-4.6671116
0.3050000,0.3050000,0.3050000,-10.9177988
0.3100000,0.3100000,0.3100000,-15.4628476
0.3150000,0.3150000,0.3150000,-18.2913886
0.3200000,0.3200000,0.3200000,-19.8048658
0.3250000,0.3250000,0.3250000,-20.3505541
0.3300000,0.3300000,0.3300000,-20.2036972
0.3350000,0.3350000,0.3350000,-19.5840240
0.3400000,0.3400000,0.3400000,-18.6740655
0.3450000,0.3450000,0.3450000,-17.6283759
0.3500000,0.3500000,0.3500000,-16.5644399
0.3550000,0.3550000,0.3550000,-15.5499667
0.3600000,0.3600000,0.3600000,-14.6142778
0.3650000,0.3650000,0.3650000,-13.7712397
0.3700000,0.3700000,0.3700000,-13.0266827
0.3750000,0.3750000,0.3750000,-12.3748572
0.3800000,0.3800000,0.3800000,-11.7972366
0.3850000,0.3850000,0.3850000,-11.2688801
0.3900000,0.3900000,0.3900000,-10.7673423
0.3950000,0.3950000,0.3950000,-10.2754387
0.4000000,0.4000000,0.4000000,-9.7798476
0.4050000,0.4050000,0.4050000,-9.2718735
0.4100000,0.4100000,0.4100000,-8.7495541
0.4150000,0.4150000,0.4150000,-8.2175433
0.4200000,0.4200000,0.4200000,-7.6846067
0.4250000,0.4250000,0.4250000,-7.1606262
0.4300000,0.4300000,0.4300000,-6.6544558
0.4350000,0.4350000,0.4350000,-6.1729342
0.4400000,0.4400000,0.4400000,-5.7207495
0.4450000,0.4450000,0.4450000,-5.3006498
0.4500000,0.4500000,0.4500000,-4.9136542
0.4550000,0.4550000,0.4550000,-4.5592259
0.4600000,0.4600000,0.4600000,-4.2355325
0.4650000,0.4650000,0.4650000,-3.9398720
0.4700000,0.4700000,0.4700000,-3.6691847
0.4750000,0.4750000,0.4750000,-3.4204947
0.4800000,0.4800000,0.4800000,-3.1911793
0.4850000,0.4850000,0.4850000,-2.9790616
0.4900000,0.4900000,0.4900000,-2.7823845
0.4950000,0.4950000,0.4950000,-2.5997324
0.5000000,0.5000000,0.5000000,-2.4299429
0.5050000,0.5050000,0.5050000,-2.2720322
0.5100000,0.5100000,0.5100000,-2.1251401
0.5150000,0.5150000,0.5150000,-1.9884931
0.5200000,0.5200000,0.5200000,-1.8613807
0.5250000,0.5250000,0.5250000,-1.7431423
0.5300000,0.5300000,0.5300000,-1.6331591
0.5350000,0.5350000,0.5350000,-1.5308499
0.5400000,0.5400000,0.5400000,-1.4356687
0.5450000,0.5450000,0.5450000,-1.3471035
0.5500000,0.5500000,0.5500000,-1.2646750
0.5550000,0.5550000,0.5550000,-1.1879356
0.5600000,0.5600000,0.5600000,-1.1164681
0.5650000,0.5650000,0.5650000,-1.0498847
0.5700000,0.5700000,0.5700000,-0.9878253
0.5750000,0.5750000,0.5750000,-0.9299561
0.5800000,0.5800000,0.5800000,-0.8759682
0.5850000,0.5850000,0.5850000,-0.8255762
0.5900000,0.5900000,0.5900000,-0.7785160
0.5950000,0.5950000,0.5950000,-0.7345439
0.6000000,0.6000000,0.6000000,-0.6934352
0.6050000,0.6050000,0.6050000,-0.6549821
0.6100000,0.6100000,0.6100000,-0.6189932
0.6150000,0.6150000,0.6150000,-0.5852919
0.6200000,0.6200000,0.6200000,-0.5537152
0.6250000,0.6250000,0.6250000,-0.5241126
0.6300000,0.6300000,0.6300000,-0.4963453
0.6350000,0.6350000,0.6350000,-0.4702850
0.6400000,0.6400000,0.6400000,-0.4458135
0.6450000,0.6450000,0.6450000,-0.4228212
0.6500000,0.6500000,0.6500000,-0.4012072
0.6550000,0.6550000,0.6550000,-0.3808778
0.6600000,0.6600000,0.6600000,-0.3617467
0.6650000,0.6650000,0.6650000,-0.3437337
0.6700000,0.6700000,0.6700000,-0.3267647
0.6750000,0.6750000,0.6750000,-0.3107710
