# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,76861545306.3951263
0.0050000,0.0050000,0.0050000,21082526927.7124786
0.0100000,0.0100000,0.0100000,6552360112.4310837
0.0150000,0.0150000,0.0150000,2272517749.1794763
0.0200000,0.0200000,0.0200000,880015732.6814991
0.0250000,0.0250000,0.0250000,377245327.8929999
0.0300000,0.0300000,0.0300000,187502616.8893092
0.0350000,0.0350000,0.0350000,98376666.7839877
0.0400000,0.0400000,0.0400000,56258140.2960721
0.0450000,0.0450000,0.0450000,34721329.5667888
0.0500000,0.0500000,0.0500000,21051956.0486437
0.0550000,0.0550000,0.0550000,13936101.0985374
0.0600000,0.0600000,0.0600000,9591323.0392080
0.0650000,0.0650000,0.0650000,6099463.3804417
0.0700000,0.0700000,0.0700000,4081592.0320289
0.0750000,0.0750000,0.0750000,2823537.0499276
0.0800000,0.0800000,0.0800000,1941836.5297187
0.0850000,0.0850000,0.0850000,1319088.2661619
0.0900000,0.0900000,0.0900000,924908.5205955
0.0950000,0.0950000,0.0950000,668290.1202348
0.1000000,0.1000000,0.1000000,479207.0772725
0.1050000,0.1050000,0.1050000,350536.9578642
0.1100000,0.1100000,0.1100000,261203.3891067
0.1150000,0.1150000,0.1150000,197982.3389574
0.1200000,0.1200000,0.1200000,152439.0682753
0.1250000,0.1250000,0.1250000,119070.6752693
0.1300000,0.1300000,0.1300000,94217.0903179
0.1350000,0.1350000,0.1350000,75405.1173578
0.1400000,0.1400000,0.1400000,60941.9414108
0.1450000,0.1450000,0.1450000,49656.1131056
0.1500000,0.1500000,0.1500000,38007.2422820
0.1550000,0.1550000,0.1550000,28444.5246275
0.1600000,0.1600000,0.1600000,21438.2080490
0.1650000,0.1650000,0.1650000,16251.7505273
0.1700000,0.1700000,0.1700000,12378.9969568
0.1750000,0.1750000,0.1750000,9466.3080615
0.1800000,0.1800000,0.1800000,7220.8037811
0.1850000,0.1850000,0.1850000,5398.5081157
0.1900000,0.1900000,0.1900000,4063.5662043
0.1950000,0.1950000,0.1950000,3077.7936749
0.2000000,0.2000000,0.2000000,2344.3729956
0.2050000,0.2050000,0.2050000,1816.8377347
0.2100000,0.2100000,0.2100000,1391.8569202
0.2150000,0.2150000,0.2150000,1068.2574254
0.2200000,0.2200000,0.2200000,823.9593758
0.2250000,0.2250000,0.2250000,638.6036174
0.2300000,0.2300000,0.2300000,497.2991795
0.2350000,0.2350000,0.2350000,389.1016091
0.2400000,0.2400000,0.2400000,305.9118306
0.2450000,0.2450000,0.2450000,241.6609434
0.2500000,0.2500000,0.2500000,191.7273134
0.2550000,0.2550000,0.2550000,152.6701376
0.2600000,0.2600000,0.2600000,122.0331533
0.2650000,0.2650000,0.2650000,97.9818472
0.2700000,0.2700000,0.2700000,79.0523514
0.2750000,0.2750000,0.2750000,64.0778832
0.2800000,0.2800000,0.2800000,52.1587334
0.2850000,0.2850000,0.2850000,42.6180740
0.2900000,0.2900000,0.2900000,34.9450105
0.2950000,0.2950000,0.2950000,28.7449992
0.3000000,0.3000000,0.3000000,23.7084113
0.3050000,0.3050000,0.3050000,19.5922707
0.3100000,0.3100000,0.3100000,16.2074895
0.3150000,0.3150000,0.3150000,13.4087910
0.3200000,0.3200000,0.3200000,11.0860223
0.3250000,0.3250000,0.3250000,9.1553253
0.3300000,0.3300000,0.3300000,7.5507399
0.3350000,0.3350000,0.3350000,6.2180286
0.3400000,0.3400000,0.3400000,5.1112267
0.3450000,0.3450000,0.3450000,4.1911238
0.3500000,0.3500000,0.3500000,3.4245981
0.3550000,0.3550000,0.3550000,2.7839603
0.3600000,0.3600000,0.3600000,2.2460047
0.3650000,0.3650000,0.3650000,1.7910556
0.3700000,0.3700000,0.3700000,1.4024168
0.3750000,0.3750000,0.3750000,1.0662710
0.3800000,0.3800000,0.3800000,0.7717556
0.3850000,0.3850000,0.3850000,0.5108868
0.3900000,0.3900000,0.3900000,0.2781729
0.3950000,0.3950000,0.3950000,0.0699703
0.4000000,0.4000000,0.4000000,-0.1162516
0.4050000,0.4050000,0.4050000,-0.2825302
0.4100000,0.4100000,0.4100000,-0.4307698
0.4150000,0.4150000,0.4150000,-0.5628503
0.4200000,0.4200000,0.4200000,-0.6805725
0.4250000,0.4250000,0.4250000,-0.7855550
0.4300000,0.4300000,0.4300000,-0.8791860
0.4350000,0.4350000,0.4350000,-0.9626300
0.4400000,0.4400000,0.4400000,-1.0368395
0.4450000,0.4450000,0.4450000,-1.1025614
0.4500000,0.4500000,0.4500000,-1.1603395
0.4550000,0.4550000,0.4550000,-1.2105198
0.4600000,0.4600000,0.4600000,-1.2532784
0.4650000,0.4650000,0.4650000,-1.2886949
0.4700000,0.4700000,0.4700000,-1.3168676
0.4750000,0.4750000,0.4750000,-1.3380554
0.4800000,0.4800000,0.4800000,-1.3528344
0.4850000,0.4850000,0.4850000,-1.3621798
0.4900000,0.4900000,0.4900000,-1.3673603
0.4950000,0.4950000,0.4950000,-1.3696756
0.5000000,0.5000000,0.5000000,-1.3702102
0.5050000,0.5050000,0.5050000,-1.3697080
0.5100000,0.5100000,0.5100000,-1.3685283
0.5150000,0.5150000,0.5150000,-1.3666453
0.5200000,0.5200000,0.5200000,-1.3636871
0.5250000,0.5250000,0.5250000,-1.3590045
0.5300000,0.5300000,0.5300000,-1.3517789
0.5350000,0.5350000,0.5350000,-1.3411718
0.5400000,0.5400000,0.5400000,-1.3264828
0.5450000,0.5450000,0.5450000,-1.3072543
0.5500000,0.5500000,0.5500000,-1.2832931
0.5550000,0.5550000,0.5550000,-1.2546498
0.5600000,0.5600000,0.5600000,-1.2215994
0.5650000,0.5650000,0.5650000,-1.1846314
0.5700000,0.5700000,0.5700000,-1.1444200
0.5750000,0.5750000,0.5750000,-1.1017595
0.5800000,0.5800000,0.5800000,-1.0574808
0.5850000,0.5850000,0.5850000,-1.0123740
0.5900000,0.5900000,0.5900000,-0.9671355
0.5950000,0.5950000,0.5950000,-0.9223418
0.6000000,0.6000000,0.6000000,-0.8784450
0.6050000,0.6050000,0.6050000,-0.8357821
0.6100000,0.6100000,0.6100000,-0.7945904
0.6150000,0.6150000,0.6150000,-0.7550256
0.6200000,0.6200000,0.6200000,-0.7171783
0.6250000,0.6250000,0.6250000,-0.6810897
0.6300000,0.6300000,0.6300000,-0.6467635
0.6350000,0.6350000,0.6350000,-0.6141761
0.6400000,0.6400000,0.6400000,-0.5832848
0.6450000,0.6450000,0.6450000,-0.5540333
0.6500000,0.6500000,0.6500000,-0.5263569
0.6550000,0.6550000,0.6550000,-0.5001860
0.6600000,0.6600000,0.6600000,-0.4754481
0.6650000,0.6650000,0.6650000,-0.4520701
0.6700000,0.6700000,0.6700000,-0.4299798
0.6750000,0.6750000,0.6750000,-0.4091065
0.6800000,0.6800000,0.6800000,-0.3893818
0.6850000,0.6850000,0.6850000,-0.3707399
0.6900000,0.6900000,0.6900000,-0.3531182
0.6950000,0.6950000,0.6950000,-0.3364571
0.7000000,0.7000000,0.7000000,-0.3206999
0.7050000,0.7050000,0.7050000,-0.3057934
0.7100000,0.7100000,0.7100000,-0.2916872
0.7150000,0.7150000,0.7150000,-0.2783339
0.7200000,0.7200000,0.7200000,-0.2656891
0.7250000,0.7250000,0.7250000,-0.2537109
0.7300000,0.7300000,0.7300000,-0.2423601
