# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,161551453.2933759
0.0050000,0.0050000,0.0050000,117312383.8222960
0.0100000,0.0100000,0.0100000,80253909.4538721
0.0150000,0.0150000,0.0150000,49208684.9148903
0.0200000,0.0200000,0.0200000,31691335.3417383
0.0250000,0.0250000,0.0250000,21471881.7140603
0.0300000,0.0300000,0.0300000,14787710.9845778
0.0350000,0.0350000,0.0350000,10357684.8294560
0.0400000,0.0400000,0.0400000,7639094.2741612
0.0450000,0.0450000,0.0450000,5982662.3115773
0.0500000,0.0500000,0.0500000,4565240.9936308
0.0550000,0.0550000,0.0550000,3585980.2483602
0.0600000,0.0600000,0.0600000,3054780.1972317
0.0650000,0.0650000,0.0650000,2791454.6495329
0.0700000,0.0700000,0.0700000,2572645.5860392
0.0750000,0.0750000,0.0750000,2500751.8385110
0.0800000,0.0800000,0.0800000,2475706.9171129
0.0850000,0.0850000,0.0850000,2218440.1525537
0.0900000,0.0900000,0.0900000,1972415.4037641
0.0950000,0.0950000,0.0950000,1736617.9177271
0.1000000,0.1000000,0.1000000,1593525.9353845
0.1050000,0.1050000,0.1050000,1522151.0770916
0.1100000,0.1100000,0.1100000,1335250.1234828
0.1150000,0.1150000,0.1150000,1209278.9198041
0.1200000,0.1200000,0.1200000,1176238.1733747
0.1250000,0.1250000,0.1250000,1219385.9186946
0.1300000,0.1300000,0.1300000,1332204.6759955
0.1350000,0.1350000,0.1350000,1518326.5245793
0.1400000,0.1400000,0.1400000,1793475.8197108
0.1450000,0.1450000,0.1450000,2140663.0172937
0.1500000,0.1500000,0.1500000,1647143.4203725
0.1550000,0.1550000,0.1550000,1295958.9888729
0.1600000,0.1600000,0.1600000,1042302.6425564
0.1650000,0.1650000,0.1650000,856221.6356164
0.1700000,0.1700000,0.1700000,696852.5868409
0.1750000,0.1750000,0.1750000,571548.6463194
0.1800000,0.1800000,0.1800000,484951.1906250
0.1850000,0.1850000,0.1850000,427780.9244532
0.1900000,0.1900000,0.1900000,356087.6744194
0.1950000,0.1950000,0.1950000,301909.7799551
0.2000000,0.2000000,0.2000000,249912.2448222
0.2050000,0.2050000,0.2050000,213418.4980074
0.2100000,0.2100000,0.2100000,189094.2830123
0.2150000,0.2150000,0.2150000,148841.1316140
0.2200000,0.2200000,0.2200000,117647.0000639
0.2250000,0.2250000,0.2250000,92700.7261419
0.2300000,0.2300000,0.2300000,73356.6819651
0.2350000,0.2350000,0.2350000,58243.5631883
0.2400000,0.2400000,0.2400000,46362.3491369
0.2450000,0.2450000,0.2450000,36975.6645561
0.2500000,0.2500000,0.2500000,29531.6343261
0.2550000,0.2550000,0.2550000,23611.5520051
0.2600000,0.2600000,0.2600000,18893.7747639
0.2650000,0.2650000,0.2650000,15128.5832181
0.2700000,0.2700000,0.2700000,12120.4297117
0.2750000,0.2750000,0.2750000,9715.1810559
0.2800000,0.2800000,0.2800000,7790.7696231
0.2850000,0.2850000,0.2850000,6250.2066405
0.2900000,0.2900000,0.2900000,5016.2661871
0.2950000,0.2950000,0.2950000,4027.3784831
0.3000000,0.3000000,0.3000000,3234.4193794
0.3050000,0.3050000,0.3050000,2598.1786057
0.3100000,0.3100000,0.3100000,2087.3515765
0.3150000,0.3150000,0.3150000,1699.5158991
0.3200000,0.3200000,0.3200000,1369.5558528
0.3250000,0.3250000,0.3250000,1104.0955070
0.3300000,0.3300000,0.3300000,890.3859301
0.3350000,0.3350000,0.3350000,718.2322186
0.3400000,0.3400000,0.3400000,579.4766008
0.3450000,0.3450000,0.3450000,467.5861662
0.3500000,0.3500000,0.3500000,377.3237863
0.3550000,0.3550000,0.3550000,304.4855162
0.3600000,0.3600000,0.3600000,245.6921164
0.3650000,0.3650000,0.3650000,198.2250660
0.3700000,0.3700000,0.3700000,159.8979398
0.3750000,0.3750000,0.3750000,128.9538729
0.3800000,0.3800000,0.3800000,103.9808640
0.3850000,0.3850000,0.3850000,83.8389789
0.3900000,0.3900000,0.3900000,67.5973660
0.3950000,0.3950000,0.3950000,54.4840041
0.4000000,0.4000000,0.4000000,43.8526938
0.4050000,0.4050000,0.4050000,35.1669612
0.4100000,0.4100000,0.4100000,27.9966747
0.4150000,0.4150000,0.4150000,22.0263950
0.4200000,0.4200000,0.4200000,17.0531916
0.4250000,0.4250000,0.4250000,12.9446686
0.4300000,0.4300000,0.4300000,9.5883720
0.4350000,0.4350000,0.4350000,6.8731073
0.4400000,0.4400000,0.4400000,4.6938107
0.4450000,0.4450000,0.4450000,2.9574912
0.4500000,0.4500000,0.4500000,1.5827592
0.4550000,0.4550000,0.4550000,0.4964795
0.4600000,0.4600000,0.4600000,-0.3675278
0.4650000,0.4650000,0.4650000,-1.0655763
0.4700000,0.4700000,0.4700000,-1.6398207
0.4750000,0.4750000,0.4750000,-2.1181022
0.4800000,0.4800000,0.4800000,-2.5187214
0.4850000,0.4850000,0.4850000,-2.8556708
0.4900000,0.4900000,0.4900000,-3.1414416
0.4950000,0.4950000,0.4950000,-3.3877902
0.5000000,0.5000000,0.5000000,-3.6050877
0.5050000,0.5050000,0.5050000,-3.8007267
0.5100000,0.5100000,0.5100000,-3.9779839
0.5150000,0.5150000,0.5150000,-4.1365223
0.5200000,0.5200000,0.5200000,-4.2741143
0.5250000,0.5250000,0.5250000,-4.3884126
0.5300000,0.5300000,0.5300000,-4.4782023
0.5350000,0.5350000,0.5350000,-4.5441106
0.5400000,0.5400000,0.5400000,-4.5886561
0.5450000,0.5450000,0.5450000,-4.6155665
0.5500000,0.5500000,0.5500000,-4.6287519
0.5550000,0.5550000,0.5550000,-4.6314787
0.5600000,0.5600000,0.5600000,-4.6259619
0.5650000,0.5650000,0.5650000,-4.6133241
0.5700000,0.5700000,0.5700000,-4.5938128
0.5750000,0.5750000,0.5750000,-4.5671840
0.5800000,0.5800000,0.5800000,-4.5331375
0.5850000,0.5850000,0.5850000,-4.4916327
0.5900000,0.5900000,0.5900000,-4.4429963
0.5950000,0.5950000,0.5950000,-4.3879055
0.6000000,0.6000000,0.6000000,-4.3273627
0.6050000,0.6050000,0.6050000,-4.2626786
0.6100000,0.6100000,0.6100000,-4.1953915
0.6150000,0.6150000,0.6150000,-4.1270656
0.6200000,0.6200000,0.6200000,-4.0590075
0.6250000,0.6250000,0.6250000,-3.9920082
0.6300000,0.6300000,0.6300000,-3.9262114
0.6350000,0.6350000,0.6350000,-3.8611767
0.6400000,0.6400000,0.6400000,-3.7961334
0.6450000,0.6450000,0.6450000,-3.7302992
0.6500000,0.6500000,0.6500000,-3.6630941
0.6550000,0.6550000,0.6550000,-3.5941626
0.6600000,0.6600000,0.6600000,-3.5232490
0.6650000,0.6650000,0.6650000,-3.4500565
0.6700000,0.6700000,0.6700000,-3.3742100
0.6750000,0.6750000,0.6750000,-3.2953464
0.6800000,0.6800000,0.6800000,-3.2132587
0.6850000,0.6850000,0.6850000,-3.1280084
0.6900000,0.6900000,0.6900000,-3.0399624
0.6950000,0.6950000,0.6950000,-2.9497603
0.7000000,0.7000000,0.7000000,-2.8582261
0.7050000,0.7050000,0.7050000,-2.7662486
0.7100000,0.7100000,0.7100000,-2.6746635
0.7150000,0.7150000,0.7150000,-2.5841794
0.7200000,0.7200000,0.7200000,-2.4953546
0.7250000,0.7250000,0.7250000,-2.4086077
0.7300000,0.7300000,0.7300000,-2.3242404
0.7350000,0.7350000,0.7350000,-2.2424638
0.7400000,0.7400000,0.7400000,-2.1634217
0.7450000,0.7450000,0.7450000,-2.0872043
0.7500000,0.7500000,0.7500000,-2.0138370
0.7550000,0.7550000,0.7550000,-1.9432478
0.7600000,0.7600000,0.7600000,-1.8752417
0.7650000,0.7650000,0.7650000,-1.8095096
0.7700000,0.7700000,0.7700000,-1.7456804
0.7750000,0.7750000,0.7750000,-1.6833952
0.7800000,0.7800000,0.7800000,-1.6223731
0.7850000,0.7850000,0.7850000,-1.5624445
0.7900000,0.7900000,0.7900000,-1.5035494
0.7950000,0.7950000,0.7950000,-1.4457115
0.8000000,0.8000000,0.8000000,-1.3890029
0.8050000,0.8050000,0.8050000,-1.3335159
0.8100000,0.8100000,0.8100000,-1.2793481
0.8150000,0.8150000,0.8150000,-1.2265978
0.8200000,0.8200000,0.8200000,-1.1753620
0.8250000,0.8250000,0.8250000,-1.1257341
0.8300000,0.8300000,0.8300000,-1.0777974
0.8350000,0.8350000,0.8350000,-1.0316194
0.8400000,0.8400000,0.8400000,-0.9872474
0.8450000,0.8450000,0.8450000,-0.9447063
0.8500000,0.8500000,0.8500000,-0.9039991
0.8550000,0.8550000,0.8550000,-0.8651089
0.8600000,0.8600000,0.8600000,-0.8280025
0.8650000,0.8650000,0.8650000,-0.7926333
0.8700000,0.8700000,0.8700000,-0.7589448
0.8750000,0.8750000,0.8750000,-0.7268741
0.8800000,0.8800000,0.8800000,-0.6963538
0.8850000,0.8850000,0.8850000,-0.6673144
0.8900000,0.8900000,0.8900000,-0.6396857
0.8950000,0.8950000,0.8950000,-0.6133981
0.9000000,0.9000000,0.9000000,-0.5883836
0.9050000,0.9050000,0.9050000,-0.5645761
0.9100000,0.9100000,0.9100000,-0.5419121
0.9150000,0.9150000,0.9150000,-0.5203307
0.9200000,0.9200000,0.9200000,-0.4997742
0.9250000,0.9250000,0.9250000,-0.4801873
0.9300000,0.9300000,0.9300000,-0.4615181
0.9350000,0.9350000,0.9350000,-0.4437172
0.9400000,0.9400000,0.9400000,-0.4267382
0.9450000,0.9450000,0.9450000,-0.4105371
0.9500000,0.9500000,0.9500000,-0.3950726
0.9550000,0.9550000,0.9550000,-0.3803059
0.9600000,0.9600000,0.9600000,-0.3662002
0.9650000,0.9650000,0.9650000,-0.3527210
0.9700000,0.9700000,0.9700000,-0.3398359
0.9750000,0.9750000,0.9750000,-0.3275142
0.9800000,0.9800000,0.9800000,-0.3157271
0.9850000,0.9850000,0.9850000,-0.3044475
0.9900000,0.9900000,0.9900000,-0.2936498
0.9950000,0.9950000,0.9950000,-0.2833099
1.0000000,1.0000000,1.0000000,-0.2734051
1.0050000,1.0050000,1.0050000,-0.2639140
1.0100000,1.0100000,1.0100000,-0.2548163
1.0150000,1.0150000,1.0150000,-0.2460930
1.0200000,1.0200000,1.0200000,-0.2377261
1.0250000,1.0250000,1.0250000,-0.2296984
1.0300000,1.0300000,1.0300000,-0.2219939
1.0350000,1.0350000,1.0350000,-0.2145975
1.0400000,1.0400000,1.0400000,-0.2074947
1.0450000,1.0450000,1.0450000,-0.2006719
1.0500000,1.0500000,1.0500000,-0.1941161
1.0550000,1.0550000,1.0550000,-0.1878153
1.0600000,1.0600000,1.0600000,-0.1817579
1.0650000,1.0650000,1.0650000,-0.1759327
1.0700000,1.0700000,1.0700000,-0.1703296
1.0750000,1.0750000,1.0750000,-0.1649386
1.0800000,1.0800000,1.0800000,-0.1597503
1.0850000,1.0850000,1.0850000,-0.1547559
1.0900000,1.0900000,1.0900000,-0.1499469
1.0950000,1.0950000,1.0950000,-0.1453153
1.1000000,1.1000000,1.1000000,-0.1408536
1.1050000,1.1050000,1.1050000,-0.1365543
1.1100000,1.1100000,1.1100000,-0.1324108
1.1150000,1.1150000,1.1150000,-0.1284163
1.1200000,1.1200000,1.1200000,-0.1245647
1.1250000,1.1250000,1.1250000,-0.1208500
1.1300000,1.1300000,1.1300000,-0.1172666
1.1350000,1.1350000,1.1350000,-0.1138091
1.1400000,1.1400000,1.1400000,-0.1104723
1.1450000,1.1450000,1.1450000,-0.1072514
1.1500000,1.1500000,1.1500000,-0.1041417
1.1550000,1.1550000,1.1550000,-0.1011387
1.1600000,1.1600000,1.1600000,-0.0982381
1.1650000,1.1650000,1.1650000,-0.0954360
1.1700000,1.1700000,1.1700000,-0.0927285
1.1750000,1.1750000,1.1750000,-0.0901117
1.1800000,1.1800000,1.1800000,-0.0875823
1.1850000,1.1850000,1.1850000,-0.0851369
1.1900000,1.1900000,1.1900000,-0.0827721
1.1950000,1.1950000,1.1950000,-0.0804850
1.2000000,1.2000000,1.2000000,-0.0782725
