# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3364700.2173083
0.0050000,0.0050000,0.0050000,3216706.7643113
0.0100000,0.0100000,0.0100000,3143673.5762335
0.0150000,0.0150000,0.0150000,3158402.8508425
0.0200000,0.0200000,0.0200000,3298176.5220331
0.0250000,0.0250000,0.0250000,3570364.4680461
0.0300000,0.0300000,0.0300000,3996493.0933955
0.0350000,0.0350000,0.0350000,4198073.3569380
0.0400000,0.0400000,0.0400000,4610612.2635116
0.0450000,0.0450000,0.0450000,5308529.0404958
0.0500000,0.0500000,0.0500000,6418709.1947927
0.0550000,0.0550000,0.0550000,7258133.4305826
0.0600000,0.0600000,0.0600000,8291368.9308773
0.0650000,0.0650000,0.0650000,8934905.8122545
0.0700000,0.0700000,0.0700000,8047668.7724854
0.0750000,0.0750000,0.0750000,7656593.8883296
0.0800000,0.0800000,0.0800000,6394700.1611401
0.0850000,0.0850000,0.0850000,4886762.4030055
0.0900000,0.0900000,0.0900000,3727970.0996803
0.0950000,0.0950000,0.0950000,2732746.4029644
0.1000000,0.1000000,0.1000000,2009404.2585048
0.1050000,0.1050000,0.1050000,1439915.6499505
0.1100000,0.1100000,0.1100000,1039825.4290528
0.1150000,0.1150000,0.1150000,754155.8364221
0.1200000,0.1200000,0.1200000,548114.0575379
0.1250000,0.1250000,0.1250000,391802.5152945
0.1300000,0.1300000,0.1300000,278550.1145466
0.1350000,0.1350000,0.1350000,198956.0686703
0.1400000,0.1400000,0.1400000,142901.0291895
0.1450000,0.1450000,0.1450000,103275.5127682
0.1500000,0.1500000,0.1500000,73442.8071492
0.1550000,0.1550000,0.1550000,52128.1771060
0.1600000,0.1600000,0.1600000,37542.8103485
0.1650000,0.1650000,0.1650000,27362.0809523
0.1700000,0.1700000,0.1700000,20140.7267960
0.1750000,0.1750000,0.1750000,14950.3586691
0.1800000,0.1800000,0.1800000,11178.2393760
0.1850000,0.1850000,0.1850000,8124.0713861
0.1900000,0.1900000,0.1900000,5960.9493547
0.1950000,0.1950000,0.1950000,4420.8221500
0.2000000,0.2000000,0.2000000,3307.8807985
0.2050000,0.2050000,0.2050000,2493.4280785
0.2100000,0.2100000,0.2100000,1890.9690833
0.2150000,0.2150000,0.2150000,1463.9623998
0.2200000,0.2200000,0.2200000,1125.0126055
0.2250000,0.2250000,0.2250000,868.5248529
0.2300000,0.2300000,0.2300000,673.2533506
0.2350000,0.2350000,0.2350000,523.7894787
0.2400000,0.2400000,0.2400000,408.8522367
0.2450000,0.2450000,0.2450000,320.0944840
0.2500000,0.2500000,0.2500000,251.2746482
0.2550000,0.2550000,0.2550000,197.7007159
0.2600000,0.2600000,0.2600000,155.8473024
0.2650000,0.2650000,0.2650000,123.0659647
0.2700000,0.2700000,0.2700000,97.3585872
0.2750000,0.2750000,0.2750000,77.2000552
0.2800000,0.2800000,0.2800000,61.4023739
0.2850000,0.2850000,0.2850000,49.0157976
0.2900000,0.2900000,0.2900000,39.2641904
0.2950000,0.2950000,0.2950000,31.5187858
0.3000000,0.3000000,0.3000000,25.3019990
0.3050000,0.3050000,0.3050000,20.2807477
0.3100000,0.3100000,0.3100000,16.2227078
0.3150000,0.3150000,0.3150000,12.9453303
0.3200000,0.3200000,0.3200000,10.2921855
0.3250000,0.3250000,0.3250000,8.1332818
0.3300000,0.3300000,0.3300000,6.3682143
0.3350000,0.3350000,0.3350000,4.9214699
0.3400000,0.3400000,0.3400000,3.7343700
0.3450000,0.3450000,0.3450000,2.7590781
0.3500000,0.3500000,0.3500000,1.9545800
0.3550000,0.3550000,0.3550000,1.2843821
0.3600000,0.3600000,0.3600000,0.7168263
0.3650000,0.3650000,0.3650000,0.2269661
0.3700000,0.3700000,0.3700000,-0.2027290
0.3750000,0.3750000,0.3750000,-0.5839369
0.3800000,0.3800000,0.3800000,-0.9247398
0.3850000,0.3850000,0.3850000,-1.2308049
0.3900000,0.3900000,0.3900000,-1.5055922
0.3950000,0.3950000,0.3950000,-1.7507859
0.4000000,0.4000000,0.4000000,-1.9673175
0.4050000,0.4050000,0.4050000,-2.1562471
0.4100000,0.4100000,0.4100000,-2.3189529
0.4150000,0.4150000,0.4150000,-2.4570456
0.4200000,0.4200000,0.4200000,-2.5725922
0.4250000,0.4250000,0.4250000,-2.6684050
0.4300000,0.4300000,0.4300000,-2.7478204
0.4350000,0.4350000,0.4350000,-2.8140321
0.4400000,0.4400000,0.4400000,-2.8694854
0.4450000,0.4450000,0.4450000,-2.9156169
0.4500000,0.4500000,0.4500000,-2.9529156
0.4550000,0.4550000,0.4550000,-2.9811806
0.4600000,0.4600000,0.4600000,-2.9998858
0.4650000,0.4650000,0.4650000,-3.0086054
0.4700000,0.4700000,0.4700000,-3.0073879
0.4750000,0.4750000,0.4750000,-2.9968924
0.4800000,0.4800000,0.4800000,-2.9782151
0.4850000,0.4850000,0.4850000,-2.9525692
0.4900000,0.4900000,0.4900000,-2.9210546
0.4950000,0.4950000,0.4950000,-2.8846176
0.5000000,0.5000000,0.5000000,-2.8441240
0.5050000,0.5050000,0.5050000,-2.8004073
0.5100000,0.5100000,0.5100000,-2.7542323
0.5150000,0.5150000,0.5150000,-2.7062108
0.5200000,0.5200000,0.5200000,-2.6567445
0.5250000,0.5250000,0.5250000,-2.6060362
0.5300000,0.5300000,0.5300000,-2.5541705
0.5350000,0.5350000,0.5350000,-2.5012236
0.5400000,0.5400000,0.5400000,-2.4473592
0.5450000,0.5450000,0.5450000,-2.3928782
0.5500000,0.5500000,0.5500000,-2.3382164
0.5550000,0.5550000,0.5550000,-2.2839203
0.5600000,0.5600000,0.5600000,-2.2306245
0.5650000,0.5650000,0.5650000,-2.1790284
0.5700000,0.5700000,0.5700000,-2.1298354
0.5750000,0.5750000,0.5750000,-2.0836273
0.5800000,0.5800000,0.5800000,-2.0407025
0.5850000,0.5850000,0.5850000,-2.0009762
0.5900000,0.5900000,0.5900000,-1.9640254
0.5950000,0.5950000,0.5950000,-1.9292317
0.6000000,0.6000000,0.6000000,-1.8958815
0.6050000,0.6050000,0.6050000,-1.8631537
0.6100000,0.6100000,0.6100000,-1.8300665
0.6150000,0.6150000,0.6150000,-1.7954958
0.6200000,0.6200000,0.6200000,-1.7583193
0.6250000,0.6250000,0.6250000,-1.7176325
0.6300000,0.6300000,0.6300000,-1.6729329
0.6350000,0.6350000,0.6350000,-1.6241942
0.6400000,0.6400000,0.6400000,-1.5718191
0.6450000,0.6450000,0.6450000,-1.5165136
0.6500000,0.6500000,0.6500000,-1.4591400
0.6550000,0.6550000,0.6550000,-1.4005885
0.6600000,0.6600000,0.6600000,-1.3416882
0.6650000,0.6650000,0.6650000,-1.2831557
0.6700000,0.6700000,0.6700000,-1.2255751
0.6750000,0.6750000,0.6750000,-1.1693983
0.6800000,0.6800000,0.6800000,-1.1149573
0.6850000,0.6850000,0.6850000,-1.0624811
0.6900000,0.6900000,0.6900000,-1.0121144
0.6950000,0.6950000,0.6950000,-0.9639353
0.7000000,0.7000000,0.7000000,-0.9179703
0.7050000,0.7050000,0.7050000,-0.8742075
0.7100000,0.7100000,0.7100000,-0.8326065
0.7150000,0.7150000,0.7150000,-0.7931073
0.7200000,0.7200000,0.7200000,-0.7556363
0.7250000,0.7250000,0.7250000,-0.7201113
0.7300000,0.7300000,0.7300000,-0.6864450
0.7350000,0.7350000,0.7350000,-0.6545483
0.7400000,0.7400000,0.7400000,-0.6243318
0.7450000,0.7450000,0.7450000,-0.5957073
0.7500000,0.7500000,0.7500000,-0.5685890
0.7550000,0.7550000,0.7550000,-0.5428941
0.7600000,0.7600000,0.7600000,-0.5185430
0.7650000,0.7650000,0.7650000,-0.4954601
0.7700000,0.7700000,0.7700000,-0.4735733
0.7750000,0.7750000,0.7750000,-0.4528144
0.7800000,0.7800000,0.7800000,-0.4331189
0.7850000,0.7850000,0.7850000,-0.4144262
0.7900000,0.7900000,0.7900000,-0.3966789
0.7950000,0.7950000,0.7950000,-0.3798231
0.8000000,0.8000000,0.8000000,-0.3638083
0.8050000,0.8050000,0.8050000,-0.3485869
0.8100000,0.8100000,0.8100000,-0.3341142
0.8150000,0.8150000,0.8150000,-0.3203482
0.8200000,0.8200000,0.8200000,-0.3072496
0.8250000,0.8250000,0.8250000,-0.2947813
0.8300000,0.8300000,0.8300000,-0.2829087
0.8350000,0.8350000,0.8350000,-0.2715991
0.8400000,0.8400000,0.8400000,-0.2608219
0.8450000,0.8450000,0.8450000,-0.2505484
0.8500000,0.8500000,0.8500000,-0.2407515
0.8550000,0.8550000,0.8550000,-0.2314057
0.8600000,0.8600000,0.8600000,-0.2224873
0.8650000,0.8650000,0.8650000,-0.2139737
0.8700000,0.8700000,0.8700000,-0.2058439
0.8750000,0.8750000,0.8750000,-0.1980778
0.8800000,0.8800000,0.8800000,-0.1906567
0.8850000,0.8850000,0.8850000,-0.1835631
0.8900000,0.8900000,0.8900000,-0.1767802
0.8950000,0.8950000,0.8950000,-0.1702925
0.9000000,0.9000000,0.9000000,-0.1640850
0.9050000,0.9050000,0.9050000,-0.1581439
0.9100000,0.9100000,0.9100000,-0.1524560
0.9150000,0.9150000,0.9150000,-0.1470089
0.9200000,0.9200000,0.9200000,-0.1417908
0.9250000,0.9250000,0.9250000,-0.1367907
0.9300000,0.9300000,0.9300000,-0.1319980
0.9350000,0.9350000,0.9350000,-0.1274028
0.9400000,0.9400000,0.9400000,-0.1229959
0.9450000,0.9450000,0.9450000,-0.1187682
0.9500000,0.9500000,0.9500000,-0.1147114
0.9550000,0.9550000,0.9550000,-0.1108176
0.9600000,0.9600000,0.9600000,-0.1070792
0.9650000,0.9650000,0.9650000,-0.1034890
0.9700000,0.9700000,0.9700000,-0.1000404
0.9750000,0.9750000,0.9750000,-0.0967268
0.9800000,0.9800000,0.9800000,-0.0935422
0.9850000,0.9850000,0.9850000,-0.0904808
0.9900000,0.9900000,0.9900000,-0.0875372
0.9950000,0.9950000,0.9950000,-0.0847061
1.0000000,1.0000000,1.0000000,-0.0819825
1.0050000,1.0050000,1.0050000,-0.0793619
1.0100000,1.0100000,1.0100000,-0.0768396
