# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24791875835.9565468
0.0050000,0.0050000,0.0050000,7375510996.8695221
0.0100000,0.0100000,0.0100000,2450115642.5369754
0.0150000,0.0150000,0.0150000,892917494.8608280
0.0200000,0.0200000,0.0200000,352394763.9441886
0.0250000,0.0250000,0.0250000,149273703.6090441
0.0300000,0.0300000,0.0300000,67542452.7485933
0.0350000,0.0350000,0.0350000,32624396.5521332
0.0400000,0.0400000,0.0400000,16876449.5640233
0.0450000,0.0450000,0.0450000,9130767.0730873
0.0500000,0.0500000,0.0500000,5104869.6210736
0.0550000,0.0550000,0.0550000,3003092.8962370
0.0600000,0.0600000,0.0600000,1853407.6978258
0.0650000,0.0650000,0.0650000,1168997.4307086
0.0700000,0.0700000,0.0700000,766142.3699422
0.0750000,0.0750000,0.0750000,518712.0243848
0.0800000,0.0800000,0.0800000,360594.5090918
0.0850000,0.0850000,0.0850000,255947.8551797
0.0900000,0.0900000,0.0900000,182325.5693945
0.0950000,0.0950000,0.0950000,130062.2851272
0.1000000,0.1000000,0.1000000,93945.8529773
0.1050000,0.1050000,0.1050000,68539.2082045
0.1100000,0.1100000,0.1100000,50406.7055356
0.1150000,0.1150000,0.1150000,37314.4914184
0.1200000,0.1200000,0.1200000,27772.5977706
0.1250000,0.1250000,0.1250000,20272.1055808
0.1300000,0.1300000,0.1300000,14846.8944429
0.1350000,0.1350000,0.1350000,10950.7043715
0.1400000,0.1400000,0.1400000,8128.0611610
0.1450000,0.1450000,0.1450000,6067.1568571
0.1500000,0.1500000,0.1500000,4551.8409861
0.1550000,0.1550000,0.1550000,3430.5873517
0.1600000,0.1600000,0.1600000,2596.1057301
0.1650000,0.1650000,0.1650000,1971.7454327
0.1700000,0.1700000,0.1700000,1528.1636044
0.1750000,0.1750000,0.1750000,1173.5932222
0.1800000,0.1800000,0.1800000,904.6178015
0.1850000,0.1850000,0.1850000,699.5027952
0.1900000,0.1900000,0.1900000,541.6868299
0.1950000,0.1950000,0.1950000,418.9280840
0.2000000,0.2000000,0.2000000,323.4049794
0.2050000,0.2050000,0.2050000,249.5265330
0.2100000,0.2100000,0.2100000,192.4759462
0.2150000,0.2150000,0.2150000,148.2142786
0.2200000,0.2200000,0.2200000,113.1345007
0.2250000,0.2250000,0.2250000,84.7800728
0.2300000,0.2300000,0.2300000,62.2831510
0.2350000,0.2350000,0.2350000,44.7760533
0.2400000,0.2400000,0.2400000,31.2312748
0.2450000,0.2450000,0.2450000,20.6986025
0.2500000,0.2500000,0.2500000,12.4037867
0.2550000,0.2550000,0.2550000,5.8348555
0.2600000,0.2600000,0.2600000,0.6921604
