# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10257332.4239915
0.0050000,0.0050000,0.0050000,6964899.0156455
0.0100000,0.0100000,0.0100000,4720881.3138913
0.0150000,0.0150000,0.0150000,3203985.0067701
0.0200000,0.0200000,0.0200000,2184169.8174273
0.0250000,0.0250000,0.0250000,1500700.8179912
0.0300000,0.0300000,0.0300000,1043205.6713979
0.0350000,0.0350000,0.0350000,736807.0702605
0.0400000,0.0400000,0.0400000,531117.1504999
0.0450000,0.0450000,0.0450000,392400.9254186
0.0500000,0.0500000,0.0500000,298142.5123634
0.0550000,0.0550000,0.0550000,233345.2178299
0.0600000,0.0600000,0.0600000,188041.9652449
0.0650000,0.0650000,0.0650000,155586.0800192
0.0700000,0.0700000,0.0700000,131683.5020842
0.0750000,0.0750000,0.0750000,113509.7970217
0.0800000,0.0800000,0.0800000,96545.3870304
0.0850000,0.0850000,0.0850000,83084.6697499
0.0900000,0.0900000,0.0900000,72118.8544692
0.0950000,0.0950000,0.0950000,58881.9212621
0.1000000,0.1000000,0.1000000,47797.0210130
0.1050000,0.1050000,0.1050000,39013.3012174
0.1100000,0.1100000,0.1100000,32002.2052726
0.1150000,0.1150000,0.1150000,26373.3445663
0.1200000,0.1200000,0.1200000,21834.8314548
0.1250000,0.1250000,0.1250000,18165.4357044
0.1300000,0.1300000,0.1300000,15195.0850674
0.1350000,0.1350000,0.1350000,12791.1768854
0.1400000,0.1400000,0.1400000,10848.9037959
0.1450000,0.1450000,0.1450000,9284.3479080
0.1500000,0.1500000,0.1500000,8029.4950983
0.1550000,0.1550000,0.1550000,7028.5970898
0.1600000,0.1600000,0.1600000,6195.8129796
0.1650000,0.1650000,0.1650000,5420.6461913
0.1700000,0.1700000,0.1700000,4841.2862505
0.1750000,0.1750000,0.1750000,4425.7489837
0.1800000,0.1800000,0.1800000,4149.7275119
0.1850000,0.1850000,0.1850000,3527.5044994
0.1900000,0.1900000,0.1900000,2843.3758179
0.1950000,0.1950000,0.1950000,2284.4794497
0.2000000,0.2000000,0.2000000,1847.0250596
0.2050000,0.2050000,0.2050000,1481.5051568
0.2100000,0.2100000,0.2100000,1188.0272164
0.2150000,0.2150000,0.2150000,953.1469559
0.2200000,0.2200000,0.2200000,765.5681729
0.2250000,0.2250000,0.2250000,615.9413128
0.2300000,0.2300000,0.2300000,496.6272452
0.2350000,0.2350000,0.2350000,401.4470583
0.2400000,0.2400000,0.2400000,325.4235302
0.2450000,0.2450000,0.2450000,264.4956859
0.2500000,0.2500000,0.2500000,215.4146718
0.2550000,0.2550000,0.2550000,175.8344110
0.2600000,0.2600000,0.2600000,143.9937552
0.2650000,0.2650000,0.2650000,118.3465660
0.2700000,0.2700000,0.2700000,97.3587552
0.2750000,0.2750000,0.2750000,79.5820617
0.2800000,0.2800000,0.2800000,64.6123884
0.2850000,0.2850000,0.2850000,52.4951786
0.2900000,0.2900000,0.2900000,42.8926490
0.2950000,0.2950000,0.2950000,35.3238083
0.3000000,0.3000000,0.3000000,29.3514198
0.3050000,0.3050000,0.3050000,24.6192799
0.3100000,0.3100000,0.3100000,20.8466532
