# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1045401394.9406813
0.0050000,0.0050000,0.0050000,462752805.5263329
0.0100000,0.0100000,0.0100000,229406299.8881043
0.0150000,0.0150000,0.0150000,121956358.4365685
0.0200000,0.0200000,0.0200000,69858267.1821843
0.0250000,0.0250000,0.0250000,41107062.6755641
0.0300000,0.0300000,0.0300000,24260962.2499318
0.0350000,0.0350000,0.0350000,14324128.5016952
0.0400000,0.0400000,0.0400000,8724298.2602976
0.0450000,0.0450000,0.0450000,5447096.5382660
0.0500000,0.0500000,0.0500000,3477077.9485251
0.0550000,0.0550000,0.0550000,2192224.7099196
0.0600000,0.0600000,0.0600000,1422825.5555974
0.0650000,0.0650000,0.0650000,957680.5458127
0.0700000,0.0700000,0.0700000,666889.8684635
0.0750000,0.0750000,0.0750000,477470.2438741
0.0800000,0.0800000,0.0800000,328144.0192681
0.0850000,0.0850000,0.0850000,234043.0598075
0.0900000,0.0900000,0.0900000,173588.8355570
0.0950000,0.0950000,0.0950000,125045.1525547
0.1000000,0.1000000,0.1000000,90608.9298287
0.1050000,0.1050000,0.1050000,67297.6319074
0.1100000,0.1100000,0.1100000,51027.2708968
0.1150000,0.1150000,0.1150000,36902.2504506
0.1200000,0.1200000,0.1200000,26781.2657453
0.1250000,0.1250000,0.1250000,19736.3548089
0.1300000,0.1300000,0.1300000,14710.3695857
0.1350000,0.1350000,0.1350000,11109.6696916
0.1400000,0.1400000,0.1400000,8501.4080577
0.1450000,0.1450000,0.1450000,6504.3577019
0.1500000,0.1500000,0.1500000,4893.7576678
0.1550000,0.1550000,0.1550000,3714.5963216
0.1600000,0.1600000,0.1600000,2842.5226674
0.1650000,0.1650000,0.1650000,2191.3528238
0.1700000,0.1700000,0.1700000,1722.7744410
0.1750000,0.1750000,0.1750000,1349.2810501
0.1800000,0.1800000,0.1800000,1062.9001624
0.1850000,0.1850000,0.1850000,842.1442228
0.1900000,0.1900000,0.1900000,670.9862063
0.1950000,0.1950000,0.1950000,537.4716808
0.2000000,0.2000000,0.2000000,432.7142559
0.2050000,0.2050000,0.2050000,350.0652773
0.2100000,0.2100000,0.2100000,284.4755736
0.2150000,0.2150000,0.2150000,231.9678921
0.2200000,0.2200000,0.2200000,188.3511797
0.2250000,0.2250000,0.2250000,150.5371722
0.2300000,0.2300000,0.2300000,119.4071113
0.2350000,0.2350000,0.2350000,94.1682500
0.2400000,0.2400000,0.2400000,73.4508746
0.2450000,0.2450000,0.2450000,56.5258208
0.2500000,0.2500000,0.2500000,42.9473968
0.2550000,0.2550000,0.2550000,32.1948300
0.2600000,0.2600000,0.2600000,23.7349765
0.2650000,0.2650000,0.2650000,17.0978805
0.2700000,0.2700000,0.2700000,11.8977704
0.2750000,0.2750000,0.2750000,7.8303416
0.2800000,0.2800000,0.2800000,4.6610237
0.2850000,0.2850000,0.2850000,2.2092542
0.2900000,0.2900000,0.2900000,0.3307779
0.2950000,0.2950000,0.2950000,-1.0987625
0.3000000,0.3000000,0.3000000,-2.1919498
