# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5842278415245420597342534897762304.0000000
0.0050000,0.0050000,0.0050000,5459881066413154107392.0000000
0.0100000,0.0100000,0.0100000,2455133295341755392.0000000
0.0150000,0.0150000,0.0150000,23359994496980296.0000000
0.0200000,0.0200000,0.0200000,823444423825448.3750000
0.0250000,0.0250000,0.0250000,60904216663786.0312500
0.0300000,0.0300000,0.0300000,7121633562984.1025391
0.0350000,0.0350000,0.0350000,1153972112876.0114746
0.0400000,0.0400000,0.0400000,237721479313.6781311
0.0450000,0.0450000,0.0450000,58874575639.3989029
0.0500000,0.0500000,0.0500000,16873780190.5426311
0.0550000,0.0550000,0.0550000,5444888386.5561504
0.0600000,0.0600000,0.0600000,1939291971.0306671
0.0650000,0.0650000,0.0650000,750557669.5299395
0.0700000,0.0700000,0.0700000,313242865.7463356
0.0750000,0.0750000,0.0750000,139638535.9387363
0.0800000,0.0800000,0.0800000,66218044.3005096
0.0850000,0.0850000,0.0850000,32660760.1220973
0.0900000,0.0900000,0.0900000,16842834.7812566
0.0950000,0.0950000,0.0950000,9120251.2504229
0.1000000,0.1000000,0.1000000,5153161.8694955
0.1050000,0.1050000,0.1050000,3045228.6005226
0.1100000,0.1100000,0.1100000,1875037.9691800
0.1150000,0.1150000,0.1150000,1200903.3223965
0.1200000,0.1200000,0.1200000,801441.2763799
0.1250000,0.1250000,0.1250000,553078.2245513
0.1300000,0.1300000,0.1300000,395193.6994107
0.1350000,0.1350000,0.1350000,291298.0512119
0.1400000,0.1400000,0.1400000,220645.3272581
0.1450000,0.1450000,0.1450000,171109.8931103
0.1500000,0.1500000,0.1500000,135405.0215176
0.1550000,0.1550000,0.1550000,109025.3019509
0.1600000,0.1600000,0.1600000,89101.6044557
0.1650000,0.1650000,0.1650000,73751.1149461
0.1700000,0.1700000,0.1700000,61701.9756239
0.1750000,0.1750000,0.1750000,52073.0240939
0.1800000,0.1800000,0.1800000,44242.1599821
0.1850000,0.1850000,0.1850000,37765.5334051
0.1900000,0.1900000,0.1900000,32325.7866760
0.1950000,0.1950000,0.1950000,27112.2072853
0.2000000,0.2000000,0.2000000,22338.1277557
0.2050000,0.2050000,0.2050000,18512.5266349
0.2100000,0.2100000,0.2100000,15410.7405037
0.2150000,0.2150000,0.2150000,12865.8333733
0.2200000,0.2200000,0.2200000,10754.9419339
0.2250000,0.2250000,0.2250000,8988.2503271
0.2300000,0.2300000,0.2300000,7500.0850711
0.2350000,0.2350000,0.2350000,6241.8868313
0.2400000,0.2400000,0.2400000,5176.8882809
0.2450000,0.2450000,0.2450000,4276.2922159
0.2500000,0.2500000,0.2500000,3516.6834858
0.2550000,0.2550000,0.2550000,2878.3757864
0.2600000,0.2600000,0.2600000,2344.4074910
0.2650000,0.2650000,0.2650000,1899.9498984
0.2700000,0.2700000,0.2700000,1553.6143009
0.2750000,0.2750000,0.2750000,1235.8893690
0.2800000,0.2800000,0.2800000,963.0234466
0.2850000,0.2850000,0.2850000,751.3764793
0.2900000,0.2900000,0.2900000,586.9388847
0.2950000,0.2950000,0.2950000,459.0312159
0.3000000,0.3000000,0.3000000,359.4747786
0.3050000,0.3050000,0.3050000,281.9732849
0.3100000,0.3100000,0.3100000,221.6572731
0.3150000,0.3150000,0.3150000,174.7462456
0.3200000,0.3200000,0.3200000,138.2868126
0.3250000,0.3250000,0.3250000,109.8268145
0.3300000,0.3300000,0.3300000,86.9040742
0.3350000,0.3350000,0.3350000,68.1021865
0.3400000,0.3400000,0.3400000,53.3319046
0.3450000,0.3450000,0.3450000,42.0387939
0.3500000,0.3500000,0.3500000,33.4095273
0.3550000,0.3550000,0.3550000,26.7227592
0.3600000,0.3600000,0.3600000,21.4285386
0.3650000,0.3650000,0.3650000,17.1511274
0.3700000,0.3700000,0.3700000,13.6448185
0.3750000,0.3750000,0.3750000,10.7426602
0.3800000,0.3800000,0.3800000,8.3276607
0.3850000,0.3850000,0.3850000,6.3144428
0.3900000,0.3900000,0.3900000,4.6354227
0.3950000,0.3950000,0.3950000,3.2334166
0.4000000,0.4000000,0.4000000,2.0602177
0.4050000,0.4050000,0.4050000,1.0774259
0.4100000,0.4100000,0.4100000,0.2559036
0.4150000,0.4150000,0.4150000,-0.4267157
0.4200000,0.4200000,0.4200000,-0.9889167
0.4250000,0.4250000,0.4250000,-1.4471435
