# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7611949132.5718622
0.0050000,0.0050000,0.0050000,2509376566.8880167
0.0100000,0.0100000,0.0100000,910271447.7172823
0.0150000,0.0150000,0.0150000,359639222.4613420
0.0200000,0.0200000,0.0200000,155141027.1431642
0.0250000,0.0250000,0.0250000,75226778.7354401
0.0300000,0.0300000,0.0300000,41207739.6139973
0.0350000,0.0350000,0.0350000,23135802.3009168
0.0400000,0.0400000,0.0400000,13080422.0898423
0.0450000,0.0450000,0.0450000,7828734.6091588
0.0500000,0.0500000,0.0500000,5037054.3140746
0.0550000,0.0550000,0.0550000,3362560.0739610
0.0600000,0.0600000,0.0600000,2069798.5383106
0.0650000,0.0650000,0.0650000,1325448.3081134
0.0700000,0.0700000,0.0700000,882457.1078855
0.0750000,0.0750000,0.0750000,609918.3470235
0.0800000,0.0800000,0.0800000,436646.9655727
0.0850000,0.0850000,0.0850000,320922.3112764
0.0900000,0.0900000,0.0900000,236556.3722353
0.0950000,0.0950000,0.0950000,178673.7705251
0.1000000,0.1000000,0.1000000,138108.1735427
0.1050000,0.1050000,0.1050000,109182.9803134
0.1100000,0.1100000,0.1100000,81359.6446432
0.1150000,0.1150000,0.1150000,57674.3378187
0.1200000,0.1200000,0.1200000,41408.2295246
0.1250000,0.1250000,0.1250000,30079.1194838
0.1300000,0.1300000,0.1300000,22084.7886262
0.1350000,0.1350000,0.1350000,16374.9219092
0.1400000,0.1400000,0.1400000,12250.7778028
0.1450000,0.1450000,0.1450000,9240.9676597
0.1500000,0.1500000,0.1500000,7023.2638037
0.1550000,0.1550000,0.1550000,5374.6575563
0.1600000,0.1600000,0.1600000,4139.0080114
0.1650000,0.1650000,0.1650000,3205.7999605
0.1700000,0.1700000,0.1700000,2496.0145087
0.1750000,0.1750000,0.1750000,1952.6144090
0.1800000,0.1800000,0.1800000,1545.9947929
0.1850000,0.1850000,0.1850000,1185.0796701
0.1900000,0.1900000,0.1900000,910.5316436
0.1950000,0.1950000,0.1950000,702.9810916
0.2000000,0.2000000,0.2000000,544.9903553
0.2050000,0.2050000,0.2050000,422.7357332
0.2100000,0.2100000,0.2100000,327.7801431
0.2150000,0.2150000,0.2150000,254.9383889
0.2200000,0.2200000,0.2200000,199.1352673
0.2250000,0.2250000,0.2250000,156.2612090
0.2300000,0.2300000,0.2300000,123.2043286
0.2350000,0.2350000,0.2350000,97.6275915
0.2400000,0.2400000,0.2400000,77.7706067
0.2450000,0.2450000,0.2450000,62.2986496
0.2500000,0.2500000,0.2500000,50.1942720
0.2550000,0.2550000,0.2550000,40.6833064
0.2600000,0.2600000,0.2600000,33.1800966
0.2650000,0.2650000,0.2650000,27.2398472
0.2700000,0.2700000,0.2700000,22.5184432
0.2750000,0.2750000,0.2750000,18.7445190
0.2800000,0.2800000,0.2800000,15.7036394
0.2850000,0.2850000,0.2850000,13.2296757
0.2900000,0.2900000,0.2900000,11.1975331
0.2950000,0.2950000,0.2950000,9.5145801
0.3000000,0.3000000,0.3000000,8.1120983
0.3050000,0.3050000,0.3050000,6.9382361
0.3100000,0.3100000,0.3100000,5.9518399
0.3150000,0.3150000,0.3150000,5.1168468
0.3200000,0.3200000,0.3200000,4.3992454
0.3250000,0.3250000,0.3250000,3.7681915
0.3300000,0.3300000,0.3300000,3.1992774
0.3350000,0.3350000,0.3350000,2.6765567
0.3400000,0.3400000,0.3400000,2.1922151
0.3450000,0.3450000,0.3450000,1.7446102
0.3500000,0.3500000,0.3500000,1.3354939
0.3550000,0.3550000,0.3550000,0.9673104
0.3600000,0.3600000,0.3600000,0.6414696
0.3650000,0.3650000,0.3650000,0.3577682
0.3700000,0.3700000,0.3700000,0.1144370
0.3750000,0.3750000,0.3750000,-0.0916258
0.3800000,0.3800000,0.3800000,-0.2644492
0.3850000,0.3850000,0.3850000,-0.4084004
0.3900000,0.3900000,0.3900000,-0.5276900
0.3950000,0.3950000,0.3950000,-0.6262291
0.4000000,0.4000000,0.4000000,-0.7077311
0.4050000,0.4050000,0.4050000,-0.7757462
0.4100000,0.4100000,0.4100000,-0.8334445
0.4150000,0.4150000,0.4150000,-0.8832709
0.4200000,0.4200000,0.4200000,-0.9267542
0.4250000,0.4250000,0.4250000,-0.9645852
0.4300000,0.4300000,0.4300000,-0.9968427
0.4350000,0.4350000,0.4350000,-1.0232269
0.4400000,0.4400000,0.4400000,-1.0432467
0.4450000,0.4450000,0.4450000,-1.0563845
0.4500000,0.4500000,0.4500000,-1.0622930
0.4550000,0.4550000,0.4550000,-1.0610198
0.4600000,0.4600000,0.4600000,-1.0531334
0.4650000,0.4650000,0.4650000,-1.0396061
0.4700000,0.4700000,0.4700000,-1.0214926
0.4750000,0.4750000,0.4750000,-0.9996426
0.4800000,0.4800000,0.4800000,-0.9746211
0.4850000,0.4850000,0.4850000,-0.9468079
0.4900000,0.4900000,0.4900000,-0.9165612
0.4950000,0.4950000,0.4950000,-0.8843761
0.5000000,0.5000000,0.5000000,-0.8510024
0.5050000,0.5050000,0.5050000,-0.8174489
0.5100000,0.5100000,0.5100000,-0.7848063
0.5150000,0.5150000,0.5150000,-0.7539302
0.5200000,0.5200000,0.5200000,-0.7251801
0.5250000,0.5250000,0.5250000,-0.6983891
0.5300000,0.5300000,0.5300000,-0.6730531
0.5350000,0.5350000,0.5350000,-0.6485877
0.5400000,0.5400000,0.5400000,-0.6245179
0.5450000,0.5450000,0.5450000,-0.6005579
0.5500000,0.5500000,0.5500000,-0.5766045
0.5550000,0.5550000,0.5550000,-0.5526899
0.5600000,0.5600000,0.5600000,-0.5289258
0.5650000,0.5650000,0.5650000,-0.5054575
0.5700000,0.5700000,0.5700000,-0.4824324
0.5750000,0.5750000,0.5750000,-0.4599819
0.5800000,0.5800000,0.5800000,-0.4382129
0.5850000,0.5850000,0.5850000,-0.4172054
0.5900000,0.5900000,0.5900000,-0.3970145
0.5950000,0.5950000,0.5950000,-0.3776733
0.6000000,0.6000000,0.6000000,-0.3591966
0.6050000,0.6050000,0.6050000,-0.3415848
0.6100000,0.6100000,0.6100000,-0.3248269
0.6150000,0.6150000,0.6150000,-0.3089038
0.6200000,0.6200000,0.6200000,-0.2937906
0.6250000,0.6250000,0.6250000,-0.2794579
0.6300000,0.6300000,0.6300000,-0.2658741
0.6350000,0.6350000,0.6350000,-0.2530057
0.6400000,0.6400000,0.6400000,-0.2408190
0.6450000,0.6450000,0.6450000,-0.2292801
0.6500000,0.6500000,0.6500000,-0.2183556
0.6550000,0.6550000,0.6550000,-0.2080130
0.6600000,0.6600000,0.6600000,-0.1982207
0.6650000,0.6650000,0.6650000,-0.1889487
0.6700000,0.6700000,0.6700000,-0.1801678
0.6750000,0.6750000,0.6750000,-0.1718506
0.6800000,0.6800000,0.6800000,-0.1639710
0.6850000,0.6850000,0.6850000,-0.1565040
0.6900000,0.6900000,0.6900000,-0.1494262
0.6950000,0.6950000,0.6950000,-0.1427155
0.7000000,0.7000000,0.7000000,-0.1363510
0.7050000,0.7050000,0.7050000,-0.1303130
0.7100000,0.7100000,0.7100000,-0.1245830
0.7150000,0.7150000,0.7150000,-0.1191435
0.7200000,0.7200000,0.7200000,-0.1139782
0.7250000,0.7250000,0.7250000,-0.1090716
0.7300000,0.7300000,0.7300000,-0.1044093
0.7350000,0.7350000,0.7350000,-0.0999776
0.7400000,0.7400000,0.7400000,-0.0957637
0.7450000,0.7450000,0.7450000,-0.0917556
0.7500000,0.7500000,0.7500000,-0.0879420
0.7550000,0.7550000,0.7550000,-0.0843122
0.7600000,0.7600000,0.7600000,-0.0808563
0.7650000,0.7650000,0.7650000,-0.0775648
0.7700000,0.7700000,0.7700000,-0.0744289
0.7750000,0.7750000,0.7750000,-0.0714402
0.7800000,0.7800000,0.7800000,-0.0685910
0.7850000,0.7850000,0.7850000,-0.0658739
0.7900000,0.7900000,0.7900000,-0.0632819
0.7950000,0.7950000,0.7950000,-0.0608086
0.8000000,0.8000000,0.8000000,-0.0584476
0.8050000,0.8050000,0.8050000,-0.0561933
0.8100000,0.8100000,0.8100000,-0.0540402
0.8150000,0.8150000,0.8150000,-0.0519830
0.8200000,0.8200000,0.8200000,-0.0500170
0.8250000,0.8250000,0.8250000,-0.0481376
0.8300000,0.8300000,0.8300000,-0.0463403
0.8350000,0.8350000,0.8350000,-0.0446212
0.8400000,0.8400000,0.8400000,-0.0429764
0.8450000,0.8450000,0.8450000,-0.0414022
0.8500000,0.8500000,0.8500000,-0.0398951
0.8550000,0.8550000,0.8550000,-0.0384519
0.8600000,0.8600000,0.8600000,-0.0370695
0.8650000,0.8650000,0.8650000,-0.0357451
0.8700000,0.8700000,0.8700000,-0.0344757
0.8750000,0.8750000,0.8750000,-0.0332589
0.8800000,0.8800000,0.8800000,-0.0320921
0.8850000,0.8850000,0.8850000,-0.0309730
0.8900000,0.8900000,0.8900000,-0.0298994
0.8950000,0.8950000,0.8950000,-0.0288691
0.9000000,0.9000000,0.9000000,-0.0278803
0.9050000,0.9050000,0.9050000,-0.0269308
0.9100000,0.9100000,0.9100000,-0.0260191
0.9150000,0.9150000,0.9150000,-0.0251434
0.9200000,0.9200000,0.9200000,-0.0243019
0.9250000,0.9250000,0.9250000,-0.0234934
0.9300000,0.9300000,0.9300000,-0.0227161
0.9350000,0.9350000,0.9350000,-0.0219689
0.9400000,0.9400000,0.9400000,-0.0212502
0.9450000,0.9450000,0.9450000,-0.0205590
0.9500000,0.9500000,0.9500000,-0.0198940
0.9550000,0.9550000,0.9550000,-0.0192541
0.9600000,0.9600000,0.9600000,-0.0186381
0.9650000,0.9650000,0.9650000,-0.0180452
0.9700000,0.9700000,0.9700000,-0.0174742
0.9750000,0.9750000,0.9750000,-0.0169243
0.9800000,0.9800000,0.9800000,-0.0163945
0.9850000,0.9850000,0.9850000,-0.0158841
0.9900000,0.9900000,0.9900000,-0.0153922
0.9950000,0.9950000,0.9950000,-0.0149181
1.0000000,1.0000000,1.0000000,-0.0144609
1.0050000,1.0050000,1.0050000,-0.0140202
1.0100000,1.0100000,1.0100000,-0.0135950
1.0150000,1.0150000,1.0150000,-0.0131849
1.0200000,1.0200000,1.0200000,-0.0127893
1.0250000,1.0250000,1.0250000,-0.0124074
1.0300000,1.0300000,1.0300000,-0.0120389
1.0350000,1.0350000,1.0350000,-0.0116831
1.0400000,1.0400000,1.0400000,-0.0113396
1.0450000,1.0450000,1.0450000,-0.0110078
1.0500000,1.0500000,1.0500000,-0.0106874
1.0550000,1.0550000,1.0550000,-0.0103778
1.0600000,1.0600000,1.0600000,-0.0100787
