# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.1650000,0.1650000,0.1650000,1818.6396292
0.1900000,0.1900000,0.1900000,457.9903935
0.2150000,0.2150000,0.2150000,137.0880033
0.2400000,0.2400000,0.2400000,46.0776236
0.2650000,0.2650000,0.2650000,16.4304199
0.2900000,0.2900000,0.2900000,5.7269354
0.3150000,0.3150000,0.3150000,1.5544222
0.3400000,0.3400000,0.3400000,-0.2402711
0.3650000,0.3650000,0.3650000,-0.8657686
0.3900000,0.3900000,0.3900000,-1.0061925
0.4150000,0.4150000,0.4150000,-0.9712257
0.4400000,0.4400000,0.4400000,-0.9041900
0.4650000,0.4650000,0.4650000,-0.8496411
0.4900000,0.4900000,0.4900000,-0.8463609
0.5150000,0.5150000,0.5150000,-0.8260504
0.5400000,0.5400000,0.5400000,-0.7638162
0.5650000,0.5650000,0.5650000,-0.6621319
0.5900000,0.5900000,0.5900000,-0.5436244
0.6150000,0.6150000,0.6150000,-0.4309704
0.6400000,0.6400000,0.6400000,-0.3379527
0.6650000,0.6650000,0.6650000,-0.2653241
0.6900000,0.6900000,0.6900000,-0.2095392
0.7150000,0.7150000,0.7150000,-0.1667360
0.7400000,0.7400000,0.7400000,-0.1337310
0.7650000,0.7650000,0.7650000,-0.1080973
0.7900000,0.7900000,0.7900000,-0.0880303
0.8150000,0.8150000,0.8150000,-0.0721949
0.8400000,0.8400000,0.8400000,-0.0596012
0.8650000,0.8650000,0.8650000,-0.0495110
0.8900000,0.8900000,0.8900000,-0.0413694
0.9150000,0.9150000,0.9150000,-0.0347562
0.9400000,0.9400000,0.9400000,-0.0293508
0.9650000,0.9650000,0.9650000,-0.0249064
0.9900000,0.9900000,0.9900000,-0.0212316
1.0150000,1.0150000,1.0150000,-0.0181772
1.0400000,1.0400000,1.0400000,-0.0156258
1.0650000,1.0650000,1.0650000,-0.0134845
1.0900000,1.0900000,1.0900000,-0.0116793
1.1150000,1.1150000,1.1150000,-0.0101511
1.1400000,1.1400000,1.1400000,-0.0088520
1.1650000,1.1650000,1.1650000,-0.0077436
1.1900000,1.1900000,1.1900000,-0.0067944
1.2150000,1.2150000,1.2150000,-0.0059786
1.2400000,1.2400000,1.2400000,-0.0052753
1.2650000,1.2650000,1.2650000,-0.0046669
1.2900000,1.2900000,1.2900000,-0.0041391
1.3150000,1.3150000,1.3150000,-0.0036798
1.3400000,1.3400000,1.3400000,-0.0032791
1.3650000,1.3650000,1.3650000,-0.0029285
1.3900000,1.3900000,1.3900000,-0.0026210
1.4150000,1.4150000,1.4150000,-0.0023506
1.4400000,1.4400000,1.4400000,-0.0021123
1.4650000,1.4650000,1.4650000,-0.0019017
1.4900000,1.4900000,1.4900000,-0.0017153
1.5150000,1.5150000,1.5150000,-0.0015499
1.5400000,1.5400000,1.5400000,-0.0014029
1.5650000,1.5650000,1.5650000,-0.0012719
1.5900000,1.5900000,1.5900000,-0.0011550
