# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,99427748.9791360
0.0050000,0.0050000,0.0050000,63569475.6693656
0.0100000,0.0100000,0.0100000,42741938.4921992
0.0150000,0.0150000,0.0150000,31462914.0926821
0.0200000,0.0200000,0.0200000,26082706.4888952
0.0250000,0.0250000,0.0250000,22977874.9366741
0.0300000,0.0300000,0.0300000,21091049.9088822
0.0350000,0.0350000,0.0350000,20135356.8946805
0.0400000,0.0400000,0.0400000,19461336.3763279
0.0450000,0.0450000,0.0450000,18873407.8081447
0.0500000,0.0500000,0.0500000,16436435.2296344
0.0550000,0.0550000,0.0550000,14331569.6479333
0.0600000,0.0600000,0.0600000,12040195.7489361
0.0650000,0.0650000,0.0650000,10282855.0312017
0.0700000,0.0700000,0.0700000,8986799.3275948
0.0750000,0.0750000,0.0750000,8100736.8772737
0.0800000,0.0800000,0.0800000,6727158.0520703
0.0850000,0.0850000,0.0850000,5021013.0440661
0.0900000,0.0900000,0.0900000,3888074.0414898
0.0950000,0.0950000,0.0950000,3146498.2223452
0.1000000,0.1000000,0.1000000,2682299.6666273
0.1050000,0.1050000,0.1050000,2433708.0742594
0.1100000,0.1100000,0.1100000,1903374.5854730
0.1150000,0.1150000,0.1150000,1272565.4519043
0.1200000,0.1200000,0.1200000,859401.9007072
0.1250000,0.1250000,0.1250000,586117.1194196
0.1300000,0.1300000,0.1300000,403587.0148487
0.1350000,0.1350000,0.1350000,280498.9979649
0.1400000,0.1400000,0.1400000,196711.8241135
0.1450000,0.1450000,0.1450000,139151.6412670
0.1500000,0.1500000,0.1500000,99254.7573455
0.1550000,0.1550000,0.1550000,71360.9864924
0.1600000,0.1600000,0.1600000,51293.2906715
0.1650000,0.1650000,0.1650000,37108.0197343
0.1700000,0.1700000,0.1700000,27077.3943828
0.1750000,0.1750000,0.1750000,19917.8564897
0.1800000,0.1800000,0.1800000,14761.8829339
0.1850000,0.1850000,0.1850000,11017.2049898
0.1900000,0.1900000,0.1900000,8241.5091456
0.1950000,0.1950000,0.1950000,6192.6491672
0.2000000,0.2000000,0.2000000,4680.6034073
0.2050000,0.2050000,0.2050000,3556.5658381
0.2100000,0.2100000,0.2100000,2715.2226147
0.2150000,0.2150000,0.2150000,2081.4182349
0.2200000,0.2200000,0.2200000,1623.3912162
0.2250000,0.2250000,0.2250000,1257.3432786
0.2300000,0.2300000,0.2300000,976.9543149
0.2350000,0.2350000,0.2350000,761.1712347
0.2400000,0.2400000,0.2400000,594.4024043
0.2450000,0.2450000,0.2450000,465.0233138
0.2500000,0.2500000,0.2500000,364.3056335
0.2550000,0.2550000,0.2550000,285.6398221
0.2600000,0.2600000,0.2600000,223.9765078
0.2650000,0.2650000,0.2650000,175.4508024
0.2700000,0.2700000,0.2700000,137.1305962
0.2750000,0.2750000,0.2750000,106.8038634
0.2800000,0.2800000,0.2800000,82.7871126
0.2850000,0.2850000,0.2850000,63.7783875
0.2900000,0.2900000,0.2900000,48.7528858
0.2950000,0.2950000,0.2950000,36.8921079
0.3000000,0.3000000,0.3000000,27.5383305
0.3050000,0.3050000,0.3050000,20.1645190
0.3100000,0.3100000,0.3100000,14.3534170
0.3150000,0.3150000,0.3150000,9.7808778
