# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,16523017.7354700,16523017.7354700
0.0050000,0.0050000,0.0050000,12474586.6069898,12474586.6069898
0.0100000,0.0100000,0.0100000,10815808.4628294,10815808.4628294
0.0150000,0.0150000,0.0150000,10207553.7455570,10207553.7455570
0.0200000,0.0200000,0.0200000,8885403.2287612,8885403.2287612
0.0250000,0.0250000,0.0250000,7179893.7623201,7179893.7623201
0.0300000,0.0300000,0.0300000,6521341.7085620,6521341.7085620
0.0350000,0.0350000,0.0350000,6483085.1433039,6483085.1433039
0.0400000,0.0400000,0.0400000,4287084.2819240,4287084.2819240
0.0450000,0.0450000,0.0450000,2897271.1486835,2897271.1486835
0.0500000,0.0500000,0.0500000,1994078.3478755,1994078.3478755
0.0550000,0.0550000,0.0550000,1412553.7975052,1412553.7975052
0.0600000,0.0600000,0.0600000,1018662.2681362,1018662.2681362
0.0650000,0.0650000,0.0650000,712576.6857699,712576.6857699
0.0700000,0.0700000,0.0700000,512793.3857456,512793.3857456
0.0750000,0.0750000,0.0750000,377237.9157019,377237.9157019
0.0800000,0.0800000,0.0800000,285461.9830368,285461.9830368
0.0850000,0.0850000,0.0850000,222969.6182916,222969.6182916
0.0900000,0.0900000,0.0900000,179788.4726625,179788.4726625
0.0950000,0.0950000,0.0950000,149728.7492221,149728.7492221
0.1000000,0.1000000,0.1000000,128881.2729444,128881.2729444
0.1050000,0.1050000,0.1050000,114743.8668478,114743.8668478
0.1100000,0.1100000,0.1100000,95994.3154056,95994.3154056
0.1150000,0.1150000,0.1150000,81117.7137324,81117.7137324
0.1200000,0.1200000,0.1200000,70350.5724220,70350.5724220
0.1250000,0.1250000,0.1250000,61839.3351025,61839.3351025
0.1300000,0.1300000,0.1300000,54039.1778556,54039.1778556
0.1350000,0.1350000,0.1350000,47458.0667536,47458.0667536
0.1400000,0.1400000,0.1400000,41811.0130629,41811.0130629
0.1450000,0.1450000,0.1450000,36895.1375733,36895.1375733
0.1500000,0.1500000,0.1500000,32563.5569592,32563.5569592
0.1550000,0.1550000,0.1550000,27679.1591143,27679.1591143
0.1600000,0.1600000,0.1600000,22370.4692359,22370.4692359
0.1650000,0.1650000,0.1650000,18127.5192269,18127.5192269
