# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,16523017.7354700
0.0050000,0.0050000,0.0050000,12474586.6069898
0.0100000,0.0100000,0.0100000,10815808.4628294
0.0150000,0.0150000,0.0150000,10207553.7455570
0.0200000,0.0200000,0.0200000,8885403.2287612
0.0250000,0.0250000,0.0250000,7179893.7623201
0.0300000,0.0300000,0.0300000,6521341.7085620
0.0350000,0.0350000,0.0350000,6483085.1433039
0.0400000,0.0400000,0.0400000,4287084.2819240
0.0450000,0.0450000,0.0450000,2897271.1486835
0.0500000,0.0500000,0.0500000,1994078.3478755
0.0550000,0.0550000,0.0550000,1412553.7975052
0.0600000,0.0600000,0.0600000,1018662.2681362
0.0650000,0.0650000,0.0650000,712576.6857699
0.0700000,0.0700000,0.0700000,512793.3857456
0.0750000,0.0750000,0.0750000,377237.9157019
0.0800000,0.0800000,0.0800000,285461.9830368
0.0850000,0.0850000,0.0850000,222969.6182916
0.0900000,0.0900000,0.0900000,179788.4726625
0.0950000,0.0950000,0.0950000,149728.7492221
0.1000000,0.1000000,0.1000000,128881.2729444
0.1050000,0.1050000,0.1050000,114743.8668478
0.1100000,0.1100000,0.1100000,95994.3154056
0.1150000,0.1150000,0.1150000,81117.7137324
0.1200000,0.1200000,0.1200000,70350.5724220
0.1250000,0.1250000,0.1250000,61839.3351025
0.1300000,0.1300000,0.1300000,54039.1778556
0.1350000,0.1350000,0.1350000,47458.0667536
0.1400000,0.1400000,0.1400000,41811.0130629
0.1450000,0.1450000,0.1450000,36895.1375733
0.1500000,0.1500000,0.1500000,32563.5569592
0.1550000,0.1550000,0.1550000,27679.1591143
0.1600000,0.1600000,0.1600000,22370.4692359
0.1650000,0.1650000,0.1650000,18127.5192269
0.1700000,0.1700000,0.1700000,13827.0178580
0.1750000,0.1750000,0.1750000,10617.2605372
0.1800000,0.1800000,0.1800000,8199.3410041
0.1850000,0.1850000,0.1850000,6362.8894309
0.1900000,0.1900000,0.1900000,4797.7370408
0.1950000,0.1950000,0.1950000,3615.2921975
0.2000000,0.2000000,0.2000000,2739.5149459
0.2050000,0.2050000,0.2050000,2086.0840336
0.2100000,0.2100000,0.2100000,1622.4716264
0.2150000,0.2150000,0.2150000,1251.4666260
0.2200000,0.2200000,0.2200000,969.4432548
0.2250000,0.2250000,0.2250000,753.9460963
0.2300000,0.2300000,0.2300000,588.5044349
0.2350000,0.2350000,0.2350000,460.9429765
0.2400000,0.2400000,0.2400000,362.1859208
0.2450000,0.2450000,0.2450000,285.4110854
0.2500000,0.2500000,0.2500000,225.4584786
0.2550000,0.2550000,0.2550000,178.3466518
0.2600000,0.2600000,0.2600000,140.8962729
0.2650000,0.2650000,0.2650000,110.8690180
0.2700000,0.2700000,0.2700000,86.9256922
0.2750000,0.2750000,0.2750000,68.0077587
0.2800000,0.2800000,0.2800000,53.1343077
0.2850000,0.2850000,0.2850000,41.4571376
0.2900000,0.2900000,0.2900000,32.2822135
0.2950000,0.2950000,0.2950000,25.0578215
0.3000000,0.3000000,0.3000000,19.3543501
0.3050000,0.3050000,0.3050000,14.8401814
0.3100000,0.3100000,0.3100000,11.2569313
0.3150000,0.3150000,0.3150000,8.4019967
0.3200000,0.3200000,0.3200000,6.1210925
0.3250000,0.3250000,0.3250000,4.3027594
0.3300000,0.3300000,0.3300000,2.8670790
0.3350000,0.3350000,0.3350000,1.7512393
0.3400000,0.3400000,0.3400000,0.8985346
0.3450000,0.3450000,0.3450000,0.2529718
0.3500000,0.3500000,0.3500000,-0.2416535
0.3550000,0.3550000,0.3550000,-0.6392228
0.3600000,0.3600000,0.3600000,-0.9856526
0.3650000,0.3650000,0.3650000,-1.3117370
0.3700000,0.3700000,0.3700000,-1.6289008
0.3750000,0.3750000,0.3750000,-1.9320203
0.3800000,0.3800000,0.3800000,-2.2078785
0.3850000,0.3850000,0.3850000,-2.4435127
0.3900000,0.3900000,0.3900000,-2.6305664
0.3950000,0.3950000,0.3950000,-2.7658533
0.4000000,0.4000000,0.4000000,-2.8501914
0.4050000,0.4050000,0.4050000,-2.8871388
0.4100000,0.4100000,0.4100000,-2.8822052
0.4150000,0.4150000,0.4150000,-2.8424377
0.4200000,0.4200000,0.4200000,-2.7760988
0.4250000,0.4250000,0.4250000,-2.6921947
0.4300000,0.4300000,0.4300000,-2.5997077
0.4350000,0.4350000,0.4350000,-2.5065790
0.4400000,0.4400000,0.4400000,-2.4187336
0.4450000,0.4450000,0.4450000,-2.3395304
0.4500000,0.4500000,0.4500000,-2.2698451
0.4550000,0.4550000,0.4550000,-2.2086806
0.4600000,0.4600000,0.4600000,-2.1539854
0.4650000,0.4650000,0.4650000,-2.1034053
0.4700000,0.4700000,0.4700000,-2.0548607
0.4750000,0.4750000,0.4750000,-2.0069200
0.4800000,0.4800000,0.4800000,-1.9589251
0.4850000,0.4850000,0.4850000,-1.9108627
0.4900000,0.4900000,0.4900000,-1.8631018
0.4950000,0.4950000,0.4950000,-1.8161566
0.5000000,0.5000000,0.5000000,-1.7705584
0.5050000,0.5050000,0.5050000,-1.7268780
0.5100000,0.5100000,0.5100000,-1.6858936
0.5150000,0.5150000,0.5150000,-1.6487789
0.5200000,0.5200000,0.5200000,-1.6170875
0.5250000,0.5250000,0.5250000,-1.5924059
0.5300000,0.5300000,0.5300000,-1.5758040
0.5350000,0.5350000,0.5350000,-1.5673769
0.5400000,0.5400000,0.5400000,-1.5661174
0.5450000,0.5450000,0.5450000,-1.5702186
0.5500000,0.5500000,0.5500000,-1.5776754
0.5550000,0.5550000,0.5550000,-1.5868511
0.5600000,0.5600000,0.5600000,-1.5967307
0.5650000,0.5650000,0.5650000,-1.6068788
0.5700000,0.5700000,0.5700000,-1.6172673
0.5750000,0.5750000,0.5750000,-1.6280743
0.5800000,0.5800000,0.5800000,-1.6395149
0.5850000,0.5850000,0.5850000,-1.6518114
0.5900000,0.5900000,0.5900000,-1.6653332
0.5950000,0.5950000,0.5950000,-1.6807089
0.6000000,0.6000000,0.6000000,-1.6986303
0.6050000,0.6050000,0.6050000,-1.7193720
0.6100000,0.6100000,0.6100000,-1.7423912
0.6150000,0.6150000,0.6150000,-1.7663528
0.6200000,0.6200000,0.6200000,-1.7895295
0.6250000,0.6250000,0.6250000,-1.8102405
0.6300000,0.6300000,0.6300000,-1.8270618
0.6350000,0.6350000,0.6350000,-1.8388133
0.6400000,0.6400000,0.6400000,-1.8445142
0.6450000,0.6450000,0.6450000,-1.8434317
0.6500000,0.6500000,0.6500000,-1.8351668
0.6550000,0.6550000,0.6550000,-1.8196574
0.6600000,0.6600000,0.6600000,-1.7971343
0.6650000,0.6650000,0.6650000,-1.7681042
0.6700000,0.6700000,0.6700000,-1.7333115
0.6750000,0.6750000,0.6750000,-1.6936249
0.6800000,0.6800000,0.6800000,-1.6498942
0.6850000,0.6850000,0.6850000,-1.6028532
0.6900000,0.6900000,0.6900000,-1.5531055
0.6950000,0.6950000,0.6950000,-1.5011877
0.7000000,0.7000000,0.7000000,-1.4476496
0.7050000,0.7050000,0.7050000,-1.3930806
0.7100000,0.7100000,0.7100000,-1.3380676
0.7150000,0.7150000,0.7150000,-1.2831254
0.7200000,0.7200000,0.7200000,-1.2286639
0.7250000,0.7250000,0.7250000,-1.1750059
0.7300000,0.7300000,0.7300000,-1.1224234
0.7350000,0.7350000,0.7350000,-1.0711591
0.7400000,0.7400000,0.7400000,-1.0214284
0.7450000,0.7450000,0.7450000,-0.9734108
0.7500000,0.7500000,0.7500000,-0.9272425
0.7550000,0.7550000,0.7550000,-0.8830141
0.7600000,0.7600000,0.7600000,-0.8407728
0.7650000,0.7650000,0.7650000,-0.8005288
0.7700000,0.7700000,0.7700000,-0.7622619
0.7750000,0.7750000,0.7750000,-0.7259293
0.7800000,0.7800000,0.7800000,-0.6914713
0.7850000,0.7850000,0.7850000,-0.6588171
0.7900000,0.7900000,0.7900000,-0.6278891
0.7950000,0.7950000,0.7950000,-0.5986056
0.8000000,0.8000000,0.8000000,-0.5708839
0.8050000,0.8050000,0.8050000,-0.5446415
0.8100000,0.8100000,0.8100000,-0.5197978
