# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,448821405.6608369
0.0050000,0.0050000,0.0050000,416855464.3503175
0.0100000,0.0100000,0.0100000,367921726.3687917
0.0150000,0.0150000,0.0150000,309243093.1337641
0.0200000,0.0200000,0.0200000,246900251.5192975
0.0250000,0.0250000,0.0250000,188845971.4936973
0.0300000,0.0300000,0.0300000,139487113.3703446
0.0350000,0.0350000,0.0350000,100076331.3166976
0.0400000,0.0400000,0.0400000,70201950.9081510
0.0450000,0.0450000,0.0450000,48445771.8468993
0.0500000,0.0500000,0.0500000,32954189.4114204
0.0550000,0.0550000,0.0550000,22169786.9301371
0.0600000,0.0600000,0.0600000,14854100.6189050
0.0650000,0.0650000,0.0650000,9844872.4849190
0.0700000,0.0700000,0.0700000,6565377.7034206
0.0750000,0.0750000,0.0750000,4419731.2891810
0.0800000,0.0800000,0.0800000,3009446.0591176
0.0850000,0.0850000,0.0850000,2076471.7085299
0.0900000,0.0900000,0.0900000,1453659.0029292
0.0950000,0.0950000,0.0950000,1033047.2715188
0.1000000,0.1000000,0.1000000,745077.4502549
0.1050000,0.1050000,0.1050000,544945.9021732
0.1100000,0.1100000,0.1100000,403708.6353338
0.1150000,0.1150000,0.1150000,302538.2220860
0.1200000,0.1200000,0.1200000,229053.0227584
0.1250000,0.1250000,0.1250000,174992.0740056
0.1300000,0.1300000,0.1300000,132509.3400007
0.1350000,0.1350000,0.1350000,99226.7861477
0.1400000,0.1400000,0.1400000,74471.0398546
0.1450000,0.1450000,0.1450000,55988.5992777
0.1500000,0.1500000,0.1500000,40172.6110332
0.1550000,0.1550000,0.1550000,28857.7037568
0.1600000,0.1600000,0.1600000,20873.2299392
0.1650000,0.1650000,0.1650000,15196.4087250
0.1700000,0.1700000,0.1700000,11132.3078061
0.1750000,0.1750000,0.1750000,8203.5514789
0.1800000,0.1800000,0.1800000,6079.4298712
0.1850000,0.1850000,0.1850000,4529.2408096
0.1900000,0.1900000,0.1900000,3391.0374579
0.1950000,0.1950000,0.1950000,2550.4455653
0.2000000,0.2000000,0.2000000,1926.1927659
0.2050000,0.2050000,0.2050000,1482.4699147
0.2100000,0.2100000,0.2100000,1132.8569061
0.2150000,0.2150000,0.2150000,869.3793036
0.2200000,0.2200000,0.2200000,669.9779301
0.2250000,0.2250000,0.2250000,518.4830325
0.2300000,0.2300000,0.2300000,402.9636077
0.2350000,0.2350000,0.2350000,314.5426565
0.2400000,0.2400000,0.2400000,246.5707254
0.2450000,0.2450000,0.2450000,194.0793274
0.2500000,0.2500000,0.2500000,153.3392024
0.2550000,0.2550000,0.2550000,121.5724210
0.2600000,0.2600000,0.2600000,96.7662791
0.2650000,0.2650000,0.2650000,77.4012147
0.2700000,0.2700000,0.2700000,62.2640893
0.2750000,0.2750000,0.2750000,50.3825048
0.2800000,0.2800000,0.2800000,40.9936235
0.2850000,0.2850000,0.2850000,33.5123573
0.2900000,0.2900000,0.2900000,27.4994922
0.2950000,0.2950000,0.2950000,22.6293440
0.3000000,0.3000000,0.3000000,18.6583023
0.3050000,0.3050000,0.3050000,15.4000201
0.3100000,0.3100000,0.3100000,12.7105694
0.3150000,0.3150000,0.3150000,10.4796803
0.3200000,0.3200000,0.3200000,8.6224772
0.3250000,0.3250000,0.3250000,7.0714869
0.3300000,0.3300000,0.3300000,5.7712904
0.3350000,0.3350000,0.3350000,4.6761422
0.3400000,0.3400000,0.3400000,3.7490042
0.3450000,0.3450000,0.3450000,2.9605430
0.3500000,0.3500000,0.3500000,2.2877521
0.3550000,0.3550000,0.3550000,1.7125923
0.3600000,0.3600000,0.3600000,1.2208306
0.3650000,0.3650000,0.3650000,0.8009411
0.3700000,0.3700000,0.3700000,0.4431046
0.3750000,0.3750000,0.3750000,0.1385212
0.3800000,0.3800000,0.3800000,-0.1209098
0.3850000,0.3850000,0.3850000,-0.3426323
0.3900000,0.3900000,0.3900000,-0.5332770
0.3950000,0.3950000,0.3950000,-0.6983971
0.4000000,0.4000000,0.4000000,-0.8422121
0.4050000,0.4050000,0.4050000,-0.9674546
0.4100000,0.4100000,0.4100000,-1.0754604
0.4150000,0.4150000,0.4150000,-1.1666052
0.4200000,0.4200000,0.4200000,-1.2409176
0.4250000,0.4250000,0.4250000,-1.2985811
0.4300000,0.4300000,0.4300000,-1.3401819
0.4350000,0.4350000,0.4350000,-1.3667024
0.4400000,0.4400000,0.4400000,-1.3793603
0.4450000,0.4450000,0.4450000,-1.3794507
0.4500000,0.4500000,0.4500000,-1.3682800
0.4550000,0.4550000,0.4550000,-1.3471743
0.4600000,0.4600000,0.4600000,-1.3175191
0.4650000,0.4650000,0.4650000,-1.2807830
0.4700000,0.4700000,0.4700000,-1.2384862
0.4750000,0.4750000,0.4750000,-1.1921237
0.4800000,0.4800000,0.4800000,-1.1430777
0.4850000,0.4850000,0.4850000,-1.0925541
0.4900000,0.4900000,0.4900000,-1.0415528
0.4950000,0.4950000,0.4950000,-0.9908663
0.5000000,0.5000000,0.5000000,-0.9410982
0.5050000,0.5050000,0.5050000,-0.8926896
0.5100000,0.5100000,0.5100000,-0.8459487
0.5150000,0.5150000,0.5150000,-0.8010774
0.5200000,0.5200000,0.5200000,-0.7581958
0.5250000,0.5250000,0.5250000,-0.7173611
0.5300000,0.5300000,0.5300000,-0.6785845
0.5350000,0.5350000,0.5350000,-0.6418430
0.5400000,0.5400000,0.5400000,-0.6070893
