# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,66932414.1103565,66932414.1103565
0.0050000,0.0050000,0.0050000,42283856.6770844,42283856.6770844
0.0100000,0.0100000,0.0100000,27327722.4838485,27327722.4838485
0.0150000,0.0150000,0.0150000,18564327.5565680,18564327.5565680
0.0200000,0.0200000,0.0200000,12637684.5488596,12637684.5488596
0.0250000,0.0250000,0.0250000,8803699.1841441,8803699.1841441
0.0300000,0.0300000,0.0300000,6227045.2920734,6227045.2920734
0.0350000,0.0350000,0.0350000,4480919.8836344,4480919.8836344
0.0400000,0.0400000,0.0400000,2945566.7623660,2945566.7623660
0.0450000,0.0450000,0.0450000,1910737.0185976,1910737.0185976
0.0500000,0.0500000,0.0500000,1285947.8136492,1285947.8136492
0.0550000,0.0550000,0.0550000,901547.9598135,901547.9598135
0.0600000,0.0600000,0.0600000,659927.8190344,659927.8190344
0.0650000,0.0650000,0.0650000,493119.6140149,493119.6140149
0.0700000,0.0700000,0.0700000,394505.3763554,394505.3763554
0.0750000,0.0750000,0.0750000,345353.8031326,345353.8031326
0.0800000,0.0800000,0.0800000,337943.2091469,337943.2091469
0.0850000,0.0850000,0.0850000,335643.6747920,335643.6747920
0.0900000,0.0900000,0.0900000,330457.2489510,330457.2489510
0.0950000,0.0950000,0.0950000,348335.0451752,348335.0451752
0.1000000,0.1000000,0.1000000,342311.1515758,342311.1515758
0.1050000,0.1050000,0.1050000,355440.3747916,355440.3747916
0.1100000,0.1100000,0.1100000,400105.1571081,400105.1571081
0.1150000,0.1150000,0.1150000,482995.3949393,482995.3949393
0.1200000,0.1200000,0.1200000,613653.2823187,613653.2823187
0.1250000,0.1250000,0.1250000,742640.0304430,742640.0304430
0.1300000,0.1300000,0.1300000,786657.7587229,786657.7587229
0.1350000,0.1350000,0.1350000,842257.4924540,842257.4924540
0.1400000,0.1400000,0.1400000,635312.2134079,635312.2134079
0.1450000,0.1450000,0.1450000,491445.8629794,491445.8629794
0.1500000,0.1500000,0.1500000,388955.9213142,388955.9213142
0.1550000,0.1550000,0.1550000,314571.6409593,314571.6409593
0.1600000,0.1600000,0.1600000,258057.8098103,258057.8098103
0.1650000,0.1650000,0.1650000,211902.2052885,211902.2052885
0.1700000,0.1700000,0.1700000,174525.1377426,174525.1377426
0.1750000,0.1750000,0.1750000,145334.5739899,145334.5739899
0.1800000,0.1800000,0.1800000,124107.6025235,124107.6025235
0.1850000,0.1850000,0.1850000,108269.9398014,108269.9398014
0.1900000,0.1900000,0.1900000,94534.6571898,94534.6571898
0.1950000,0.1950000,0.1950000,70683.6846610,70683.6846610
0.2000000,0.2000000,0.2000000,53286.0421395,53286.0421395
0.2050000,0.2050000,0.2050000,40506.3609973,40506.3609973
0.2100000,0.2100000,0.2100000,31049.5390096,31049.5390096
0.2150000,0.2150000,0.2150000,23996.6553638,23996.6553638
0.2200000,0.2200000,0.2200000,18692.7135298,18692.7135298
0.2250000,0.2250000,0.2250000,14668.9842069,14668.9842069
0.2300000,0.2300000,0.2300000,11588.7930675,11588.7930675
0.2350000,0.2350000,0.2350000,9209.3978842,9209.3978842
0.2400000,0.2400000,0.2400000,7273.0688372,7273.0688372
0.2450000,0.2450000,0.2450000,5570.6229528,5570.6229528
0.2500000,0.2500000,0.2500000,4296.6053020,4296.6053020
0.2550000,0.2550000,0.2550000,3334.4157186,3334.4157186
0.2600000,0.2600000,0.2600000,2601.5354848,2601.5354848
0.2650000,0.2650000,0.2650000,2038.9566057,2038.9566057
0.2700000,0.2700000,0.2700000,1631.2650711,1604.0470128
0.2750000,0.2750000,0.2750000,1292.8775945,1265.6939473
0.2800000,0.2800000,0.2800000,1028.0804458,1000.9685459
