# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,36790826.2971703
0.0050000,0.0050000,0.0050000,35374149.1888666
0.0100000,0.0100000,0.0100000,33577358.7361723
0.0150000,0.0150000,0.0150000,31165655.5360518
0.0200000,0.0200000,0.0200000,28391374.0586979
0.0250000,0.0250000,0.0250000,25153220.9123978
0.0300000,0.0300000,0.0300000,20987894.3248629
0.0350000,0.0350000,0.0350000,17125415.0186581
0.0400000,0.0400000,0.0400000,13701158.2207358
0.0450000,0.0450000,0.0450000,10776952.8847396
0.0500000,0.0500000,0.0500000,8357054.0249580
0.0550000,0.0550000,0.0550000,6406800.1722649
0.0600000,0.0600000,0.0600000,4869694.0692735
0.0650000,0.0650000,0.0650000,3680734.5984548
0.0700000,0.0700000,0.0700000,2775490.9592205
0.0750000,0.0750000,0.0750000,2095414.6788515
0.0800000,0.0800000,0.0800000,1590306.9830731
0.0850000,0.0850000,0.0850000,1218894.1824441
0.0900000,0.0900000,0.0900000,948303.8247375
0.0950000,0.0950000,0.0950000,753015.1542798
0.1000000,0.1000000,0.1000000,613653.9651744
0.1050000,0.1050000,0.1050000,515844.3300612
0.1100000,0.1100000,0.1100000,449221.7978916
0.1150000,0.1150000,0.1150000,406646.4736676
0.1200000,0.1200000,0.1200000,383618.6581374
0.1250000,0.1250000,0.1250000,377884.0539039
0.1300000,0.1300000,0.1300000,389211.7927092
0.1350000,0.1350000,0.1350000,419330.7476312
0.1400000,0.1400000,0.1400000,466139.1263660
0.1450000,0.1450000,0.1450000,539861.2282862
0.1500000,0.1500000,0.1500000,618938.0081696
0.1550000,0.1550000,0.1550000,737671.8683753
0.1600000,0.1600000,0.1600000,918947.7614483
0.1650000,0.1650000,0.1650000,1190600.8875503
0.1700000,0.1700000,0.1700000,1511362.3162268
0.1750000,0.1750000,0.1750000,1111788.1700961
0.1800000,0.1800000,0.1800000,837429.2177088
0.1850000,0.1850000,0.1850000,647017.1137484
0.1900000,0.1900000,0.1900000,489630.6950151
0.1950000,0.1950000,0.1950000,372119.7064654
0.2000000,0.2000000,0.2000000,286351.5252811
0.2050000,0.2050000,0.2050000,222579.7801405
0.2100000,0.2100000,0.2100000,174369.6727349
0.2150000,0.2150000,0.2150000,137405.0056384
0.2200000,0.2200000,0.2200000,108735.2739952
0.2250000,0.2250000,0.2250000,86299.8213821
0.2300000,0.2300000,0.2300000,68626.2333379
0.2350000,0.2350000,0.2350000,54638.1793462
0.2400000,0.2400000,0.2400000,43531.9539057
0.2450000,0.2450000,0.2450000,34696.1522551
0.2500000,0.2500000,0.2500000,27658.4927360
0.2550000,0.2550000,0.2550000,22049.8192989
0.2600000,0.2600000,0.2600000,17579.0874628
0.2650000,0.2650000,0.2650000,14015.4843005
0.2700000,0.2700000,0.2700000,11175.2857364
0.2750000,0.2750000,0.2750000,8911.9483375
0.2800000,0.2800000,0.2800000,7108.4803866
0.2850000,0.2850000,0.2850000,5671.4719714
0.2900000,0.2900000,0.2900000,4526.3693757
0.2950000,0.2950000,0.2950000,3613.7065175
0.3000000,0.3000000,0.3000000,2886.0867891
0.3050000,0.3050000,0.3050000,2305.7612025
0.3100000,0.3100000,0.3100000,1842.6843631
0.3150000,0.3150000,0.3150000,1493.6826704
0.3200000,0.3200000,0.3200000,1197.8264166
0.3250000,0.3250000,0.3250000,960.6573608
0.3300000,0.3300000,0.3300000,765.6737299
0.3350000,0.3350000,0.3350000,609.1792278
0.3400000,0.3400000,0.3400000,485.3269131
0.3450000,0.3450000,0.3450000,387.1739717
0.3500000,0.3500000,0.3500000,309.2410767
0.3550000,0.3550000,0.3550000,247.2510514
0.3600000,0.3600000,0.3600000,197.8485677
0.3650000,0.3650000,0.3650000,158.3727318
0.3700000,0.3700000,0.3700000,126.7037188
0.3750000,0.3750000,0.3750000,101.2012347
0.3800000,0.3800000,0.3800000,80.6393970
0.3850000,0.3850000,0.3850000,64.0821502
0.3900000,0.3900000,0.3900000,50.7786353
0.3950000,0.3950000,0.3950000,40.1139163
0.4000000,0.4000000,0.4000000,31.5853092
0.4050000,0.4050000,0.4050000,24.7836864
0.4100000,0.4100000,0.4100000,19.3761608
0.4150000,0.4150000,0.4150000,15.0908029
0.4200000,0.4200000,0.4200000,11.7038161
0.4250000,0.4250000,0.4250000,9.0294443
0.4300000,0.4300000,0.4300000,6.9131615
0.4350000,0.4350000,0.4350000,5.2282667
0.4400000,0.4400000,0.4400000,3.8743801
0.4450000,0.4450000,0.4450000,2.7751261
0.4500000,0.4500000,0.4500000,1.8735509
0.4550000,0.4550000,0.4550000,1.1264036
0.4600000,0.4600000,0.4600000,0.4993140
0.4650000,0.4650000,0.4650000,-0.0361094
0.4700000,0.4700000,0.4700000,-0.5031440
0.4750000,0.4750000,0.4750000,-0.9191880
0.4800000,0.4800000,0.4800000,-1.2947371
0.4850000,0.4850000,0.4850000,-1.6339699
0.4900000,0.4900000,0.4900000,-1.9373682
0.4950000,0.4950000,0.4950000,-2.2047099
0.5000000,0.5000000,0.5000000,-2.4367803
0.5050000,0.5050000,0.5050000,-2.6357904
0.5100000,0.5100000,0.5100000,-2.8051324
0.5150000,0.5150000,0.5150000,-2.9487319
0.5200000,0.5200000,0.5200000,-3.0702732
0.5250000,0.5250000,0.5250000,-3.1726872
0.5300000,0.5300000,0.5300000,-3.2579783
0.5350000,0.5350000,0.5350000,-3.3272807
0.5400000,0.5400000,0.5400000,-3.3811782
0.5450000,0.5450000,0.5450000,-3.4202658
0.5500000,0.5500000,0.5500000,-3.4456115
0.5550000,0.5550000,0.5550000,-3.4587955
0.5600000,0.5600000,0.5600000,-3.4616152
0.5650000,0.5650000,0.5650000,-3.4557795
0.5700000,0.5700000,0.5700000,-3.4427674
0.5750000,0.5750000,0.5750000,-3.4238507
0.5800000,0.5800000,0.5800000,-3.4002420
0.5850000,0.5850000,0.5850000,-3.3732698
0.5900000,0.5900000,0.5900000,-3.3444040
0.5950000,0.5950000,0.5950000,-3.3150263
0.6000000,0.6000000,0.6000000,-3.2860828
0.6050000,0.6050000,0.6050000,-3.2578632
0.6100000,0.6100000,0.6100000,-3.2299725
0.6150000,0.6150000,0.6150000,-3.2014155
0.6200000,0.6200000,0.6200000,-3.1707797
0.6250000,0.6250000,0.6250000,-3.1365147
0.6300000,0.6300000,0.6300000,-3.0972445
0.6350000,0.6350000,0.6350000,-3.0520255
0.6400000,0.6400000,0.6400000,-3.0004675
0.6450000,0.6450000,0.6450000,-2.9426826
0.6500000,0.6500000,0.6500000,-2.8791287
0.6550000,0.6550000,0.6550000,-2.8104645
0.6600000,0.6600000,0.6600000,-2.7374967
0.6650000,0.6650000,0.6650000,-2.6612057
0.6700000,0.6700000,0.6700000,-2.5827392
0.6750000,0.6750000,0.6750000,-2.5032822
0.6800000,0.6800000,0.6800000,-2.4238502
0.6850000,0.6850000,0.6850000,-2.3451319
0.6900000,0.6900000,0.6900000,-2.2674614
0.6950000,0.6950000,0.6950000,-2.1909014
0.7000000,0.7000000,0.7000000,-2.1153714
0.7050000,0.7050000,0.7050000,-2.0407579
0.7100000,0.7100000,0.7100000,-1.9669771
0.7150000,0.7150000,0.7150000,-1.8939917
0.7200000,0.7200000,0.7200000,-1.8218092
0.7250000,0.7250000,0.7250000,-1.7504821
0.7300000,0.7300000,0.7300000,-1.6801168
0.7350000,0.7350000,0.7350000,-1.6108765
0.7400000,0.7400000,0.7400000,-1.5429714
0.7450000,0.7450000,0.7450000,-1.4766368
0.7500000,0.7500000,0.7500000,-1.4121067
0.7550000,0.7550000,0.7550000,-1.3495910
0.7600000,0.7600000,0.7600000,-1.2892602
0.7650000,0.7650000,0.7650000,-1.2312382
0.7700000,0.7700000,0.7700000,-1.1756022
0.7750000,0.7750000,0.7750000,-1.1223860
0.7800000,0.7800000,0.7800000,-1.0715872
0.7850000,0.7850000,0.7850000,-1.0231736
0.7900000,0.7900000,0.7900000,-0.9770903
0.7950000,0.7950000,0.7950000,-0.9332660
0.8000000,0.8000000,0.8000000,-0.8916179
0.8050000,0.8050000,0.8050000,-0.8520562
0.8100000,0.8100000,0.8100000,-0.8144868
0.8150000,0.8150000,0.8150000,-0.7788146
0.8200000,0.8200000,0.8200000,-0.7449445
0.8250000,0.8250000,0.8250000,-0.7127836
0.8300000,0.8300000,0.8300000,-0.6822412
0.8350000,0.8350000,0.8350000,-0.6532302
0.8400000,0.8400000,0.8400000,-0.6256672
0.8450000,0.8450000,0.8450000,-0.5994728
0.8500000,0.8500000,0.8500000,-0.5745712
0.8550000,0.8550000,0.8550000,-0.5508911
0.8600000,0.8600000,0.8600000,-0.5283649
0.8650000,0.8650000,0.8650000,-0.5069288
0.8700000,0.8700000,0.8700000,-0.4865227
0.8750000,0.8750000,0.8750000,-0.4670901
0.8800000,0.8800000,0.8800000,-0.4485777
