# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,28443523.2694384
0.0050000,0.0050000,0.0050000,16710633.7559811
0.0100000,0.0100000,0.0100000,10296740.3263485
0.0150000,0.0150000,0.0150000,6514179.5626828
0.0200000,0.0200000,0.0200000,4170549.4847687
0.0250000,0.0250000,0.0250000,2722897.8133158
0.0300000,0.0300000,0.0300000,1778737.9335904
0.0350000,0.0350000,0.0350000,1178513.5058296
0.0400000,0.0400000,0.0400000,799886.2967667
0.0450000,0.0450000,0.0450000,548979.7194110
0.0500000,0.0500000,0.0500000,383879.0175439
0.0550000,0.0550000,0.0550000,276562.7338927
0.0600000,0.0600000,0.0600000,206642.1678349
0.0650000,0.0650000,0.0650000,161362.6120474
0.0700000,0.0700000,0.0700000,130187.6256815
0.0750000,0.0750000,0.0750000,98832.6504736
0.0800000,0.0800000,0.0800000,77147.6116077
0.0850000,0.0850000,0.0850000,62166.8268050
0.0900000,0.0900000,0.0900000,53239.9035296
0.0950000,0.0950000,0.0950000,45987.8329756
0.1000000,0.1000000,0.1000000,34546.2201920
0.1050000,0.1050000,0.1050000,26493.2884641
0.1100000,0.1100000,0.1100000,20804.0384973
0.1150000,0.1150000,0.1150000,16767.6193390
0.1200000,0.1200000,0.1200000,13888.8828316
0.1250000,0.1250000,0.1250000,11821.4833151
0.1300000,0.1300000,0.1300000,9985.0374725
0.1350000,0.1350000,0.1350000,8234.9297244
0.1400000,0.1400000,0.1400000,6923.0814807
0.1450000,0.1450000,0.1450000,5474.7773897
0.1500000,0.1500000,0.1500000,4119.6577273
0.1550000,0.1550000,0.1550000,3120.9670584
0.1600000,0.1600000,0.1600000,2380.5963261
0.1650000,0.1650000,0.1650000,1840.7941692
0.1700000,0.1700000,0.1700000,1426.3802003
0.1750000,0.1750000,0.1750000,1113.3928201
0.1800000,0.1800000,0.1800000,875.4669341
0.1850000,0.1850000,0.1850000,693.3951853
0.1900000,0.1900000,0.1900000,553.1170470
0.1950000,0.1950000,0.1950000,444.2903663
0.2000000,0.2000000,0.2000000,359.2716503
0.2050000,0.2050000,0.2050000,292.3848542
0.2100000,0.2100000,0.2100000,239.3946511
0.2150000,0.2150000,0.2150000,197.1252674
0.2200000,0.2200000,0.2200000,163.1834168
0.2250000,0.2250000,0.2250000,135.7559582
0.2300000,0.2300000,0.2300000,113.4569560
0.2350000,0.2350000,0.2350000,95.1400223
0.2400000,0.2400000,0.2400000,79.5345997
0.2450000,0.2450000,0.2450000,65.6948209
0.2500000,0.2500000,0.2500000,53.8644695
0.2550000,0.2550000,0.2550000,44.2151856
0.2600000,0.2600000,0.2600000,36.4930153
0.2650000,0.2650000,0.2650000,30.3500726
0.2700000,0.2700000,0.2700000,25.4725132
0.2750000,0.2750000,0.2750000,21.6007987
0.2800000,0.2800000,0.2800000,18.5229620
0.2850000,0.2850000,0.2850000,16.0631425
0.2900000,0.2900000,0.2900000,14.0730781
0.2950000,0.2950000,0.2950000,12.4292816
0.3000000,0.3000000,0.3000000,11.0352035
0.3050000,0.3050000,0.3050000,9.8247948
0.3100000,0.3100000,0.3100000,8.7609208
0.3150000,0.3150000,0.3150000,7.8249656
0.3200000,0.3200000,0.3200000,7.0033864
0.3250000,0.3250000,0.3250000,6.2800497
0.3300000,0.3300000,0.3300000,5.6362630
0.3350000,0.3350000,0.3350000,5.0546276
0.3400000,0.3400000,0.3400000,4.5224687
0.3450000,0.3450000,0.3450000,4.0323663
0.3500000,0.3500000,0.3500000,3.5803374
0.3550000,0.3550000,0.3550000,3.1641160
0.3600000,0.3600000,0.3600000,2.7823446
0.3650000,0.3650000,0.3650000,2.4339362
0.3700000,0.3700000,0.3700000,2.1176855
0.3750000,0.3750000,0.3750000,1.8325176
0.3800000,0.3800000,0.3800000,1.5777251
0.3850000,0.3850000,0.3850000,1.3525109
0.3900000,0.3900000,0.3900000,1.1552276
0.3950000,0.3950000,0.3950000,0.9829444
0.4000000,0.4000000,0.4000000,0.8314167
0.4050000,0.4050000,0.4050000,0.6954635
0.4100000,0.4100000,0.4100000,0.5698963
0.4150000,0.4150000,0.4150000,0.4507258
0.4200000,0.4200000,0.4200000,0.3358759
0.4250000,0.4250000,0.4250000,0.2249384
0.4300000,0.4300000,0.4300000,0.1184320
0.4350000,0.4350000,0.4350000,0.0172709
0.4400000,0.4400000,0.4400000,-0.0774508
0.4450000,0.4450000,0.4450000,-0.1645899
0.4500000,0.4500000,0.4500000,-0.2431004
0.4550000,0.4550000,0.4550000,-0.3121827
0.4600000,0.4600000,0.4600000,-0.3714382
0.4650000,0.4650000,0.4650000,-0.4211039
0.4700000,0.4700000,0.4700000,-0.4624347
0.4750000,0.4750000,0.4750000,-0.4980997
0.4800000,0.4800000,0.4800000,-0.5321059
0.4850000,0.4850000,0.4850000,-0.5687456
0.4900000,0.4900000,0.4900000,-0.6108284
0.4950000,0.4950000,0.4950000,-0.6583626
0.5000000,0.5000000,0.5000000,-0.7086629
0.5050000,0.5050000,0.5050000,-0.7577028
0.5100000,0.5100000,0.5100000,-0.8016907
0.5150000,0.5150000,0.5150000,-0.8380179
