# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2457535.2060479
0.0050000,0.0050000,0.0050000,2367004.3777214
0.0100000,0.0100000,0.0100000,2214849.6590394
0.0150000,0.0150000,0.0150000,2038957.8705371
0.0200000,0.0200000,0.0200000,1854236.3729950
0.0250000,0.0250000,0.0250000,1662964.4196587
0.0300000,0.0300000,0.0300000,1476011.3713197
0.0350000,0.0350000,0.0350000,1290243.5763895
0.0400000,0.0400000,0.0400000,1114130.8974301
0.0450000,0.0450000,0.0450000,952598.2264309
0.0500000,0.0500000,0.0500000,805224.1178533
0.0550000,0.0550000,0.0550000,674056.7606660
0.0600000,0.0600000,0.0600000,558980.6352402
0.0650000,0.0650000,0.0650000,459406.0617227
0.0700000,0.0700000,0.0700000,374378.0876407
0.0750000,0.0750000,0.0750000,302681.2357297
0.0800000,0.0800000,0.0800000,242417.0854384
0.0850000,0.0850000,0.0850000,191224.8480822
0.0900000,0.0900000,0.0900000,149940.6621705
0.0950000,0.0950000,0.0950000,116977.9778348
0.1000000,0.1000000,0.1000000,90877.9163319
0.1050000,0.1050000,0.1050000,70359.6796544
0.1100000,0.1100000,0.1100000,54327.5747805
0.1150000,0.1150000,0.1150000,41864.2208314
0.1200000,0.1200000,0.1200000,32215.2263711
0.1250000,0.1250000,0.1250000,24769.5091356
0.1300000,0.1300000,0.1300000,19038.2712231
0.1350000,0.1350000,0.1350000,14634.6113215
0.1400000,0.1400000,0.1400000,11254.9310100
0.1450000,0.1450000,0.1450000,8662.6882666
0.1500000,0.1500000,0.1500000,6674.6442602
0.1550000,0.1550000,0.1550000,5149.4995007
0.1600000,0.1600000,0.1600000,3978.5324186
0.1650000,0.1650000,0.1650000,3076.1651075
0.1700000,0.1700000,0.1700000,2382.8579932
0.1750000,0.1750000,0.1750000,1837.6069175
0.1800000,0.1800000,0.1800000,1443.6209575
0.1850000,0.1850000,0.1850000,1120.3493253
0.1900000,0.1900000,0.1900000,871.3123058
0.1950000,0.1950000,0.1950000,679.0933922
0.2000000,0.2000000,0.2000000,530.3745813
0.2050000,0.2050000,0.2050000,415.0086630
0.2100000,0.2100000,0.2100000,325.3354091
0.2150000,0.2150000,0.2150000,255.5595595
0.2200000,0.2200000,0.2200000,201.2329940
0.2250000,0.2250000,0.2250000,158.9062141
0.2300000,0.2300000,0.2300000,125.8960230
0.2350000,0.2350000,0.2350000,100.1083836
0.2400000,0.2400000,0.2400000,79.8704741
0.2450000,0.2450000,0.2450000,63.7283998
0.2500000,0.2500000,0.2500000,50.4106488
0.2550000,0.2550000,0.2550000,39.2562202
0.2600000,0.2600000,0.2600000,30.1389768
0.2650000,0.2650000,0.2650000,22.8937897
0.2700000,0.2700000,0.2700000,17.2353358
0.2750000,0.2750000,0.2750000,12.8652714
0.2800000,0.2800000,0.2800000,9.5218605
0.2850000,0.2850000,0.2850000,6.9809479
0.2900000,0.2900000,0.2900000,5.0118746
0.2950000,0.2950000,0.2950000,3.3089202
0.3000000,0.3000000,0.3000000,1.5945284
0.3050000,0.3050000,0.3050000,-0.1096045
0.3100000,0.3100000,0.3100000,-1.5927249
0.3150000,0.3150000,0.3150000,-2.7391394
0.3200000,0.3200000,0.3200000,-3.5725935
0.3250000,0.3250000,0.3250000,-4.2133634
0.3300000,0.3300000,0.3300000,-4.8129279
0.3350000,0.3350000,0.3350000,-5.4363001
0.3400000,0.3400000,0.3400000,-6.0277287
0.3450000,0.3450000,0.3450000,-6.5186910
0.3500000,0.3500000,0.3500000,-6.8985631
0.3550000,0.3550000,0.3550000,-7.1915580
0.3600000,0.3600000,0.3600000,-7.4183515
0.3650000,0.3650000,0.3650000,-7.5856322
0.3700000,0.3700000,0.3700000,-7.6932961
0.3750000,0.3750000,0.3750000,-7.7400075
0.3800000,0.3800000,0.3800000,-7.7240507
0.3850000,0.3850000,0.3850000,-7.6445204
0.3900000,0.3900000,0.3900000,-7.5043259
0.3950000,0.3950000,0.3950000,-7.3121278
0.4000000,0.4000000,0.4000000,-7.0809047
0.4050000,0.4050000,0.4050000,-6.8243094
0.4100000,0.4100000,0.4100000,-6.5533415
0.4150000,0.4150000,0.4150000,-6.2750160
0.4200000,0.4200000,0.4200000,-5.9933948
0.4250000,0.4250000,0.4250000,-5.7118237
0.4300000,0.4300000,0.4300000,-5.4344548
0.4350000,0.4350000,0.4350000,-5.1661581
0.4400000,0.4400000,0.4400000,-4.9113317
0.4450000,0.4450000,0.4450000,-4.6725004
0.4500000,0.4500000,0.4500000,-4.4495859
0.4550000,0.4550000,0.4550000,-4.2402975
0.4600000,0.4600000,0.4600000,-4.0412483
0.4650000,0.4650000,0.4650000,-3.8491278
0.4700000,0.4700000,0.4700000,-3.6615102
0.4750000,0.4750000,0.4750000,-3.4771551
0.4800000,0.4800000,0.4800000,-3.2958851
0.4850000,0.4850000,0.4850000,-3.1182436
0.4900000,0.4900000,0.4900000,-2.9451275
0.4950000,0.4950000,0.4950000,-2.7774993
0.5000000,0.5000000,0.5000000,-2.6162099
0.5050000,0.5050000,0.5050000,-2.4619129
0.5100000,0.5100000,0.5100000,-2.3150423
0.5150000,0.5150000,0.5150000,-2.1758268
0.5200000,0.5200000,0.5200000,-2.0443208
0.5250000,0.5250000,0.5250000,-1.9204404
0.5300000,0.5300000,0.5300000,-1.8039979
0.5350000,0.5350000,0.5350000,-1.6947319
0.5400000,0.5400000,0.5400000,-1.5923318
0.5450000,0.5450000,0.5450000,-1.4964573
0.5500000,0.5500000,0.5500000,-1.4067529
0.5550000,0.5550000,0.5550000,-1.3228593
0.5600000,0.5600000,0.5600000,-1.2444209
0.5650000,0.5650000,0.5650000,-1.1710916
0.5700000,0.5700000,0.5700000,-1.1025384
0.5750000,0.5750000,0.5750000,-1.0384437
0.5800000,0.5800000,0.5800000,-0.9785067
0.5850000,0.5850000,0.5850000,-0.9224441
0.5900000,0.5900000,0.5900000,-0.8699899
0.5950000,0.5950000,0.5950000,-0.8208953
0.6000000,0.6000000,0.6000000,-0.7749281
0.6050000,0.6050000,0.6050000,-0.7318720
0.6100000,0.6100000,0.6100000,-0.6915259
0.6150000,0.6150000,0.6150000,-0.6537029
