# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8795687.5713873
0.0050000,0.0050000,0.0050000,5309177.2718420
0.0100000,0.0100000,0.0100000,3466479.3276325
0.0150000,0.0150000,0.0150000,2390063.6606333
0.0200000,0.0200000,0.0200000,1602644.2793122
0.0250000,0.0250000,0.0250000,1044644.0110125
0.0300000,0.0300000,0.0300000,764702.9038987
0.0350000,0.0350000,0.0350000,605776.6305347
0.0400000,0.0400000,0.0400000,498374.6120237
0.0450000,0.0450000,0.0450000,420981.2210753
0.0500000,0.0500000,0.0500000,346025.1969443
0.0550000,0.0550000,0.0550000,279600.6111826
0.0600000,0.0600000,0.0600000,229627.8612411
0.0650000,0.0650000,0.0650000,177696.7024152
0.0700000,0.0700000,0.0700000,139845.8159037
0.0750000,0.0750000,0.0750000,110992.0240987
0.0800000,0.0800000,0.0800000,89221.9384249
0.0850000,0.0850000,0.0850000,72769.0441054
0.0900000,0.0900000,0.0900000,60112.3337075
0.0950000,0.0950000,0.0950000,50203.1676041
0.1000000,0.1000000,0.1000000,42310.3686340
0.1050000,0.1050000,0.1050000,33676.3182252
0.1100000,0.1100000,0.1100000,26200.5543413
0.1150000,0.1150000,0.1150000,20471.9461950
0.1200000,0.1200000,0.1200000,16055.4436263
0.1250000,0.1250000,0.1250000,12632.4665034
0.1300000,0.1300000,0.1300000,9955.0642949
0.1350000,0.1350000,0.1350000,7834.5637930
0.1400000,0.1400000,0.1400000,6182.8942569
0.1450000,0.1450000,0.1450000,4891.7167399
0.1500000,0.1500000,0.1500000,3878.9479345
0.1550000,0.1550000,0.1550000,3082.0791897
0.1600000,0.1600000,0.1600000,2453.2812364
0.1650000,0.1650000,0.1650000,1955.7924518
0.1700000,0.1700000,0.1700000,1587.6031930
0.1750000,0.1750000,0.1750000,1273.9886360
0.1800000,0.1800000,0.1800000,1023.9278327
0.1850000,0.1850000,0.1850000,822.6694550
0.1900000,0.1900000,0.1900000,661.1605571
0.1950000,0.1950000,0.1950000,532.2272171
0.2000000,0.2000000,0.2000000,428.9787740
0.2050000,0.2050000,0.2050000,346.1388491
0.2100000,0.2100000,0.2100000,279.7049845
0.2150000,0.2150000,0.2150000,226.4625680
0.2200000,0.2200000,0.2200000,183.7733116
0.2250000,0.2250000,0.2250000,149.4641866
0.2300000,0.2300000,0.2300000,121.7694065
0.2350000,0.2350000,0.2350000,99.3147681
0.2400000,0.2400000,0.2400000,81.0219032
0.2450000,0.2450000,0.2450000,65.9668463
0.2500000,0.2500000,0.2500000,53.2816136
0.2550000,0.2550000,0.2550000,42.3067365
0.2600000,0.2600000,0.2600000,32.9400482
0.2650000,0.2650000,0.2650000,25.2731594
0.2700000,0.2700000,0.2700000,19.1981708
0.2750000,0.2750000,0.2750000,14.4769554
0.2800000,0.2800000,0.2800000,10.8541887
0.2850000,0.2850000,0.2850000,8.0952845
0.2900000,0.2900000,0.2900000,5.9648520
0.2950000,0.2950000,0.2950000,4.1695895
0.3000000,0.3000000,0.3000000,2.4061484
0.3050000,0.3050000,0.3050000,0.6033275
0.3100000,0.3100000,0.3100000,-1.0652850
0.3150000,0.3150000,0.3150000,-2.4508141
0.3200000,0.3200000,0.3200000,-3.5346194
0.3250000,0.3250000,0.3250000,-4.3988413
0.3300000,0.3300000,0.3300000,-5.1787415
0.3350000,0.3350000,0.3350000,-5.9704803
0.3400000,0.3400000,0.3400000,-6.7527878
0.3450000,0.3450000,0.3450000,-7.4490335
0.3500000,0.3500000,0.3500000,-8.0449220
0.3550000,0.3550000,0.3550000,-8.6311823
0.3600000,0.3600000,0.3600000,-9.3114890
0.3650000,0.3650000,0.3650000,-10.0542367
0.3700000,0.3700000,0.3700000,-10.7405890
0.3750000,0.3750000,0.3750000,-11.3146408
0.3800000,0.3800000,0.3800000,-11.8079895
0.3850000,0.3850000,0.3850000,-12.2734216
0.3900000,0.3900000,0.3900000,-12.7242686
0.3950000,0.3950000,0.3950000,-13.1264704
0.4000000,0.4000000,0.4000000,-13.4312661
0.4050000,0.4050000,0.4050000,-13.6052838
0.4100000,0.4100000,0.4100000,-13.6392340
0.4150000,0.4150000,0.4150000,-13.5451871
0.4200000,0.4200000,0.4200000,-13.3574708
0.4250000,0.4250000,0.4250000,-13.1348734
0.4300000,0.4300000,0.4300000,-12.9321648
0.4350000,0.4350000,0.4350000,-12.7495382
0.4400000,0.4400000,0.4400000,-12.5350936
