# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,199673603.4768899
0.0050000,0.0050000,0.0050000,90960065.6578472
0.0100000,0.0100000,0.0100000,44373678.8588054
0.0150000,0.0150000,0.0150000,23323570.7605131
0.0200000,0.0200000,0.0200000,13327538.7817140
0.0250000,0.0250000,0.0250000,8346204.2498661
0.0300000,0.0300000,0.0300000,5748985.1127495
0.0350000,0.0350000,0.0350000,4353972.3386905
0.0400000,0.0400000,0.0400000,3588325.7928423
0.0450000,0.0450000,0.0450000,2955510.0670429
0.0500000,0.0500000,0.0500000,2386681.7550956
0.0550000,0.0550000,0.0550000,1910625.4218171
0.0600000,0.0600000,0.0600000,1585757.1732686
0.0650000,0.0650000,0.0650000,1185066.8951619
0.0700000,0.0700000,0.0700000,901571.3828300
0.0750000,0.0750000,0.0750000,697406.0117155
0.0800000,0.0800000,0.0800000,547971.4095226
0.0850000,0.0850000,0.0850000,436984.0082896
0.0900000,0.0900000,0.0900000,343167.8411115
0.0950000,0.0950000,0.0950000,255535.7917243
0.1000000,0.1000000,0.1000000,195350.7888396
0.1050000,0.1050000,0.1050000,155235.7457514
0.1100000,0.1100000,0.1100000,130595.0557924
0.1150000,0.1150000,0.1150000,118914.4536398
0.1200000,0.1200000,0.1200000,119421.2910880
0.1250000,0.1250000,0.1250000,124553.2442481
0.1300000,0.1300000,0.1300000,106963.4342874
0.1350000,0.1350000,0.1350000,82288.0597648
0.1400000,0.1400000,0.1400000,60143.3395481
0.1450000,0.1450000,0.1450000,44500.1568146
0.1500000,0.1500000,0.1500000,33265.3274595
0.1550000,0.1550000,0.1550000,25081.8039497
0.1600000,0.1600000,0.1600000,19049.1151693
0.1650000,0.1650000,0.1650000,14556.7497888
0.1700000,0.1700000,0.1700000,11182.6298086
0.1750000,0.1750000,0.1750000,8629.8427159
0.1800000,0.1800000,0.1800000,6686.3257468
0.1850000,0.1850000,0.1850000,5198.6115985
0.1900000,0.1900000,0.1900000,4054.3736519
0.1950000,0.1950000,0.1950000,3170.5952892
0.2000000,0.2000000,0.2000000,2485.4084668
0.2050000,0.2050000,0.2050000,1952.3736203
0.2100000,0.2100000,0.2100000,1556.8150321
0.2150000,0.2150000,0.2150000,1231.2911597
0.2200000,0.2200000,0.2200000,975.8732042
0.2250000,0.2250000,0.2250000,774.9790662
0.2300000,0.2300000,0.2300000,616.6186220
0.2350000,0.2350000,0.2350000,491.5324650
0.2400000,0.2400000,0.2400000,392.5461535
0.2450000,0.2450000,0.2450000,314.0832626
0.2500000,0.2500000,0.2500000,251.7958208
0.2550000,0.2550000,0.2550000,202.2818242
0.2600000,0.2600000,0.2600000,162.8689546
0.2650000,0.2650000,0.2650000,131.4508005
0.2700000,0.2700000,0.2700000,106.3649131
0.2750000,0.2750000,0.2750000,86.3021990
0.2800000,0.2800000,0.2800000,70.2366313
0.2850000,0.2850000,0.2850000,57.3647785
0.2900000,0.2900000,0.2900000,47.0461427
0.2950000,0.2950000,0.2950000,38.7450115
0.3000000,0.3000000,0.3000000,32.0033378
0.3050000,0.3050000,0.3050000,26.4634669
0.3100000,0.3100000,0.3100000,21.8824455
0.3150000,0.3150000,0.3150000,18.0904405
0.3200000,0.3200000,0.3200000,14.9445626
0.3250000,0.3250000,0.3250000,12.3213635
0.3300000,0.3300000,0.3300000,10.1267675
0.3350000,0.3350000,0.3350000,8.2951383
0.3400000,0.3400000,0.3400000,6.7771378
0.3450000,0.3450000,0.3450000,5.5289215
0.3500000,0.3500000,0.3500000,4.5068025
0.3550000,0.3550000,0.3550000,3.6658049
0.3600000,0.3600000,0.3600000,2.9615677
0.3650000,0.3650000,0.3650000,2.3545557
0.3700000,0.3700000,0.3700000,1.8142105
0.3750000,0.3750000,0.3750000,1.3211224
0.3800000,0.3800000,0.3800000,0.8662954
0.3850000,0.3850000,0.3850000,0.4476642
0.3900000,0.3900000,0.3900000,0.0657326
0.3950000,0.3950000,0.3950000,-0.2793803
0.4000000,0.4000000,0.4000000,-0.5888145
0.4050000,0.4050000,0.4050000,-0.8647225
0.4100000,0.4100000,0.4100000,-1.1099277
0.4150000,0.4150000,0.4150000,-1.3275696
0.4200000,0.4200000,0.4200000,-1.5205084
0.4250000,0.4250000,0.4250000,-1.6907724
0.4300000,0.4300000,0.4300000,-1.8395511
0.4350000,0.4350000,0.4350000,-1.9677474
0.4400000,0.4400000,0.4400000,-2.0765426
0.4450000,0.4450000,0.4450000,-2.1675958
0.4500000,0.4500000,0.4500000,-2.2430431
0.4550000,0.4550000,0.4550000,-2.3054026
0.4600000,0.4600000,0.4600000,-2.3572128
0.4650000,0.4650000,0.4650000,-2.4004433
0.4700000,0.4700000,0.4700000,-2.4360882
0.4750000,0.4750000,0.4750000,-2.4642750
0.4800000,0.4800000,0.4800000,-2.4847806
0.4850000,0.4850000,0.4850000,-2.4975664
0.4900000,0.4900000,0.4900000,-2.5030402
0.4950000,0.4950000,0.4950000,-2.5020144
0.5000000,0.5000000,0.5000000,-2.4955018
0.5050000,0.5050000,0.5050000,-2.4845011
0.5100000,0.5100000,0.5100000,-2.4698435
0.5150000,0.5150000,0.5150000,-2.4520939
0.5200000,0.5200000,0.5200000,-2.4314748
0.5250000,0.5250000,0.5250000,-2.4078416
0.5300000,0.5300000,0.5300000,-2.3807718
0.5350000,0.5350000,0.5350000,-2.3497897
0.5400000,0.5400000,0.5400000,-2.3146439
0.5450000,0.5450000,0.5450000,-2.2754951
0.5500000,0.5500000,0.5500000,-2.2329274
0.5550000,0.5550000,0.5550000,-2.1878240
0.5600000,0.5600000,0.5600000,-2.1412169
0.5650000,0.5650000,0.5650000,-2.0941743
0.5700000,0.5700000,0.5700000,-2.0477196
0.5750000,0.5750000,0.5750000,-2.0027542
0.5800000,0.5800000,0.5800000,-1.9599851
0.5850000,0.5850000,0.5850000,-1.9198799
0.5900000,0.5900000,0.5900000,-1.8826584
0.5950000,0.5950000,0.5950000,-1.8483047
0.6000000,0.6000000,0.6000000,-1.8165848
0.6050000,0.6050000,0.6050000,-1.7870780
0.6100000,0.6100000,0.6100000,-1.7592410
0.6150000,0.6150000,0.6150000,-1.7325044
0.6200000,0.6200000,0.6200000,-1.7063684
0.6250000,0.6250000,0.6250000,-1.6804706
0.6300000,0.6300000,0.6300000,-1.6546208
0.6350000,0.6350000,0.6350000,-1.6288196
0.6400000,0.6400000,0.6400000,-1.6032637
0.6450000,0.6450000,0.6450000,-1.5783135
0.6500000,0.6500000,0.6500000,-1.5543967
0.6550000,0.6550000,0.6550000,-1.5318608
0.6600000,0.6600000,0.6600000,-1.5108354
0.6650000,0.6650000,0.6650000,-1.4911677
0.6700000,0.6700000,0.6700000,-1.4724468
0.6750000,0.6750000,0.6750000,-1.4540801
0.6800000,0.6800000,0.6800000,-1.4353826
0.6850000,0.6850000,0.6850000,-1.4156644
0.6900000,0.6900000,0.6900000,-1.3943187
0.6950000,0.6950000,0.6950000,-1.3709086
0.7000000,0.7000000,0.7000000,-1.3452287
0.7050000,0.7050000,0.7050000,-1.3173193
0.7100000,0.7100000,0.7100000,-1.2874257
0.7150000,0.7150000,0.7150000,-1.2559228
0.7200000,0.7200000,0.7200000,-1.2232405
0.7250000,0.7250000,0.7250000,-1.1898098
0.7300000,0.7300000,0.7300000,-1.1560255
0.7350000,0.7350000,0.7350000,-1.1222098
0.7400000,0.7400000,0.7400000,-1.0885806
0.7450000,0.7450000,0.7450000,-1.0552423
0.7500000,0.7500000,0.7500000,-1.0222080
0.7550000,0.7550000,0.7550000,-0.9894442
0.7600000,0.7600000,0.7600000,-0.9569199
0.7650000,0.7650000,0.7650000,-0.9246426
0.7700000,0.7700000,0.7700000,-0.8926765
0.7750000,0.7750000,0.7750000,-0.8611395
0.7800000,0.7800000,0.7800000,-0.8301805
0.7850000,0.7850000,0.7850000,-0.7999450
0.7900000,0.7900000,0.7900000,-0.7705446
0.7950000,0.7950000,0.7950000,-0.7420467
0.8000000,0.8000000,0.8000000,-0.7144920
0.8050000,0.8050000,0.8050000,-0.6879249
0.8100000,0.8100000,0.8100000,-0.6624111
0.8150000,0.8150000,0.8150000,-0.6380290
0.8200000,0.8200000,0.8200000,-0.6148465
0.8250000,0.8250000,0.8250000,-0.5929014
0.8300000,0.8300000,0.8300000,-0.5721971
0.8350000,0.8350000,0.8350000,-0.5527160
0.8400000,0.8400000,0.8400000,-0.5344466
0.8450000,0.8450000,0.8450000,-0.5174092
0.8500000,0.8500000,0.8500000,-0.5016693
0.8550000,0.8550000,0.8550000,-0.4873347
0.8600000,0.8600000,0.8600000,-0.4745375
0.8650000,0.8650000,0.8650000,-0.4634044
0.8700000,0.8700000,0.8700000,-0.4540220
0.8750000,0.8750000,0.8750000,-0.4464050
0.8800000,0.8800000,0.8800000,-0.4404732
0.8850000,0.8850000,0.8850000,-0.4360433
0.8900000,0.8900000,0.8900000,-0.4328369
0.8950000,0.8950000,0.8950000,-0.4305084
0.9000000,0.9000000,0.9000000,-0.4286858
0.9050000,0.9050000,0.9050000,-0.4270115
0.9100000,0.9100000,0.9100000,-0.4251747
0.9150000,0.9150000,0.9150000,-0.4229287
0.9200000,0.9200000,0.9200000,-0.4200985
0.9250000,0.9250000,0.9250000,-0.4165834
0.9300000,0.9300000,0.9300000,-0.4123596
0.9350000,0.9350000,0.9350000,-0.4074824
0.9400000,0.9400000,0.9400000,-0.4020889
0.9450000,0.9450000,0.9450000,-0.3963940
0.9500000,0.9500000,0.9500000,-0.3906687
0.9550000,0.9550000,0.9550000,-0.3851944
0.9600000,0.9600000,0.9600000,-0.3801961
0.9650000,0.9650000,0.9650000,-0.3757779
0.9700000,0.9700000,0.9700000,-0.3718964
0.9750000,0.9750000,0.9750000,-0.3683930
0.9800000,0.9800000,0.9800000,-0.3650720
0.9850000,0.9850000,0.9850000,-0.3617708
0.9900000,0.9900000,0.9900000,-0.3583992
0.9950000,0.9950000,0.9950000,-0.3549486
1.0000000,1.0000000,1.0000000,-0.3514760
1.0050000,1.0050000,1.0050000,-0.3480722
1.0100000,1.0100000,1.0100000,-0.3448268
1.0150000,1.0150000,1.0150000,-0.3417976
1.0200000,1.0200000,1.0200000,-0.3389921
1.0250000,1.0250000,1.0250000,-0.3363666
1.0300000,1.0300000,1.0300000,-0.3338462
1.0350000,1.0350000,1.0350000,-0.3313565
1.0400000,1.0400000,1.0400000,-0.3288511
1.0450000,1.0450000,1.0450000,-0.3263155
1.0500000,1.0500000,1.0500000,-0.3237508
1.0550000,1.0550000,1.0550000,-0.3211440
1.0600000,1.0600000,1.0600000,-0.3184431
1.0650000,1.0650000,1.0650000,-0.3155462
1.0700000,1.0700000,1.0700000,-0.3123161
1.0750000,1.0750000,1.0750000,-0.3086164
1.0800000,1.0800000,1.0800000,-0.3043537
1.0850000,1.0850000,1.0850000,-0.2995049
1.0900000,1.0900000,1.0900000,-0.2941188
1.0950000,1.0950000,1.0950000,-0.2882949
1.1000000,1.1000000,1.1000000,-0.2821521
1.1050000,1.1050000,1.1050000,-0.2758046
1.1100000,1.1100000,1.1100000,-0.2693555
1.1150000,1.1150000,1.1150000,-0.2628992
1.1200000,1.1200000,1.1200000,-0.2565205
1.1250000,1.1250000,1.1250000,-0.2502790
1.1300000,1.1300000,1.1300000,-0.2441883
1.1350000,1.1350000,1.1350000,-0.2382058
1.1400000,1.1400000,1.1400000,-0.2322461
1.1450000,1.1450000,1.1450000,-0.2262156
1.1500000,1.1500000,1.1500000,-0.2200548
1.1550000,1.1550000,1.1550000,-0.2137666
1.1600000,1.1600000,1.1600000,-0.2074133
1.1650000,1.1650000,1.1650000,-0.2010872
1.1700000,1.1700000,1.1700000,-0.1948769
1.1750000,1.1750000,1.1750000,-0.1888528
1.1800000,1.1800000,1.1800000,-0.1830745
1.1850000,1.1850000,1.1850000,-0.1776086
1.1900000,1.1900000,1.1900000,-0.1725494
1.1950000,1.1950000,1.1950000,-0.1680287
1.2000000,1.2000000,1.2000000,-0.1641893
1.2050000,1.2050000,1.2050000,-0.1611183
