# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,484979912.1401210
0.0050000,0.0050000,0.0050000,404708001.8152185
0.0100000,0.0100000,0.0100000,326579256.5036310
0.0150000,0.0150000,0.0150000,247998337.5208364
0.0200000,0.0200000,0.0200000,181792796.7497250
0.0250000,0.0250000,0.0250000,128650877.5709915
0.0300000,0.0300000,0.0300000,88953622.4997154
0.0350000,0.0350000,0.0350000,59394906.1505540
0.0400000,0.0400000,0.0400000,39312493.3288013
0.0450000,0.0450000,0.0450000,25852164.8356710
0.0500000,0.0500000,0.0500000,16927223.1723239
0.0550000,0.0550000,0.0550000,11059609.4692868
0.0600000,0.0600000,0.0600000,7162687.2928621
0.0650000,0.0650000,0.0650000,4601555.5441702
0.0700000,0.0700000,0.0700000,2973538.8235514
0.0750000,0.0750000,0.0750000,1937686.5426294
0.0800000,0.0800000,0.0800000,1276712.3114864
0.0850000,0.0850000,0.0850000,853078.7317206
0.0900000,0.0900000,0.0900000,580015.3706819
0.0950000,0.0950000,0.0950000,402826.1211795
0.1000000,0.1000000,0.1000000,282255.4493908
0.1050000,0.1050000,0.1050000,191137.2253199
0.1100000,0.1100000,0.1100000,130519.1664838
0.1150000,0.1150000,0.1150000,89879.8435145
0.1200000,0.1200000,0.1200000,62418.4560090
0.1250000,0.1250000,0.1250000,43712.4635303
0.1300000,0.1300000,0.1300000,30867.1556393
0.1350000,0.1350000,0.1350000,21974.8574525
0.1400000,0.1400000,0.1400000,15769.4533560
0.1450000,0.1450000,0.1450000,11404.5280850
0.1500000,0.1500000,0.1500000,8310.0749571
0.1550000,0.1550000,0.1550000,6099.3827062
0.1600000,0.1600000,0.1600000,4508.1429385
0.1650000,0.1650000,0.1650000,3354.3667352
0.1700000,0.1700000,0.1700000,2510.7093338
0.1750000,0.1750000,0.1750000,1868.6382751
0.1800000,0.1800000,0.1800000,1420.7042979
0.1850000,0.1850000,0.1850000,1073.9375353
0.1900000,0.1900000,0.1900000,816.7520724
0.1950000,0.1950000,0.1950000,624.5695794
0.2000000,0.2000000,0.2000000,478.9652137
0.2050000,0.2050000,0.2050000,367.6529928
0.2100000,0.2100000,0.2100000,283.0601874
0.2150000,0.2150000,0.2150000,218.3715413
0.2200000,0.2200000,0.2200000,168.4245396
0.2250000,0.2250000,0.2250000,129.9716977
0.2300000,0.2300000,0.2300000,100.4961377
0.2350000,0.2350000,0.2350000,77.8792114
0.2400000,0.2400000,0.2400000,60.4413742
0.2450000,0.2450000,0.2450000,46.9130703
0.2500000,0.2500000,0.2500000,36.3258161
0.2550000,0.2550000,0.2550000,27.8411761
0.2600000,0.2600000,0.2600000,20.6475339
0.2650000,0.2650000,0.2650000,13.8617965
0.2700000,0.2700000,0.2700000,6.6966517
0.2750000,0.2750000,0.2750000,-0.1145806
0.2800000,0.2800000,0.2800000,-5.7578233
0.2850000,0.2850000,0.2850000,-10.1003450
0.2900000,0.2900000,0.2900000,-13.2479946
0.2950000,0.2950000,0.2950000,-15.3838632
0.3000000,0.3000000,0.3000000,-16.7127571
0.3050000,0.3050000,0.3050000,-17.4329352
0.3100000,0.3100000,0.3100000,-17.7185298
0.3150000,0.3150000,0.3150000,-17.7052305
0.3200000,0.3200000,0.3200000,-17.4847838
0.3250000,0.3250000,0.3250000,-17.1157077
0.3300000,0.3300000,0.3300000,-16.6432180
0.3350000,0.3350000,0.3350000,-16.1124933
0.3400000,0.3400000,0.3400000,-15.5668964
0.3450000,0.3450000,0.3450000,-15.0393022
0.3500000,0.3500000,0.3500000,-14.5528717
0.3550000,0.3550000,0.3550000,-14.1349127
0.3600000,0.3600000,0.3600000,-13.8445724
0.3650000,0.3650000,0.3650000,-13.7718008
0.3700000,0.3700000,0.3700000,-13.9194918
0.3750000,0.3750000,0.3750000,-14.1421267
0.3800000,0.3800000,0.3800000,-14.2898389
0.3850000,0.3850000,0.3850000,-14.3169322
0.3900000,0.3900000,0.3900000,-14.2644987
0.3950000,0.3950000,0.3950000,-14.1973537
0.4000000,0.4000000,0.4000000,-14.1468867
0.4050000,0.4050000,0.4050000,-14.0896884
0.4100000,0.4100000,0.4100000,-13.9730058
0.4150000,0.4150000,0.4150000,-13.7542859
0.4200000,0.4200000,0.4200000,-13.4200259
0.4250000,0.4250000,0.4250000,-12.9838226
0.4300000,0.4300000,0.4300000,-12.4741981
0.4350000,0.4350000,0.4350000,-11.9197246
0.4400000,0.4400000,0.4400000,-11.3396884
0.4450000,0.4450000,0.4450000,-10.7441564
0.4500000,0.4500000,0.4500000,-10.1390881
0.4550000,0.4550000,0.4550000,-9.5305082
0.4600000,0.4600000,0.4600000,-8.9257676
0.4650000,0.4650000,0.4650000,-8.3329526
0.4700000,0.4700000,0.4700000,-7.7598383
0.4750000,0.4750000,0.4750000,-7.2130607
0.4800000,0.4800000,0.4800000,-6.6976153
0.4850000,0.4850000,0.4850000,-6.2166153
0.4900000,0.4900000,0.4900000,-5.7712942
0.4950000,0.4950000,0.4950000,-5.3612583
0.5000000,0.5000000,0.5000000,-4.9849227
0.5050000,0.5050000,0.5050000,-4.6399938
0.5100000,0.5100000,0.5100000,-4.3238788
0.5150000,0.5150000,0.5150000,-4.0339678
0.5200000,0.5200000,0.5200000,-3.7677918
0.5250000,0.5250000,0.5250000,-3.5230912
0.5300000,0.5300000,0.5300000,-3.2978318
0.5350000,0.5350000,0.5350000,-3.0901939
0.5400000,0.5400000,0.5400000,-2.8985510
0.5450000,0.5450000,0.5450000,-2.7214479
0.5500000,0.5500000,0.5500000,-2.5575799
0.5550000,0.5550000,0.5550000,-2.4057747
0.5600000,0.5600000,0.5600000,-2.2649773
0.5650000,0.5650000,0.5650000,-2.1342369
0.5700000,0.5700000,0.5700000,-2.0126957
0.5750000,0.5750000,0.5750000,-1.8995794
0.5800000,0.5800000,0.5800000,-1.7941878
0.5850000,0.5850000,0.5850000,-1.6958880
0.5900000,0.5900000,0.5900000,-1.6041068
0.5950000,0.5950000,0.5950000,-1.5183249
0.6000000,0.6000000,0.6000000,-1.4380715
0.6050000,0.6050000,0.6050000,-1.3629188
0.6100000,0.6100000,0.6100000,-1.2924782
0.6150000,0.6150000,0.6150000,-1.2263957
0.6200000,0.6200000,0.6200000,-1.1643489
0.6250000,0.6250000,0.6250000,-1.1060436
0.6300000,0.6300000,0.6300000,-1.0512110
0.6350000,0.6350000,0.6350000,-0.9996050
0.6400000,0.6400000,0.6400000,-0.9510004
0.6450000,0.6450000,0.6450000,-0.9051903
0.6500000,0.6500000,0.6500000,-0.8619849
0.6550000,0.6550000,0.6550000,-0.8212096
0.6600000,0.6600000,0.6600000,-0.7827033
0.6650000,0.6650000,0.6650000,-0.7463180
0.6700000,0.6700000,0.6700000,-0.7119165
0.6750000,0.6750000,0.6750000,-0.6793725
0.6800000,0.6800000,0.6800000,-0.6485687
0.6850000,0.6850000,0.6850000,-0.6193967
0.6900000,0.6900000,0.6900000,-0.5917560
0.6950000,0.6950000,0.6950000,-0.5655532
0.7000000,0.7000000,0.7000000,-0.5407015
0.7050000,0.7050000,0.7050000,-0.5171203
0.7100000,0.7100000,0.7100000,-0.4947344
0.7150000,0.7150000,0.7150000,-0.4734740
0.7200000,0.7200000,0.7200000,-0.4532737
0.7250000,0.7250000,0.7250000,-0.4340726
0.7300000,0.7300000,0.7300000,-0.4158140
0.7350000,0.7350000,0.7350000,-0.3984447
0.7400000,0.7400000,0.7400000,-0.3819149
0.7450000,0.7450000,0.7450000,-0.3661780
0.7500000,0.7500000,0.7500000,-0.3511906
0.7550000,0.7550000,0.7550000,-0.3369118
0.7600000,0.7600000,0.7600000,-0.3233032
0.7650000,0.7650000,0.7650000,-0.3103289
0.7700000,0.7700000,0.7700000,-0.2979550
0.7750000,0.7750000,0.7750000,-0.2861500
0.7800000,0.7800000,0.7800000,-0.2748839
0.7850000,0.7850000,0.7850000,-0.2641288
0.7900000,0.7900000,0.7900000,-0.2538581
0.7950000,0.7950000,0.7950000,-0.2440471
0.8000000,0.8000000,0.8000000,-0.2346724
0.8050000,0.8050000,0.8050000,-0.2257118
0.8100000,0.8100000,0.8100000,-0.2171445
0.8150000,0.8150000,0.8150000,-0.2089510
0.8200000,0.8200000,0.8200000,-0.2011127
0.8250000,0.8250000,0.8250000,-0.1936122
0.8300000,0.8300000,0.8300000,-0.1864328
0.8350000,0.8350000,0.8350000,-0.1795589
0.8400000,0.8400000,0.8400000,-0.1729759
0.8450000,0.8450000,0.8450000,-0.1666698
0.8500000,0.8500000,0.8500000,-0.1606272
0.8550000,0.8550000,0.8550000,-0.1548359
0.8600000,0.8600000,0.8600000,-0.1492838
0.8650000,0.8650000,0.8650000,-0.1439599
0.8700000,0.8700000,0.8700000,-0.1388534
0.8750000,0.8750000,0.8750000,-0.1339544
0.8800000,0.8800000,0.8800000,-0.1292532
0.8850000,0.8850000,0.8850000,-0.1247409
0.8900000,0.8900000,0.8900000,-0.1204088
0.8950000,0.8950000,0.8950000,-0.1162488
0.9000000,0.9000000,0.9000000,-0.1122531
0.9050000,0.9050000,0.9050000,-0.1084145
0.9100000,0.9100000,0.9100000,-0.1047258
0.9150000,0.9150000,0.9150000,-0.1011806
0.9200000,0.9200000,0.9200000,-0.0977724
0.9250000,0.9250000,0.9250000,-0.0944953
0.9300000,0.9300000,0.9300000,-0.0913436
0.9350000,0.9350000,0.9350000,-0.0883118
0.9400000,0.9400000,0.9400000,-0.0853949
0.9450000,0.9450000,0.9450000,-0.0825878
0.9500000,0.9500000,0.9500000,-0.0798859
0.9550000,0.9550000,0.9550000,-0.0772848
0.9600000,0.9600000,0.9600000,-0.0747801
0.9650000,0.9650000,0.9650000,-0.0723680
0.9700000,0.9700000,0.9700000,-0.0700444
0.9750000,0.9750000,0.9750000,-0.0678057
0.9800000,0.9800000,0.9800000,-0.0656485
0.9850000,0.9850000,0.9850000,-0.0635693
0.9900000,0.9900000,0.9900000,-0.0615650
0.9950000,0.9950000,0.9950000,-0.0596326
1.0000000,1.0000000,1.0000000,-0.0577691
1.0050000,1.0050000,1.0050000,-0.0559717
1.0100000,1.0100000,1.0100000,-0.0542378
1.0150000,1.0150000,1.0150000,-0.0525649
1.0200000,1.0200000,1.0200000,-0.0509506
1.0250000,1.0250000,1.0250000,-0.0493925
