# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19335745.8425494
0.0050000,0.0050000,0.0050000,15405073.4886008
0.0100000,0.0100000,0.0100000,14361520.3357766
0.0150000,0.0150000,0.0150000,13638508.2065949
0.0200000,0.0200000,0.0200000,12364768.7565149
0.0250000,0.0250000,0.0250000,10304051.0904812
0.0300000,0.0300000,0.0300000,8713078.2443214
0.0350000,0.0350000,0.0350000,7721804.1000139
0.0400000,0.0400000,0.0400000,5417621.6028300
0.0450000,0.0450000,0.0450000,3835563.5202391
0.0500000,0.0500000,0.0500000,2817021.5005705
0.0550000,0.0550000,0.0550000,2158192.6484924
0.0600000,0.0600000,0.0600000,1729982.2619651
0.0650000,0.0650000,0.0650000,1452537.6409892
0.0700000,0.0700000,0.0700000,1274999.0537722
0.0750000,0.0750000,0.0750000,1116973.1208910
0.0800000,0.0800000,0.0800000,994705.1149362
0.0850000,0.0850000,0.0850000,865031.6984520
0.0900000,0.0900000,0.0900000,784546.1877687
0.0950000,0.0950000,0.0950000,745162.5482572
0.1000000,0.1000000,0.1000000,746473.2595587
0.1050000,0.1050000,0.1050000,694529.7700022
0.1100000,0.1100000,0.1100000,515273.1142532
0.1150000,0.1150000,0.1150000,395055.8664040
0.1200000,0.1200000,0.1200000,315745.0755279
0.1250000,0.1250000,0.1250000,266246.2745223
0.1300000,0.1300000,0.1300000,240384.6203104
0.1350000,0.1350000,0.1350000,235858.8861249
0.1400000,0.1400000,0.1400000,232800.2314006
0.1450000,0.1450000,0.1450000,240766.4993616
0.1500000,0.1500000,0.1500000,269132.2431795
0.1550000,0.1550000,0.1550000,320889.1258104
0.1600000,0.1600000,0.1600000,402911.1558888
0.1650000,0.1650000,0.1650000,527435.2545154
0.1700000,0.1700000,0.1700000,634529.3760135
0.1750000,0.1750000,0.1750000,578678.5875102
0.1800000,0.1800000,0.1800000,539042.0000026
0.1850000,0.1850000,0.1850000,508171.8656949
0.1900000,0.1900000,0.1900000,492127.7568743
0.1950000,0.1950000,0.1950000,492930.2989133
0.2000000,0.2000000,0.2000000,436948.3755450
0.2050000,0.2050000,0.2050000,336382.6382032
0.2100000,0.2100000,0.2100000,263432.9576635
0.2150000,0.2150000,0.2150000,209445.2329381
0.2200000,0.2200000,0.2200000,168711.4312482
0.2250000,0.2250000,0.2250000,137486.4636706
0.2300000,0.2300000,0.2300000,113283.2408165
0.2350000,0.2350000,0.2350000,90243.1071461
0.2400000,0.2400000,0.2400000,72909.5958143
0.2450000,0.2450000,0.2450000,59115.0557617
0.2500000,0.2500000,0.2500000,46235.9358198
0.2550000,0.2550000,0.2550000,34838.3931000
0.2600000,0.2600000,0.2600000,26364.9670628
0.2650000,0.2650000,0.2650000,20033.6144676
0.2700000,0.2700000,0.2700000,15280.8289014
0.2750000,0.2750000,0.2750000,11639.1149911
0.2800000,0.2800000,0.2800000,8891.1803099
0.2850000,0.2850000,0.2850000,6814.1028809
0.2900000,0.2900000,0.2900000,5238.5874503
0.2950000,0.2950000,0.2950000,4039.3429585
0.3000000,0.3000000,0.3000000,3123.3558592
0.3050000,0.3050000,0.3050000,2421.3517106
0.3100000,0.3100000,0.3100000,1881.5650484
