# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,970560474.3783442
0.0050000,0.0050000,0.0050000,389521904.0344602
0.0100000,0.0100000,0.0100000,167035069.3419423
0.0150000,0.0150000,0.0150000,76094561.2734426
0.0200000,0.0200000,0.0200000,36750136.2872840
0.0250000,0.0250000,0.0250000,18866821.0133556
0.0300000,0.0300000,0.0300000,10394912.0148329
0.0350000,0.0350000,0.0350000,6267251.0921688
0.0400000,0.0400000,0.0400000,4062015.7840070
0.0450000,0.0450000,0.0450000,3028489.0196805
0.0500000,0.0500000,0.0500000,2421071.6206781
0.0550000,0.0550000,0.0550000,1924734.6386691
0.0600000,0.0600000,0.0600000,1510126.8794324
0.0650000,0.0650000,0.0650000,1157010.1213526
0.0700000,0.0700000,0.0700000,945271.0946022
0.0750000,0.0750000,0.0750000,735084.3059667
0.0800000,0.0800000,0.0800000,532999.1794367
0.0850000,0.0850000,0.0850000,399031.9431453
0.0900000,0.0900000,0.0900000,308053.8105274
0.0950000,0.0950000,0.0950000,244814.6371745
0.1000000,0.1000000,0.1000000,199996.1746211
0.1050000,0.1050000,0.1050000,167895.6179647
0.1100000,0.1100000,0.1100000,145053.9665344
0.1150000,0.1150000,0.1150000,122210.0145553
0.1200000,0.1200000,0.1200000,90884.1038093
0.1250000,0.1250000,0.1250000,69114.6658866
0.1300000,0.1300000,0.1300000,53592.5704668
0.1350000,0.1350000,0.1350000,42260.9229326
0.1400000,0.1400000,0.1400000,33167.0019466
0.1450000,0.1450000,0.1450000,26345.0668421
0.1500000,0.1500000,0.1500000,20936.7865593
0.1550000,0.1550000,0.1550000,16468.6335792
0.1600000,0.1600000,0.1600000,13019.6094610
0.1650000,0.1650000,0.1650000,10062.5663513
0.1700000,0.1700000,0.1700000,7831.4723800
0.1750000,0.1750000,0.1750000,6058.3243181
0.1800000,0.1800000,0.1800000,4649.4666118
0.1850000,0.1850000,0.1850000,3587.5995741
0.1900000,0.1900000,0.1900000,2761.1034536
0.1950000,0.1950000,0.1950000,2115.9533745
0.2000000,0.2000000,0.2000000,1649.3735538
0.2050000,0.2050000,0.2050000,1279.5893468
0.2100000,0.2100000,0.2100000,997.2136670
0.2150000,0.2150000,0.2150000,780.0515682
0.2200000,0.2200000,0.2200000,610.7464966
0.2250000,0.2250000,0.2250000,478.7870112
0.2300000,0.2300000,0.2300000,376.5592493
0.2350000,0.2350000,0.2350000,297.2606838
0.2400000,0.2400000,0.2400000,235.5480486
0.2450000,0.2450000,0.2450000,187.3562711
0.2500000,0.2500000,0.2500000,149.5962071
0.2550000,0.2550000,0.2550000,119.9125794
0.2600000,0.2600000,0.2600000,96.5057816
0.2650000,0.2650000,0.2650000,77.9975420
0.2700000,0.2700000,0.2700000,63.3192776
0.2750000,0.2750000,0.2750000,51.6207495
0.2800000,0.2800000,0.2800000,42.2245847
0.2850000,0.2850000,0.2850000,34.6238834
0.2900000,0.2900000,0.2900000,28.4648199
0.2950000,0.2950000,0.2950000,23.4922259
0.3000000,0.3000000,0.3000000,19.4993215
0.3050000,0.3050000,0.3050000,16.3054775
0.3100000,0.3100000,0.3100000,13.7517273
0.3150000,0.3150000,0.3150000,11.7010095
0.3200000,0.3200000,0.3200000,10.0380518
0.3250000,0.3250000,0.3250000,8.6683926
0.3300000,0.3300000,0.3300000,7.5170623
0.3350000,0.3350000,0.3350000,6.5270576
0.3400000,0.3400000,0.3400000,5.6574785
0.3450000,0.3450000,0.3450000,4.8812752
0.3500000,0.3500000,0.3500000,4.1822536
0.3550000,0.3550000,0.3550000,3.5511516
0.3600000,0.3600000,0.3600000,2.9816771
0.3650000,0.3650000,0.3650000,2.4678634
0.3700000,0.3700000,0.3700000,2.0033059
0.3750000,0.3750000,0.3750000,1.5817883
0.3800000,0.3800000,0.3800000,1.1983622
0.3850000,0.3850000,0.3850000,0.8499467
0.3900000,0.3900000,0.3900000,0.5349011
0.3950000,0.3950000,0.3950000,0.2519331
0.4000000,0.4000000,0.4000000,-0.0007195
0.4050000,0.4050000,0.4050000,-0.2253423
0.4100000,0.4100000,0.4100000,-0.4243369
0.4150000,0.4150000,0.4150000,-0.5999240
0.4200000,0.4200000,0.4200000,-0.7542869
0.4250000,0.4250000,0.4250000,-0.8900559
0.4300000,0.4300000,0.4300000,-1.0106684
0.4350000,0.4350000,0.4350000,-1.1201588
0.4400000,0.4400000,0.4400000,-1.2224249
0.4450000,0.4450000,0.4450000,-1.3204425
0.4500000,0.4500000,0.4500000,-1.4158347
0.4550000,0.4550000,0.4550000,-1.5088669
0.4600000,0.4600000,0.4600000,-1.5986615
0.4650000,0.4650000,0.4650000,-1.6834819
0.4700000,0.4700000,0.4700000,-1.7611920
0.4750000,0.4750000,0.4750000,-1.8299104
0.4800000,0.4800000,0.4800000,-1.8884818
0.4850000,0.4850000,0.4850000,-1.9364606
0.4900000,0.4900000,0.4900000,-1.9738161
0.4950000,0.4950000,0.4950000,-2.0007111
0.5000000,0.5000000,0.5000000,-2.0174435
0.5050000,0.5050000,0.5050000,-2.0244699
0.5100000,0.5100000,0.5100000,-2.0224213
0.5150000,0.5150000,0.5150000,-2.0120780
0.5200000,0.5200000,0.5200000,-1.9943455
0.5250000,0.5250000,0.5250000,-1.9702676
0.5300000,0.5300000,0.5300000,-1.9410396
0.5350000,0.5350000,0.5350000,-1.9079654
0.5400000,0.5400000,0.5400000,-1.8723576
0.5450000,0.5450000,0.5450000,-1.8354241
0.5500000,0.5500000,0.5500000,-1.7981946
0.5550000,0.5550000,0.5550000,-1.7615036
0.5600000,0.5600000,0.5600000,-1.7260066
0.5650000,0.5650000,0.5650000,-1.6921916
0.5700000,0.5700000,0.5700000,-1.6603575
0.5750000,0.5750000,0.5750000,-1.6305871
0.5800000,0.5800000,0.5800000,-1.6027631
0.5850000,0.5850000,0.5850000,-1.5766514
0.5900000,0.5900000,0.5900000,-1.5520140
0.5950000,0.5950000,0.5950000,-1.5286765
0.6000000,0.6000000,0.6000000,-1.5065233
0.6050000,0.6050000,0.6050000,-1.4854623
0.6100000,0.6100000,0.6100000,-1.4654103
0.6150000,0.6150000,0.6150000,-1.4462924
0.6200000,0.6200000,0.6200000,-1.4280214
0.6250000,0.6250000,0.6250000,-1.4104553
0.6300000,0.6300000,0.6300000,-1.3933755
0.6350000,0.6350000,0.6350000,-1.3765148
0.6400000,0.6400000,0.6400000,-1.3596166
0.6450000,0.6450000,0.6450000,-1.3424862
0.6500000,0.6500000,0.6500000,-1.3250125
0.6550000,0.6550000,0.6550000,-1.3071588
0.6600000,0.6600000,0.6600000,-1.2889259
0.6650000,0.6650000,0.6650000,-1.2703024
0.6700000,0.6700000,0.6700000,-1.2512315
0.6750000,0.6750000,0.6750000,-1.2316177
0.6800000,0.6800000,0.6800000,-1.2113679
0.6850000,0.6850000,0.6850000,-1.1904385
0.6900000,0.6900000,0.6900000,-1.1688597
0.6950000,0.6950000,0.6950000,-1.1467288
0.7000000,0.7000000,0.7000000,-1.1241772
0.7050000,0.7050000,0.7050000,-1.1013303
0.7100000,0.7100000,0.7100000,-1.0782750
0.7150000,0.7150000,0.7150000,-1.0550505
0.7200000,0.7200000,0.7200000,-1.0316623
0.7250000,0.7250000,0.7250000,-1.0081103
0.7300000,0.7300000,0.7300000,-0.9844126
0.7350000,0.7350000,0.7350000,-0.9606086
0.7400000,0.7400000,0.7400000,-0.9367415
0.7450000,0.7450000,0.7450000,-0.9128353
0.7500000,0.7500000,0.7500000,-0.8888844
0.7550000,0.7550000,0.7550000,-0.8648655
0.7600000,0.7600000,0.7600000,-0.8407626
0.7650000,0.7650000,0.7650000,-0.8165878
0.7700000,0.7700000,0.7700000,-0.7923846
0.7750000,0.7750000,0.7750000,-0.7682174
0.7800000,0.7800000,0.7800000,-0.7441590
0.7850000,0.7850000,0.7850000,-0.7202858
0.7900000,0.7900000,0.7900000,-0.6966801
0.7950000,0.7950000,0.7950000,-0.6734334
0.8000000,0.8000000,0.8000000,-0.6506471
0.8050000,0.8050000,0.8050000,-0.6284291
0.8100000,0.8100000,0.8100000,-0.6068860
0.8150000,0.8150000,0.8150000,-0.5861070
0.8200000,0.8200000,0.8200000,-0.5661481
0.8250000,0.8250000,0.8250000,-0.5470236
0.8300000,0.8300000,0.8300000,-0.5287101
0.8350000,0.8350000,0.8350000,-0.5111569
0.8400000,0.8400000,0.8400000,-0.4942926
