# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6186274096.2366476
0.0050000,0.0050000,0.0050000,2136547225.9807940
0.0100000,0.0100000,0.0100000,808453618.4267299
0.0150000,0.0150000,0.0150000,333634567.0499916
0.0200000,0.0200000,0.0200000,151442834.3616673
0.0250000,0.0250000,0.0250000,77464005.1406957
0.0300000,0.0300000,0.0300000,43543662.7822840
0.0350000,0.0350000,0.0350000,26222969.9357396
0.0400000,0.0400000,0.0400000,16049482.8887422
0.0450000,0.0450000,0.0450000,11028958.9772963
0.0500000,0.0500000,0.0500000,7329457.0049467
0.0550000,0.0550000,0.0550000,5099262.3159193
0.0600000,0.0600000,0.0600000,3365473.5527790
0.0650000,0.0650000,0.0650000,2294625.9412896
0.0700000,0.0700000,0.0700000,1526123.9698586
0.0750000,0.0750000,0.0750000,1050665.9552501
0.0800000,0.0800000,0.0800000,747952.1552023
0.0850000,0.0850000,0.0850000,549846.9791216
0.0900000,0.0900000,0.0900000,416808.6723203
0.0950000,0.0950000,0.0950000,325319.8061275
0.1000000,0.1000000,0.1000000,257051.1937663
0.1050000,0.1050000,0.1050000,180365.4446437
0.1100000,0.1100000,0.1100000,129836.5367980
0.1150000,0.1150000,0.1150000,96146.5705574
0.1200000,0.1200000,0.1200000,73506.3831047
0.1250000,0.1250000,0.1250000,58278.1938450
0.1300000,0.1300000,0.1300000,47551.8038032
0.1350000,0.1350000,0.1350000,35643.5787798
0.1400000,0.1400000,0.1400000,27089.1269983
0.1450000,0.1450000,0.1450000,20862.1841331
0.1500000,0.1500000,0.1500000,16271.6861666
0.1550000,0.1550000,0.1550000,12845.6429683
0.1600000,0.1600000,0.1600000,10257.4971025
0.1650000,0.1650000,0.1650000,8278.6781732
0.1700000,0.1700000,0.1700000,6722.0021100
0.1750000,0.1750000,0.1750000,5444.9775164
0.1800000,0.1800000,0.1800000,4471.0554735
0.1850000,0.1850000,0.1850000,3719.5225797
