# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,212913.2171344
0.0050000,0.0050000,0.0050000,177052.2929370
0.0100000,0.0100000,0.0100000,151296.5049451
0.0150000,0.0150000,0.0150000,132051.2606383
0.0200000,0.0200000,0.0200000,117559.7059401
0.0250000,0.0250000,0.0250000,106958.5517506
0.0300000,0.0300000,0.0300000,98134.8036715
0.0350000,0.0350000,0.0350000,90628.6018925
0.0400000,0.0400000,0.0400000,84715.3711349
0.0450000,0.0450000,0.0450000,80123.7193643
0.0500000,0.0500000,0.0500000,76660.0702140
0.0550000,0.0550000,0.0550000,74196.7147470
0.0600000,0.0600000,0.0600000,72665.6752900
0.0650000,0.0650000,0.0650000,72054.1282034
0.0700000,0.0700000,0.0700000,72396.8435911
0.0750000,0.0750000,0.0750000,73760.7176922
0.0800000,0.0800000,0.0800000,76217.2989289
0.0850000,0.0850000,0.0850000,79105.7173751
0.0900000,0.0900000,0.0900000,69810.2451229
0.0950000,0.0950000,0.0950000,64036.9031006
0.1000000,0.1000000,0.1000000,59741.8282613
0.1050000,0.1050000,0.1050000,58020.7397503
0.1100000,0.1100000,0.1100000,58222.3263397
0.1150000,0.1150000,0.1150000,59898.7662282
0.1200000,0.1200000,0.1200000,62727.5967587
0.1250000,0.1250000,0.1250000,66458.3747465
0.1300000,0.1300000,0.1300000,70875.3779323
0.1350000,0.1350000,0.1350000,74181.8493259
0.1400000,0.1400000,0.1400000,71985.6977589
0.1450000,0.1450000,0.1450000,65221.2440791
0.1500000,0.1500000,0.1500000,59034.2259490
0.1550000,0.1550000,0.1550000,51032.8155867
0.1600000,0.1600000,0.1600000,43415.7390030
0.1650000,0.1650000,0.1650000,37411.4646382
0.1700000,0.1700000,0.1700000,32608.5441068
0.1750000,0.1750000,0.1750000,28707.6512797
0.1800000,0.1800000,0.1800000,25490.6370807
0.1850000,0.1850000,0.1850000,22797.7897471
0.1900000,0.1900000,0.1900000,20511.3671174
0.1950000,0.1950000,0.1950000,17945.4452234
0.2000000,0.2000000,0.2000000,15352.8856931
0.2050000,0.2050000,0.2050000,13204.3727493
0.2100000,0.2100000,0.2100000,11422.5824215
0.2150000,0.2150000,0.2150000,9941.4567620
0.2200000,0.2200000,0.2200000,8704.4887260
0.2250000,0.2250000,0.2250000,7663.5773627
0.2300000,0.2300000,0.2300000,6778.2825390
0.2350000,0.2350000,0.2350000,6015.2963982
0.2400000,0.2400000,0.2400000,5347.9619969
0.2450000,0.2450000,0.2450000,4755.7135931
0.2500000,0.2500000,0.2500000,4223.3750530
0.2550000,0.2550000,0.2550000,3740.3159708
0.2600000,0.2600000,0.2600000,3299.5150354
0.2650000,0.2650000,0.2650000,2896.6082081
0.2700000,0.2700000,0.2700000,2529.0034229
0.2750000,0.2750000,0.2750000,2195.1279908
0.2800000,0.2800000,0.2800000,1777.3682772
0.2850000,0.2850000,0.2850000,1382.7382913
0.2900000,0.2900000,0.2900000,1080.7162828
0.2950000,0.2950000,0.2950000,844.6442592
