# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1753612220.3532956
0.0050000,0.0050000,0.0050000,655099856.0535635
0.0100000,0.0100000,0.0100000,265406018.4635264
0.0150000,0.0150000,0.0150000,116832116.0357157
0.0200000,0.0200000,0.0200000,57186209.9525147
0.0250000,0.0250000,0.0250000,30319585.4747229
0.0300000,0.0300000,0.0300000,17428897.9656156
0.0350000,0.0350000,0.0350000,10619668.2012868
0.0400000,0.0400000,0.0400000,6378881.0333334
0.0450000,0.0450000,0.0450000,3927034.4657636
0.0500000,0.0500000,0.0500000,2464944.4615084
0.0550000,0.0550000,0.0550000,1590624.4504783
0.0600000,0.0600000,0.0600000,1069317.4549993
0.0650000,0.0650000,0.0650000,727197.1674002
0.0700000,0.0700000,0.0700000,481570.8240554
0.0750000,0.0750000,0.0750000,329295.3484890
0.0800000,0.0800000,0.0800000,229929.1597737
0.0850000,0.0850000,0.0850000,165076.7750754
0.0900000,0.0900000,0.0900000,124403.7982497
0.0950000,0.0950000,0.0950000,96157.2034390
0.1000000,0.1000000,0.1000000,67477.3141609
0.1050000,0.1050000,0.1050000,48777.1043940
0.1100000,0.1100000,0.1100000,36531.9713271
0.1150000,0.1150000,0.1150000,28527.7332410
0.1200000,0.1200000,0.1200000,22370.4541666
0.1250000,0.1250000,0.1250000,17293.5604640
0.1300000,0.1300000,0.1300000,13707.9745869
0.1350000,0.1350000,0.1350000,10528.9563158
0.1400000,0.1400000,0.1400000,7732.5378192
0.1450000,0.1450000,0.1450000,5771.5011848
0.1500000,0.1500000,0.1500000,4378.8226500
0.1550000,0.1550000,0.1550000,3376.3863824
0.1600000,0.1600000,0.1600000,2624.5583753
0.1650000,0.1650000,0.1650000,2034.2854376
0.1700000,0.1700000,0.1700000,1622.9793593
0.1750000,0.1750000,0.1750000,1295.3164975
0.1800000,0.1800000,0.1800000,1046.0881294
0.1850000,0.1850000,0.1850000,853.8478018
0.1900000,0.1900000,0.1900000,703.5044843
0.1950000,0.1950000,0.1950000,576.2546035
0.2000000,0.2000000,0.2000000,454.9892837
0.2050000,0.2050000,0.2050000,359.9886581
0.2100000,0.2100000,0.2100000,285.4228986
0.2150000,0.2150000,0.2150000,226.7142993
0.2200000,0.2200000,0.2200000,180.3141585
0.2250000,0.2250000,0.2250000,143.4799650
0.2300000,0.2300000,0.2300000,114.1614769
0.2350000,0.2350000,0.2350000,90.8399997
0.2400000,0.2400000,0.2400000,72.3168970
0.2450000,0.2450000,0.2450000,57.6076328
0.2500000,0.2500000,0.2500000,45.9141259
0.2550000,0.2550000,0.2550000,36.6047819
0.2600000,0.2600000,0.2600000,29.1846933
0.2650000,0.2650000,0.2650000,23.2565976
0.2700000,0.2700000,0.2700000,18.4698599
0.2750000,0.2750000,0.2750000,14.4938264
0.2800000,0.2800000,0.2800000,11.0896180
0.2850000,0.2850000,0.2850000,8.1842640
0.2900000,0.2900000,0.2900000,5.7610601
0.2950000,0.2950000,0.2950000,3.6220691
0.3000000,0.3000000,0.3000000,1.3149983
0.3050000,0.3050000,0.3050000,-1.2949442
0.3100000,0.3100000,0.3100000,-3.9127831
0.3150000,0.3150000,0.3150000,-6.3515353
0.3200000,0.3200000,0.3200000,-8.4708960
0.3250000,0.3250000,0.3250000,-10.1728018
0.3300000,0.3300000,0.3300000,-11.4656303
0.3350000,0.3350000,0.3350000,-12.4293374
0.3400000,0.3400000,0.3400000,-13.2118410
0.3450000,0.3450000,0.3450000,-14.0102542
0.3500000,0.3500000,0.3500000,-14.8782494
0.3550000,0.3550000,0.3550000,-15.6580531
0.3600000,0.3600000,0.3600000,-16.2160056
0.3650000,0.3650000,0.3650000,-16.5609461
0.3700000,0.3700000,0.3700000,-16.7894995
0.3750000,0.3750000,0.3750000,-16.9938109
0.3800000,0.3800000,0.3800000,-17.2057023
0.3850000,0.3850000,0.3850000,-17.4145964
0.3900000,0.3900000,0.3900000,-17.6025100
0.3950000,0.3950000,0.3950000,-17.7357668
0.4000000,0.4000000,0.4000000,-17.7655450
0.4050000,0.4050000,0.4050000,-17.6539386
0.4100000,0.4100000,0.4100000,-17.3871292
0.4150000,0.4150000,0.4150000,-16.9736959
0.4200000,0.4200000,0.4200000,-16.4371997
0.4250000,0.4250000,0.4250000,-15.8075907
0.4300000,0.4300000,0.4300000,-15.1146645
0.4350000,0.4350000,0.4350000,-14.3846009
0.4400000,0.4400000,0.4400000,-13.6388412
0.4450000,0.4450000,0.4450000,-12.8941745
0.4500000,0.4500000,0.4500000,-12.1632405
0.4550000,0.4550000,0.4550000,-11.4550905
0.4600000,0.4600000,0.4600000,-10.7757402
0.4650000,0.4650000,0.4650000,-10.1287454
0.4700000,0.4700000,0.4700000,-9.5157956
0.4750000,0.4750000,0.4750000,-8.9372739
0.4800000,0.4800000,0.4800000,-8.3927242
0.4850000,0.4850000,0.4850000,-7.8811930
0.4900000,0.4900000,0.4900000,-7.4014475
0.4950000,0.4950000,0.4950000,-6.9520957
0.5000000,0.5000000,0.5000000,-6.5316465
0.5050000,0.5050000,0.5050000,-6.1385488
0.5100000,0.5100000,0.5100000,-5.7712287
0.5150000,0.5150000,0.5150000,-5.4281306
0.5200000,0.5200000,0.5200000,-5.1077538
0.5250000,0.5250000,0.5250000,-4.8086684
0.5300000,0.5300000,0.5300000,-4.5295010
0.5350000,0.5350000,0.5350000,-4.2689048
0.5400000,0.5400000,0.5400000,-4.0255493
0.5450000,0.5450000,0.5450000,-3.7981389
0.5500000,0.5500000,0.5500000,-3.5854461
0.5550000,0.5550000,0.5550000,-3.3863393
0.5600000,0.5600000,0.5600000,-3.1997945
0.5650000,0.5650000,0.5650000,-3.0248928
0.5700000,0.5700000,0.5700000,-2.8608087
0.5750000,0.5750000,0.5750000,-2.7067966
0.5800000,0.5800000,0.5800000,-2.5621774
0.5850000,0.5850000,0.5850000,-2.4263283
0.5900000,0.5900000,0.5900000,-2.2986738
0.5950000,0.5950000,0.5950000,-2.1786800
0.6000000,0.6000000,0.6000000,-2.0658503
0.6050000,0.6050000,0.6050000,-1.9597212
0.6100000,0.6100000,0.6100000,-1.8598605
0.6150000,0.6150000,0.6150000,-1.7658642
0.6200000,0.6200000,0.6200000,-1.6773553
0.6250000,0.6250000,0.6250000,-1.5939818
0.6300000,0.6300000,0.6300000,-1.5154149
0.6350000,0.6350000,0.6350000,-1.4413481
0.6400000,0.6400000,0.6400000,-1.3714950
0.6450000,0.6450000,0.6450000,-1.3055888
0.6500000,0.6500000,0.6500000,-1.2433804
0.6550000,0.6550000,0.6550000,-1.1846376
0.6600000,0.6600000,0.6600000,-1.1291438
0.6650000,0.6650000,0.6650000,-1.0766969
0.6700000,0.6700000,0.6700000,-1.0271087
0.6750000,0.6750000,0.6750000,-0.9802032
0.6800000,0.6800000,0.6800000,-0.9358166
0.6850000,0.6850000,0.6850000,-0.8937956
0.6900000,0.6900000,0.6900000,-0.8539975
0.6950000,0.6950000,0.6950000,-0.8162889
0.7000000,0.7000000,0.7000000,-0.7805450
0.7050000,0.7050000,0.7050000,-0.7466497
0.7100000,0.7100000,0.7100000,-0.7144939
0.7150000,0.7150000,0.7150000,-0.6839761
0.7200000,0.7200000,0.7200000,-0.6550010
0.7250000,0.7250000,0.7250000,-0.6274798
0.7300000,0.7300000,0.7300000,-0.6013290
0.7350000,0.7350000,0.7350000,-0.5764708
0.7400000,0.7400000,0.7400000,-0.5528320
0.7450000,0.7450000,0.7450000,-0.5303441
0.7500000,0.7500000,0.7500000,-0.5089431
0.7550000,0.7550000,0.7550000,-0.4885687
0.7600000,0.7600000,0.7600000,-0.4691645
0.7650000,0.7650000,0.7650000,-0.4506775
0.7700000,0.7700000,0.7700000,-0.4330580
0.7750000,0.7750000,0.7750000,-0.4162591
0.7800000,0.7800000,0.7800000,-0.4002371
0.7850000,0.7850000,0.7850000,-0.3849506
0.7900000,0.7900000,0.7900000,-0.3703608
0.7950000,0.7950000,0.7950000,-0.3564313
0.8000000,0.8000000,0.8000000,-0.3431275
0.8050000,0.8050000,0.8050000,-0.3304173
0.8100000,0.8100000,0.8100000,-0.3182700
0.8150000,0.8150000,0.8150000,-0.3066570
0.8200000,0.8200000,0.8200000,-0.2955511
0.8250000,0.8250000,0.8250000,-0.2849270
0.8300000,0.8300000,0.8300000,-0.2747604
0.8350000,0.8350000,0.8350000,-0.2650286
0.8400000,0.8400000,0.8400000,-0.2557103
0.8450000,0.8450000,0.8450000,-0.2467851
0.8500000,0.8500000,0.8500000,-0.2382338
0.8550000,0.8550000,0.8550000,-0.2300384
0.8600000,0.8600000,0.8600000,-0.2221818
0.8650000,0.8650000,0.8650000,-0.2146479
0.8700000,0.8700000,0.8700000,-0.2074211
0.8750000,0.8750000,0.8750000,-0.2004872
0.8800000,0.8800000,0.8800000,-0.1938324
0.8850000,0.8850000,0.8850000,-0.1874437
0.8900000,0.8900000,0.8900000,-0.1813087
0.8950000,0.8950000,0.8950000,-0.1754159
0.9000000,0.9000000,0.9000000,-0.1697541
0.9050000,0.9050000,0.9050000,-0.1643128
0.9100000,0.9100000,0.9100000,-0.1590822
0.9150000,0.9150000,0.9150000,-0.1540528
0.9200000,0.9200000,0.9200000,-0.1492155
0.9250000,0.9250000,0.9250000,-0.1445620
0.9300000,0.9300000,0.9300000,-0.1400840
0.9350000,0.9350000,0.9350000,-0.1357739
0.9400000,0.9400000,0.9400000,-0.1316245
0.9450000,0.9450000,0.9450000,-0.1276288
0.9500000,0.9500000,0.9500000,-0.1237801
0.9550000,0.9550000,0.9550000,-0.1200721
0.9600000,0.9600000,0.9600000,-0.1164990
0.9650000,0.9650000,0.9650000,-0.1130550
0.9700000,0.9700000,0.9700000,-0.1097347
0.9750000,0.9750000,0.9750000,-0.1065330
0.9800000,0.9800000,0.9800000,-0.1034448
0.9850000,0.9850000,0.9850000,-0.1004655
0.9900000,0.9900000,0.9900000,-0.0975908
0.9950000,0.9950000,0.9950000,-0.0948162
1.0000000,1.0000000,1.0000000,-0.0921377
1.0050000,1.0050000,1.0050000,-0.0895515
1.0100000,1.0100000,1.0100000,-0.0870539
1.0150000,1.0150000,1.0150000,-0.0846413
1.0200000,1.0200000,1.0200000,-0.0823104
1.0250000,1.0250000,1.0250000,-0.0800579
1.0300000,1.0300000,1.0300000,-0.0778807
1.0350000,1.0350000,1.0350000,-0.0757760
