# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,33183576.7585629
0.0050000,0.0050000,0.0050000,28266885.5602254
0.0100000,0.0100000,0.0100000,23885307.8951754
0.0150000,0.0150000,0.0150000,17236201.5717731
0.0200000,0.0200000,0.0200000,11469125.5686846
0.0250000,0.0250000,0.0250000,7752844.9719140
0.0300000,0.0300000,0.0300000,5337058.1467935
0.0350000,0.0350000,0.0350000,3748008.3901435
0.0400000,0.0400000,0.0400000,2687415.7511700
0.0450000,0.0450000,0.0450000,1967478.1546348
0.0500000,0.0500000,0.0500000,1469680.0768624
0.0550000,0.0550000,0.0550000,1118907.9013202
0.0600000,0.0600000,0.0600000,867252.7692202
0.0650000,0.0650000,0.0650000,683890.9492754
0.0700000,0.0700000,0.0700000,548760.6622809
0.0750000,0.0750000,0.0750000,447425.8211804
0.0800000,0.0800000,0.0800000,372418.5708034
0.0850000,0.0850000,0.0850000,317650.9700628
0.0900000,0.0900000,0.0900000,278595.4136596
0.0950000,0.0950000,0.0950000,251928.8467561
0.1000000,0.1000000,0.1000000,235108.3740658
0.1050000,0.1050000,0.1050000,226093.6301498
0.1100000,0.1100000,0.1100000,223164.1043012
0.1150000,0.1150000,0.1150000,224800.7768881
0.1200000,0.1200000,0.1200000,229614.2155352
0.1250000,0.1250000,0.1250000,236308.4851998
0.1300000,0.1300000,0.1300000,243673.6429065
0.1350000,0.1350000,0.1350000,250600.4997041
0.1400000,0.1400000,0.1400000,254961.4232125
0.1450000,0.1450000,0.1450000,258958.6839610
0.1500000,0.1500000,0.1500000,259495.8382118
0.1550000,0.1550000,0.1550000,256657.7463855
0.1600000,0.1600000,0.1600000,250512.7771738
0.1650000,0.1650000,0.1650000,237918.8227468
0.1700000,0.1700000,0.1700000,222686.5973924
0.1750000,0.1750000,0.1750000,206988.4368954
0.1800000,0.1800000,0.1800000,191167.8711395
0.1850000,0.1850000,0.1850000,162801.0432545
0.1900000,0.1900000,0.1900000,122379.0393962
0.1950000,0.1950000,0.1950000,87736.8510781
0.2000000,0.2000000,0.2000000,63596.9691974
0.2050000,0.2050000,0.2050000,46632.7628791
0.2100000,0.2100000,0.2100000,34552.2890957
0.2150000,0.2150000,0.2150000,25845.2197440
0.2200000,0.2200000,0.2200000,19241.8598553
