# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2593236.0314336
0.0050000,0.0050000,0.0050000,2019137.7534070
0.0100000,0.0100000,0.0100000,1591676.6486298
0.0150000,0.0150000,0.0150000,1266953.2300165
0.0200000,0.0200000,0.0200000,1025678.0922394
0.0250000,0.0250000,0.0250000,848392.3687887
0.0300000,0.0300000,0.0300000,719855.1042652
0.0350000,0.0350000,0.0350000,621203.3736998
0.0400000,0.0400000,0.0400000,545137.1770066
0.0450000,0.0450000,0.0450000,490139.6189696
0.0500000,0.0500000,0.0500000,447396.7037046
0.0550000,0.0550000,0.0550000,420266.6180037
0.0600000,0.0600000,0.0600000,408560.8370856
0.0650000,0.0650000,0.0650000,407620.4319986
0.0700000,0.0700000,0.0700000,413900.0827957
0.0750000,0.0750000,0.0750000,431521.7890637
0.0800000,0.0800000,0.0800000,462561.9843504
0.0850000,0.0850000,0.0850000,510328.5339145
0.0900000,0.0900000,0.0900000,579668.1775338
0.0950000,0.0950000,0.0950000,677475.2115853
0.1000000,0.1000000,0.1000000,813512.5265892
0.1050000,0.1050000,0.1050000,965493.3678463
0.1100000,0.1100000,0.1100000,1161733.6005694
0.1150000,0.1150000,0.1150000,1146893.1332930
0.1200000,0.1200000,0.1200000,810652.3621634
0.1250000,0.1250000,0.1250000,579580.1503614
0.1300000,0.1300000,0.1300000,418546.8374689
0.1350000,0.1350000,0.1350000,304916.6399414
0.1400000,0.1400000,0.1400000,223846.4218153
0.1450000,0.1450000,0.1450000,165414.1156270
0.1500000,0.1500000,0.1500000,122648.6987557
0.1550000,0.1550000,0.1550000,91438.1162944
0.1600000,0.1600000,0.1600000,68507.7537815
0.1650000,0.1650000,0.1650000,51560.1117936
0.1700000,0.1700000,0.1700000,38966.8225898
0.1750000,0.1750000,0.1750000,29563.3487350
0.1800000,0.1800000,0.1800000,22510.2044840
0.1850000,0.1850000,0.1850000,17197.9338433
0.1900000,0.1900000,0.1900000,13181.2852669
0.1950000,0.1950000,0.1950000,10133.1296295
0.2000000,0.2000000,0.2000000,7811.8944637
0.2050000,0.2050000,0.2050000,6038.3560758
0.2100000,0.2100000,0.2100000,4678.9766798
0.2150000,0.2150000,0.2150000,3633.8610797
0.2200000,0.2200000,0.2200000,2826.6837672
0.2250000,0.2250000,0.2250000,2176.5477255
0.2300000,0.2300000,0.2300000,1703.0446530
0.2350000,0.2350000,0.2350000,1323.4144103
0.2400000,0.2400000,0.2400000,1031.5079910
0.2450000,0.2450000,0.2450000,806.2107987
0.2500000,0.2500000,0.2500000,631.7193636
0.2550000,0.2550000,0.2550000,496.1427352
0.2600000,0.2600000,0.2600000,390.4877468
0.2650000,0.2650000,0.2650000,307.9208288
0.2700000,0.2700000,0.2700000,243.2296401
0.2750000,0.2750000,0.2750000,192.4256657
0.2800000,0.2800000,0.2800000,152.4403144
0.2850000,0.2850000,0.2850000,120.8737749
0.2900000,0.2900000,0.2900000,95.7978238
0.2950000,0.2950000,0.2950000,75.7027635
0.3000000,0.3000000,0.3000000,59.5319320
0.3050000,0.3050000,0.3050000,46.5626534
0.3100000,0.3100000,0.3100000,36.2284797
0.3150000,0.3150000,0.3150000,28.0480762
0.3200000,0.3200000,0.3200000,21.6109693
0.3250000,0.3250000,0.3250000,16.5690673
0.3300000,0.3300000,0.3300000,12.6287987
0.3350000,0.3350000,0.3350000,9.5461163
0.3400000,0.3400000,0.3400000,7.1238457
0.3450000,0.3450000,0.3450000,5.2090062
0.3500000,0.3500000,0.3500000,3.6877742
0.3550000,0.3550000,0.3550000,2.4773460
0.3600000,0.3600000,0.3600000,1.5162222
0.3650000,0.3650000,0.3650000,0.7558794
0.3700000,0.3700000,0.3700000,0.1559686
0.3750000,0.3750000,0.3750000,-0.3174139
0.3800000,0.3800000,0.3800000,-0.6923415
0.3850000,0.3850000,0.3850000,-0.9916560
0.3900000,0.3900000,0.3900000,-1.2336787
0.3950000,0.3950000,0.3950000,-1.4332479
0.4000000,0.4000000,0.4000000,-1.6030382
0.4050000,0.4050000,0.4050000,-1.7542799
0.4100000,0.4100000,0.4100000,-1.8959387
0.4150000,0.4150000,0.4150000,-2.0330689
0.4200000,0.4200000,0.4200000,-2.1666402
0.4250000,0.4250000,0.4250000,-2.2957361
0.4300000,0.4300000,0.4300000,-2.4200000
0.4350000,0.4350000,0.4350000,-2.5399348
0.4400000,0.4400000,0.4400000,-2.6553665
0.4450000,0.4450000,0.4450000,-2.7643141
0.4500000,0.4500000,0.4500000,-2.8636329
0.4550000,0.4550000,0.4550000,-2.9506476
0.4600000,0.4600000,0.4600000,-3.0241807
0.4650000,0.4650000,0.4650000,-3.0844185
0.4700000,0.4700000,0.4700000,-3.1322702
0.4750000,0.4750000,0.4750000,-3.1689991
0.4800000,0.4800000,0.4800000,-3.1962570
0.4850000,0.4850000,0.4850000,-3.2161441
0.4900000,0.4900000,0.4900000,-3.2309404
0.4950000,0.4950000,0.4950000,-3.2425400
0.5000000,0.5000000,0.5000000,-3.2519559
0.5050000,0.5050000,0.5050000,-3.2592276
0.5100000,0.5100000,0.5100000,-3.2637483
0.5150000,0.5150000,0.5150000,-3.2647649
0.5200000,0.5200000,0.5200000,-3.2617930
0.5250000,0.5250000,0.5250000,-3.2548344
0.5300000,0.5300000,0.5300000,-3.2443572
0.5350000,0.5350000,0.5350000,-3.2310224
0.5400000,0.5400000,0.5400000,-3.2152574
0.5450000,0.5450000,0.5450000,-3.1968954
0.5500000,0.5500000,0.5500000,-3.1750884
0.5550000,0.5550000,0.5550000,-3.1485386
0.5600000,0.5600000,0.5600000,-3.1159129
0.5650000,0.5650000,0.5650000,-3.0762484
0.5700000,0.5700000,0.5700000,-3.0292090
0.5750000,0.5750000,0.5750000,-2.9751369
0.5800000,0.5800000,0.5800000,-2.9149120
0.5850000,0.5850000,0.5850000,-2.8497034
0.5900000,0.5900000,0.5900000,-2.7807173
0.5950000,0.5950000,0.5950000,-2.7090199
0.6000000,0.6000000,0.6000000,-2.6354651
0.6050000,0.6050000,0.6050000,-2.5607096
0.6100000,0.6100000,0.6100000,-2.4852641
0.6150000,0.6150000,0.6150000,-2.4095391
0.6200000,0.6200000,0.6200000,-2.3338740
0.6250000,0.6250000,0.6250000,-2.2585578
0.6300000,0.6300000,0.6300000,-2.1838513
0.6350000,0.6350000,0.6350000,-2.1100102
0.6400000,0.6400000,0.6400000,-2.0373045
0.6450000,0.6450000,0.6450000,-1.9660274
0.6500000,0.6500000,0.6500000,-1.8964849
0.6550000,0.6550000,0.6550000,-1.8289579
0.6600000,0.6600000,0.6600000,-1.7636421
0.6650000,0.6650000,0.6650000,-1.7005919
0.6700000,0.6700000,0.6700000,-1.6397006
0.6750000,0.6750000,0.6750000,-1.5807293
0.6800000,0.6800000,0.6800000,-1.5233681
0.6850000,0.6850000,0.6850000,-1.4673071
0.6900000,0.6900000,0.6900000,-1.4122966
0.6950000,0.6950000,0.6950000,-1.3581845
0.7000000,0.7000000,0.7000000,-1.3049255
0.7050000,0.7050000,0.7050000,-1.2525679
0.7100000,0.7100000,0.7100000,-1.2012247
0.7150000,0.7150000,0.7150000,-1.1510434
0.7200000,0.7200000,0.7200000,-1.1021780
0.7250000,0.7250000,0.7250000,-1.0547697
0.7300000,0.7300000,0.7300000,-1.0089352
0.7350000,0.7350000,0.7350000,-0.9647613
0.7400000,0.7400000,0.7400000,-0.9223043
0.7450000,0.7450000,0.7450000,-0.8815924
0.7500000,0.7500000,0.7500000,-0.8426296
0.7550000,0.7550000,0.7550000,-0.8053998
0.7600000,0.7600000,0.7600000,-0.7698710
0.7650000,0.7650000,0.7650000,-0.7359995
0.7700000,0.7700000,0.7700000,-0.7037327
0.7750000,0.7750000,0.7750000,-0.6730121
0.7800000,0.7800000,0.7800000,-0.6437756
0.7850000,0.7850000,0.7850000,-0.6159592
0.7900000,0.7900000,0.7900000,-0.5894979
0.7950000,0.7950000,0.7950000,-0.5643275
0.8000000,0.8000000,0.8000000,-0.5403847
0.8050000,0.8050000,0.8050000,-0.5176079
0.8100000,0.8100000,0.8100000,-0.4959377
0.8150000,0.8150000,0.8150000,-0.4753169
0.8200000,0.8200000,0.8200000,-0.4556907
0.8250000,0.8250000,0.8250000,-0.4370068
0.8300000,0.8300000,0.8300000,-0.4192157
0.8350000,0.8350000,0.8350000,-0.4022700
0.8400000,0.8400000,0.8400000,-0.3861250
0.8450000,0.8450000,0.8450000,-0.3707385
0.8500000,0.8500000,0.8500000,-0.3560704
0.8550000,0.8550000,0.8550000,-0.3420828
0.8600000,0.8600000,0.8600000,-0.3287401
0.8650000,0.8650000,0.8650000,-0.3160086
0.8700000,0.8700000,0.8700000,-0.3038563
0.8750000,0.8750000,0.8750000,-0.2922533
0.8800000,0.8800000,0.8800000,-0.2811713
0.8850000,0.8850000,0.8850000,-0.2705836
0.8900000,0.8900000,0.8900000,-0.2604649
0.8950000,0.8950000,0.8950000,-0.2507914
0.9000000,0.9000000,0.9000000,-0.2415407
0.9050000,0.9050000,0.9050000,-0.2326916
0.9100000,0.9100000,0.9100000,-0.2242241
0.9150000,0.9150000,0.9150000,-0.2161193
0.9200000,0.9200000,0.9200000,-0.2083594
0.9250000,0.9250000,0.9250000,-0.2009274
0.9300000,0.9300000,0.9300000,-0.1938075
0.9350000,0.9350000,0.9350000,-0.1869846
0.9400000,0.9400000,0.9400000,-0.1804444
0.9450000,0.9450000,0.9450000,-0.1741735
0.9500000,0.9500000,0.9500000,-0.1681591
0.9550000,0.9550000,0.9550000,-0.1623891
0.9600000,0.9600000,0.9600000,-0.1568521
0.9650000,0.9650000,0.9650000,-0.1515373
0.9700000,0.9700000,0.9700000,-0.1464344
