# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3162309098.6058531
0.0050000,0.0050000,0.0050000,1192919976.6892037
0.0100000,0.0100000,0.0100000,484770513.8115203
0.0150000,0.0150000,0.0150000,210796748.4998264
0.0200000,0.0200000,0.0200000,97635146.5963898
0.0250000,0.0250000,0.0250000,48531095.3172777
0.0300000,0.0300000,0.0300000,26267427.7037282
0.0350000,0.0350000,0.0350000,15793072.8474286
0.0400000,0.0400000,0.0400000,10691829.4979137
0.0450000,0.0450000,0.0450000,6275232.7502794
0.0500000,0.0500000,0.0500000,3816010.2150385
0.0550000,0.0550000,0.0550000,2418006.4807027
0.0600000,0.0600000,0.0600000,1595314.4070935
0.0650000,0.0650000,0.0650000,1094467.7161349
0.0700000,0.0700000,0.0700000,779814.1347895
0.0750000,0.0750000,0.0750000,576880.7637030
0.0800000,0.0800000,0.0800000,438331.3365597
0.0850000,0.0850000,0.0850000,337314.1079056
0.0900000,0.0900000,0.0900000,256217.2448933
0.0950000,0.0950000,0.0950000,200552.0673832
0.1000000,0.1000000,0.1000000,153600.9877797
0.1050000,0.1050000,0.1050000,117941.8408739
0.1100000,0.1100000,0.1100000,93221.5703660
0.1150000,0.1150000,0.1150000,76138.7245790
0.1200000,0.1200000,0.1200000,64532.8606736
0.1250000,0.1250000,0.1250000,53662.3871124
0.1300000,0.1300000,0.1300000,43006.5877702
0.1350000,0.1350000,0.1350000,34999.6468971
0.1400000,0.1400000,0.1400000,28861.7068669
0.1450000,0.1450000,0.1450000,24064.8172153
0.1500000,0.1500000,0.1500000,19293.9385368
0.1550000,0.1550000,0.1550000,15277.0811300
0.1600000,0.1600000,0.1600000,12153.4292627
0.1650000,0.1650000,0.1650000,9708.1686579
0.1700000,0.1700000,0.1700000,7782.9337651
0.1750000,0.1750000,0.1750000,6259.5266745
0.1800000,0.1800000,0.1800000,5048.7541163
0.1850000,0.1850000,0.1850000,4082.6596024
