# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,833472.2004189
0.0050000,0.0050000,0.0050000,736783.0331289
0.0100000,0.0100000,0.0100000,714227.0021582
0.0150000,0.0150000,0.0150000,705077.2926069
0.0200000,0.0200000,0.0200000,555625.7286511
0.0250000,0.0250000,0.0250000,450128.6773313
0.0300000,0.0300000,0.0300000,373034.8550561
0.0350000,0.0350000,0.0350000,314123.5851621
0.0400000,0.0400000,0.0400000,267012.3130040
0.0450000,0.0450000,0.0450000,227872.7062477
0.0500000,0.0500000,0.0500000,194476.0082987
0.0550000,0.0550000,0.0550000,165542.1537045
0.0600000,0.0600000,0.0600000,140322.8525633
0.0650000,0.0650000,0.0650000,118348.6714648
0.0700000,0.0700000,0.0700000,99284.2246955
0.0750000,0.0750000,0.0750000,82851.2202696
0.0800000,0.0800000,0.0800000,68792.0516104
0.0850000,0.0850000,0.0850000,56856.1893280
0.0900000,0.0900000,0.0900000,46798.2887621
0.0950000,0.0950000,0.0950000,38381.3979716
0.1000000,0.1000000,0.1000000,31381.5566173
0.1050000,0.1050000,0.1050000,25591.9023897
0.1100000,0.1100000,0.1100000,20825.5005025
0.1150000,0.1150000,0.1150000,16916.7333127
0.1200000,0.1200000,0.1200000,13721.4053868
0.1250000,0.1250000,0.1250000,11115.8528043
0.1300000,0.1300000,0.1300000,8995.3726343
0.1350000,0.1350000,0.1350000,7272.2408769
0.1400000,0.1400000,0.1400000,5873.6528758
0.1450000,0.1450000,0.1450000,4739.5418971
0.1500000,0.1500000,0.1500000,3820.6199508
0.1550000,0.1550000,0.1550000,3076.5957287
0.1600000,0.1600000,0.1600000,2474.6134254
0.1650000,0.1650000,0.1650000,1987.9211612
0.1700000,0.1700000,0.1700000,1611.8732124
0.1750000,0.1750000,0.1750000,1286.0244410
0.1800000,0.1800000,0.1800000,1012.2730696
0.1850000,0.1850000,0.1850000,798.3875478
0.1900000,0.1900000,0.1900000,630.7501647
0.1950000,0.1950000,0.1950000,498.9160076
0.2000000,0.2000000,0.2000000,394.9357713
0.2050000,0.2050000,0.2050000,312.7630517
0.2100000,0.2100000,0.2100000,247.7095206
0.2150000,0.2150000,0.2150000,196.1066321
0.2200000,0.2200000,0.2200000,155.1171338
0.2250000,0.2250000,0.2250000,122.5412306
0.2300000,0.2300000,0.2300000,96.6369233
0.2350000,0.2350000,0.2350000,76.0168088
0.2400000,0.2400000,0.2400000,59.5931870
0.2450000,0.2450000,0.2450000,46.5255291
