# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4041538.9827413
0.0050000,0.0050000,0.0050000,2388333.8006239
0.0100000,0.0100000,0.0100000,1493955.3375773
0.0150000,0.0150000,0.0150000,992067.2359882
0.0200000,0.0200000,0.0200000,702048.8222351
0.0250000,0.0250000,0.0250000,532441.8236621
0.0300000,0.0300000,0.0300000,433330.0371232
0.0350000,0.0350000,0.0350000,377037.9245971
0.0400000,0.0400000,0.0400000,329859.5253484
0.0450000,0.0450000,0.0450000,277542.0689389
0.0500000,0.0500000,0.0500000,241672.1332028
0.0550000,0.0550000,0.0550000,202399.8242257
0.0600000,0.0600000,0.0600000,164274.3226727
0.0650000,0.0650000,0.0650000,135411.2583285
0.0700000,0.0700000,0.0700000,112795.7038058
0.0750000,0.0750000,0.0750000,94375.1405153
0.0800000,0.0800000,0.0800000,79938.5984518
0.0850000,0.0850000,0.0850000,68410.2906738
0.0900000,0.0900000,0.0900000,53706.1317513
0.0950000,0.0950000,0.0950000,41734.9425184
0.1000000,0.1000000,0.1000000,32566.4811784
0.1050000,0.1050000,0.1050000,25513.3201043
0.1100000,0.1100000,0.1100000,20062.9698906
0.1150000,0.1150000,0.1150000,15832.3133200
0.1200000,0.1200000,0.1200000,12533.9905032
0.1250000,0.1250000,0.1250000,9951.6465286
0.1300000,0.1300000,0.1300000,7921.7116165
0.1350000,0.1350000,0.1350000,6319.9785340
0.1400000,0.1400000,0.1400000,5051.6966912
0.1450000,0.1450000,0.1450000,4044.2437301
0.1500000,0.1500000,0.1500000,3241.6883437
0.1550000,0.1550000,0.1550000,2600.7435823
0.1600000,0.1600000,0.1600000,2087.7450631
0.1650000,0.1650000,0.1650000,1689.9948722
0.1700000,0.1700000,0.1700000,1335.7205873
0.1750000,0.1750000,0.1750000,1057.9787154
0.1800000,0.1800000,0.1800000,839.5529616
0.1850000,0.1850000,0.1850000,667.2805436
0.1900000,0.1900000,0.1900000,531.0652517
0.1950000,0.1950000,0.1950000,423.1227277
0.2000000,0.2000000,0.2000000,337.4151511
0.2050000,0.2050000,0.2050000,269.2292047
0.2100000,0.2100000,0.2100000,214.8692607
0.2150000,0.2150000,0.2150000,171.4411825
0.2200000,0.2200000,0.2200000,136.6913658
0.2250000,0.2250000,0.2250000,108.8677651
0.2300000,0.2300000,0.2300000,86.5972757
0.2350000,0.2350000,0.2350000,68.7904632
0.2400000,0.2400000,0.2400000,54.5748557
0.2450000,0.2450000,0.2450000,43.2481295
0.2500000,0.2500000,0.2500000,34.2430616
0.2550000,0.2550000,0.2550000,27.0990957
0.2600000,0.2600000,0.2600000,21.4377410
0.2650000,0.2650000,0.2650000,16.9438833
0.2700000,0.2700000,0.2700000,13.3588768
0.2750000,0.2750000,0.2750000,10.4837182
0.2800000,0.2800000,0.2800000,8.1782394
0.2850000,0.2850000,0.2850000,6.3465801
0.2900000,0.2900000,0.2900000,4.9152087
0.2950000,0.2950000,0.2950000,3.8116102
0.3000000,0.3000000,0.3000000,2.9444541
0.3050000,0.3050000,0.3050000,2.1958388
0.3100000,0.3100000,0.3100000,1.4549038
0.3150000,0.3150000,0.3150000,0.6839323
0.3200000,0.3200000,0.3200000,-0.0688210
0.3250000,0.3250000,0.3250000,-0.7315851
0.3300000,0.3300000,0.3300000,-1.2620270
0.3350000,0.3350000,0.3350000,-1.6545506
0.3400000,0.3400000,0.3400000,-1.9281690
0.3450000,0.3450000,0.3450000,-2.1186265
0.3500000,0.3500000,0.3500000,-2.2832027
0.3550000,0.3550000,0.3550000,-2.5067578
0.3600000,0.3600000,0.3600000,-2.8702966
0.3650000,0.3650000,0.3650000,-3.3820731
0.3700000,0.3700000,0.3700000,-3.9650569
0.3750000,0.3750000,0.3750000,-4.5231618
0.3800000,0.3800000,0.3800000,-4.9929383
0.3850000,0.3850000,0.3850000,-5.3562121
0.3900000,0.3900000,0.3900000,-5.6608500
0.3950000,0.3950000,0.3950000,-6.0548049
0.4000000,0.4000000,0.4000000,-6.7102158
0.4050000,0.4050000,0.4050000,-7.6165932
0.4100000,0.4100000,0.4100000,-8.5941382
0.4150000,0.4150000,0.4150000,-9.4828773
0.4200000,0.4200000,0.4200000,-10.1969598
0.4250000,0.4250000,0.4250000,-10.7054395
0.4300000,0.4300000,0.4300000,-11.0235142
0.4350000,0.4350000,0.4350000,-11.2157549
0.4400000,0.4400000,0.4400000,-11.3848012
0.4450000,0.4450000,0.4450000,-11.6313843
0.4500000,0.4500000,0.4500000,-12.0207622
0.4550000,0.4550000,0.4550000,-12.5236588
0.4600000,0.4600000,0.4600000,-12.9923906
0.4650000,0.4650000,0.4650000,-13.2792893
0.4700000,0.4700000,0.4700000,-13.3245874
0.4750000,0.4750000,0.4750000,-13.1398823
0.4800000,0.4800000,0.4800000,-12.7678842
0.4850000,0.4850000,0.4850000,-12.2576953
0.4900000,0.4900000,0.4900000,-11.6542614
0.4950000,0.4950000,0.4950000,-10.9950337
0.5000000,0.5000000,0.5000000,-10.3096535
