# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,21700360360305135616.0000000
0.0050000,0.0050000,0.0050000,88536548410280960.0000000
0.0100000,0.0100000,0.0100000,2065422052043833.5000000
0.0150000,0.0150000,0.0150000,118567825565680.1562500
0.0200000,0.0200000,0.0200000,11812737097768.9238281
0.0250000,0.0250000,0.0250000,1708252366821.0949707
0.0300000,0.0300000,0.0300000,323211182664.9015503
0.0350000,0.0350000,0.0350000,74925238015.8184509
0.0400000,0.0400000,0.0400000,20360218906.9422836
0.0450000,0.0450000,0.0450000,6286682694.1278343
0.0500000,0.0500000,0.0500000,2156120524.9993682
0.0550000,0.0550000,0.0550000,807522723.0628647
0.0600000,0.0600000,0.0600000,326050665.7332228
0.0650000,0.0650000,0.0650000,140567747.4286275
0.0700000,0.0700000,0.0700000,64265357.2132372
0.0750000,0.0750000,0.0750000,31023954.1786786
0.0800000,0.0800000,0.0800000,15785984.7902806
0.0850000,0.0850000,0.0850000,8470924.0587494
0.0900000,0.0900000,0.0900000,4804574.2453464
0.0950000,0.0950000,0.0950000,2879425.1650813
0.1000000,0.1000000,0.1000000,1718847.1977741
0.1050000,0.1050000,0.1050000,1071465.8006417
0.1100000,0.1100000,0.1100000,674409.8468738
0.1150000,0.1150000,0.1150000,432245.5286231
0.1200000,0.1200000,0.1200000,285279.8609478
0.1250000,0.1250000,0.1250000,185363.1199362
0.1300000,0.1300000,0.1300000,123366.2796061
0.1350000,0.1350000,0.1350000,83957.8117321
0.1400000,0.1400000,0.1400000,57116.5237853
0.1450000,0.1450000,0.1450000,39023.0186570
0.1500000,0.1500000,0.1500000,27129.9806976
0.1550000,0.1550000,0.1550000,19172.9179289
0.1600000,0.1600000,0.1600000,13758.4497365
0.1650000,0.1650000,0.1650000,10014.2059531
0.1700000,0.1700000,0.1700000,7384.8931752
0.1750000,0.1750000,0.1750000,5426.3802834
0.1800000,0.1800000,0.1800000,3960.9926738
0.1850000,0.1850000,0.1850000,2916.9503605
0.1900000,0.1900000,0.1900000,2165.3434716
0.1950000,0.1950000,0.1950000,1639.4167915
0.2000000,0.2000000,0.2000000,1238.7320588
0.2050000,0.2050000,0.2050000,942.4191412
0.2100000,0.2100000,0.2100000,721.6079952
0.2150000,0.2150000,0.2150000,555.8972498
0.2200000,0.2200000,0.2200000,430.7309585
0.2250000,0.2250000,0.2250000,335.6291874
0.2300000,0.2300000,0.2300000,262.9818173
0.2350000,0.2350000,0.2350000,207.2179257
0.2400000,0.2400000,0.2400000,164.2282243
0.2450000,0.2450000,0.2450000,130.9595331
0.2500000,0.2500000,0.2500000,105.1267835
0.2550000,0.2550000,0.2550000,85.0053113
0.2600000,0.2600000,0.2600000,69.2783230
0.2650000,0.2650000,0.2650000,56.9239806
0.2700000,0.2700000,0.2700000,47.1366510
0.2750000,0.2750000,0.2750000,39.2854327
0.2800000,0.2800000,0.2800000,32.9026254
0.2850000,0.2850000,0.2850000,27.6677456
0.2900000,0.2900000,0.2900000,23.3638543
0.2950000,0.2950000,0.2950000,19.8290013
0.3000000,0.3000000,0.3000000,16.9287439
0.3050000,0.3050000,0.3050000,14.5469496
0.3100000,0.3100000,0.3100000,12.5830556
0.3150000,0.3150000,0.3150000,10.9509593
0.3200000,0.3200000,0.3200000,9.5790187
0.3250000,0.3250000,0.3250000,8.4099042
0.3300000,0.3300000,0.3300000,7.3988224
0.3350000,0.3350000,0.3350000,6.5108385
0.3400000,0.3400000,0.3400000,5.7191292
0.3450000,0.3450000,0.3450000,5.0043811
0.3500000,0.3500000,0.3500000,4.3541392
0.3550000,0.3550000,0.3550000,3.7612689
0.3600000,0.3600000,0.3600000,3.2216026
0.3650000,0.3650000,0.3650000,2.7316198
0.3700000,0.3700000,0.3700000,2.2872980
0.3750000,0.3750000,0.3750000,1.8843804
0.3800000,0.3800000,0.3800000,1.5191528
0.3850000,0.3850000,0.3850000,1.1887953
0.3900000,0.3900000,0.3900000,0.8911837
0.3950000,0.3950000,0.3950000,0.6244970
0.4000000,0.4000000,0.4000000,0.3868461
0.4050000,0.4050000,0.4050000,0.1760551
0.4100000,0.4100000,0.4100000,-0.0102749
0.4150000,0.4150000,0.4150000,-0.1745400
