# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,680810318.6713448
0.0050000,0.0050000,0.0050000,580440262.7198110
0.0100000,0.0100000,0.0100000,470547466.5709797
0.0150000,0.0150000,0.0150000,364607221.4266341
0.0200000,0.0200000,0.0200000,271611619.4571238
0.0250000,0.0250000,0.0250000,195711992.9411050
0.0300000,0.0300000,0.0300000,137241386.1674939
0.0350000,0.0350000,0.0350000,94221568.8670591
0.0400000,0.0400000,0.0400000,63703842.6681808
0.0450000,0.0450000,0.0450000,42671321.5771772
0.0500000,0.0500000,0.0500000,28506491.0488250
0.0550000,0.0550000,0.0550000,19148245.1458681
0.0600000,0.0600000,0.0600000,13073964.3543722
0.0650000,0.0650000,0.0650000,8955954.3454232
0.0700000,0.0700000,0.0700000,6012330.4792520
0.0750000,0.0750000,0.0750000,4085523.0371011
0.0800000,0.0800000,0.0800000,2820937.9644676
0.0850000,0.0850000,0.0850000,1986110.2733002
0.0900000,0.0900000,0.0900000,1429940.2126466
0.0950000,0.0950000,0.0950000,1054800.9030327
0.1000000,0.1000000,0.1000000,797888.1990338
0.1050000,0.1050000,0.1050000,618940.8781677
0.1100000,0.1100000,0.1100000,492238.5102953
0.1150000,0.1150000,0.1150000,401265.5171818
0.1200000,0.1200000,0.1200000,335783.8056625
0.1250000,0.1250000,0.1250000,289736.8223087
0.1300000,0.1300000,0.1300000,259290.1517833
0.1350000,0.1350000,0.1350000,242412.9486716
0.1400000,0.1400000,0.1400000,238287.5338524
0.1450000,0.1450000,0.1450000,192893.5224930
0.1500000,0.1500000,0.1500000,140756.4135909
0.1550000,0.1550000,0.1550000,103516.0968973
0.1600000,0.1600000,0.1600000,76714.4898309
0.1650000,0.1650000,0.1650000,57279.2591199
0.1700000,0.1700000,0.1700000,43078.3764982
0.1750000,0.1750000,0.1750000,32622.7532847
0.1800000,0.1800000,0.1800000,24865.8977034
0.1850000,0.1850000,0.1850000,19067.8552686
0.1900000,0.1900000,0.1900000,14641.9773349
0.1950000,0.1950000,0.1950000,11114.4594512
0.2000000,0.2000000,0.2000000,8476.4197285
0.2050000,0.2050000,0.2050000,6492.6750250
0.2100000,0.2100000,0.2100000,4993.0335817
0.2150000,0.2150000,0.2150000,3853.6194047
0.2200000,0.2200000,0.2200000,2983.7472129
0.2250000,0.2250000,0.2250000,2316.6496824
0.2300000,0.2300000,0.2300000,1831.7640932
0.2350000,0.2350000,0.2350000,1434.5412241
0.2400000,0.2400000,0.2400000,1126.3038678
0.2450000,0.2450000,0.2450000,886.3223799
0.2500000,0.2500000,0.2500000,698.9195756
0.2550000,0.2550000,0.2550000,552.1810407
0.2600000,0.2600000,0.2600000,437.0043605
0.2650000,0.2650000,0.2650000,346.3815892
0.2700000,0.2700000,0.2700000,274.7495693
0.2750000,0.2750000,0.2750000,217.3002124
0.2800000,0.2800000,0.2800000,170.8264116
0.2850000,0.2850000,0.2850000,133.7812441
0.2900000,0.2900000,0.2900000,104.5505494
0.2950000,0.2950000,0.2950000,81.5465006
0.3000000,0.3000000,0.3000000,63.4642098
0.3050000,0.3050000,0.3050000,49.2730928
0.3100000,0.3100000,0.3100000,38.1541783
0.3150000,0.3150000,0.3150000,29.4531970
0.3200000,0.3200000,0.3200000,22.6499816
0.3250000,0.3250000,0.3250000,17.3350159
0.3300000,0.3300000,0.3300000,13.1882907
0.3350000,0.3350000,0.3350000,9.9601907
0.3400000,0.3400000,0.3400000,7.4559792
0.3450000,0.3450000,0.3450000,5.5236044
0.3500000,0.3500000,0.3500000,4.0426028
0.3550000,0.3550000,0.3550000,2.9130558
0.3600000,0.3600000,0.3600000,2.0469737
0.3650000,0.3650000,0.3650000,1.3665379
0.3700000,0.3700000,0.3700000,0.8098178
0.3750000,0.3750000,0.3750000,0.3365692
0.3800000,0.3800000,0.3800000,-0.0738805
0.3850000,0.3850000,0.3850000,-0.4311129
0.3900000,0.3900000,0.3900000,-0.7412871
0.3950000,0.3950000,0.3950000,-1.0104790
0.4000000,0.4000000,0.4000000,-1.2447775
0.4050000,0.4050000,0.4050000,-1.4495490
0.4100000,0.4100000,0.4100000,-1.6294054
0.4150000,0.4150000,0.4150000,-1.7887850
0.4200000,0.4200000,0.4200000,-1.9325508
0.4250000,0.4250000,0.4250000,-2.0663506
0.4300000,0.4300000,0.4300000,-2.1960172
0.4350000,0.4350000,0.4350000,-2.3255839
