# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2043227187.3350351
0.0050000,0.0050000,0.0050000,777721063.9172795
0.0100000,0.0100000,0.0100000,319475906.0106295
0.0150000,0.0150000,0.0150000,141866813.2887267
0.0200000,0.0200000,0.0200000,69597932.1284047
0.0250000,0.0250000,0.0250000,39330146.4064773
0.0300000,0.0300000,0.0300000,24713497.3921592
0.0350000,0.0350000,0.0350000,14526472.5084474
0.0400000,0.0400000,0.0400000,8879736.7676057
0.0450000,0.0450000,0.0450000,5808724.4184767
0.0500000,0.0500000,0.0500000,3991544.8409286
0.0550000,0.0550000,0.0550000,2853517.5047895
0.0600000,0.0600000,0.0600000,1889131.4414576
0.0650000,0.0650000,0.0650000,1190563.3599331
0.0700000,0.0700000,0.0700000,770552.6413642
0.0750000,0.0750000,0.0750000,512739.2708022
0.0800000,0.0800000,0.0800000,350669.0157886
0.0850000,0.0850000,0.0850000,247378.9194259
0.0900000,0.0900000,0.0900000,180551.1783241
0.0950000,0.0950000,0.0950000,133905.2720277
0.1000000,0.1000000,0.1000000,99362.8299674
0.1050000,0.1050000,0.1050000,73530.6486703
0.1100000,0.1100000,0.1100000,55690.0611928
0.1150000,0.1150000,0.1150000,41084.5639226
0.1200000,0.1200000,0.1200000,30439.4905447
0.1250000,0.1250000,0.1250000,22730.6205594
0.1300000,0.1300000,0.1300000,17205.2807200
0.1350000,0.1350000,0.1350000,13184.3834435
0.1400000,0.1400000,0.1400000,9971.5231561
0.1450000,0.1450000,0.1450000,7452.3784521
0.1500000,0.1500000,0.1500000,5618.2586915
0.1550000,0.1550000,0.1550000,4270.7215765
0.1600000,0.1600000,0.1600000,3252.4061254
0.1650000,0.1650000,0.1650000,2484.6949580
0.1700000,0.1700000,0.1700000,1909.1132299
0.1750000,0.1750000,0.1750000,1498.3751549
0.1800000,0.1800000,0.1800000,1165.9936687
0.1850000,0.1850000,0.1850000,909.2281429
0.1900000,0.1900000,0.1900000,711.2005309
0.1950000,0.1950000,0.1950000,558.1663545
0.2000000,0.2000000,0.2000000,439.2966215
0.2050000,0.2050000,0.2050000,346.0535914
0.2100000,0.2100000,0.2100000,271.2902482
0.2150000,0.2150000,0.2150000,211.2475780
0.2200000,0.2200000,0.2200000,164.2028561
0.2250000,0.2250000,0.2250000,127.6588786
0.2300000,0.2300000,0.2300000,99.2659283
0.2350000,0.2350000,0.2350000,77.1793611
0.2400000,0.2400000,0.2400000,59.9915404
0.2450000,0.2450000,0.2450000,46.6101184
0.2500000,0.2500000,0.2500000,36.1756828
0.2550000,0.2550000,0.2550000,28.0192245
0.2600000,0.2600000,0.2600000,21.6335063
0.2650000,0.2650000,0.2650000,16.6393726
0.2700000,0.2700000,0.2700000,12.7482940
0.2750000,0.2750000,0.2750000,9.7287006
0.2800000,0.2800000,0.2800000,7.3762557
0.2850000,0.2850000,0.2850000,5.4952418
0.2900000,0.2900000,0.2900000,3.9126703
0.2950000,0.2950000,0.2950000,2.5134329
0.3000000,0.3000000,0.3000000,1.2287424
0.3050000,0.3050000,0.3050000,-0.0301983
0.3100000,0.3100000,0.3100000,-1.4698277
0.3150000,0.3150000,0.3150000,-3.3808441
0.3200000,0.3200000,0.3200000,-5.5764987
0.3250000,0.3250000,0.3250000,-7.5068840
0.3300000,0.3300000,0.3300000,-8.9073186
0.3350000,0.3350000,0.3350000,-9.7773860
0.3400000,0.3400000,0.3400000,-10.2074199
0.3450000,0.3450000,0.3450000,-10.3051069
0.3500000,0.3500000,0.3500000,-10.1734159
0.3550000,0.3550000,0.3550000,-9.9162006
0.3600000,0.3600000,0.3600000,-9.7566451
0.3650000,0.3650000,0.3650000,-10.2380646
0.3700000,0.3700000,0.3700000,-11.4873102
0.3750000,0.3750000,0.3750000,-12.7787426
0.3800000,0.3800000,0.3800000,-13.6660358
