# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,344482.9450532
0.0050000,0.0050000,0.0050000,300844.4675054
0.0100000,0.0100000,0.0100000,278190.7931546
0.0150000,0.0150000,0.0150000,263262.9683999
0.0200000,0.0200000,0.0200000,195152.1894678
0.0250000,0.0250000,0.0250000,155464.2768022
0.0300000,0.0300000,0.0300000,130855.6413593
0.0350000,0.0350000,0.0350000,117524.5926896
0.0400000,0.0400000,0.0400000,107018.9818588
0.0450000,0.0450000,0.0450000,99605.0017438
0.0500000,0.0500000,0.0500000,96241.1343430
0.0550000,0.0550000,0.0550000,96551.3954991
0.0600000,0.0600000,0.0600000,100588.7739520
0.0650000,0.0650000,0.0650000,108817.1323450
0.0700000,0.0700000,0.0700000,115412.6897111
0.0750000,0.0750000,0.0750000,124424.4185680
0.0800000,0.0800000,0.0800000,137180.6631149
0.0850000,0.0850000,0.0850000,129508.3813051
0.0900000,0.0900000,0.0900000,109333.3221194
0.0950000,0.0950000,0.0950000,94640.9154268
0.1000000,0.1000000,0.1000000,84157.5347950
0.1050000,0.1050000,0.1050000,76983.4558607
0.1100000,0.1100000,0.1100000,72535.5449609
0.1150000,0.1150000,0.1150000,70509.0185510
0.1200000,0.1200000,0.1200000,66031.0983180
0.1250000,0.1250000,0.1250000,63560.2984716
0.1300000,0.1300000,0.1300000,64039.3401398
0.1350000,0.1350000,0.1350000,67570.6065593
0.1400000,0.1400000,0.1400000,74445.8180785
0.1450000,0.1450000,0.1450000,75808.8091969
0.1500000,0.1500000,0.1500000,70115.2964718
0.1550000,0.1550000,0.1550000,66914.6027964
0.1600000,0.1600000,0.1600000,65651.2556997
0.1650000,0.1650000,0.1650000,58786.8920385
0.1700000,0.1700000,0.1700000,53645.5583005
0.1750000,0.1750000,0.1750000,50536.0764039
0.1800000,0.1800000,0.1800000,49685.5844531
0.1850000,0.1850000,0.1850000,51553.9293022
0.1900000,0.1900000,0.1900000,56931.2437814
0.1950000,0.1950000,0.1950000,50045.7591520
0.2000000,0.2000000,0.2000000,39089.8910108
0.2050000,0.2050000,0.2050000,30705.0625410
0.2100000,0.2100000,0.2100000,24286.5134113
0.2150000,0.2150000,0.2150000,19371.1582501
0.2200000,0.2200000,0.2200000,15605.5024128
0.2250000,0.2250000,0.2250000,12720.4554200
0.2300000,0.2300000,0.2300000,10511.6449491
0.2350000,0.2350000,0.2350000,8824.0952089
0.2400000,0.2400000,0.2400000,7540.3424555
0.2450000,0.2450000,0.2450000,6571.2367408
0.2500000,0.2500000,0.2500000,5848.8305133
0.2550000,0.2550000,0.2550000,5320.8845830
0.2600000,0.2600000,0.2600000,4946.6318430
0.2650000,0.2650000,0.2650000,4693.5301590
0.2700000,0.2700000,0.2700000,4200.3834387
0.2750000,0.2750000,0.2750000,3430.5561517
0.2800000,0.2800000,0.2800000,2796.4333229
0.2850000,0.2850000,0.2850000,2275.3021575
0.2900000,0.2900000,0.2900000,1848.0732117
0.2950000,0.2950000,0.2950000,1517.6917561
0.3000000,0.3000000,0.3000000,1232.5498021
0.3050000,0.3050000,0.3050000,1000.2885171
0.3100000,0.3100000,0.3100000,804.3646578
0.3150000,0.3150000,0.3150000,644.2157398
0.3200000,0.3200000,0.3200000,519.7950337
0.3250000,0.3250000,0.3250000,422.3290621
0.3300000,0.3300000,0.3300000,345.1461432
0.3350000,0.3350000,0.3350000,282.6800386
0.3400000,0.3400000,0.3400000,230.6468522
0.3450000,0.3450000,0.3450000,187.6037091
0.3500000,0.3500000,0.3500000,152.5328373
0.3550000,0.3550000,0.3550000,124.0962503
0.3600000,0.3600000,0.3600000,101.0566769
0.3650000,0.3650000,0.3650000,82.3600739
0.3700000,0.3700000,0.3700000,67.1367663
0.3750000,0.3750000,0.3750000,54.7149820
0.3800000,0.3800000,0.3800000,44.5984927
0.3850000,0.3850000,0.3850000,36.3998816
0.3900000,0.3900000,0.3900000,29.7881060
0.3950000,0.3950000,0.3950000,24.4724545
0.4000000,0.4000000,0.4000000,20.2018581
0.4050000,0.4050000,0.4050000,16.7634591
0.4100000,0.4100000,0.4100000,13.9803730
0.4150000,0.4150000,0.4150000,11.7103746
0.4200000,0.4200000,0.4200000,9.8424267
0.4250000,0.4250000,0.4250000,8.2891627
0.4300000,0.4300000,0.4300000,6.9777431
0.4350000,0.4350000,0.4350000,5.8429696
0.4400000,0.4400000,0.4400000,4.8284133
0.4450000,0.4450000,0.4450000,3.8964991
0.4500000,0.4500000,0.4500000,3.0341657
0.4550000,0.4550000,0.4550000,2.2432141
0.4600000,0.4600000,0.4600000,1.5254565
0.4650000,0.4650000,0.4650000,0.8766956
0.4700000,0.4700000,0.4700000,0.2894745
0.4750000,0.4750000,0.4750000,-0.2423096
0.4800000,0.4800000,0.4800000,-0.7211360
0.4850000,0.4850000,0.4850000,-1.1468425
0.4900000,0.4900000,0.4900000,-1.5193607
0.4950000,0.4950000,0.4950000,-1.8405446
0.5000000,0.5000000,0.5000000,-2.1138018
0.5050000,0.5050000,0.5050000,-2.3427363
0.5100000,0.5100000,0.5100000,-2.5306282
0.5150000,0.5150000,0.5150000,-2.6810344
0.5200000,0.5200000,0.5200000,-2.7984919
0.5250000,0.5250000,0.5250000,-2.8885064
0.5300000,0.5300000,0.5300000,-2.9569606
0.5350000,0.5350000,0.5350000,-3.0094965
0.5400000,0.5400000,0.5400000,-3.0510844
0.5450000,0.5450000,0.5450000,-3.0856793
0.5500000,0.5500000,0.5500000,-3.1160042
0.5550000,0.5550000,0.5550000,-3.1435793
0.5600000,0.5600000,0.5600000,-3.1688963
0.5650000,0.5650000,0.5650000,-3.1915634
0.5700000,0.5700000,0.5700000,-3.2104808
0.5750000,0.5750000,0.5750000,-3.2242407
0.5800000,0.5800000,0.5800000,-3.2317260
0.5850000,0.5850000,0.5850000,-3.2326040
0.5900000,0.5900000,0.5900000,-3.2274597
0.5950000,0.5950000,0.5950000,-3.2175647
0.6000000,0.6000000,0.6000000,-3.2044260
0.6050000,0.6050000,0.6050000,-3.1893110
0.6100000,0.6100000,0.6100000,-3.1729565
0.6150000,0.6150000,0.6150000,-3.1555339
0.6200000,0.6200000,0.6200000,-3.1367452
0.6250000,0.6250000,0.6250000,-3.1159394
0.6300000,0.6300000,0.6300000,-3.0922829
0.6350000,0.6350000,0.6350000,-3.0650142
0.6400000,0.6400000,0.6400000,-3.0337010
0.6450000,0.6450000,0.6450000,-2.9983732
0.6500000,0.6500000,0.6500000,-2.9594850
0.6550000,0.6550000,0.6550000,-2.9177521
0.6600000,0.6600000,0.6600000,-2.8739480
0.6650000,0.6650000,0.6650000,-2.8287339
0.6700000,0.6700000,0.6700000,-2.7825589
0.6750000,0.6750000,0.6750000,-2.7356231
0.6800000,0.6800000,0.6800000,-2.6878766
0.6850000,0.6850000,0.6850000,-2.6390592
