# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2152562.1823534
0.0050000,0.0050000,0.0050000,1573107.6598436
0.0100000,0.0100000,0.0100000,1192407.2561478
0.0150000,0.0150000,0.0150000,931054.1830542
0.0200000,0.0200000,0.0200000,748571.2626733
0.0250000,0.0250000,0.0250000,617488.6599525
0.0300000,0.0300000,0.0300000,524277.3389452
0.0350000,0.0350000,0.0350000,457686.9048396
0.0400000,0.0400000,0.0400000,408420.2928890
0.0450000,0.0450000,0.0450000,372678.1171087
0.0500000,0.0500000,0.0500000,350823.9743385
0.0550000,0.0550000,0.0550000,333949.8573775
0.0600000,0.0600000,0.0600000,323581.1515015
0.0650000,0.0650000,0.0650000,324797.2245091
0.0700000,0.0700000,0.0700000,338170.8138125
0.0750000,0.0750000,0.0750000,365575.9878335
0.0800000,0.0800000,0.0800000,410437.3136422
0.0850000,0.0850000,0.0850000,478256.6393058
0.0900000,0.0900000,0.0900000,564510.6967042
0.0950000,0.0950000,0.0950000,666627.3157509
0.1000000,0.1000000,0.1000000,814128.7396677
0.1050000,0.1050000,0.1050000,978673.2357212
0.1100000,0.1100000,0.1100000,1139677.5151050
0.1150000,0.1150000,0.1150000,1103018.3695650
0.1200000,0.1200000,0.1200000,986265.9962576
0.1250000,0.1250000,0.1250000,868391.4634729
0.1300000,0.1300000,0.1300000,760236.0703841
0.1350000,0.1350000,0.1350000,663213.3216386
0.1400000,0.1400000,0.1400000,478600.8414077
0.1450000,0.1450000,0.1450000,355526.8619929
0.1500000,0.1500000,0.1500000,272487.2382834
0.1550000,0.1550000,0.1550000,216052.5794573
0.1600000,0.1600000,0.1600000,177672.0424651
0.1650000,0.1650000,0.1650000,151811.8305744
0.1700000,0.1700000,0.1700000,133726.2312957
0.1750000,0.1750000,0.1750000,121982.5752951
0.1800000,0.1800000,0.1800000,115469.6654156
0.1850000,0.1850000,0.1850000,92496.5095658
0.1900000,0.1900000,0.1900000,70280.7322948
0.1950000,0.1950000,0.1950000,53551.1552158
0.2000000,0.2000000,0.2000000,40915.7463299
0.2050000,0.2050000,0.2050000,31344.9970351
0.2100000,0.2100000,0.2100000,24075.1681338
0.2150000,0.2150000,0.2150000,18537.9412106
0.2200000,0.2200000,0.2200000,14309.1122018
0.2250000,0.2250000,0.2250000,11071.0807279
0.2300000,0.2300000,0.2300000,8585.3549791
0.2350000,0.2350000,0.2350000,6672.2685930
0.2400000,0.2400000,0.2400000,5120.2596178
0.2450000,0.2450000,0.2450000,3939.5320007
0.2500000,0.2500000,0.2500000,3038.4970843
0.2550000,0.2550000,0.2550000,2348.7887039
0.2600000,0.2600000,0.2600000,1843.1022469
0.2650000,0.2650000,0.2650000,1435.3354162
0.2700000,0.2700000,0.2700000,1120.4423839
0.2750000,0.2750000,0.2750000,876.6019518
0.2800000,0.2800000,0.2800000,687.2638755
0.2850000,0.2850000,0.2850000,539.8271906
0.2900000,0.2900000,0.2900000,424.6999194
0.2950000,0.2950000,0.2950000,334.6010325
0.3000000,0.3000000,0.3000000,263.9810207
0.3050000,0.3050000,0.3050000,208.5649004
0.3100000,0.3100000,0.3100000,165.0310368
0.3150000,0.3150000,0.3150000,130.7842823
0.3200000,0.3200000,0.3200000,103.7930032
0.3250000,0.3250000,0.3250000,82.4807332
0.3300000,0.3300000,0.3300000,65.6420426
0.3350000,0.3350000,0.3350000,52.3544156
0.3400000,0.3400000,0.3400000,41.8968474
0.3450000,0.3450000,0.3450000,33.6933804
0.3500000,0.3500000,0.3500000,27.2792025
0.3550000,0.3550000,0.3550000,22.2771829
0.3600000,0.3600000,0.3600000,18.3768858
0.3650000,0.3650000,0.3650000,15.3172819
0.3700000,0.3700000,0.3700000,12.8801256
