# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2267687.7388635
0.0050000,0.0050000,0.0050000,2220139.4138948
0.0100000,0.0100000,0.0100000,2109065.5428095
0.0150000,0.0150000,0.0150000,1962712.1328764
0.0200000,0.0200000,0.0200000,1780214.6232701
0.0250000,0.0250000,0.0250000,1598129.0858259
0.0300000,0.0300000,0.0300000,1414747.5221146
0.0350000,0.0350000,0.0350000,1238347.1128563
0.0400000,0.0400000,0.0400000,1076164.3150562
0.0450000,0.0450000,0.0450000,927580.0199732
0.0500000,0.0500000,0.0500000,792213.9306655
0.0550000,0.0550000,0.0550000,667298.8097928
0.0600000,0.0600000,0.0600000,556491.0919687
0.0650000,0.0650000,0.0650000,460061.3238060
0.0700000,0.0700000,0.0700000,377215.8166109
0.0750000,0.0750000,0.0750000,306833.4784104
0.0800000,0.0800000,0.0800000,247730.2528831
0.0850000,0.0850000,0.0850000,198662.5312821
0.0900000,0.0900000,0.0900000,158364.8005873
0.0950000,0.0950000,0.0950000,125597.2231118
0.1000000,0.1000000,0.1000000,99188.8868566
0.1050000,0.1050000,0.1050000,78069.9681200
0.1100000,0.1100000,0.1100000,61291.0450569
0.1150000,0.1150000,0.1150000,47871.4856858
0.1200000,0.1200000,0.1200000,37224.4761644
0.1250000,0.1250000,0.1250000,28892.9546070
0.1300000,0.1300000,0.1300000,22388.7480107
0.1350000,0.1350000,0.1350000,17283.8282835
0.1400000,0.1400000,0.1400000,13121.7779777
0.1450000,0.1450000,0.1450000,9985.5753034
0.1500000,0.1500000,0.1500000,7619.4083006
0.1550000,0.1550000,0.1550000,5787.2948572
0.1600000,0.1600000,0.1600000,4399.7332093
0.1650000,0.1650000,0.1650000,3359.4880658
0.1700000,0.1700000,0.1700000,2569.0598765
0.1750000,0.1750000,0.1750000,1969.8537643
0.1800000,0.1800000,0.1800000,1543.4849460
0.1850000,0.1850000,0.1850000,1198.1247403
0.1900000,0.1900000,0.1900000,928.5900176
0.1950000,0.1950000,0.1950000,718.8456680
0.2000000,0.2000000,0.2000000,558.3198073
0.2050000,0.2050000,0.2050000,435.3106056
0.2100000,0.2100000,0.2100000,340.7480621
0.2150000,0.2150000,0.2150000,267.7562237
0.2200000,0.2200000,0.2200000,210.5534395
0.2250000,0.2250000,0.2250000,164.1165211
0.2300000,0.2300000,0.2300000,127.3081526
0.2350000,0.2350000,0.2350000,98.8086130
0.2400000,0.2400000,0.2400000,76.7875608
0.2450000,0.2450000,0.2450000,59.7462348
0.2500000,0.2500000,0.2500000,46.5183550
0.2550000,0.2550000,0.2550000,36.1872188
0.2600000,0.2600000,0.2600000,28.0426890
0.2650000,0.2650000,0.2650000,21.5719374
0.2700000,0.2700000,0.2700000,16.4361845
0.2750000,0.2750000,0.2750000,12.4060934
0.2800000,0.2800000,0.2800000,9.2981099
0.2850000,0.2850000,0.2850000,6.9445972
0.2900000,0.2900000,0.2900000,5.1847143
0.2950000,0.2950000,0.2950000,3.8544085
